"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06007622927427292,0.00045581804094715645,"train",4700.0,"2021-11-19 13:05:44.592944","","","","","","",""
4.0,0.061024848371744156,0.00045879379645021425,"train",4720.0,"2021-11-19 13:05:48.188574","","","","","","",""
4.0,0.05961721017956734,0.0004617783939889759,"train",4740.0,"2021-11-19 13:05:51.735635","","","","","","",""
4.0,0.06175653636455536,0.0004647717881580103,"train",4760.0,"2021-11-19 13:05:55.545456","","","","","","",""
4.0,0.06075473874807358,0.0004677739334180617,"train",4780.0,"2021-11-19 13:05:59.153235","","","","","","",""
4.0,0.06622960418462753,0.00047078478409674144,"train",4800.0,"2021-11-19 13:06:02.730783","","","","","","",""
4.0,0.0648011565208435,0.00047380429438922305,"train",4820.0,"2021-11-19 13:06:06.633892","","","","","","",""
4.0,0.06225604563951492,0.00047683241835893946,"train",4840.0,"2021-11-19 13:06:10.244649","","","","","","",""
4.0,0.08696532249450684,0.0004798691099382815,"train",4860.0,"2021-11-19 13:06:13.759803","","","","","","",""
4.0,0.10492778569459915,0.0004829143229292986,"train",4880.0,"2021-11-19 13:06:17.538027","","","","","","",""
4.0,0.055664412677288055,0.0004859680110044023,"train",4900.0,"2021-11-19 13:06:21.041171","","","","","","",""
4.0,0.08801579475402832,0.0004890301277070699,"train",4920.0,"2021-11-19 13:06:24.588263","","","","","","",""
4.0,0.06162920594215393,0.0004921006264525525,"train",4940.0,"2021-11-19 13:06:28.595229","","","","","","",""
4.0,0.07136432081460953,0.0004951794605285824,"train",4960.0,"2021-11-19 13:06:32.140575","","","","","","",""
4.0,0.06388349831104279,0.0004982665830960853,"train",4980.0,"2021-11-19 13:06:35.705329","","","","","","",""
4.0,0.06915393471717834,0.0005013619471898913,"train",5000.0,"2021-11-19 13:06:39.685011","","","","","","",""
4.0,0.055319759994745255,0.0005044655057194504,"train",5020.0,"2021-11-19 13:06:43.266214","","","","","","",""
4.0,0.062330927699804306,0.0005075772114695486,"train",5040.0,"2021-11-19 13:06:46.706005","","","","","","",""
4.0,0.07617729902267456,0.0005106970171010257,"train",5060.0,"2021-11-19 13:06:50.566931","","","","","","",""
4.0,0.04989901930093765,0.0005138248751514966,"train",5080.0,"2021-11-19 13:06:54.088796","","","","","","",""
4.0,0.06975256651639938,0.0005169607380360731,"train",5100.0,"2021-11-19 13:06:57.572081","","","","","","",""
4.0,0.06650856137275696,0.000520104558048086,"train",5120.0,"2021-11-19 13:07:01.412433","","","","","","",""
4.0,0.07842651009559631,0.0005232562873598136,"train",5140.0,"2021-11-19 13:07:04.850502","","","","","","",""
4.0,0.06000034883618355,0.0005264158780232072,"train",5160.0,"2021-11-19 13:07:08.268738","","","","","","",""
4.0,0.07350502908229828,0.0005295832819706228,"train",5180.0,"2021-11-19 13:07:12.126442","","","","","","",""
4.0,0.082793228328228,0.0005327584510155488,"train",5200.0,"2021-11-19 13:07:15.714882","","","","","","",""
4.0,0.08153384178876877,0.000535941336853343,"train",5220.0,"2021-11-19 13:07:19.396417","","","","","","",""
4.0,0.0989208072423935,0.0005391318910619655,"train",5240.0,"2021-11-19 13:07:23.334260","","","","","","",""
4.0,0.06649323552846909,0.0005423300651027144,"train",5260.0,"2021-11-19 13:07:26.943013","","","","","","",""
4.0,0.05175929144024849,0.0005455358103209663,"train",5280.0,"2021-11-19 13:07:30.485310","","","","","","",""
4.0,0.05635429173707962,0.0005487490779469157,"train",5300.0,"2021-11-19 13:07:34.288651","","","","","","",""
4.0,0.061389632523059845,0.000551969819096316,"train",5320.0,"2021-11-19 13:07:37.858906","","","","","","",""
4.0,0.0508953295648098,0.0005551979847712252,"train",5340.0,"2021-11-19 13:07:41.342506","","","","","","",""
4.0,0.05451441556215286,0.0005584335258607489,"train",5360.0,"2021-11-19 13:07:44.983260","","","","","","",""
4.0,"","","train",5370.0,"2021-11-19 13:09:27.334548",0.5281961725969585,0.4638304857215842,0.9093334108123288,0.5037151365070572,0.3479843836166668,0.3546600070339181,0.239080601409031
4.0,"","","val",5370.0,"2021-11-19 13:09:56.387048",0.5205264988982953,0.445006111500993,0.9010406148798098,0.4901232650228925,0.33968366282684354,0.34470277328359306,0.23062966468664195
5.0,0.07549954950809479,0.0005616763931417894,"train",5380.0,"2021-11-19 13:10:02.624843","","","","","","",""
5.0,0.06556400656700134,0.0005649265372797939,"train",5400.0,"2021-11-19 13:10:06.087746","","","","","","",""
5.0,0.06801749765872955,0.0005681839088295046,"train",5420.0,"2021-11-19 13:10:10.086543","","","","","","",""
5.0,0.07598904520273209,0.0005714484582357109,"train",5440.0,"2021-11-19 13:10:13.591937","","","","","","",""
5.0,0.05609451234340668,0.0005747201358340048,"train",5460.0,"2021-11-19 13:10:17.148506","","","","","","",""
5.0,0.07131340354681015,0.0005779988918515344,"train",5480.0,"2021-11-19 13:10:21.026966","","","","","","",""
5.0,0.06528190523386002,0.0005812846764077623,"train",5500.0,"2021-11-19 13:10:24.621365","","","","","","",""
5.0,0.046829234808683395,0.0005845774395152243,"train",5520.0,"2021-11-19 13:10:28.294472","","","","","","",""
5.0,0.08269739151000977,0.0005878771310802895,"train",5540.0,"2021-11-19 13:10:32.165978","","","","","","",""
5.0,0.05432086065411568,0.0005911837009039229,"train",5560.0,"2021-11-19 13:10:35.757324","","","","","","",""
5.0,0.08572609722614288,0.0005944970986824485,"train",5580.0,"2021-11-19 13:10:39.365243","","","","","","",""
5.0,0.06462230533361435,0.000597817274008315,"train",5600.0,"2021-11-19 13:10:43.283999","","","","","","",""
5.0,0.07825726270675659,0.0006011441763708635,"train",5620.0,"2021-11-19 13:10:46.913247","","","","","","",""
5.0,0.06685300916433334,0.0006044777551570929,"train",5640.0,"2021-11-19 13:10:50.478471","","","","","","",""
5.0,0.046268805861473083,0.000607817959652434,"train",5660.0,"2021-11-19 13:10:54.271046","","","","","","",""
5.0,0.05419382080435753,0.0006111647390415189,"train",5680.0,"2021-11-19 13:10:57.791018","","","","","","",""
5.0,0.06530221551656723,0.0006145180424089525,"train",5700.0,"2021-11-19 13:11:01.239986","","","","","","",""
5.0,0.05751046910881996,0.0006178778187400902,"train",5720.0,"2021-11-19 13:11:05.029269","","","","","","",""
5.0,0.0529605932533741,0.0006212440169218129,"train",5740.0,"2021-11-19 13:11:08.472164","","","","","","",""
5.0,0.04419269040226936,0.0006246165857433027,"train",5760.0,"2021-11-19 13:11:11.958766","","","","","","",""
5.0,0.06898057460784912,0.0006279954738968251,"train",5780.0,"2021-11-19 13:11:15.820153","","","","","","",""
5.0,0.06719838082790375,0.0006313806299785075,"train",5800.0,"2021-11-19 13:11:19.394554","","","","","","",""
5.0,0.07594605535268784,0.0006347720024891209,"train",5820.0,"2021-11-19 13:11:23.035469","","","","","","",""
5.0,0.07562822103500366,0.0006381695398348657,"train",5840.0,"2021-11-19 13:11:26.996742","","","","","","",""
5.0,0.06048654019832611,0.0006415731903281542,"train",5860.0,"2021-11-19 13:11:30.622343","","","","","","",""
5.0,0.06897202879190445,0.0006449829021883979,"train",5880.0,"2021-11-19 13:11:34.202419","","","","","","",""
5.0,0.0552351139485836,0.0006483986235427956,"train",5900.0,"2021-11-19 13:11:38.193422","","","","","","",""
5.0,0.03824235498905182,0.0006518203024271213,"train",5920.0,"2021-11-19 13:11:41.780664","","","","","","",""
5.0,0.06752428412437439,0.0006552478867865169,"train",5940.0,"2021-11-19 13:11:45.356089","","","","","","",""
5.0,0.08109153807163239,0.0006586813244762815,"train",5960.0,"2021-11-19 13:11:49.214375","","","","","","",""
5.0,0.060259245336055756,0.0006621205632626672,"train",5980.0,"2021-11-19 13:11:52.717106","","","","","","",""
5.0,0.0675402581691742,0.0006655655508236717,"train",6000.0,"2021-11-19 13:11:56.353638","","","","","","",""
5.0,0.0763007327914238,0.0006690162347498356,"train",6020.0,"2021-11-19 13:12:00.237991","","","","","","",""
5.0,0.0850229486823082,0.0006724725625450389,"train",6040.0,"2021-11-19 13:12:03.887566","","","","","","",""
5.0,0.0859653651714325,0.0006759344816273003,"train",6060.0,"2021-11-19 13:12:07.442624","","","","","","",""
5.0,0.052515894174575806,0.0006794019393295771,"train",6080.0,"2021-11-19 13:12:11.405269","","","","","","",""
5.0,0.06898247450590134,0.0006828748829005654,"train",6100.0,"2021-11-19 13:12:14.904537","","","","","","",""
5.0,0.06291913986206055,0.0006863532595055041,"train",6120.0,"2021-11-19 13:12:18.355527","","","","","","",""
5.0,0.04657018184661865,0.0006898370162269777,"train",6140.0,"2021-11-19 13:12:22.139037","","","","","","",""
5.0,0.06595058739185333,0.0006933261000657217,"train",6160.0,"2021-11-19 13:12:25.571305","","","","","","",""
5.0,0.07707201689481735,0.000696820457941429,"train",6180.0,"2021-11-19 13:12:29.218671","","","","","","",""
5.0,0.10796108841896057,0.000700320036693557,"train",6200.0,"2021-11-19 13:12:33.157694","","","","","","",""
5.0,0.0693994089961052,0.0007038247830821358,"train",6220.0,"2021-11-19 13:12:36.769432","","","","","","",""
5.0,0.07107487320899963,0.0007073346437885815,"train",6240.0,"2021-11-19 13:12:40.301978","","","","","","",""
5.0,0.055706772953271866,0.000710849565416502,"train",6260.0,"2021-11-19 13:12:44.133903","","","","","","",""
5.0,0.10099715739488602,0.0007143694944925134,"train",6280.0,"2021-11-19 13:12:47.694341","","","","","","",""
5.0,0.05693669617176056,0.0007178943774670524,"train",6300.0,"2021-11-19 13:12:51.171384","","","","","","",""
5.0,0.08558057993650436,0.0007214241607151901,"train",6320.0,"2021-11-19 13:12:54.969697","","","","","","",""
5.0,0.0659225732088089,0.000724958790537449,"train",6340.0,"2021-11-19 13:12:58.547959","","","","","","",""
5.0,0.057169098407030106,0.0007284982131606195,"train",6360.0,"2021-11-19 13:13:02.069448","","","","","","",""
5.0,0.06131961941719055,0.0007320423747385781,"train",6380.0,"2021-11-19 13:13:05.912673","","","","","","",""
5.0,0.060840729624032974,0.0007355912213531054,"train",6400.0,"2021-11-19 13:13:09.455180","","","","","","",""
5.0,0.055234674364328384,0.000739144699014708,"train",6420.0,"2021-11-19 13:13:13.000011","","","","","","",""
5.0,0.06328562647104263,0.0007427027536634401,"train",6440.0,"2021-11-19 13:13:16.875863","","","","","","",""
5.0,"","","train",6444.0,"2021-11-19 13:14:58.532029",0.5443789565597031,0.49224310969078555,0.9178583872233297,0.5342550587446979,0.37226014216812575,0.38052882430265444,0.2546159627647446
5.0,"","","val",6444.0,"2021-11-19 13:15:28.202945",0.5363562565232518,0.46888319605893414,0.9088421831678549,0.5198475750310546,0.3624567321863166,0.36811581537662763,0.24480408003519444
6.0,0.05709452927112579,0.0007462653311697235,"train",6460.0,"2021-11-19 13:15:35.491027","","","","","","",""
6.0,0.05342346057295799,0.0007498323773351733,"train",6480.0,"2021-11-19 13:15:39.079597","","","","","","",""
6.0,0.04753302037715912,0.0007534038378934223,"train",6500.0,"2021-11-19 13:15:43.010477","","","","","","",""
6.0,0.07578015327453613,0.0007569796585109453,"train",6520.0,"2021-11-19 13:15:46.524486","","","","","","",""
6.0,0.09743987023830414,0.0007605597847878862,"train",6540.0,"2021-11-19 13:15:50.040677","","","","","","",""
6.0,0.06889001280069351,0.0007641441622588871,"train",6560.0,"2021-11-19 13:15:53.855698","","","","","","",""
6.0,0.057720378041267395,0.0007677327363939143,"train",6580.0,"2021-11-19 13:15:57.299586","","","","","","",""
6.0,0.07843110710382462,0.0007713254525990895,"train",6600.0,"2021-11-19 13:16:00.803809","","","","","","",""
6.0,0.05418450012803078,0.0007749222562175211,"train",6620.0,"2021-11-19 13:16:04.543892","","","","","","",""
6.0,0.03870198503136635,0.000778523092530133,"train",6640.0,"2021-11-19 13:16:08.045853","","","","","","",""
6.0,0.11248645931482315,0.0007821279067564996,"train",6660.0,"2021-11-19 13:16:11.515886","","","","","","",""
6.0,0.07827379554510117,0.0007857366440556786,"train",6680.0,"2021-11-19 13:16:15.306937","","","","","","",""
6.0,0.07202574610710144,0.0007893492495270442,"train",6700.0,"2021-11-19 13:16:18.914699","","","","","","",""
6.0,0.07932630181312561,0.0007929656682111239,"train",6720.0,"2021-11-19 13:16:22.537724","","","","","","",""
6.0,0.051348596811294556,0.0007965858450904332,"train",6740.0,"2021-11-19 13:16:26.585343","","","","","","",""
6.0,0.07676097005605698,0.000800209725090314,"train",6760.0,"2021-11-19 13:16:30.221696","","","","","","",""
6.0,0.056074630469083786,0.0008038372530797706,"train",6780.0,"2021-11-19 13:16:33.854502","","","","","","",""
6.0,0.054075077176094055,0.0008074683738723109,"train",6800.0,"2021-11-19 13:16:37.772994","","","","","","",""
6.0,0.06502804905176163,0.0008111030322267832,"train",6820.0,"2021-11-19 13:16:41.145399","","","","","","",""
6.0,0.07586845010519028,0.0008147411728482187,"train",6840.0,"2021-11-19 13:16:44.440898","","","","","","",""
6.0,0.0828486829996109,0.0008183827403886721,"train",6860.0,"2021-11-19 13:16:48.146345","","","","","","",""
6.0,0.06108485907316208,0.0008220276794480633,"train",6880.0,"2021-11-19 13:16:51.445830","","","","","","",""
6.0,0.06715390831232071,0.0008256759345750203,"train",6900.0,"2021-11-19 13:16:54.788496","","","","","","",""
6.0,0.05409543961286545,0.0008293274502677234,"train",6920.0,"2021-11-19 13:16:58.521580","","","","","","",""
6.0,0.0785234346985817,0.0008329821709747486,"train",6940.0,"2021-11-19 13:17:02.003253","","","","","","",""
6.0,0.043599698692560196,0.0008366400410959136,"train",6960.0,"2021-11-19 13:17:05.589924","","","","","","",""
6.0,0.06428331136703491,0.000840301004983123,"train",6980.0,"2021-11-19 13:17:09.508228","","","","","","",""
6.0,0.08585499227046967,0.0008439650069412147,"train",7000.0,"2021-11-19 13:17:12.997679","","","","","","",""
6.0,0.04299938678741455,0.0008476319912288095,"train",7020.0,"2021-11-19 13:17:16.530440","","","","","","",""
6.0,0.07378441095352173,0.0008513019020591544,"train",7040.0,"2021-11-19 13:17:20.339846","","","","","","",""
6.0,0.058634549379348755,0.0008549746836009771,"train",7060.0,"2021-11-19 13:17:23.862188","","","","","","",""
6.0,0.06848915666341782,0.0008586502799793306,"train",7080.0,"2021-11-19 13:17:27.299732","","","","","","",""
6.0,0.04632498696446419,0.0008623286352764453,"train",7100.0,"2021-11-19 13:17:31.084882","","","","","","",""
6.0,0.07972434908151627,0.0008660096935325802,"train",7120.0,"2021-11-19 13:17:34.638551","","","","","","",""
6.0,0.053182248026132584,0.0008696933987468731,"train",7140.0,"2021-11-19 13:17:38.239355","","","","","","",""
6.0,0.0511532761156559,0.0008733796948781924,"train",7160.0,"2021-11-19 13:17:42.044210","","","","","","",""
6.0,0.041459109634160995,0.0008770685258459915,"train",7180.0,"2021-11-19 13:17:45.485329","","","","","","",""
6.0,0.08706887066364288,0.0008807598355311595,"train",7200.0,"2021-11-19 13:17:48.953895","","","","","","",""
6.0,0.09514306485652924,0.0008844535677768764,"train",7220.0,"2021-11-19 13:17:52.845817","","","","","","",""
6.0,0.05333339795470238,0.0008881496663894681,"train",7240.0,"2021-11-19 13:17:56.385819","","","","","","",""
6.0,0.07371010631322861,0.0008918480751392592,"train",7260.0,"2021-11-19 13:17:59.870709","","","","","","",""
6.0,0.06065167114138603,0.00089554873776143,"train",7280.0,"2021-11-19 13:18:03.606561","","","","","","",""
6.0,0.0867346003651619,0.0008992515979568724,"train",7300.0,"2021-11-19 13:18:07.062387","","","","","","",""
6.0,0.09549526125192642,0.0009029565993930457,"train",7320.0,"2021-11-19 13:18:10.557381","","","","","","",""
6.0,0.057981204241514206,0.0009066636857048339,"train",7340.0,"2021-11-19 13:18:14.412384","","","","","","",""
6.0,0.05662104859948158,0.0009103728004954039,"train",7360.0,"2021-11-19 13:18:17.960105","","","","","","",""
6.0,0.06099720299243927,0.0009140838873370617,"train",7380.0,"2021-11-19 13:18:21.390946","","","","","","",""
6.0,0.05177640542387962,0.0009177968897721136,"train",7400.0,"2021-11-19 13:18:25.189019","","","","","","",""
6.0,0.05578143894672394,0.0009215117513137218,"train",7420.0,"2021-11-19 13:18:28.672805","","","","","","",""
6.0,0.07241848111152649,0.0009252284154467663,"train",7440.0,"2021-11-19 13:18:32.146417","","","","","","",""
6.0,0.05274176970124245,0.0009289468256287042,"train",7460.0,"2021-11-19 13:18:35.940933","","","","","","",""
6.0,0.04507474973797798,0.0009326669252904287,"train",7480.0,"2021-11-19 13:18:39.428209","","","","","","",""
6.0,0.06115897744894028,0.0009363886578371307,"train",7500.0,"2021-11-19 13:18:42.954927","","","","","","",""
6.0,"","","train",7518.0,"2021-11-19 13:20:27.653412",0.565960852797788,0.52232789090449,0.9282313470273896,0.5644139771230117,0.4242474124109958,0.43211364183646417,0.28796907583390235
6.0,"","","val",7518.0,"2021-11-19 13:20:57.069131",0.5532297344311724,0.4972922275816355,0.9174364460469036,0.5458396777140788,0.4103426393968665,0.4162780131714226,0.2748548275175759
7.0,0.07256969064474106,0.0009401119666491604,"train",7520.0,"2021-11-19 13:21:01.727166","","","","","","",""
7.0,0.06287290155887604,0.0009438367950828869,"train",7540.0,"2021-11-19 13:21:05.621580","","","","","","",""
7.0,0.0903964713215828,0.000947563086471561,"train",7560.0,"2021-11-19 13:21:09.321104","","","","","","",""
7.0,0.07807232439517975,0.0009512907841261783,"train",7580.0,"2021-11-19 13:21:13.536069","","","","","","",""
7.0,0.05841103196144104,0.0009550198313363391,"train",7600.0,"2021-11-19 13:21:17.239896","","","","","","",""
7.0,0.061346761882305145,0.0009587501713711128,"train",7620.0,"2021-11-19 13:21:20.899336","","","","","","",""
