"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
42.0,0.04646986350417137,0.00021011346057149923,"train",45800.0,"2021-11-21 02:13:36.883269","","","","","","",""
42.0,0.03186099976301193,0.00020908952886244868,"train",45820.0,"2021-11-21 02:13:40.935597","","","","","","",""
42.0,0.03688085824251175,0.0002080678069103351,"train",45840.0,"2021-11-21 02:13:45.556685","","","","","","",""
42.0,0.047820813953876495,0.0002070482975697745,"train",45860.0,"2021-11-21 02:13:49.622374","","","","","","",""
42.0,0.015093021094799042,0.00020603100368920128,"train",45880.0,"2021-11-21 02:13:53.634148","","","","","","",""
42.0,0.03402204066514969,0.00020501592811086007,"train",45900.0,"2021-11-21 02:13:57.588642","","","","","","",""
42.0,0.07075835764408112,0.00020400307367079713,"train",45920.0,"2021-11-21 02:14:02.113638","","","","","","",""
42.0,0.02331537939608097,0.00020299244319885317,"train",45940.0,"2021-11-21 02:14:06.063804","","","","","","",""
42.0,0.05301838740706444,0.00020198403951865587,"train",45960.0,"2021-11-21 02:14:10.056669","","","","","","",""
42.0,0.027346698567271233,0.00020097786544761117,"train",45980.0,"2021-11-21 02:14:14.508122","","","","","","",""
42.0,0.049460604786872864,0.00019997392379689498,"train",46000.0,"2021-11-21 02:14:18.573455","","","","","","",""
42.0,0.01943877711892128,0.00019897221737144713,"train",46020.0,"2021-11-21 02:14:22.661062","","","","","","",""
42.0,0.01972270756959915,0.00019797274896996125,"train",46040.0,"2021-11-21 02:14:26.746292","","","","","","",""
42.0,0.04937858507037163,0.0001969755213848792,"train",46060.0,"2021-11-21 02:14:31.421518","","","","","","",""
42.0,0.01974756084382534,0.00019598053740238104,"train",46080.0,"2021-11-21 02:14:35.469044","","","","","","",""
42.0,0.028647152706980705,0.00019498779980237915,"train",46100.0,"2021-11-21 02:14:39.568113","","","","","","",""
42.0,0.0391751192510128,0.00019399731135850973,"train",46120.0,"2021-11-21 02:14:44.215036","","","","","","",""
42.0,0.019702870398759842,0.00019300907483812429,"train",46140.0,"2021-11-21 02:14:48.344577","","","","","","",""
42.0,0.04544990882277489,0.0001920230930022835,"train",46160.0,"2021-11-21 02:14:52.558068","","","","","","",""
42.0,0.030463380739092827,0.0001910393686057478,"train",46180.0,"2021-11-21 02:14:56.720082","","","","","","",""
42.0,"","","train",46182.0,"2021-11-21 02:16:40.757580",0.8335152441242815,0.9158398013429901,0.9934799928493967,0.8854089140591282,0.8424689245324295,0.8683720998169117,0.6933631551061065
42.0,"","","val",46182.0,"2021-11-21 02:17:10.456073",0.6435115389075727,0.6497859813900416,0.9418279948489642,0.6965203719398697,0.6170456112720034,0.6380423746750729,0.4155704440841435
43.0,0.026255445554852486,0.0001900579043969713,"train",46200.0,"2021-11-21 02:17:17.888732","","","","","","",""
43.0,0.016829714179039,0.00018907870311809247,"train",46220.0,"2021-11-21 02:17:21.991187","","","","","","",""
43.0,0.05241644009947777,0.0001881017675049282,"train",46240.0,"2021-11-21 02:17:26.640323","","","","","","",""
43.0,0.0403064601123333,0.00018712710028696437,"train",46260.0,"2021-11-21 02:17:30.913528","","","","","","",""
43.0,0.02295907586812973,0.00018615470418734982,"train",46280.0,"2021-11-21 02:17:35.035615","","","","","","",""
43.0,0.02784225530922413,0.00018518458192288813,"train",46300.0,"2021-11-21 02:17:39.700741","","","","","","",""
43.0,0.053613994270563126,0.00018421673620402928,"train",46320.0,"2021-11-21 02:17:43.776974","","","","","","",""
43.0,0.03566349297761917,0.000183251169734863,"train",46340.0,"2021-11-21 02:17:47.878488","","","","","","",""
43.0,0.02740456536412239,0.00018228788521311128,"train",46360.0,"2021-11-21 02:17:52.442640","","","","","","",""
43.0,0.041443340480327606,0.0001813268853301206,"train",46380.0,"2021-11-21 02:17:56.523933","","","","","","",""
43.0,0.022165674716234207,0.00018036817277085337,"train",46400.0,"2021-11-21 02:18:01.142746","","","","","","",""
43.0,0.018591422587633133,0.00017941175021388256,"train",46420.0,"2021-11-21 02:18:05.245609","","","","","","",""
43.0,0.037130486220121384,0.00017845762033138273,"train",46440.0,"2021-11-21 02:18:09.369691","","","","","","",""
43.0,0.04422787204384804,0.00017750578578912236,"train",46460.0,"2021-11-21 02:18:13.901307","","","","","","",""
43.0,0.05825259909033775,0.000176556249246457,"train",46480.0,"2021-11-21 02:18:17.982266","","","","","","",""
43.0,0.01901199296116829,0.00017560901335632222,"train",46500.0,"2021-11-21 02:18:22.199464","","","","","","",""
43.0,0.019646216183900833,0.00017466408076522588,"train",46520.0,"2021-11-21 02:18:26.936554","","","","","","",""
43.0,0.053098827600479126,0.00017372145411323993,"train",46540.0,"2021-11-21 02:18:31.126613","","","","","","",""
43.0,0.05336625874042511,0.0001727811360339937,"train",46560.0,"2021-11-21 02:18:35.707134","","","","","","",""
43.0,0.06568308174610138,0.00017184312915466721,"train",46580.0,"2021-11-21 02:18:39.815678","","","","","","",""
43.0,0.016120636835694313,0.00017090743609598287,"train",46600.0,"2021-11-21 02:18:43.929943","","","","","","",""
43.0,0.030461665242910385,0.00016997405947219804,"train",46620.0,"2021-11-21 02:18:48.672723","","","","","","",""
43.0,0.02595948800444603,0.00016904300189109876,"train",46640.0,"2021-11-21 02:18:52.875227","","","","","","",""
43.0,0.03289639204740524,0.0001681142659539912,"train",46660.0,"2021-11-21 02:18:57.073030","","","","","","",""
43.0,0.021526701748371124,0.0001671878542556956,"train",46680.0,"2021-11-21 02:19:01.655120","","","","","","",""
43.0,0.0680452361702919,0.00016626376938453795,"train",46700.0,"2021-11-21 02:19:05.773826","","","","","","",""
43.0,0.04417368397116661,0.00016534201392234366,"train",46720.0,"2021-11-21 02:19:10.495062","","","","","","",""
43.0,0.0211110170930624,0.0001644225904444301,"train",46740.0,"2021-11-21 02:19:14.737554","","","","","","",""
43.0,0.02863379195332527,0.0001635055015195982,"train",46760.0,"2021-11-21 02:19:18.969722","","","","","","",""
43.0,0.060902345925569534,0.00016259074971012777,"train",46780.0,"2021-11-21 02:19:23.610899","","","","","","",""
43.0,0.030981717631220818,0.00016167833757176766,"train",46800.0,"2021-11-21 02:19:27.647197","","","","","","",""
43.0,0.03491954877972603,0.00016076826765373082,"train",46820.0,"2021-11-21 02:19:31.702654","","","","","","",""
43.0,0.0503501258790493,0.0001598605424986853,"train",46840.0,"2021-11-21 02:19:36.371086","","","","","","",""
43.0,0.01909519173204899,0.00015895516464274888,"train",46860.0,"2021-11-21 02:19:40.505243","","","","","","",""
43.0,0.07402455061674118,0.00015805213661548045,"train",46880.0,"2021-11-21 02:19:45.131305","","","","","","",""
43.0,0.01927526481449604,0.00015715146093987407,"train",46900.0,"2021-11-21 02:19:49.198722","","","","","","",""
43.0,0.024567101150751114,0.00015625314013235184,"train",46920.0,"2021-11-21 02:19:53.318578","","","","","","",""
43.0,0.04418483376502991,0.00015535717670275574,"train",46940.0,"2021-11-21 02:19:58.096754","","","","","","",""
43.0,0.04516366869211197,0.00015446357315434153,"train",46960.0,"2021-11-21 02:20:02.320577","","","","","","",""
43.0,0.038665786385536194,0.00015357233198377233,"train",46980.0,"2021-11-21 02:20:06.458978","","","","","","",""
43.0,0.020832635462284088,0.00015268345568111044,"train",47000.0,"2021-11-21 02:20:11.028093","","","","","","",""
43.0,0.025794006884098053,0.00015179694672981073,"train",47020.0,"2021-11-21 02:20:15.089470","","","","","","",""
43.0,0.040535636246204376,0.00015091280760671418,"train",47040.0,"2021-11-21 02:20:19.739432","","","","","","",""
43.0,0.029102211818099022,0.00015003104078204095,"train",47060.0,"2021-11-21 02:20:23.809115","","","","","","",""
43.0,0.02527792751789093,0.00014915164871938229,"train",47080.0,"2021-11-21 02:20:27.866374","","","","","","",""
43.0,0.04779763147234917,0.000148274633875695,"train",47100.0,"2021-11-21 02:20:32.427283","","","","","","",""
43.0,0.052126601338386536,0.00014739999870129437,"train",47120.0,"2021-11-21 02:20:36.542315","","","","","","",""
43.0,0.06019778549671173,0.00014652774563984707,"train",47140.0,"2021-11-21 02:20:40.732997","","","","","","",""
43.0,0.03840269520878792,0.0001456578771283637,"train",47160.0,"2021-11-21 02:20:45.396342","","","","","","",""
43.0,0.01748892292380333,0.0001447903955971928,"train",47180.0,"2021-11-21 02:20:49.531716","","","","","","",""
43.0,0.058475561439991,0.0001439253034700144,"train",47200.0,"2021-11-21 02:20:54.173814","","","","","","",""
43.0,0.022099478170275688,0.0001430626031638325,"train",47220.0,"2021-11-21 02:20:58.370772","","","","","","",""
43.0,0.035480380058288574,0.00014220229708896795,"train",47240.0,"2021-11-21 02:21:02.562735","","","","","","",""
43.0,"","","train",47256.0,"2021-11-21 02:22:51.060533",0.8377792330641054,0.920065576500445,0.9938783980987369,0.8870436657680555,0.8489355856467692,0.8736553337793416,0.701124020112339
43.0,"","","val",47256.0,"2021-11-21 02:23:19.836865",0.6457729328539952,0.6508775973909403,0.9405314606143735,0.6974166474860137,0.6192717289768122,0.6387955220996263,0.4173426956044807
44.0,0.01752225123345852,0.0001413443876490529,"train",47260.0,"2021-11-21 02:23:23.688475","","","","","","",""
44.0,0.06510772556066513,0.00014048887724102367,"train",47280.0,"2021-11-21 02:23:27.859899","","","","","","",""
44.0,0.028232010081410408,0.0001396357682551131,"train",47300.0,"2021-11-21 02:23:32.618635","","","","","","",""
44.0,0.017691895365715027,0.00013878506307484498,"train",47320.0,"2021-11-21 02:23:36.757416","","","","","","",""
44.0,0.03320226073265076,0.00013793676407702728,"train",47340.0,"2021-11-21 02:23:40.906491","","","","","","",""
44.0,0.031066343188285828,0.00013709087363174524,"train",47360.0,"2021-11-21 02:23:45.624870","","","","","","",""
44.0,0.015511744655668736,0.00013624739410235414,"train",47380.0,"2021-11-21 02:23:49.853969","","","","","","",""
44.0,0.04510616138577461,0.00013540632784547448,"train",47400.0,"2021-11-21 02:23:54.667013","","","","","","",""
44.0,0.021358687430620193,0.0001345676772109829,"train",47420.0,"2021-11-21 02:23:58.785301","","","","","","",""
44.0,0.019450362771749496,0.00013373144454200837,"train",47440.0,"2021-11-21 02:24:03.322549","","","","","","",""
44.0,0.021353818476200104,0.00013289763217492288,"train",47460.0,"2021-11-21 02:24:07.344300","","","","","","",""
44.0,0.019289502874016762,0.00013206624243933748,"train",47480.0,"2021-11-21 02:24:11.381044","","","","","","",""
44.0,0.018302161246538162,0.00013123727765809368,"train",47500.0,"2021-11-21 02:24:15.966061","","","","","","",""
44.0,0.048592399805784225,0.0001304107401472582,"train",47520.0,"2021-11-21 02:24:20.160911","","","","","","",""
44.0,0.0493161603808403,0.00012958663221611648,"train",47540.0,"2021-11-21 02:24:24.921565","","","","","","",""
44.0,0.02852707728743553,0.00012876495616716537,"train",47560.0,"2021-11-21 02:24:29.147054","","","","","","",""
44.0,0.05625426024198532,0.00012794571429610707,"train",47580.0,"2021-11-21 02:24:33.385980","","","","","","",""
44.0,0.030297936871647835,0.00012712890889184352,"train",47600.0,"2021-11-21 02:24:37.987246","","","","","","",""
44.0,0.045532237738370895,0.00012631454223646906,"train",47620.0,"2021-11-21 02:24:42.034282","","","","","","",""
44.0,0.018696755170822144,0.00012550261660526402,"train",47640.0,"2021-11-21 02:24:46.721565","","","","","","",""
44.0,0.05463613569736481,0.00012469313426668915,"train",47660.0,"2021-11-21 02:24:50.939757","","","","","","",""
44.0,0.020572621375322342,0.00012388609748237897,"train",47680.0,"2021-11-21 02:24:55.656642","","","","","","",""
44.0,0.013482879847288132,0.00012308150850713458,"train",47700.0,"2021-11-21 02:24:59.804872","","","","","","",""
44.0,0.018902603536844254,0.00012227936958891832,"train",47720.0,"2021-11-21 02:25:03.856298","","","","","","",""
44.0,0.021101919934153557,0.00012147968296884766,"train",47740.0,"2021-11-21 02:25:08.508776","","","","","","",""
44.0,0.028839297592639923,0.00012068245088118853,"train",47760.0,"2021-11-21 02:25:12.583804","","","","","","",""
44.0,0.036397188901901245,0.00011988767555334846,"train",47780.0,"2021-11-21 02:25:17.319734","","","","","","",""
44.0,0.024320660158991814,0.00011909535920587136,"train",47800.0,"2021-11-21 02:25:21.537277","","","","","","",""
44.0,0.06256305426359177,0.0001183055040524309,"train",47820.0,"2021-11-21 02:25:25.694365","","","","","","",""
44.0,0.013483518734574318,0.00011751811229982457,"train",47840.0,"2021-11-21 02:25:30.260420","","","","","","",""
44.0,0.01525499764829874,0.00011673318614796683,"train",47860.0,"2021-11-21 02:25:34.330809","","","","","","",""
44.0,0.013652859255671501,0.00011595072778988385,"train",47880.0,"2021-11-21 02:25:39.007158","","","","","","",""
44.0,0.017994219437241554,0.00011517073941170694,"train",47900.0,"2021-11-21 02:25:43.080338","","","","","","",""
44.0,0.02669154852628708,0.00011439322319266619,"train",47920.0,"2021-11-21 02:25:47.676220","","","","","","",""
44.0,0.043386008590459824,0.00011361818130508466,"train",47940.0,"2021-11-21 02:25:51.848748","","","","","","",""
44.0,0.03754216432571411,0.00011284561591437252,"train",47960.0,"2021-11-21 02:25:56.073500","","","","","","",""
44.0,0.06764998286962509,0.00011207552917902097,"train",47980.0,"2021-11-21 02:26:00.770856","","","","","","",""
44.0,0.05624807998538017,0.00011130792325059545,"train",48000.0,"2021-11-21 02:26:05.084303","","","","","","",""
44.0,0.023019827902317047,0.00011054280027373081,"train",48020.0,"2021-11-21 02:26:09.828890","","","","","","",""
44.0,0.017976611852645874,0.00010978016238612421,"train",48040.0,"2021-11-21 02:26:13.952715","","","","","","",""
44.0,0.061966728419065475,0.00010902001171853024,"train",48060.0,"2021-11-21 02:26:18.099126","","","","","","",""
44.0,0.055374886840581894,0.00010826235039475351,"train",48080.0,"2021-11-21 02:26:22.792956","","","","","","",""
44.0,0.0176203865557909,0.0001075071805316446,"train",48100.0,"2021-11-21 02:26:26.964600","","","","","","",""
44.0,0.0212786253541708,0.00010675450423909231,"train",48120.0,"2021-11-21 02:26:31.654515","","","","","","",""
44.0,0.021182511001825333,0.00010600432362001896,"train",48140.0,"2021-11-21 02:26:35.851552","","","","","","",""
44.0,0.04438687860965729,0.00010525664077037446,"train",48160.0,"2021-11-21 02:26:40.551782","","","","","","",""
44.0,0.040540412068367004,0.00010451145777912943,"train",48180.0,"2021-11-21 02:26:44.767837","","","","","","",""
44.0,0.027981117367744446,0.00010376877672827012,"train",48200.0,"2021-11-21 02:26:49.015537","","","","","","",""
44.0,0.0627763420343399,0.00010302859969279354,"train",48220.0,"2021-11-21 02:26:53.634863","","","","","","",""
44.0,0.027471501380205154,0.00010229092874069959,"train",48240.0,"2021-11-21 02:26:57.741774","","","","","","",""
44.0,0.05022620037198067,0.00010155576593298663,"train",48260.0,"2021-11-21 02:27:02.433337","","","","","","",""
44.0,0.02765265479683876,0.00010082311332364552,"train",48280.0,"2021-11-21 02:27:06.678012","","","","","","",""
44.0,0.039266519248485565,0.00010009297295965421,"train",48300.0,"2021-11-21 02:27:10.855517","","","","","","",""
44.0,0.031598109751939774,9.936534688097107e-05,"train",48320.0,"2021-11-21 02:27:15.495228","","","","","","",""
44.0,"","","train",48330.0,"2021-11-21 02:29:01.933466",0.8429600523903078,0.923671630394639,0.994099443973685,0.8917539115146957,0.8491762691203674,0.8765158341315286,0.706103461342625
44.0,"","","val",48330.0,"2021-11-21 02:29:31.521453",0.6462368085353125,0.650982021849716,0.9400128668613547,0.6981753187979695,0.6158937760929002,0.6386377901871688,0.4162467942142731
45.0,0.04632655158638954,9.864023712052957e-05,"train",48340.0,"2021-11-21 02:29:36.655236","","","","","","",""
45.0,0.01366432849317789,9.791764570423348e-05,"train",48360.0,"2021-11-21 02:29:41.307386","","","","","","",""
45.0,0.018487896770238876,9.719757465095013e-05,"train",48380.0,"2021-11-21 02:29:45.521862","","","","","","",""
45.0,0.04093855246901512,9.648002597250516e-05,"train",48400.0,"2021-11-21 02:29:50.194214","","","","","","",""
45.0,0.02136863023042679,9.576500167367657e-05,"train",48420.0,"2021-11-21 02:29:54.285267","","","","","","",""
45.0,0.0201540756970644,9.505250375219e-05,"train",48440.0,"2021-11-21 02:29:58.862703","","","","","","",""
45.0,0.053581543266773224,9.434253419871245e-05,"train",48460.0,"2021-11-21 02:30:02.993899","","","","","","",""
45.0,0.014330658130347729,9.363509499684627e-05,"train",48480.0,"2021-11-21 02:30:07.755166","","","","","","",""
45.0,0.016261018812656403,9.293018812312491e-05,"train",48500.0,"2021-11-21 02:30:11.952056","","","","","","",""
45.0,0.03048432432115078,9.222781554700655e-05,"train",48520.0,"2021-11-21 02:30:16.601099","","","","","","",""
45.0,0.01982979290187359,9.152797923086837e-05,"train",48540.0,"2021-11-21 02:30:20.718067","","","","","","",""
45.0,0.02848203480243683,9.083068113000145e-05,"train",48560.0,"2021-11-21 02:30:24.758627","","","","","","",""
45.0,0.05252477526664734,9.013592319260562e-05,"train",48580.0,"2021-11-21 02:30:29.324046","","","","","","",""
45.0,0.022506440058350563,8.944370735978382e-05,"train",48600.0,"2021-11-21 02:30:33.289040","","","","","","",""
45.0,0.04314451292157173,8.875403556553569e-05,"train",48620.0,"2021-11-21 02:30:37.749243","","","","","","",""
45.0,0.051741864532232285,8.806690973675409e-05,"train",48640.0,"2021-11-21 02:30:41.708036","","","","","","",""
45.0,0.02219848334789276,8.738233179321776e-05,"train",48660.0,"2021-11-21 02:30:46.277495","","","","","","",""
45.0,0.04028933122754097,8.670030364758751e-05,"train",48680.0,"2021-11-21 02:30:50.236625","","","","","","",""
45.0,0.01941610686480999,8.602082720539936e-05,"train",48700.0,"2021-11-21 02:30:54.666685","","","","","","",""
45.0,0.03271595761179924,8.534390436506122e-05,"train",48720.0,"2021-11-21 02:30:58.622385","","","","","","",""
45.0,0.06507804989814758,8.466953701784523e-05,"train",48740.0,"2021-11-21 02:31:03.087130","","","","","","",""
45.0,0.023501643911004066,8.399772704788446e-05,"train",48760.0,"2021-11-21 02:31:07.037704","","","","","","",""
45.0,0.014181015081703663,8.332847633216688e-05,"train",48780.0,"2021-11-21 02:31:11.565956","","","","","","",""
45.0,0.031352195888757706,8.266178674052925e-05,"train",48800.0,"2021-11-21 02:31:15.521286","","","","","","",""
45.0,0.03940068557858467,8.199766013565382e-05,"train",48820.0,"2021-11-21 02:31:19.461398","","","","","","",""
45.0,0.023101523518562317,8.133609837306133e-05,"train",48840.0,"2021-11-21 02:31:23.960205","","","","","","",""
45.0,0.018126798793673515,8.067710330110697e-05,"train",48860.0,"2021-11-21 02:31:28.025365","","","","","","",""
45.0,0.046584416180849075,8.002067676097412e-05,"train",48880.0,"2021-11-21 02:31:32.581832","","","","","","",""
45.0,0.019218701869249344,7.93668205866706e-05,"train",48900.0,"2021-11-21 02:31:36.708938","","","","","","",""
45.0,0.02168659120798111,7.871553660502259e-05,"train",48920.0,"2021-11-21 02:31:41.369561","","","","","","",""
45.0,0.05281590670347214,7.806682663566966e-05,"train",48940.0,"2021-11-21 02:31:45.462850","","","","","","",""
45.0,0.026650289073586464,7.742069249105967e-05,"train",48960.0,"2021-11-21 02:31:50.201012","","","","","","",""
45.0,0.05029676854610443,7.677713597644396e-05,"train",48980.0,"2021-11-21 02:31:54.375709","","","","","","",""
45.0,0.03238377347588539,7.613615888987252e-05,"train",49000.0,"2021-11-21 02:31:59.089473","","","","","","",""
45.0,0.018733350560069084,7.5497763022188e-05,"train",49020.0,"2021-11-21 02:32:03.271746","","","","","","",""
45.0,0.01902475208044052,7.486195015702114e-05,"train",49040.0,"2021-11-21 02:32:07.940648","","","","","","",""
45.0,0.02702925354242325,7.422872207078707e-05,"train",49060.0,"2021-11-21 02:32:12.094499","","","","","","",""
45.0,0.01948888972401619,7.35980805326784e-05,"train",49080.0,"2021-11-21 02:32:16.612132","","","","","","",""
45.0,0.016093498095870018,7.297002730466085e-05,"train",49100.0,"2021-11-21 02:32:20.624013","","","","","","",""
45.0,0.07090926170349121,7.234456414146935e-05,"train",49120.0,"2021-11-21 02:32:24.656590","","","","","","",""
45.0,0.017788797616958618,7.172169279060212e-05,"train",49140.0,"2021-11-21 02:32:29.362081","","","","","","",""
45.0,0.05098224803805351,7.110141499231594e-05,"train",49160.0,"2021-11-21 02:32:33.591262","","","","","","",""
45.0,0.021337687969207764,7.048373247962103e-05,"train",49180.0,"2021-11-21 02:32:38.355664","","","","","","",""
45.0,0.05430995672941208,6.986864697827713e-05,"train",49200.0,"2021-11-21 02:32:42.571131","","","","","","",""
45.0,0.018229838460683823,6.925616020678839e-05,"train",49220.0,"2021-11-21 02:32:47.217204","","","","","","",""
45.0,0.04289550334215164,6.86462738763973e-05,"train",49240.0,"2021-11-21 02:32:51.283647","","","","","","",""
45.0,0.021992241963744164,6.80389896910818e-05,"train",49260.0,"2021-11-21 02:32:55.926369","","","","","","",""
45.0,0.019906777888536453,6.743430934754907e-05,"train",49280.0,"2021-11-21 02:32:59.979528","","","","","","",""
45.0,0.023794498294591904,6.683223453523185e-05,"train",49300.0,"2021-11-21 02:33:04.529669","","","","","","",""
45.0,0.01364018302410841,6.623276693628259e-05,"train",49320.0,"2021-11-21 02:33:08.649585","","","","","","",""
45.0,0.015117762610316277,6.563590822557005e-05,"train",49340.0,"2021-11-21 02:33:13.250875","","","","","","",""
45.0,0.0556446872651577,6.50416600706733e-05,"train",49360.0,"2021-11-21 02:33:17.350500","","","","","","",""
45.0,0.013409688137471676,6.445002413187837e-05,"train",49380.0,"2021-11-21 02:33:21.920557","","","","","","",""
45.0,0.06959249824285507,6.386100206217253e-05,"train",49400.0,"2021-11-21 02:33:26.085652","","","","","","",""
45.0,"","","train",49404.0,"2021-11-21 02:35:12.908769",0.8455650149166849,0.9257729090351954,0.9941824927483333,0.8925402345197926,0.8515782798296013,0.879628351646282,0.7101205066520057
45.0,"","","val",49404.0,"2021-11-21 02:35:41.599591",0.6502377362866751,0.6517153099245204,0.9385407786225437,0.6991594006732724,0.6170640223238082,0.6410075486986968,0.4183551371036075
46.0,0.0625869408249855,6.327459550723997e-05,"train",49420.0,"2021-11-21 02:35:48.066734","","","","","","",""
46.0,0.018757911399006844,6.269080610545769e-05,"train",49440.0,"2021-11-21 02:35:52.788583","","","","","","",""
46.0,0.018935471773147583,6.210963548789057e-05,"train",49460.0,"2021-11-21 02:35:57.398544","","","","","","",""
46.0,0.02688068337738514,6.153108527828643e-05,"train",49480.0,"2021-11-21 02:36:01.447047","","","","","","",""
46.0,0.029991861432790756,6.095515709307194e-05,"train",49500.0,"2021-11-21 02:36:06.093556","","","","","","",""
46.0,0.03542659804224968,6.0381852541348264e-05,"train",49520.0,"2021-11-21 02:36:10.280709","","","","","","",""
46.0,0.033002011477947235,5.9811173224886394e-05,"train",49540.0,"2021-11-21 02:36:14.879139","","","","","","",""
46.0,0.02024349384009838,5.924312073812229e-05,"train",49560.0,"2021-11-21 02:36:19.046066","","","","","","",""
46.0,0.033759988844394684,5.867769666815262e-05,"train",49580.0,"2021-11-21 02:36:23.659783","","","","","","",""
46.0,0.023886648938059807,5.811490259473093e-05,"train",49600.0,"2021-11-21 02:36:27.744261","","","","","","",""
46.0,0.0203693937510252,5.75547400902627e-05,"train",49620.0,"2021-11-21 02:36:32.349919","","","","","","",""
46.0,0.061290375888347626,5.6997210719800634e-05,"train",49640.0,"2021-11-21 02:36:36.452895","","","","","","",""
46.0,0.01646464131772518,5.644231604104047e-05,"train",49660.0,"2021-11-21 02:36:41.108429","","","","","","",""
46.0,0.02352730743587017,5.589005760431797e-05,"train",49680.0,"2021-11-21 02:36:45.292286","","","","","","",""
46.0,0.016742104664444923,5.534043695260217e-05,"train",49700.0,"2021-11-21 02:36:49.932688","","","","","","",""
46.0,0.029723722487688065,5.479345562149266e-05,"train",49720.0,"2021-11-21 02:36:54.009827","","","","","","",""
46.0,0.015293220058083534,5.4249115139215316e-05,"train",49740.0,"2021-11-21 02:36:58.565024","","","","","","",""
46.0,0.02538362331688404,5.370741702661762e-05,"train",49760.0,"2021-11-21 02:37:02.736808","","","","","","",""
46.0,0.049265097826719284,5.316836279716408e-05,"train",49780.0,"2021-11-21 02:37:07.456997","","","","","","",""
46.0,0.06186148524284363,5.26319539569326e-05,"train",49800.0,"2021-11-21 02:37:11.712452","","","","","","",""
46.0,0.04095515236258507,5.2098192004610014e-05,"train",49820.0,"2021-11-21 02:37:16.512723","","","","","","",""
46.0,0.03936767578125,5.156707843148846e-05,"train",49840.0,"2021-11-21 02:37:20.749500","","","","","","",""
46.0,0.026025686413049698,5.103861472145966e-05,"train",49860.0,"2021-11-21 02:37:25.484097","","","","","","",""
46.0,0.0633634701371193,5.0512802351012846e-05,"train",49880.0,"2021-11-21 02:37:29.707473","","","","","","",""
46.0,0.025983545929193497,4.9989642789228906e-05,"train",49900.0,"2021-11-21 02:37:34.451214","","","","","","",""
46.0,0.020281953737139702,4.9469137497777206e-05,"train",49920.0,"2021-11-21 02:37:38.635235","","","","","","",""
46.0,0.015203935094177723,4.895128793091164e-05,"train",49940.0,"2021-11-21 02:37:43.243594","","","","","","",""
46.0,0.01605711504817009,4.843609553546553e-05,"train",49960.0,"2021-11-21 02:37:47.384095","","","","","","",""
46.0,0.04361290484666824,4.792356175084868e-05,"train",49980.0,"2021-11-21 02:37:52.016369","","","","","","",""
46.0,0.04459163546562195,4.7413688009042683e-05,"train",50000.0,"2021-11-21 02:37:56.244283","","","","","","",""
46.0,0.03677300363779068,4.6906475734597645e-05,"train",50020.0,"2021-11-21 02:38:00.991712","","","","","","",""
46.0,0.02138390578329563,4.6401926344627096e-05,"train",50040.0,"2021-11-21 02:38:05.060010","","","","","","",""
46.0,0.010984175838530064,4.590004124880522e-05,"train",50060.0,"2021-11-21 02:38:09.736415","","","","","","",""
46.0,0.011591967195272446,4.5400821849361954e-05,"train",50080.0,"2021-11-21 02:38:13.961577","","","","","","",""
46.0,0.04415815696120262,4.490426954107978e-05,"train",50100.0,"2021-11-21 02:38:18.683274","","","","","","",""
46.0,0.01675896905362606,4.441038571128917e-05,"train",50120.0,"2021-11-21 02:38:22.943513","","","","","","",""
46.0,0.024294422939419746,4.3919171739865273e-05,"train",50140.0,"2021-11-21 02:38:27.673428","","","","","","",""
46.0,0.02320297434926033,4.3430628999224094e-05,"train",50160.0,"2021-11-21 02:38:31.831500","","","","","","",""
46.0,0.015249413438141346,4.294475885431799e-05,"train",50180.0,"2021-11-21 02:38:36.513712","","","","","","",""
46.0,0.06209021434187889,4.246156266263232e-05,"train",50200.0,"2021-11-21 02:38:40.735625","","","","","","",""
46.0,0.019336985424160957,4.1981041774182e-05,"train",50220.0,"2021-11-21 02:38:45.407413","","","","","","",""
46.0,0.02014848031103611,4.150319753150707e-05,"train",50240.0,"2021-11-21 02:38:50.025864","","","","","","",""
46.0,0.018104584887623787,4.102803126966913e-05,"train",50260.0,"2021-11-21 02:38:54.170973","","","","","","",""
46.0,0.03079547919332981,4.05555443162477e-05,"train",50280.0,"2021-11-21 02:38:58.802343","","","","","","",""
46.0,0.021422740072011948,4.0085737991336966e-05,"train",50300.0,"2021-11-21 02:39:02.930502","","","","","","",""
46.0,0.017046134918928146,3.961861360754114e-05,"train",50320.0,"2021-11-21 02:39:07.559006","","","","","","",""
46.0,0.01731809787452221,3.915417246997125e-05,"train",50340.0,"2021-11-21 02:39:11.659596","","","","","","",""
46.0,0.05833869054913521,3.8692415876241886e-05,"train",50360.0,"2021-11-21 02:39:16.244067","","","","","","",""
46.0,0.0228224229067564,3.8233345116467235e-05,"train",50380.0,"2021-11-21 02:39:20.308501","","","","","","",""
46.0,0.0234084315598011,3.777696147325696e-05,"train",50400.0,"2021-11-21 02:39:24.872852","","","","","","",""
46.0,0.03530612587928772,3.732326622171353e-05,"train",50420.0,"2021-11-21 02:39:28.945944","","","","","","",""
46.0,0.05055941268801689,3.687226062942813e-05,"train",50440.0,"2021-11-21 02:39:33.571633","","","","","","",""
