"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.08113783597946167,0.00045581804094715645,"train",4700.0,"2021-11-21 08:44:30.692587","","","","","","",""
4.0,0.06736067682504654,0.00045879379645021425,"train",4720.0,"2021-11-21 08:44:33.951283","","","","","","",""
4.0,0.07385767996311188,0.0004617783939889759,"train",4740.0,"2021-11-21 08:44:37.718817","","","","","","",""
4.0,0.06777030229568481,0.0004647717881580103,"train",4760.0,"2021-11-21 08:44:40.979414","","","","","","",""
4.0,0.06592132896184921,0.0004677739334180617,"train",4780.0,"2021-11-21 08:44:44.224526","","","","","","",""
4.0,0.06726962327957153,0.00047078478409674144,"train",4800.0,"2021-11-21 08:44:47.442993","","","","","","",""
4.0,0.08210765570402145,0.00047380429438922305,"train",4820.0,"2021-11-21 08:44:50.684537","","","","","","",""
4.0,0.07116399705410004,0.00047683241835893946,"train",4840.0,"2021-11-21 08:44:54.501556","","","","","","",""
4.0,0.06589999794960022,0.0004798691099382815,"train",4860.0,"2021-11-21 08:44:57.757569","","","","","","",""
4.0,0.07505658268928528,0.0004829143229292986,"train",4880.0,"2021-11-21 08:45:01.008047","","","","","","",""
4.0,0.07008809596300125,0.0004859680110044023,"train",4900.0,"2021-11-21 08:45:04.250657","","","","","","",""
4.0,0.06770096719264984,0.0004890301277070699,"train",4920.0,"2021-11-21 08:45:07.486210","","","","","","",""
4.0,0.064361073076725,0.0004921006264525525,"train",4940.0,"2021-11-21 08:45:11.198664","","","","","","",""
4.0,0.06933523714542389,0.0004951794605285824,"train",4960.0,"2021-11-21 08:45:14.498518","","","","","","",""
4.0,0.06691017746925354,0.0004982665830960853,"train",4980.0,"2021-11-21 08:45:17.740951","","","","","","",""
4.0,0.08093898743391037,0.0005013619471898913,"train",5000.0,"2021-11-21 08:45:20.969621","","","","","","",""
4.0,0.05787523090839386,0.0005044655057194504,"train",5020.0,"2021-11-21 08:45:24.202364","","","","","","",""
4.0,0.0757538378238678,0.0005075772114695486,"train",5040.0,"2021-11-21 08:45:27.947071","","","","","","",""
4.0,0.08221246302127838,0.0005106970171010257,"train",5060.0,"2021-11-21 08:45:31.190369","","","","","","",""
4.0,0.08748605847358704,0.0005138248751514966,"train",5080.0,"2021-11-21 08:45:34.422546","","","","","","",""
4.0,0.07352884113788605,0.0005169607380360731,"train",5100.0,"2021-11-21 08:45:37.647899","","","","","","",""
4.0,0.09020482748746872,0.000520104558048086,"train",5120.0,"2021-11-21 08:45:40.929317","","","","","","",""
4.0,0.0688951313495636,0.0005232562873598136,"train",5140.0,"2021-11-21 08:45:44.773637","","","","","","",""
4.0,0.07081428915262222,0.0005264158780232072,"train",5160.0,"2021-11-21 08:45:48.082089","","","","","","",""
4.0,0.0645168125629425,0.0005295832819706228,"train",5180.0,"2021-11-21 08:45:51.388421","","","","","","",""
4.0,0.07295451313257217,0.0005327584510155488,"train",5200.0,"2021-11-21 08:45:54.636809","","","","","","",""
4.0,0.06667394191026688,0.000535941336853343,"train",5220.0,"2021-11-21 08:45:57.877702","","","","","","",""
4.0,0.07941260188817978,0.0005391318910619655,"train",5240.0,"2021-11-21 08:46:01.570198","","","","","","",""
4.0,0.06816510856151581,0.0005423300651027144,"train",5260.0,"2021-11-21 08:46:04.752879","","","","","","",""
4.0,0.0815943032503128,0.0005455358103209663,"train",5280.0,"2021-11-21 08:46:07.932916","","","","","","",""
4.0,0.07078965753316879,0.0005487490779469157,"train",5300.0,"2021-11-21 08:46:11.117406","","","","","","",""
4.0,0.055649153888225555,0.000551969819096316,"train",5320.0,"2021-11-21 08:46:14.295908","","","","","","",""
4.0,0.06694629043340683,0.0005551979847712252,"train",5340.0,"2021-11-21 08:46:18.030432","","","","","","",""
4.0,0.07877610623836517,0.0005584335258607489,"train",5360.0,"2021-11-21 08:46:21.209142","","","","","","",""
4.0,"","","train",5370.0,"2021-11-21 08:47:55.798647",0.5277013752455796,0.4629084150613281,0.9034727184990303,0.49535401702559717,0.3522093728779796,0.3537956706527864,0.23820711219714483
4.0,"","","val",5370.0,"2021-11-21 08:48:21.117229",0.5204105299779659,0.4424119306583888,0.8924327589434934,0.4827754499222165,0.34053757852897043,0.339778869079321,0.22650639427090993
5.0,0.07415037602186203,0.0005616763931417894,"train",5380.0,"2021-11-21 08:48:25.433881","","","","","","",""
5.0,0.05368072912096977,0.0005649265372797939,"train",5400.0,"2021-11-21 08:48:28.632624","","","","","","",""
5.0,0.07645721733570099,0.0005681839088295046,"train",5420.0,"2021-11-21 08:48:31.818952","","","","","","",""
5.0,0.07100837677717209,0.0005714484582357109,"train",5440.0,"2021-11-21 08:48:35.628636","","","","","","",""
5.0,0.059409018605947495,0.0005747201358340048,"train",5460.0,"2021-11-21 08:48:38.802012","","","","","","",""
5.0,0.05961057171225548,0.0005779988918515344,"train",5480.0,"2021-11-21 08:48:41.999598","","","","","","",""
5.0,0.05245433747768402,0.0005812846764077623,"train",5500.0,"2021-11-21 08:48:45.237115","","","","","","",""
5.0,0.0698956698179245,0.0005845774395152243,"train",5520.0,"2021-11-21 08:48:48.458413","","","","","","",""
5.0,0.05576369911432266,0.0005878771310802895,"train",5540.0,"2021-11-21 08:48:52.062249","","","","","","",""
5.0,0.05702684074640274,0.0005911837009039229,"train",5560.0,"2021-11-21 08:48:55.171044","","","","","","",""
5.0,0.07547304034233093,0.0005944970986824485,"train",5580.0,"2021-11-21 08:48:58.326377","","","","","","",""
5.0,0.0612105093896389,0.000597817274008315,"train",5600.0,"2021-11-21 08:49:01.452071","","","","","","",""
5.0,0.07066994160413742,0.0006011441763708635,"train",5620.0,"2021-11-21 08:49:04.645554","","","","","","",""
5.0,0.059336647391319275,0.0006044777551570929,"train",5640.0,"2021-11-21 08:49:08.265659","","","","","","",""
5.0,0.0849904865026474,0.000607817959652434,"train",5660.0,"2021-11-21 08:49:11.405333","","","","","","",""
5.0,0.06574371457099915,0.0006111647390415189,"train",5680.0,"2021-11-21 08:49:14.509466","","","","","","",""
5.0,0.09007815271615982,0.0006145180424089525,"train",5700.0,"2021-11-21 08:49:17.604321","","","","","","",""
5.0,0.06343536078929901,0.0006178778187400902,"train",5720.0,"2021-11-21 08:49:20.701365","","","","","","",""
5.0,0.060440775007009506,0.0006212440169218129,"train",5740.0,"2021-11-21 08:49:24.295904","","","","","","",""
5.0,0.07902739197015762,0.0006246165857433027,"train",5760.0,"2021-11-21 08:49:27.471795","","","","","","",""
5.0,0.06573222577571869,0.0006279954738968251,"train",5780.0,"2021-11-21 08:49:30.655982","","","","","","",""
5.0,0.07245264947414398,0.0006313806299785075,"train",5800.0,"2021-11-21 08:49:33.799970","","","","","","",""
5.0,0.05153382197022438,0.0006347720024891209,"train",5820.0,"2021-11-21 08:49:36.869103","","","","","","",""
5.0,0.07777893543243408,0.0006381695398348657,"train",5840.0,"2021-11-21 08:49:40.555331","","","","","","",""
5.0,0.07150905579328537,0.0006415731903281542,"train",5860.0,"2021-11-21 08:49:43.758828","","","","","","",""
5.0,0.0670296922326088,0.0006449829021883979,"train",5880.0,"2021-11-21 08:49:46.952591","","","","","","",""
5.0,0.06044728308916092,0.0006483986235427956,"train",5900.0,"2021-11-21 08:49:50.160211","","","","","","",""
5.0,0.0614272840321064,0.0006518203024271213,"train",5920.0,"2021-11-21 08:49:53.390016","","","","","","",""
5.0,0.06305771321058273,0.0006552478867865169,"train",5940.0,"2021-11-21 08:49:57.111238","","","","","","",""
5.0,0.07740367949008942,0.0006586813244762815,"train",5960.0,"2021-11-21 08:50:00.240833","","","","","","",""
5.0,0.06353510916233063,0.0006621205632626672,"train",5980.0,"2021-11-21 08:50:03.381053","","","","","","",""
5.0,0.07643536478281021,0.0006655655508236717,"train",6000.0,"2021-11-21 08:50:06.513499","","","","","","",""
5.0,0.06908275187015533,0.0006690162347498356,"train",6020.0,"2021-11-21 08:50:09.650661","","","","","","",""
5.0,0.06567668914794922,0.0006724725625450389,"train",6040.0,"2021-11-21 08:50:13.285261","","","","","","",""
5.0,0.05745425820350647,0.0006759344816273003,"train",6060.0,"2021-11-21 08:50:16.419136","","","","","","",""
5.0,0.04921497032046318,0.0006794019393295771,"train",6080.0,"2021-11-21 08:50:19.531222","","","","","","",""
5.0,0.061503443866968155,0.0006828748829005654,"train",6100.0,"2021-11-21 08:50:22.674032","","","","","","",""
5.0,0.07425856590270996,0.0006863532595055041,"train",6120.0,"2021-11-21 08:50:25.822859","","","","","","",""
5.0,0.06493643671274185,0.0006898370162269777,"train",6140.0,"2021-11-21 08:50:29.533272","","","","","","",""
5.0,0.07272286713123322,0.0006933261000657217,"train",6160.0,"2021-11-21 08:50:32.701004","","","","","","",""
5.0,0.0678192749619484,0.000696820457941429,"train",6180.0,"2021-11-21 08:50:35.854202","","","","","","",""
5.0,0.05642514303326607,0.000700320036693557,"train",6200.0,"2021-11-21 08:50:39.004115","","","","","","",""
5.0,0.06909727305173874,0.0007038247830821358,"train",6220.0,"2021-11-21 08:50:42.189322","","","","","","",""
5.0,0.0660884827375412,0.0007073346437885815,"train",6240.0,"2021-11-21 08:50:45.869878","","","","","","",""
5.0,0.0566282719373703,0.000710849565416502,"train",6260.0,"2021-11-21 08:50:49.018993","","","","","","",""
5.0,0.06741851568222046,0.0007143694944925134,"train",6280.0,"2021-11-21 08:50:52.165362","","","","","","",""
5.0,0.05910566449165344,0.0007178943774670524,"train",6300.0,"2021-11-21 08:50:55.448368","","","","","","",""
5.0,0.0688566267490387,0.0007214241607151901,"train",6320.0,"2021-11-21 08:50:58.695039","","","","","","",""
5.0,0.05982532352209091,0.000724958790537449,"train",6340.0,"2021-11-21 08:51:02.429503","","","","","","",""
5.0,0.06261478364467621,0.0007284982131606195,"train",6360.0,"2021-11-21 08:51:05.646150","","","","","","",""
5.0,0.07862196117639542,0.0007320423747385781,"train",6380.0,"2021-11-21 08:51:08.886718","","","","","","",""
5.0,0.0655551552772522,0.0007355912213531054,"train",6400.0,"2021-11-21 08:51:12.119915","","","","","","",""
5.0,0.07275718450546265,0.000739144699014708,"train",6420.0,"2021-11-21 08:51:15.343647","","","","","","",""
5.0,0.06584981083869934,0.0007427027536634401,"train",6440.0,"2021-11-21 08:51:19.012140","","","","","","",""
5.0,"","","train",6444.0,"2021-11-21 08:52:53.661717",0.5510150622134905,0.5041031657984194,0.9230729084129815,0.5349211169328877,0.3832529544401088,0.3956662195932013,0.26285178066327747
5.0,"","","val",6444.0,"2021-11-21 08:53:19.777369",0.538095790328192,0.481665795388835,0.9152162058757332,0.516070287955645,0.37101381848312986,0.3813947977252606,0.2519675795375899
6.0,0.06854366511106491,0.0007462653311697235,"train",6460.0,"2021-11-21 08:53:25.117466","","","","","","",""
6.0,0.06185726076364517,0.0007498323773351733,"train",6480.0,"2021-11-21 08:53:28.335814","","","","","","",""
6.0,0.06448839604854584,0.0007534038378934223,"train",6500.0,"2021-11-21 08:53:31.554893","","","","","","",""
6.0,0.06188737601041794,0.0007569796585109453,"train",6520.0,"2021-11-21 08:53:34.773615","","","","","","",""
6.0,0.04548239707946777,0.0007605597847878862,"train",6540.0,"2021-11-21 08:53:38.598765","","","","","","",""
6.0,0.07078850269317627,0.0007641441622588871,"train",6560.0,"2021-11-21 08:53:41.817355","","","","","","",""
6.0,0.06693360954523087,0.0007677327363939143,"train",6580.0,"2021-11-21 08:53:45.038545","","","","","","",""
6.0,0.060630232095718384,0.0007713254525990895,"train",6600.0,"2021-11-21 08:53:48.245958","","","","","","",""
6.0,0.0607566311955452,0.0007749222562175211,"train",6620.0,"2021-11-21 08:53:51.442760","","","","","","",""
6.0,0.05446049943566322,0.000778523092530133,"train",6640.0,"2021-11-21 08:53:55.119349","","","","","","",""
6.0,0.06586401909589767,0.0007821279067564996,"train",6660.0,"2021-11-21 08:53:58.293292","","","","","","",""
6.0,0.06907521188259125,0.0007857366440556786,"train",6680.0,"2021-11-21 08:54:01.456237","","","","","","",""
6.0,0.06972132623195648,0.0007893492495270442,"train",6700.0,"2021-11-21 08:54:04.627186","","","","","","",""
6.0,0.07537945359945297,0.0007929656682111239,"train",6720.0,"2021-11-21 08:54:07.825555","","","","","","",""
6.0,0.05927625298500061,0.0007965858450904332,"train",6740.0,"2021-11-21 08:54:11.523724","","","","","","",""
6.0,0.056254081428050995,0.000800209725090314,"train",6760.0,"2021-11-21 08:54:14.724310","","","","","","",""
6.0,0.05798441916704178,0.0008038372530797706,"train",6780.0,"2021-11-21 08:54:17.936404","","","","","","",""
6.0,0.05075375735759735,0.0008074683738723109,"train",6800.0,"2021-11-21 08:54:21.130067","","","","","","",""
6.0,0.05741949379444122,0.0008111030322267832,"train",6820.0,"2021-11-21 08:54:24.310951","","","","","","",""
6.0,0.052874669432640076,0.0008147411728482187,"train",6840.0,"2021-11-21 08:54:28.014847","","","","","","",""
6.0,0.05440981686115265,0.0008183827403886721,"train",6860.0,"2021-11-21 08:54:31.167625","","","","","","",""
6.0,0.06280548125505447,0.0008220276794480633,"train",6880.0,"2021-11-21 08:54:34.342508","","","","","","",""
6.0,0.07344001531600952,0.0008256759345750203,"train",6900.0,"2021-11-21 08:54:37.592303","","","","","","",""
6.0,0.05952237546443939,0.0008293274502677234,"train",6920.0,"2021-11-21 08:54:40.791219","","","","","","",""
6.0,0.07200004905462265,0.0008329821709747486,"train",6940.0,"2021-11-21 08:54:44.482149","","","","","","",""
6.0,0.051515888422727585,0.0008366400410959136,"train",6960.0,"2021-11-21 08:54:47.689866","","","","","","",""
6.0,0.07509072124958038,0.000840301004983123,"train",6980.0,"2021-11-21 08:54:50.930896","","","","","","",""
6.0,0.05976767838001251,0.0008439650069412147,"train",7000.0,"2021-11-21 08:54:54.073693","","","","","","",""
6.0,0.05809476971626282,0.0008476319912288095,"train",7020.0,"2021-11-21 08:54:57.176694","","","","","","",""
6.0,0.0572124607861042,0.0008513019020591544,"train",7040.0,"2021-11-21 08:55:00.803502","","","","","","",""
6.0,0.0674554705619812,0.0008549746836009771,"train",7060.0,"2021-11-21 08:55:04.059263","","","","","","",""
6.0,0.07628300040960312,0.0008586502799793306,"train",7080.0,"2021-11-21 08:55:07.313206","","","","","","",""
6.0,0.07477527856826782,0.0008623286352764453,"train",7100.0,"2021-11-21 08:55:10.543163","","","","","","",""
6.0,0.06545470654964447,0.0008660096935325802,"train",7120.0,"2021-11-21 08:55:13.655547","","","","","","",""
6.0,0.06947321444749832,0.0008696933987468731,"train",7140.0,"2021-11-21 08:55:17.328974","","","","","","",""
6.0,0.07190660387277603,0.0008733796948781924,"train",7160.0,"2021-11-21 08:55:20.512526","","","","","","",""
6.0,0.06880154460668564,0.0008770685258459915,"train",7180.0,"2021-11-21 08:55:23.642719","","","","","","",""
6.0,0.0613972432911396,0.0008807598355311595,"train",7200.0,"2021-11-21 08:55:26.771943","","","","","","",""
6.0,0.05011841282248497,0.0008844535677768764,"train",7220.0,"2021-11-21 08:55:29.982016","","","","","","",""
6.0,0.05574573203921318,0.0008881496663894681,"train",7240.0,"2021-11-21 08:55:33.766037","","","","","","",""
6.0,0.07068324089050293,0.0008918480751392592,"train",7260.0,"2021-11-21 08:55:36.926377","","","","","","",""
6.0,0.0628766193985939,0.00089554873776143,"train",7280.0,"2021-11-21 08:55:40.098475","","","","","","",""
6.0,0.059763822704553604,0.0008992515979568724,"train",7300.0,"2021-11-21 08:55:43.332624","","","","","","",""
6.0,0.06963448226451874,0.0009029565993930457,"train",7320.0,"2021-11-21 08:55:46.554192","","","","","","",""
6.0,0.052745915949344635,0.0009066636857048339,"train",7340.0,"2021-11-21 08:55:50.260750","","","","","","",""
6.0,0.06324726343154907,0.0009103728004954039,"train",7360.0,"2021-11-21 08:55:53.473424","","","","","","",""
6.0,0.06380382925271988,0.0009140838873370617,"train",7380.0,"2021-11-21 08:55:56.711591","","","","","","",""
6.0,0.05697415769100189,0.0009177968897721136,"train",7400.0,"2021-11-21 08:55:59.954837","","","","","","",""
6.0,0.07328446209430695,0.0009215117513137218,"train",7420.0,"2021-11-21 08:56:03.168219","","","","","","",""
6.0,0.06012404337525368,0.0009252284154467663,"train",7440.0,"2021-11-21 08:56:06.884243","","","","","","",""
6.0,0.05887002497911453,0.0009289468256287042,"train",7460.0,"2021-11-21 08:56:10.082313","","","","","","",""
6.0,0.06310739368200302,0.0009326669252904287,"train",7480.0,"2021-11-21 08:56:13.299994","","","","","","",""
6.0,0.055439263582229614,0.0009363886578371307,"train",7500.0,"2021-11-21 08:56:16.527602","","","","","","",""
6.0,"","","train",7518.0,"2021-11-21 08:57:56.561692",0.5731063086662301,0.5283963590227605,0.9287725532860929,0.5540929885258069,0.41214969255155537,0.4265830354372286,0.28361612867770974
6.0,"","","val",7518.0,"2021-11-21 08:58:22.373221",0.5570567088020411,0.49995625380683156,0.9182188851275274,0.5330567657469945,0.39512926862871467,0.40624027646764865,0.265792608612247
7.0,0.05767180398106575,0.0009401119666491604,"train",7520.0,"2021-11-21 08:58:25.401157","","","","","","",""
7.0,0.056193746626377106,0.0009438367950828869,"train",7540.0,"2021-11-21 08:58:28.675447","","","","","","",""
7.0,0.050719909369945526,0.000947563086471561,"train",7560.0,"2021-11-21 08:58:32.522498","","","","","","",""
7.0,0.06502926349639893,0.0009512907841261783,"train",7580.0,"2021-11-21 08:58:35.752453","","","","","","",""
7.0,0.06589400768280029,0.0009550198313363391,"train",7600.0,"2021-11-21 08:58:39.045211","","","","","","",""
7.0,0.06980939954519272,0.0009587501713711128,"train",7620.0,"2021-11-21 08:58:42.294670","","","","","","",""
