"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.05843440070748329,0.0018728625810783823,"train",13440.0,"2021-11-23 02:38:46.277208","","","","","","",""
12.0,0.06555619835853577,0.0018747184203353996,"train",13460.0,"2021-11-23 02:38:51.298603","","","","","","",""
12.0,0.06629644334316254,0.0018765615608117947,"train",13480.0,"2021-11-23 02:38:56.372254","","","","","","",""
12.0,0.04851473495364189,0.0018783919744674096,"train",13500.0,"2021-11-23 02:39:02.012237","","","","","","",""
12.0,0.02594909444451332,0.0018802096334557027,"train",13520.0,"2021-11-23 02:39:07.081864","","","","","","",""
12.0,0.036075714975595474,0.0018820145101241712,"train",13540.0,"2021-11-23 02:39:12.734133","","","","","","",""
12.0,0.07338767498731613,0.0018838065770147745,"train",13560.0,"2021-11-23 02:39:17.750385","","","","","","",""
12.0,0.054144613444805145,0.0018855858068643496,"train",13580.0,"2021-11-23 02:39:22.766038","","","","","","",""
12.0,0.03116435930132866,0.001887352172605026,"train",13600.0,"2021-11-23 02:39:28.389641","","","","","","",""
12.0,0.05608925595879555,0.0018891056473646398,"train",13620.0,"2021-11-23 02:39:33.419352","","","","","","",""
12.0,0.05495048686861992,0.0018908462044671395,"train",13640.0,"2021-11-23 02:39:39.075808","","","","","","",""
12.0,0.04098815843462944,0.001892573817432993,"train",13660.0,"2021-11-23 02:39:44.083967","","","","","","",""
12.0,0.061589960008859634,0.0018942884599795914,"train",13680.0,"2021-11-23 02:39:49.123344","","","","","","",""
12.0,0.06827656924724579,0.001895990106021648,"train",13700.0,"2021-11-23 02:39:54.775754","","","","","","",""
12.0,0.03180893138051033,0.0018976787296715943,"train",13720.0,"2021-11-23 02:39:59.707192","","","","","","",""
12.0,0.038651660084724426,0.0018993543052399757,"train",13740.0,"2021-11-23 02:40:04.614060","","","","","","",""
12.0,0.07668856531381607,0.0019010168072358413,"train",13760.0,"2021-11-23 02:40:10.267071","","","","","","",""
12.0,0.03811942785978317,0.0019026662103671305,"train",13780.0,"2021-11-23 02:40:15.280758","","","","","","",""
12.0,0.04909585788846016,0.0019043024895410605,"train",13800.0,"2021-11-23 02:40:20.864786","","","","","","",""
12.0,0.07358405739068985,0.001905925619864506,"train",13820.0,"2021-11-23 02:40:25.750888","","","","","","",""
12.0,0.05298028141260147,0.001907535576644378,"train",13840.0,"2021-11-23 02:40:30.644630","","","","","","",""
12.0,0.05006157606840134,0.0019091323353880008,"train",13860.0,"2021-11-23 02:40:36.250879","","","","","","",""
12.0,0.036071762442588806,0.0019107158718034828,"train",13880.0,"2021-11-23 02:40:41.246427","","","","","","",""
12.0,0.048280294984579086,0.001912286161800088,"train",13900.0,"2021-11-23 02:40:46.856897","","","","","","",""
12.0,0.03588969260454178,0.0019138431814886008,"train",13920.0,"2021-11-23 02:40:51.868146","","","","","","",""
12.0,0.06331634521484375,0.0019153869071816896,"train",13940.0,"2021-11-23 02:40:56.907207","","","","","","",""
12.0,0.05038326606154442,0.0019169173153942693,"train",13960.0,"2021-11-23 02:41:02.442941","","","","","","",""
12.0,"","","train",13962.0,"2021-11-23 02:43:05.970892",0.6902568580368188,0.8137762926231878,0.9866098877013135,0.7410071931643947,0.6581025196203524,0.6960597529209972,0.4810847499848752
12.0,"","","val",13962.0,"2021-11-23 02:43:39.980474",0.6170706250724806,0.6577519706170188,0.965653675973286,0.656921594488995,0.5559708564018296,0.5869303561006324,0.3733319264635113
13.0,0.043927788734436035,0.0019184343828438557,"train",13980.0,"2021-11-23 02:43:47.647098","","","","","","",""
13.0,0.05176863446831703,0.0019199380864509208,"train",14000.0,"2021-11-23 02:43:53.453576","","","","","","",""
13.0,0.05259392037987709,0.0019214284033392457,"train",14020.0,"2021-11-23 02:43:58.482067","","","","","","",""
13.0,0.03254891559481621,0.0019229053108362649,"train",14040.0,"2021-11-23 02:44:03.464768","","","","","","",""
13.0,0.03063490428030491,0.0019243687864734145,"train",14060.0,"2021-11-23 02:44:09.101501","","","","","","",""
13.0,0.050740793347358704,0.0019258188079864732,"train",14080.0,"2021-11-23 02:44:14.202688","","","","","","",""
13.0,0.021865982562303543,0.0019272553533158999,"train",14100.0,"2021-11-23 02:44:19.830679","","","","","","",""
13.0,0.0254076961427927,0.0019286784006071697,"train",14120.0,"2021-11-23 02:44:24.788832","","","","","","",""
13.0,0.05412635579705238,0.0019300879282111083,"train",14140.0,"2021-11-23 02:44:29.745045","","","","","","",""
13.0,0.05921921506524086,0.0019314839146842185,"train",14160.0,"2021-11-23 02:44:35.551652","","","","","","",""
13.0,0.03572523966431618,0.0019328663387890076,"train",14180.0,"2021-11-23 02:44:40.550743","","","","","","",""
13.0,0.06670856475830078,0.0019342351794943119,"train",14200.0,"2021-11-23 02:44:45.541456","","","","","","",""
13.0,0.05840766802430153,0.0019355904159756138,"train",14220.0,"2021-11-23 02:44:51.255442","","","","","","",""
13.0,0.05302221328020096,0.0019369320276153613,"train",14240.0,"2021-11-23 02:44:56.357766","","","","","","",""
13.0,0.027339430525898933,0.00193825999400328,"train",14260.0,"2021-11-23 02:45:02.054607","","","","","","",""
13.0,0.03200768679380417,0.0019395742949366843,"train",14280.0,"2021-11-23 02:45:07.021735","","","","","","",""
13.0,0.040052738040685654,0.0019408749104207845,"train",14300.0,"2021-11-23 02:45:11.929441","","","","","","",""
13.0,0.029317708685994148,0.0019421618206689913,"train",14320.0,"2021-11-23 02:45:17.446192","","","","","","",""
13.0,0.029643559828400612,0.0019434350061032163,"train",14340.0,"2021-11-23 02:45:22.457386","","","","","","",""
13.0,0.03953471779823303,0.0019446944473541703,"train",14360.0,"2021-11-23 02:45:27.475854","","","","","","",""
13.0,0.04944321885704994,0.0019459401252616573,"train",14380.0,"2021-11-23 02:45:33.138712","","","","","","",""
13.0,0.06522001326084137,0.001947172020874868,"train",14400.0,"2021-11-23 02:45:38.137216","","","","","","",""
13.0,0.024838659912347794,0.0019483901154526647,"train",14420.0,"2021-11-23 02:45:43.726636","","","","","","",""
13.0,0.039652857929468155,0.0019495943904638694,"train",14440.0,"2021-11-23 02:45:48.771644","","","","","","",""
13.0,0.0504402294754982,0.0019507848275875444,"train",14460.0,"2021-11-23 02:45:54.394642","","","","","","",""
13.0,0.06880172342061996,0.0019519614087132712,"train",14480.0,"2021-11-23 02:45:59.414459","","","","","","",""
13.0,0.027911517769098282,0.0019531241159414263,"train",14500.0,"2021-11-23 02:46:04.446547","","","","","","",""
13.0,0.05189808830618858,0.001954272931583453,"train",14520.0,"2021-11-23 02:46:10.129895","","","","","","",""
13.0,0.049859996885061264,0.0019554078381621306,"train",14540.0,"2021-11-23 02:46:15.129591","","","","","","",""
13.0,0.037383224815130234,0.0019565288184118417,"train",14560.0,"2021-11-23 02:46:20.755867","","","","","","",""
13.0,0.07111634314060211,0.0019576358552788314,"train",14580.0,"2021-11-23 02:46:25.772931","","","","","","",""
13.0,0.04488033056259155,0.0019587289319214713,"train",14600.0,"2021-11-23 02:46:30.807405","","","","","","",""
13.0,0.024693425744771957,0.0019598080317105113,"train",14620.0,"2021-11-23 02:46:36.476044","","","","","","",""
13.0,0.05650978907942772,0.001960873138229337,"train",14640.0,"2021-11-23 02:46:41.488677","","","","","","",""
13.0,0.08091026544570923,0.0019619242352742153,"train",14660.0,"2021-11-23 02:46:47.011555","","","","","","",""
13.0,0.047781527042388916,0.001962961306854543,"train",14680.0,"2021-11-23 02:46:51.933118","","","","","","",""
13.0,0.04155094921588898,0.0019639843371930905,"train",14700.0,"2021-11-23 02:46:56.942246","","","","","","",""
13.0,0.05363747105002403,0.001964993310726241,"train",14720.0,"2021-11-23 02:47:02.599254","","","","","","",""
13.0,0.019418537616729736,0.0019659882121042262,"train",14740.0,"2021-11-23 02:47:07.645855","","","","","","",""
13.0,0.03740409016609192,0.001966969026191363,"train",14760.0,"2021-11-23 02:47:12.601478","","","","","","",""
13.0,0.04521147161722183,0.0019679357380662805,"train",14780.0,"2021-11-23 02:47:18.174132","","","","","","",""
13.0,0.03520863875746727,0.001968888333022148,"train",14800.0,"2021-11-23 02:47:23.134642","","","","","","",""
13.0,0.028783446177840233,0.0019698267965669,"train",14820.0,"2021-11-23 02:47:28.639089","","","","","","",""
13.0,0.04850597679615021,0.0019707511144234557,"train",14840.0,"2021-11-23 02:47:33.574730","","","","","","",""
13.0,0.05829880014061928,0.001971661272529935,"train",14860.0,"2021-11-23 02:47:38.555945","","","","","","",""
13.0,0.030421923846006393,0.001972557257039875,"train",14880.0,"2021-11-23 02:47:44.218826","","","","","","",""
13.0,0.03528482839465141,0.0019734390543224385,"train",14900.0,"2021-11-23 02:47:49.181702","","","","","","",""
13.0,0.037352513521909714,0.001974306650962622,"train",14920.0,"2021-11-23 02:47:54.775782","","","","","","",""
13.0,0.04132023826241493,0.0019751600337614608,"train",14940.0,"2021-11-23 02:47:59.774873","","","","","","",""
13.0,0.037708211690187454,0.0019759991897362284,"train",14960.0,"2021-11-23 02:48:05.448277","","","","","","",""
13.0,0.03784768655896187,0.0019768241061206343,"train",14980.0,"2021-11-23 02:48:10.446555","","","","","","",""
13.0,0.04292219132184982,0.0019776347703650186,"train",15000.0,"2021-11-23 02:48:15.528294","","","","","","",""
13.0,0.07078323513269424,0.001978431170136543,"train",15020.0,"2021-11-23 02:48:21.149037","","","","","","",""
13.0,"","","train",15036.0,"2021-11-23 02:50:33.679596",0.7014625627592229,0.82756113398424,0.9875719748760552,0.7632142150064591,0.7031418099092204,0.7312784082895654,0.5121379360503858
13.0,"","","val",15036.0,"2021-11-23 02:51:06.533506",0.6204917082221965,0.6611608265671817,0.9666208012198568,0.6701757457278548,0.5753770387851501,0.6048625760272105,0.3834164072190594
14.0,0.051744308322668076,0.0019792132933193784,"train",15040.0,"2021-11-23 02:51:10.560093","","","","","","",""
14.0,0.029218105599284172,0.001979981128014888,"train",15060.0,"2021-11-23 02:51:15.727209","","","","","","",""
14.0,0.027017904445528984,0.001980734662541811,"train",15080.0,"2021-11-23 02:51:21.519974","","","","","","",""
14.0,0.03684907406568527,0.0019814738854364374,"train",15100.0,"2021-11-23 02:51:26.677863","","","","","","",""
14.0,0.04901590943336487,0.0019821987854527832,"train",15120.0,"2021-11-23 02:51:32.234822","","","","","","",""
14.0,0.06616879999637604,0.0019829093515627634,"train",15140.0,"2021-11-23 02:51:37.145142","","","","","","",""
14.0,0.035106707364320755,0.001983605572956358,"train",15160.0,"2021-11-23 02:51:42.121102","","","","","","",""
14.0,0.020231205970048904,0.001984287439041775,"train",15180.0,"2021-11-23 02:51:47.800511","","","","","","",""
14.0,0.06446588039398193,0.001984954939445616,"train",15200.0,"2021-11-23 02:51:52.792890","","","","","","",""
14.0,0.033890750259160995,0.0019856080640130295,"train",15220.0,"2021-11-23 02:51:58.426616","","","","","","",""
14.0,0.031305987387895584,0.0019862468028078676,"train",15240.0,"2021-11-23 02:52:03.365714","","","","","","",""
14.0,0.06928986310958862,0.001986871146112837,"train",15260.0,"2021-11-23 02:52:08.979422","","","","","","",""
14.0,0.05682168900966644,0.0019874810844296466,"train",15280.0,"2021-11-23 02:52:13.945027","","","","","","",""
14.0,0.05844603478908539,0.0019880766084791517,"train",15300.0,"2021-11-23 02:52:18.924955","","","","","","",""
14.0,0.04704897105693817,0.0019886577092014953,"train",15320.0,"2021-11-23 02:52:24.517002","","","","","","",""
14.0,0.05827217176556587,0.001989224377756247,"train",15340.0,"2021-11-23 02:52:29.508850","","","","","","",""
14.0,0.035678572952747345,0.0019897766055225353,"train",15360.0,"2021-11-23 02:52:34.457906","","","","","","",""
14.0,0.032423119992017746,0.0019903143840991813,"train",15380.0,"2021-11-23 02:52:39.985606","","","","","","",""
14.0,0.03512619808316231,0.0019908377053048246,"train",15400.0,"2021-11-23 02:52:44.903948","","","","","","",""
14.0,0.07749002426862717,0.001991346561178048,"train",15420.0,"2021-11-23 02:52:50.519486","","","","","","",""
14.0,0.026804909110069275,0.0019918409439775003,"train",15440.0,"2021-11-23 02:52:55.513017","","","","","","",""
14.0,0.049178943037986755,0.0019923208461820117,"train",15460.0,"2021-11-23 02:53:00.449846","","","","","","",""
14.0,0.08409186452627182,0.001992786260490709,"train",15480.0,"2021-11-23 02:53:05.989563","","","","","","",""
14.0,0.042769450694322586,0.0019932371798231287,"train",15500.0,"2021-11-23 02:53:10.955924","","","","","","",""
14.0,0.04546516388654709,0.0019936735973193212,"train",15520.0,"2021-11-23 02:53:16.579431","","","","","","",""
14.0,0.034900423139333725,0.001994095506339958,"train",15540.0,"2021-11-23 02:53:21.514393","","","","","","",""
14.0,0.03801467642188072,0.001994502900466431,"train",15560.0,"2021-11-23 02:53:26.475570","","","","","","",""
14.0,0.06209007650613785,0.0019948957735009517,"train",15580.0,"2021-11-23 02:53:32.059991","","","","","","",""
14.0,0.05702848732471466,0.0019952741194666436,"train",15600.0,"2021-11-23 02:53:36.995928","","","","","","",""
14.0,0.05292029306292534,0.0019956379326076354,"train",15620.0,"2021-11-23 02:53:42.512075","","","","","","",""
14.0,0.027180654928088188,0.001995987207389146,"train",15640.0,"2021-11-23 02:53:47.458864","","","","","","",""
14.0,0.031532831490039825,0.0019963219384975706,"train",15660.0,"2021-11-23 02:53:53.017388","","","","","","",""
14.0,0.030878687277436256,0.001996642120840561,"train",15680.0,"2021-11-23 02:53:57.991236","","","","","","",""
14.0,0.036473214626312256,0.001996947749547103,"train",15700.0,"2021-11-23 02:54:02.927528","","","","","","",""
14.0,0.039217304438352585,0.0019972388199675905,"train",15720.0,"2021-11-23 02:54:08.458453","","","","","","",""
14.0,0.06255859136581421,0.001997515327673896,"train",15740.0,"2021-11-23 02:54:13.435225","","","","","","",""
14.0,0.05248110368847847,0.0019977772684594388,"train",15760.0,"2021-11-23 02:54:18.400522","","","","","","",""
14.0,0.04211784526705742,0.0019980246383392475,"train",15780.0,"2021-11-23 02:54:23.964118","","","","","","",""
14.0,0.06617002189159393,0.0019982574335500225,"train",15800.0,"2021-11-23 02:54:28.935820","","","","","","",""
14.0,0.058319590985774994,0.001998475650550192,"train",15820.0,"2021-11-23 02:54:34.566716","","","","","","",""
14.0,0.03417216241359711,0.0019986792860199657,"train",15840.0,"2021-11-23 02:54:39.518354","","","","","","",""
14.0,0.03312572464346886,0.001998868336861386,"train",15860.0,"2021-11-23 02:54:44.489037","","","","","","",""
14.0,0.04396890848875046,0.001999042800198376,"train",15880.0,"2021-11-23 02:54:50.107627","","","","","","",""
14.0,0.02980460226535797,0.00199920267337678,"train",15900.0,"2021-11-23 02:54:54.991083","","","","","","",""
14.0,0.023098615929484367,0.0019993479539644077,"train",15920.0,"2021-11-23 02:54:59.851467","","","","","","",""
14.0,0.026629921048879623,0.0019994786397510697,"train",15940.0,"2021-11-23 02:55:05.384970","","","","","","",""
14.0,0.05332297459244728,0.0019995947287486096,"train",15960.0,"2021-11-23 02:55:10.283563","","","","","","",""
14.0,0.04004962742328644,0.0019996962191909367,"train",15980.0,"2021-11-23 02:55:15.800158","","","","","","",""
14.0,0.020999331027269363,0.0019997831095340513,"train",16000.0,"2021-11-23 02:55:20.769290","","","","","","",""
14.0,0.042391955852508545,0.001999855398456069,"train",16020.0,"2021-11-23 02:55:26.312435","","","","","","",""
14.0,0.030770141631364822,0.00199991308485724,"train",16040.0,"2021-11-23 02:55:31.274108","","","","","","",""
14.0,0.031107120215892792,0.001999956167859967,"train",16060.0,"2021-11-23 02:55:36.265568","","","","","","",""
14.0,0.06592269241809845,0.0019999846468088172,"train",16080.0,"2021-11-23 02:55:41.858599","","","","","","",""
14.0,0.026627199724316597,0.0019999985212705335,"train",16100.0,"2021-11-23 02:55:46.807858","","","","","","",""
14.0,"","","train",16110.0,"2021-11-23 02:57:56.859510",0.6913483227825075,0.8301512087461766,0.9879474812691101,0.7335861320414582,0.6743971691399574,0.7151541742843215,0.48731739025367266
14.0,"","","val",16110.0,"2021-11-23 02:58:30.024810",0.6002551316247245,0.6428178785517178,0.9620901398315033,0.627884433778704,0.5348238811046516,0.5696445086660349,0.3516461793204705
15.0,0.023987488821148872,0.0019999995774202316,"train",16120.0,"2021-11-23 02:58:35.554990","","","","","","",""
15.0,0.040411509573459625,0.0019999966438102564,"train",16140.0,"2021-11-23 02:58:41.267959","","","","","","",""
15.0,0.05307570844888687,0.0019999909162942875,"train",16160.0,"2021-11-23 02:58:46.159179","","","","","","",""
15.0,0.05964113771915436,0.001999982394888327,"train",16180.0,"2021-11-23 02:58:51.653738","","","","","","",""
15.0,0.02864646725356579,0.0019999710796161823,"train",16200.0,"2021-11-23 02:58:56.675250","","","","","","",""
15.0,0.039246536791324615,0.0019999569705094686,"train",16220.0,"2021-11-23 02:59:01.567509","","","","","","",""
15.0,0.06177015230059624,0.001999940067607605,"train",16240.0,"2021-11-23 02:59:07.033313","","","","","","",""
