"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
29.0,0.03308257460594177,0.0012322089387523114,"train",32100.0,"2021-11-23 00:25:26.598223","","","","","","",""
29.0,0.01362653449177742,0.0012305828049566285,"train",32120.0,"2021-11-23 00:25:29.790563","","","","","","",""
29.0,0.026934798806905746,0.0012289560269407012,"train",32140.0,"2021-11-23 00:25:33.589751","","","","","","",""
29.0,0.03701487183570862,0.0012273286092496277,"train",32160.0,"2021-11-23 00:25:36.732451","","","","","","",""
29.0,0.03604193031787872,0.0012257005564302943,"train",32180.0,"2021-11-23 00:25:39.885396","","","","","","",""
29.0,0.03873458504676819,0.0012240718730313598,"train",32200.0,"2021-11-23 00:25:43.058536","","","","","","",""
29.0,0.039978988468647,0.0012224425636032472,"train",32220.0,"2021-11-23 00:25:46.196643","","","","","","",""
29.0,"","","train",32220.0,"2021-11-23 00:27:21.705051",0.8327293895073856,0.9602029966772174,0.9979575125419256,0.8746552899763951,0.8438807136525247,0.8744768291171814,0.7001540980289425
29.0,"","","val",32220.0,"2021-11-23 00:27:47.323701",0.6061695465615216,0.6260038434845936,0.952429164353489,0.6333484748376503,0.5444596864458855,0.5721643682823707,0.3609420000117618
30.0,0.03673863038420677,0.0012208126326981258,"train",32240.0,"2021-11-23 00:27:53.043249","","","","","","",""
30.0,0.052107032388448715,0.0012191820848699046,"train",32260.0,"2021-11-23 00:27:56.363388","","","","","","",""
30.0,0.03614913299679756,0.0012175509246742135,"train",32280.0,"2021-11-23 00:28:00.403722","","","","","","",""
30.0,0.0249672532081604,0.0012159191566683942,"train",32300.0,"2021-11-23 00:28:03.665992","","","","","","",""
30.0,0.04001016169786453,0.001214286785411487,"train",32320.0,"2021-11-23 00:28:06.904160","","","","","","",""
30.0,0.0572335384786129,0.001212653815464217,"train",32340.0,"2021-11-23 00:28:10.094459","","","","","","",""
30.0,0.039110954850912094,0.0012110202513889825,"train",32360.0,"2021-11-23 00:28:13.244971","","","","","","",""
30.0,0.01731874607503414,0.0012093860977498414,"train",32380.0,"2021-11-23 00:28:16.360706","","","","","","",""
30.0,0.038081467151641846,0.001207751359112499,"train",32400.0,"2021-11-23 00:28:19.474137","","","","","","",""
30.0,0.014064762741327286,0.001206116040044295,"train",32420.0,"2021-11-23 00:28:23.288561","","","","","","",""
30.0,0.02732216939330101,0.0012044801451141908,"train",32440.0,"2021-11-23 00:28:26.565305","","","","","","",""
30.0,0.030628586187958717,0.001202843678892757,"train",32460.0,"2021-11-23 00:28:29.801384","","","","","","",""
30.0,0.02454090677201748,0.0012012066459521588,"train",32480.0,"2021-11-23 00:28:33.058630","","","","","","",""
30.0,0.014163569547235966,0.0011995690508661472,"train",32500.0,"2021-11-23 00:28:36.342102","","","","","","",""
30.0,0.054429516196250916,0.0011979308982100422,"train",32520.0,"2021-11-23 00:28:39.634551","","","","","","",""
30.0,0.0258281659334898,0.001196292192560722,"train",32540.0,"2021-11-23 00:28:43.449540","","","","","","",""
30.0,0.044042810797691345,0.00119465293849661,"train",32560.0,"2021-11-23 00:28:46.650616","","","","","","",""
30.0,0.04397856444120407,0.001193013140597661,"train",32580.0,"2021-11-23 00:28:49.839881","","","","","","",""
30.0,0.03562382981181145,0.0011913728034453506,"train",32600.0,"2021-11-23 00:28:53.062582","","","","","","",""
30.0,0.013175450265407562,0.0011897319316226597,"train",32620.0,"2021-11-23 00:28:56.305805","","","","","","",""
30.0,0.016011135652661324,0.0011880905297140644,"train",32640.0,"2021-11-23 00:28:59.594692","","","","","","",""
30.0,0.01794132962822914,0.0011864486023055204,"train",32660.0,"2021-11-23 00:29:03.521202","","","","","","",""
30.0,0.03486187756061554,0.001184806153984453,"train",32680.0,"2021-11-23 00:29:06.810415","","","","","","",""
30.0,0.051750313490629196,0.0011831631893397415,"train",32700.0,"2021-11-23 00:29:10.022065","","","","","","",""
30.0,0.04540485888719559,0.0011815197129617083,"train",32720.0,"2021-11-23 00:29:13.187467","","","","","","",""
30.0,0.034535523504018784,0.0011798757294421065,"train",32740.0,"2021-11-23 00:29:16.390747","","","","","","",""
30.0,0.0321807861328125,0.0011782312433741044,"train",32760.0,"2021-11-23 00:29:19.617386","","","","","","",""
30.0,0.022249674424529076,0.0011765862593522758,"train",32780.0,"2021-11-23 00:29:23.495383","","","","","","",""
30.0,0.022985467687249184,0.0011749407819725854,"train",32800.0,"2021-11-23 00:29:26.656790","","","","","","",""
30.0,0.021173106506466866,0.0011732948158323755,"train",32820.0,"2021-11-23 00:29:29.791871","","","","","","",""
30.0,0.03471149876713753,0.001171648365530355,"train",32840.0,"2021-11-23 00:29:32.963235","","","","","","",""
30.0,0.028252514079213142,0.001170001435666585,"train",32860.0,"2021-11-23 00:29:36.096536","","","","","","",""
30.0,0.041180241852998734,0.0011683540308424667,"train",32880.0,"2021-11-23 00:29:39.249476","","","","","","",""
30.0,0.04680253192782402,0.0011667061556607284,"train",32900.0,"2021-11-23 00:29:43.104569","","","","","","",""
30.0,0.051963988691568375,0.0011650578147254116,"train",32920.0,"2021-11-23 00:29:46.304077","","","","","","",""
30.0,0.013646313920617104,0.0011634090126418604,"train",32940.0,"2021-11-23 00:29:49.530818","","","","","","",""
30.0,0.06385229527950287,0.0011617597540167065,"train",32960.0,"2021-11-23 00:29:52.790798","","","","","","",""
30.0,0.043593935668468475,0.0011601100434578573,"train",32980.0,"2021-11-23 00:29:56.067810","","","","","","",""
30.0,0.021418936550617218,0.0011584598855744832,"train",33000.0,"2021-11-23 00:29:59.301614","","","","","","",""
30.0,0.02747461572289467,0.0011568092849770035,"train",33020.0,"2021-11-23 00:30:02.606538","","","","","","",""
30.0,0.012723350897431374,0.0011551582462770759,"train",33040.0,"2021-11-23 00:30:06.730122","","","","","","",""
30.0,0.031105108559131622,0.0011535067740875806,"train",33060.0,"2021-11-23 00:30:09.920185","","","","","","",""
30.0,0.04795288294553757,0.0011518548730226098,"train",33080.0,"2021-11-23 00:30:13.106984","","","","","","",""
30.0,0.04176823049783707,0.0011502025476974535,"train",33100.0,"2021-11-23 00:30:16.315454","","","","","","",""
30.0,0.04263754561543465,0.001148549802728588,"train",33120.0,"2021-11-23 00:30:19.495535","","","","","","",""
30.0,0.04839415103197098,0.0011468966427336607,"train",33140.0,"2021-11-23 00:30:22.689494","","","","","","",""
30.0,0.031637243926525116,0.0011452430723314791,"train",33160.0,"2021-11-23 00:30:26.651325","","","","","","",""
30.0,0.05195628106594086,0.0011435890961419978,"train",33180.0,"2021-11-23 00:30:29.791292","","","","","","",""
30.0,0.025179460644721985,0.0011419347187863046,"train",33200.0,"2021-11-23 00:30:32.940922","","","","","","",""
30.0,0.020433345809578896,0.0011402799448866087,"train",33220.0,"2021-11-23 00:30:36.073812","","","","","","",""
30.0,0.021234853193163872,0.0011386247790662262,"train",33240.0,"2021-11-23 00:30:39.260681","","","","","","",""
30.0,0.02253682352602482,0.0011369692259495692,"train",33260.0,"2021-11-23 00:30:42.465169","","","","","","",""
30.0,0.027409430593252182,0.0011353132901621315,"train",33280.0,"2021-11-23 00:30:46.366923","","","","","","",""
30.0,"","","train",33294.0,"2021-11-23 00:32:22.134554",0.8446045259404787,0.9685611072336623,0.9983752015355163,0.8895850081633819,0.884356803522384,0.9007886768878789,0.7419180696313472
30.0,"","","val",33294.0,"2021-11-23 00:32:46.599910",0.6024005566508176,0.6226392409486314,0.9531382175984984,0.6361082214474177,0.553316509317148,0.5859780280087233,0.3629424848238043
31.0,0.03471305966377258,0.0011336569763304761,"train",33300.0,"2021-11-23 00:32:49.930040","","","","","","",""
31.0,0.016048051416873932,0.0011320002890822221,"train",33320.0,"2021-11-23 00:32:53.336041","","","","","","",""
31.0,0.05095972493290901,0.001130343233046032,"train",33340.0,"2021-11-23 00:32:56.615077","","","","","","",""
31.0,0.03779831528663635,0.001128685812851598,"train",33360.0,"2021-11-23 00:32:59.835511","","","","","","",""
31.0,0.02128848247230053,0.001127028033129632,"train",33380.0,"2021-11-23 00:33:03.160996","","","","","","",""
31.0,0.017689526081085205,0.001125369898511847,"train",33400.0,"2021-11-23 00:33:07.213408","","","","","","",""
31.0,0.07030212879180908,0.0011237114136309508,"train",33420.0,"2021-11-23 00:33:10.367111","","","","","","",""
31.0,0.022031471133232117,0.0011220525831206268,"train",33440.0,"2021-11-23 00:33:13.530025","","","","","","",""
31.0,0.053239233791828156,0.0011203934116155272,"train",33460.0,"2021-11-23 00:33:16.721225","","","","","","",""
31.0,0.022830871865153313,0.001118733903751254,"train",33480.0,"2021-11-23 00:33:19.952922","","","","","","",""
31.0,0.05435583367943764,0.001117074064164351,"train",33500.0,"2021-11-23 00:33:23.231298","","","","","","",""
31.0,0.01636854186654091,0.001115413897492288,"train",33520.0,"2021-11-23 00:33:26.524744","","","","","","",""
31.0,0.05323068052530289,0.0011137534083734484,"train",33540.0,"2021-11-23 00:33:30.656738","","","","","","",""
31.0,0.030958468094468117,0.0011120926014471174,"train",33560.0,"2021-11-23 00:33:33.899551","","","","","","",""
31.0,0.03341880440711975,0.0011104314813534671,"train",33580.0,"2021-11-23 00:33:37.147919","","","","","","",""
31.0,0.06185531988739967,0.0011087700527335452,"train",33600.0,"2021-11-23 00:33:40.398624","","","","","","",""
31.0,0.0453832633793354,0.0011071083202292612,"train",33620.0,"2021-11-23 00:33:43.634097","","","","","","",""
31.0,0.01473008282482624,0.0011054462884833732,"train",33640.0,"2021-11-23 00:33:47.761134","","","","","","",""
31.0,0.015761645510792732,0.0011037839621394771,"train",33660.0,"2021-11-23 00:33:50.965418","","","","","","",""
31.0,0.023228123784065247,0.001102121345841989,"train",33680.0,"2021-11-23 00:33:54.204679","","","","","","",""
31.0,0.016389215365052223,0.0011004584442361378,"train",33700.0,"2021-11-23 00:33:57.501500","","","","","","",""
31.0,0.01554092112928629,0.001098795261967948,"train",33720.0,"2021-11-23 00:34:00.806184","","","","","","",""
31.0,0.04641157016158104,0.001097131803684229,"train",33740.0,"2021-11-23 00:34:04.869124","","","","","","",""
31.0,0.01844652183353901,0.001095468074032561,"train",33760.0,"2021-11-23 00:34:08.218111","","","","","","",""
31.0,0.04891085624694824,0.001093804077661282,"train",33780.0,"2021-11-23 00:34:11.541522","","","","","","",""
31.0,0.02184165269136429,0.001092139819219476,"train",33800.0,"2021-11-23 00:34:14.841373","","","","","","",""
31.0,0.07129081338644028,0.0010904753033569585,"train",33820.0,"2021-11-23 00:34:18.130520","","","","","","",""
31.0,0.05137230083346367,0.0010888105347242653,"train",33840.0,"2021-11-23 00:34:22.194017","","","","","","",""
31.0,0.01641545072197914,0.0010871455179726369,"train",33860.0,"2021-11-23 00:34:25.372263","","","","","","",""
31.0,0.02582325041294098,0.0010854802577540085,"train",33880.0,"2021-11-23 00:34:28.526907","","","","","","",""
31.0,0.050286129117012024,0.001083814758720994,"train",33900.0,"2021-11-23 00:34:31.669866","","","","","","",""
31.0,0.03368154913187027,0.001082149025526876,"train",33920.0,"2021-11-23 00:34:34.825155","","","","","","",""
31.0,0.03996662050485611,0.0010804830628255906,"train",33940.0,"2021-11-23 00:34:37.901389","","","","","","",""
31.0,0.05515580624341965,0.0010788168752717152,"train",33960.0,"2021-11-23 00:34:41.646675","","","","","","",""
31.0,0.019452860578894615,0.0010771504675204549,"train",33980.0,"2021-11-23 00:34:44.712855","","","","","","",""
31.0,0.04051506519317627,0.0010754838442276317,"train",34000.0,"2021-11-23 00:34:47.945929","","","","","","",""
31.0,0.033694326877593994,0.0010738170100496674,"train",34020.0,"2021-11-23 00:34:51.265556","","","","","","",""
31.0,0.020177287980914116,0.0010721499696435752,"train",34040.0,"2021-11-23 00:34:54.561291","","","","","","",""
31.0,0.041463032364845276,0.0010704827276669427,"train",34060.0,"2021-11-23 00:34:58.585959","","","","","","",""
31.0,0.025093484669923782,0.0010688152887779227,"train",34080.0,"2021-11-23 00:35:01.885657","","","","","","",""
31.0,0.04539184644818306,0.0010671476576352157,"train",34100.0,"2021-11-23 00:35:05.122819","","","","","","",""
31.0,0.05319801717996597,0.0010654798388980613,"train",34120.0,"2021-11-23 00:35:08.352290","","","","","","",""
31.0,0.019230825826525688,0.0010638118372262224,"train",34140.0,"2021-11-23 00:35:11.566548","","","","","","",""
31.0,0.024095909669995308,0.0010621436572799733,"train",34160.0,"2021-11-23 00:35:15.515087","","","","","","",""
31.0,0.015191568993031979,0.0010604753037200861,"train",34180.0,"2021-11-23 00:35:18.667230","","","","","","",""
31.0,0.059138525277376175,0.0010588067812078183,"train",34200.0,"2021-11-23 00:35:21.851501","","","","","","",""
31.0,0.05385490879416466,0.0010571380944048986,"train",34220.0,"2021-11-23 00:35:25.064212","","","","","","",""
31.0,0.04255649074912071,0.0010554692479735166,"train",34240.0,"2021-11-23 00:35:28.306240","","","","","","",""
31.0,0.058929480612277985,0.001053800246576305,"train",34260.0,"2021-11-23 00:35:32.103606","","","","","","",""
31.0,0.05082724988460541,0.0010521310948763325,"train",34280.0,"2021-11-23 00:35:35.228873","","","","","","",""
31.0,0.055870041251182556,0.0010504617975370856,"train",34300.0,"2021-11-23 00:35:38.475286","","","","","","",""
31.0,0.016183432191610336,0.0010487923592224589,"train",34320.0,"2021-11-23 00:35:41.734874","","","","","","",""
31.0,0.01950070634484291,0.00104712278459674,"train",34340.0,"2021-11-23 00:35:44.981229","","","","","","",""
31.0,0.04358962923288345,0.0010454530783245981,"train",34360.0,"2021-11-23 00:35:48.815283","","","","","","",""
31.0,"","","train",34368.0,"2021-11-23 00:37:24.701497",0.8500181910790948,0.9764549577271379,0.9987796758384261,0.8837111382897836,0.8477203047339573,0.8800596076096677,0.715156054349304
31.0,"","","val",34368.0,"2021-11-23 00:37:49.735135",0.6157949669488577,0.6264909880506976,0.9509807147602948,0.6362229790636599,0.5398824124694911,0.5704997898333124,0.36360083364571094
32.0,0.042823582887649536,0.0010437832450710695,"train",34380.0,"2021-11-23 00:37:54.112086","","","","","","",""
32.0,0.02454015612602234,0.0010421132895015461,"train",34400.0,"2021-11-23 00:37:57.425747","","","","","","",""
32.0,0.08749577403068542,0.001040443216281761,"train",34420.0,"2021-11-23 00:38:00.656006","","","","","","",""
32.0,0.05029340088367462,0.0010387730300777758,"train",34440.0,"2021-11-23 00:38:03.884629","","","","","","",""
32.0,0.016010530292987823,0.0010371027355559686,"train",34460.0,"2021-11-23 00:38:07.862192","","","","","","",""
32.0,0.018066171556711197,0.0010354323373830186,"train",34480.0,"2021-11-23 00:38:11.177261","","","","","","",""
32.0,0.015817683190107346,0.001033761840225897,"train",34500.0,"2021-11-23 00:38:14.437705","","","","","","",""
32.0,0.04910790175199509,0.0010320912487518492,"train",34520.0,"2021-11-23 00:38:17.717085","","","","","","",""
32.0,0.023432837799191475,0.0010304205676283853,"train",34540.0,"2021-11-23 00:38:20.984997","","","","","","",""
32.0,0.01564118266105652,0.0010287498015232655,"train",34560.0,"2021-11-23 00:38:24.378529","","","","","","",""
32.0,0.01224337425082922,0.001027078955104488,"train",34580.0,"2021-11-23 00:38:28.288928","","","","","","",""
32.0,0.018515467643737793,0.001025408033040274,"train",34600.0,"2021-11-23 00:38:31.588269","","","","","","",""
32.0,0.019536323845386505,0.0010237370399990586,"train",34620.0,"2021-11-23 00:38:34.849050","","","","","","",""
32.0,0.028393719345331192,0.001022065980649472,"train",34640.0,"2021-11-23 00:38:38.111389","","","","","","",""
32.0,0.037271130830049515,0.0010203948596603327,"train",34660.0,"2021-11-23 00:38:41.319246","","","","","","",""
32.0,0.06307440996170044,0.0010187236817006287,"train",34680.0,"2021-11-23 00:38:45.058120","","","","","","",""
32.0,0.016327785328030586,0.0010170524514395095,"train",34700.0,"2021-11-23 00:38:48.228176","","","","","","",""
32.0,0.013743488118052483,0.0010153811735462686,"train",34720.0,"2021-11-23 00:38:51.456147","","","","","","",""
32.0,0.049626678228378296,0.0010137098526903348,"train",34740.0,"2021-11-23 00:38:54.667501","","","","","","",""
32.0,0.014217748306691647,0.0010120384935412552,"train",34760.0,"2021-11-23 00:38:57.822768","","","","","","",""
32.0,0.015552977100014687,0.0010103671007686847,"train",34780.0,"2021-11-23 00:39:01.759964","","","","","","",""
32.0,0.0203725453466177,0.001008695679042372,"train",34800.0,"2021-11-23 00:39:04.937047","","","","","","",""
32.0,0.012976903468370438,0.0010070242330321461,"train",34820.0,"2021-11-23 00:39:08.110793","","","","","","",""
32.0,0.04763035476207733,0.0010053527674079047,"train",34840.0,"2021-11-23 00:39:11.303572","","","","","","",""
32.0,0.03470064699649811,0.0010036812868396007,"train",34860.0,"2021-11-23 00:39:14.470197","","","","","","",""
32.0,0.04722379520535469,0.0010020097959972268,"train",34880.0,"2021-11-23 00:39:18.257619","","","","","","",""
32.0,0.015829209238290787,0.0010003382995508062,"train",34900.0,"2021-11-23 00:39:21.453742","","","","","","",""
32.0,0.023142365738749504,0.0009986668021703777,"train",34920.0,"2021-11-23 00:39:24.695423","","","","","","",""
32.0,0.06530812382698059,0.0009969953085259813,"train",34940.0,"2021-11-23 00:39:28.025326","","","","","","",""
32.0,0.01626662351191044,0.0009953238232876481,"train",34960.0,"2021-11-23 00:39:31.372301","","","","","","",""
32.0,0.05555151402950287,0.0009936523511253847,"train",34980.0,"2021-11-23 00:39:35.366746","","","","","","",""
32.0,0.037582285702228546,0.0009919808967091615,"train",35000.0,"2021-11-23 00:39:38.644928","","","","","","",""
32.0,0.056484922766685486,0.0009903094647088998,"train",35020.0,"2021-11-23 00:39:41.883560","","","","","","",""
32.0,0.015254894271492958,0.000988638059794458,"train",35040.0,"2021-11-23 00:39:45.130436","","","","","","",""
32.0,0.04262307286262512,0.0009869666866356179,"train",35060.0,"2021-11-23 00:39:48.365574","","","","","","",""
32.0,0.01893434301018715,0.0009852953499020736,"train",35080.0,"2021-11-23 00:39:51.602219","","","","","","",""
32.0,0.017209650948643684,0.0009836240542634173,"train",35100.0,"2021-11-23 00:39:55.456658","","","","","","",""
32.0,0.061757393181324005,0.0009819528043891266,"train",35120.0,"2021-11-23 00:39:58.727379","","","","","","",""
32.0,0.04401310905814171,0.00098028160494855,"train",35140.0,"2021-11-23 00:40:02.009205","","","","","","",""
32.0,0.015803098678588867,0.0009786104606108968,"train",35160.0,"2021-11-23 00:40:05.263604","","","","","","",""
32.0,0.01943732611835003,0.0009769393760452212,"train",35180.0,"2021-11-23 00:40:08.506411","","","","","","",""
32.0,0.01367983315140009,0.0009752683559204106,"train",35200.0,"2021-11-23 00:40:12.402926","","","","","","",""
32.0,0.019177643582224846,0.0009735974049051727,"train",35220.0,"2021-11-23 00:40:15.584291","","","","","","",""
32.0,0.048728879541158676,0.0009719265276680223,"train",35240.0,"2021-11-23 00:40:18.715403","","","","","","",""
32.0,0.01956595480442047,0.0009702557288772669,"train",35260.0,"2021-11-23 00:40:21.931465","","","","","","",""
32.0,0.021348867565393448,0.0009685850132009955,"train",35280.0,"2021-11-23 00:40:25.223270","","","","","","",""
32.0,0.056221164762973785,0.0009669143853070657,"train",35300.0,"2021-11-23 00:40:29.043946","","","","","","",""
32.0,0.015131333842873573,0.000965243849863089,"train",35320.0,"2021-11-23 00:40:32.311188","","","","","","",""
32.0,0.012272434309124947,0.000963573411536418,"train",35340.0,"2021-11-23 00:40:35.567802","","","","","","",""
32.0,0.06434476375579834,0.0009619030749941359,"train",35360.0,"2021-11-23 00:40:38.737916","","","","","","",""
32.0,0.04879961907863617,0.0009602328449030392,"train",35380.0,"2021-11-23 00:40:41.916471","","","","","","",""
32.0,0.025078274309635162,0.0009585627259296287,"train",35400.0,"2021-11-23 00:40:45.673067","","","","","","",""
32.0,0.06022309884428978,0.0009568927227400937,"train",35420.0,"2021-11-23 00:40:48.932254","","","","","","",""
32.0,0.023354150354862213,0.0009552228400003011,"train",35440.0,"2021-11-23 00:40:52.091442","","","","","","",""
32.0,"","","train",35442.0,"2021-11-23 00:42:25.890433",0.8849596158044095,0.9844505471664833,0.9992310347936058,0.9090965612207086,0.9025515938608387,0.9258148493975717,0.7881319751845873
32.0,"","","val",35442.0,"2021-11-23 00:42:51.911914",0.6160269047895164,0.6279332240543589,0.9511581196736532,0.6269184408702211,0.5467028844731593,0.5749137879047532,0.36822610794779825
33.0,0.016213426366448402,0.00095355308237578,"train",35460.0,"2021-11-23 00:42:57.265919","","","","","","",""
33.0,0.016012636944651604,0.0009518834545317106,"train",35480.0,"2021-11-23 00:43:00.576943","","","","","","",""
33.0,0.05088193342089653,0.0009502139611329108,"train",35500.0,"2021-11-23 00:43:03.832387","","","","","","",""
33.0,0.03093506395816803,0.0009485446068438223,"train",35520.0,"2021-11-23 00:43:07.123244","","","","","","",""
33.0,0.04455459117889404,0.0009468753963284987,"train",35540.0,"2021-11-23 00:43:11.077050","","","","","","",""
33.0,0.02453557960689068,0.0009452063342505909,"train",35560.0,"2021-11-23 00:43:14.434717","","","","","","",""
33.0,0.023451976478099823,0.0009435374252733362,"train",35580.0,"2021-11-23 00:43:17.619714","","","","","","",""
33.0,0.03421522304415703,0.0009418686740595438,"train",35600.0,"2021-11-23 00:43:20.809077","","","","","","",""
33.0,0.03222173452377319,0.0009402000852715815,"train",35620.0,"2021-11-23 00:43:23.991114","","","","","","",""
33.0,0.037695981562137604,0.0009385316635713645,"train",35640.0,"2021-11-23 00:43:27.192410","","","","","","",""
33.0,0.01105194166302681,0.0009368634136203401,"train",35660.0,"2021-11-23 00:43:30.351708","","","","","","",""
33.0,0.035120800137519836,0.0009351953400794763,"train",35680.0,"2021-11-23 00:43:33.535982","","","","","","",""
33.0,0.06472975760698318,0.0009335274476092474,"train",35700.0,"2021-11-23 00:43:37.349332","","","","","","",""
33.0,0.01574067957699299,0.0009318597408696233,"train",35720.0,"2021-11-23 00:43:40.622855","","","","","","",""
33.0,0.014009447768330574,0.0009301922245200541,"train",35740.0,"2021-11-23 00:43:43.903708","","","","","","",""
33.0,0.061477795243263245,0.0009285249032194568,"train",35760.0,"2021-11-23 00:43:47.191982","","","","","","",""
33.0,0.019915606826543808,0.0009268577816262063,"train",35780.0,"2021-11-23 00:43:50.506089","","","","","","",""
33.0,0.052493397146463394,0.0009251908643981169,"train",35800.0,"2021-11-23 00:43:53.841250","","","","","","",""
33.0,0.011464438401162624,0.0009235241561924328,"train",35820.0,"2021-11-23 00:43:57.209217","","","","","","",""
33.0,0.013881710357964039,0.0009218576616658149,"train",35840.0,"2021-11-23 00:44:01.139765","","","","","","",""
33.0,0.04372190684080124,0.0009201913854743264,"train",35860.0,"2021-11-23 00:44:04.465465","","","","","","",""
33.0,0.012726323679089546,0.0009185253322734202,"train",35880.0,"2021-11-23 00:44:07.735336","","","","","","",""
33.0,0.013165992684662342,0.0009168595067179265,"train",35900.0,"2021-11-23 00:44:11.119966","","","","","","",""
33.0,0.012739140540361404,0.00091519391346204,"train",35920.0,"2021-11-23 00:44:14.487385","","","","","","",""
33.0,0.041232962161302567,0.0009135285571593056,"train",35940.0,"2021-11-23 00:44:17.846252","","","","","","",""
33.0,0.019208429381251335,0.0009118634424626065,"train",35960.0,"2021-11-23 00:44:21.210261","","","","","","",""
33.0,0.047666992992162704,0.0009101985740241513,"train",35980.0,"2021-11-23 00:44:24.512062","","","","","","",""
33.0,0.021479902788996696,0.0009085339564954598,"train",36000.0,"2021-11-23 00:44:28.404070","","","","","","",""
33.0,0.046638280153274536,0.0009068695945273508,"train",36020.0,"2021-11-23 00:44:31.647465","","","","","","",""
33.0,0.04197472333908081,0.0009052054927699295,"train",36040.0,"2021-11-23 00:44:34.944291","","","","","","",""
33.0,0.05989277735352516,0.0009035416558725747,"train",36060.0,"2021-11-23 00:44:38.150411","","","","","","",""
33.0,0.009768573567271233,0.0009018780884839236,"train",36080.0,"2021-11-23 00:44:41.343893","","","","","","",""
33.0,0.03340573608875275,0.0009002147952518613,"train",36100.0,"2021-11-23 00:44:44.553398","","","","","","",""
33.0,0.020885376259684563,0.0008985517808235075,"train",36120.0,"2021-11-23 00:44:47.786188","","","","","","",""
33.0,0.01917165331542492,0.000896889049845202,"train",36140.0,"2021-11-23 00:44:50.991346","","","","","","",""
33.0,0.01791444607079029,0.0008952266069624934,"train",36160.0,"2021-11-23 00:44:54.844155","","","","","","",""
33.0,0.03715336322784424,0.0008935644568201244,"train",36180.0,"2021-11-23 00:44:58.147169","","","","","","",""
33.0,0.015164061449468136,0.0008919026040620208,"train",36200.0,"2021-11-23 00:45:01.467797","","","","","","",""
33.0,0.034214168787002563,0.0008902410533312771,"train",36220.0,"2021-11-23 00:45:04.844319","","","","","","",""
33.0,0.02122349478304386,0.0008885798092701435,"train",36240.0,"2021-11-23 00:45:08.215971","","","","","","",""
33.0,0.02924330160021782,0.0008869188765200148,"train",36260.0,"2021-11-23 00:45:11.467845","","","","","","",""
33.0,0.01321769692003727,0.0008852582597214147,"train",36280.0,"2021-11-23 00:45:14.697893","","","","","","",""
33.0,0.01693502627313137,0.0008835979635139844,"train",36300.0,"2021-11-23 00:45:17.944934","","","","","","",""
33.0,0.014478685334324837,0.0008819379925364692,"train",36320.0,"2021-11-23 00:45:21.852256","","","","","","",""
33.0,0.05023641139268875,0.0008802783514267069,"train",36340.0,"2021-11-23 00:45:25.075888","","","","","","",""
33.0,0.022922204807400703,0.0008786190448216126,"train",36360.0,"2021-11-23 00:45:28.296999","","","","","","",""
33.0,0.018902704119682312,0.0008769600773571663,"train",36380.0,"2021-11-23 00:45:31.469329","","","","","","",""
33.0,0.025690147653222084,0.0008753014536684026,"train",36400.0,"2021-11-23 00:45:34.672774","","","","","","",""
33.0,0.021060829982161522,0.0008736431783893932,"train",36420.0,"2021-11-23 00:45:37.937960","","","","","","",""
33.0,0.04133166745305061,0.0008719852561532378,"train",36440.0,"2021-11-23 00:45:41.168980","","","","","","",""
33.0,0.017929185181856155,0.0008703276915920492,"train",36460.0,"2021-11-23 00:45:44.375292","","","","","","",""
33.0,0.04061012342572212,0.0008686704893369416,"train",36480.0,"2021-11-23 00:45:48.217404","","","","","","",""
33.0,0.03056936152279377,0.0008670136540180156,"train",36500.0,"2021-11-23 00:45:51.553378","","","","","","",""
33.0,"","","train",36516.0,"2021-11-23 00:47:22.835436",0.8668849596158044,0.986656407050857,0.9993697805567815,0.8964000094344621,0.9152901147824228,0.9308552487814415,0.8097029790798218
33.0,"","","val",36516.0,"2021-11-23 00:47:47.692732",0.6087788472689319,0.6228010645933924,0.9500416134777926,0.6224704586094795,0.5501897507952239,0.5755478954420711,0.366786790440605
34.0,0.021170305088162422,0.0008653571902643474,"train",36520.0,"2021-11-23 00:47:50.642075","","","","","","",""
34.0,0.028802523389458656,0.0008637011027039757,"train",36540.0,"2021-11-23 00:47:54.111892","","","","","","",""
34.0,0.03982412815093994,0.000862045395963887,"train",36560.0,"2021-11-23 00:47:57.399197","","","","","","",""
34.0,0.02555812895298004,0.0008603900746700044,"train",36580.0,"2021-11-23 00:48:00.597404","","","","","","",""
34.0,0.05438980087637901,0.0008587351434471744,"train",36600.0,"2021-11-23 00:48:04.563519","","","","","","",""
34.0,0.054785482585430145,0.0008570806069191527,"train",36620.0,"2021-11-23 00:48:07.832761","","","","","","",""
34.0,0.010206703096628189,0.0008554264697085932,"train",36640.0,"2021-11-23 00:48:11.066338","","","","","","",""
34.0,0.0119975246489048,0.0008537727364370334,"train",36660.0,"2021-11-23 00:48:14.258505","","","","","","",""
34.0,0.01907948963344097,0.0008521194117248828,"train",36680.0,"2021-11-23 00:48:17.429477","","","","","","",""
34.0,0.01478089764714241,0.0008504665001914097,"train",36700.0,"2021-11-23 00:48:20.662013","","","","","","",""
34.0,0.02191878855228424,0.0008488140064547265,"train",36720.0,"2021-11-23 00:48:23.996698","","","","","","",""
34.0,0.015128953382372856,0.0008471619351317802,"train",36740.0,"2021-11-23 00:48:28.177998","","","","","","",""
