"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06972713768482208,0.00045581804094715645,"train",4700.0,"2021-11-23 09:01:11.281702","","","","","","",""
4.0,0.056735534220933914,0.00045879379645021425,"train",4720.0,"2021-11-23 09:01:14.223059","","","","","","",""
4.0,0.04912018030881882,0.0004617783939889759,"train",4740.0,"2021-11-23 09:01:17.313935","","","","","","",""
4.0,0.07911155372858047,0.0004647717881580103,"train",4760.0,"2021-11-23 09:01:20.433669","","","","","","",""
4.0,0.07993379980325699,0.0004677739334180617,"train",4780.0,"2021-11-23 09:01:23.579101","","","","","","",""
4.0,0.09211118519306183,0.00047078478409674144,"train",4800.0,"2021-11-23 09:01:26.738163","","","","","","",""
4.0,0.06877841055393219,0.00047380429438922305,"train",4820.0,"2021-11-23 09:01:29.835372","","","","","","",""
4.0,0.07138156145811081,0.00047683241835893946,"train",4840.0,"2021-11-23 09:01:32.905107","","","","","","",""
4.0,0.07589559257030487,0.0004798691099382815,"train",4860.0,"2021-11-23 09:01:36.700703","","","","","","",""
4.0,0.05820291489362717,0.0004829143229292986,"train",4880.0,"2021-11-23 09:01:39.916157","","","","","","",""
4.0,0.06819373369216919,0.0004859680110044023,"train",4900.0,"2021-11-23 09:01:43.028257","","","","","","",""
4.0,0.0562320277094841,0.0004890301277070699,"train",4920.0,"2021-11-23 09:01:46.072101","","","","","","",""
4.0,0.053084466606378555,0.0004921006264525525,"train",4940.0,"2021-11-23 09:01:49.084932","","","","","","",""
4.0,0.05332539975643158,0.0004951794605285824,"train",4960.0,"2021-11-23 09:01:52.183178","","","","","","",""
4.0,0.08596371859312057,0.0004982665830960853,"train",4980.0,"2021-11-23 09:01:55.179941","","","","","","",""
4.0,0.05189831182360649,0.0005013619471898913,"train",5000.0,"2021-11-23 09:01:58.198384","","","","","","",""
4.0,0.08289027214050293,0.0005044655057194504,"train",5020.0,"2021-11-23 09:02:01.210744","","","","","","",""
4.0,0.06535931676626205,0.0005075772114695486,"train",5040.0,"2021-11-23 09:02:04.205828","","","","","","",""
4.0,0.04965958371758461,0.0005106970171010257,"train",5060.0,"2021-11-23 09:02:07.194000","","","","","","",""
4.0,0.05379900336265564,0.0005138248751514966,"train",5080.0,"2021-11-23 09:02:10.217112","","","","","","",""
4.0,0.055365271866321564,0.0005169607380360731,"train",5100.0,"2021-11-23 09:02:13.918587","","","","","","",""
4.0,0.06298036873340607,0.000520104558048086,"train",5120.0,"2021-11-23 09:02:17.014160","","","","","","",""
4.0,0.05182189121842384,0.0005232562873598136,"train",5140.0,"2021-11-23 09:02:20.012365","","","","","","",""
4.0,0.08537899702787399,0.0005264158780232072,"train",5160.0,"2021-11-23 09:02:23.037116","","","","","","",""
4.0,0.05430750548839569,0.0005295832819706228,"train",5180.0,"2021-11-23 09:02:26.073307","","","","","","",""
4.0,0.0774189829826355,0.0005327584510155488,"train",5200.0,"2021-11-23 09:02:29.162785","","","","","","",""
4.0,0.0789777860045433,0.000535941336853343,"train",5220.0,"2021-11-23 09:02:32.269983","","","","","","",""
4.0,0.0651802122592926,0.0005391318910619655,"train",5240.0,"2021-11-23 09:02:35.354027","","","","","","",""
4.0,0.06958063691854477,0.0005423300651027144,"train",5260.0,"2021-11-23 09:02:38.436466","","","","","","",""
4.0,0.07409661263227463,0.0005455358103209663,"train",5280.0,"2021-11-23 09:02:41.539802","","","","","","",""
4.0,0.05083327367901802,0.0005487490779469157,"train",5300.0,"2021-11-23 09:02:44.637141","","","","","","",""
4.0,0.06627208739519119,0.000551969819096316,"train",5320.0,"2021-11-23 09:02:47.758380","","","","","","",""
4.0,0.0609174408018589,0.0005551979847712252,"train",5340.0,"2021-11-23 09:02:51.437302","","","","","","",""
4.0,0.08000339567661285,0.0005584335258607489,"train",5360.0,"2021-11-23 09:02:54.488041","","","","","","",""
4.0,"","","train",5370.0,"2021-11-23 09:06:22.370287",0.5343811394891945,0.607903867843643,0.960646079403191,0.605989373901335,0.4938114641722775,0.5089094154452151,0.32062355919172847
4.0,"","","val",5370.0,"2021-11-23 09:07:15.912209",0.5049866635741621,0.5339034517691039,0.9432798603187197,0.5643830147979061,0.44671309442179397,0.4576620178004707,0.2829009229832971
5.0,0.07798972725868225,0.0005616763931417894,"train",5380.0,"2021-11-23 09:07:20.051365","","","","","","",""
5.0,0.07607018202543259,0.0005649265372797939,"train",5400.0,"2021-11-23 09:07:23.327586","","","","","","",""
5.0,0.07973667234182358,0.0005681839088295046,"train",5420.0,"2021-11-23 09:07:26.487059","","","","","","",""
5.0,0.057205457240343094,0.0005714484582357109,"train",5440.0,"2021-11-23 09:07:29.545400","","","","","","",""
5.0,0.050559256225824356,0.0005747201358340048,"train",5460.0,"2021-11-23 09:07:32.677585","","","","","","",""
5.0,0.05518840625882149,0.0005779988918515344,"train",5480.0,"2021-11-23 09:07:36.527120","","","","","","",""
5.0,0.049188192933797836,0.0005812846764077623,"train",5500.0,"2021-11-23 09:07:39.615172","","","","","","",""
5.0,0.07507594674825668,0.0005845774395152243,"train",5520.0,"2021-11-23 09:07:42.745166","","","","","","",""
5.0,0.05803763493895531,0.0005878771310802895,"train",5540.0,"2021-11-23 09:07:45.929895","","","","","","",""
5.0,0.0709620863199234,0.0005911837009039229,"train",5560.0,"2021-11-23 09:07:48.960441","","","","","","",""
5.0,0.03974757343530655,0.0005944970986824485,"train",5580.0,"2021-11-23 09:07:51.994776","","","","","","",""
5.0,0.05558394640684128,0.000597817274008315,"train",5600.0,"2021-11-23 09:07:55.676903","","","","","","",""
5.0,0.04466421157121658,0.0006011441763708635,"train",5620.0,"2021-11-23 09:07:58.724289","","","","","","",""
5.0,0.059903405606746674,0.0006044777551570929,"train",5640.0,"2021-11-23 09:08:01.706754","","","","","","",""
5.0,0.06142108514904976,0.000607817959652434,"train",5660.0,"2021-11-23 09:08:04.730229","","","","","","",""
5.0,0.07133395224809647,0.0006111647390415189,"train",5680.0,"2021-11-23 09:08:07.788147","","","","","","",""
5.0,0.07383645325899124,0.0006145180424089525,"train",5700.0,"2021-11-23 09:08:10.977079","","","","","","",""
5.0,0.05538200959563255,0.0006178778187400902,"train",5720.0,"2021-11-23 09:08:14.865411","","","","","","",""
5.0,0.07361355423927307,0.0006212440169218129,"train",5740.0,"2021-11-23 09:08:17.963524","","","","","","",""
5.0,0.05425691232085228,0.0006246165857433027,"train",5760.0,"2021-11-23 09:08:20.968205","","","","","","",""
5.0,0.07519391179084778,0.0006279954738968251,"train",5780.0,"2021-11-23 09:08:23.952843","","","","","","",""
5.0,0.05631284415721893,0.0006313806299785075,"train",5800.0,"2021-11-23 09:08:26.917403","","","","","","",""
5.0,0.07732617855072021,0.0006347720024891209,"train",5820.0,"2021-11-23 09:08:29.906742","","","","","","",""
5.0,0.057510651648044586,0.0006381695398348657,"train",5840.0,"2021-11-23 09:08:33.611603","","","","","","",""
5.0,0.0617179349064827,0.0006415731903281542,"train",5860.0,"2021-11-23 09:08:36.663426","","","","","","",""
5.0,0.05769684910774231,0.0006449829021883979,"train",5880.0,"2021-11-23 09:08:39.569996","","","","","","",""
5.0,0.10565215349197388,0.0006483986235427956,"train",5900.0,"2021-11-23 09:08:42.541792","","","","","","",""
5.0,0.06612810492515564,0.0006518203024271213,"train",5920.0,"2021-11-23 09:08:45.538872","","","","","","",""
5.0,0.06488385051488876,0.0006552478867865169,"train",5940.0,"2021-11-23 09:08:48.547771","","","","","","",""
5.0,0.07385032624006271,0.0006586813244762815,"train",5960.0,"2021-11-23 09:08:52.293331","","","","","","",""
5.0,0.04067864641547203,0.0006621205632626672,"train",5980.0,"2021-11-23 09:08:55.300908","","","","","","",""
5.0,0.04664669185876846,0.0006655655508236717,"train",6000.0,"2021-11-23 09:08:58.385164","","","","","","",""
5.0,0.04983748123049736,0.0006690162347498356,"train",6020.0,"2021-11-23 09:09:01.566352","","","","","","",""
5.0,0.06340377777814865,0.0006724725625450389,"train",6040.0,"2021-11-23 09:09:04.705417","","","","","","",""
5.0,0.05924161896109581,0.0006759344816273003,"train",6060.0,"2021-11-23 09:09:07.701904","","","","","","",""
5.0,0.044142093509435654,0.0006794019393295771,"train",6080.0,"2021-11-23 09:09:11.306085","","","","","","",""
5.0,0.03955601528286934,0.0006828748829005654,"train",6100.0,"2021-11-23 09:09:14.276597","","","","","","",""
5.0,0.05302722752094269,0.0006863532595055041,"train",6120.0,"2021-11-23 09:09:17.337755","","","","","","",""
5.0,0.07002133131027222,0.0006898370162269777,"train",6140.0,"2021-11-23 09:09:20.347092","","","","","","",""
5.0,0.059781089425086975,0.0006933261000657217,"train",6160.0,"2021-11-23 09:09:23.381280","","","","","","",""
5.0,0.053503770381212234,0.000696820457941429,"train",6180.0,"2021-11-23 09:09:26.381554","","","","","","",""
5.0,0.05139123275876045,0.000700320036693557,"train",6200.0,"2021-11-23 09:09:30.036232","","","","","","",""
5.0,0.05651920288801193,0.0007038247830821358,"train",6220.0,"2021-11-23 09:09:33.019944","","","","","","",""
5.0,0.07456706464290619,0.0007073346437885815,"train",6240.0,"2021-11-23 09:09:36.010311","","","","","","",""
5.0,0.03950738161802292,0.000710849565416502,"train",6260.0,"2021-11-23 09:09:39.005561","","","","","","",""
5.0,0.07581688463687897,0.0007143694944925134,"train",6280.0,"2021-11-23 09:09:42.014337","","","","","","",""
5.0,0.053163934499025345,0.0007178943774670524,"train",6300.0,"2021-11-23 09:09:45.044080","","","","","","",""
5.0,0.059960927814245224,0.0007214241607151901,"train",6320.0,"2021-11-23 09:09:48.704278","","","","","","",""
5.0,0.08313794434070587,0.000724958790537449,"train",6340.0,"2021-11-23 09:09:51.730480","","","","","","",""
5.0,0.07237490266561508,0.0007284982131606195,"train",6360.0,"2021-11-23 09:09:54.838127","","","","","","",""
5.0,0.06340526044368744,0.0007320423747385781,"train",6380.0,"2021-11-23 09:09:57.994545","","","","","","",""
5.0,0.09110482037067413,0.0007355912213531054,"train",6400.0,"2021-11-23 09:10:01.170692","","","","","","",""
5.0,0.0688430517911911,0.000739144699014708,"train",6420.0,"2021-11-23 09:10:04.303626","","","","","","",""
5.0,0.04980617016553879,0.0007427027536634401,"train",6440.0,"2021-11-23 09:10:08.026270","","","","","","",""
5.0,"","","train",6444.0,"2021-11-23 09:13:32.085610",0.5650440224114095,0.6195973700417738,0.9632020269275047,0.6075988421082468,0.4770188252708047,0.5006570573011346,0.3226006433736154
5.0,"","","val",6444.0,"2021-11-23 09:14:25.386873",0.5336889713556767,0.539605075477115,0.9458137008764189,0.5651532659278026,0.43351512956101257,0.448624904721601,0.28636390623699703
6.0,0.05443975701928139,0.0007462653311697235,"train",6460.0,"2021-11-23 09:14:30.400265","","","","","","",""
6.0,0.058308593928813934,0.0007498323773351733,"train",6480.0,"2021-11-23 09:14:33.503053","","","","","","",""
6.0,0.06043360382318497,0.0007534038378934223,"train",6500.0,"2021-11-23 09:14:36.477068","","","","","","",""
6.0,0.06901874393224716,0.0007569796585109453,"train",6520.0,"2021-11-23 09:14:39.462261","","","","","","",""
6.0,0.04920513182878494,0.0007605597847878862,"train",6540.0,"2021-11-23 09:14:42.447044","","","","","","",""
6.0,0.05474906787276268,0.0007641441622588871,"train",6560.0,"2021-11-23 09:14:46.157685","","","","","","",""
6.0,0.052751295268535614,0.0007677327363939143,"train",6580.0,"2021-11-23 09:14:49.141439","","","","","","",""
6.0,0.0658474937081337,0.0007713254525990895,"train",6600.0,"2021-11-23 09:14:52.145760","","","","","","",""
6.0,0.07144851982593536,0.0007749222562175211,"train",6620.0,"2021-11-23 09:14:55.130603","","","","","","",""
6.0,0.04728833585977554,0.000778523092530133,"train",6640.0,"2021-11-23 09:14:58.122944","","","","","","",""
6.0,0.05365797504782677,0.0007821279067564996,"train",6660.0,"2021-11-23 09:15:01.132468","","","","","","",""
6.0,0.038329530507326126,0.0007857366440556786,"train",6680.0,"2021-11-23 09:15:04.851197","","","","","","",""
6.0,0.04875049367547035,0.0007893492495270442,"train",6700.0,"2021-11-23 09:15:07.929163","","","","","","",""
6.0,0.06334592401981354,0.0007929656682111239,"train",6720.0,"2021-11-23 09:15:10.976257","","","","","","",""
6.0,0.05620027333498001,0.0007965858450904332,"train",6740.0,"2021-11-23 09:15:14.010257","","","","","","",""
6.0,0.08506239950656891,0.000800209725090314,"train",6760.0,"2021-11-23 09:15:17.055947","","","","","","",""
6.0,0.059714917093515396,0.0008038372530797706,"train",6780.0,"2021-11-23 09:15:20.204871","","","","","","",""
6.0,0.036342501640319824,0.0008074683738723109,"train",6800.0,"2021-11-23 09:15:23.967815","","","","","","",""
6.0,0.06619855761528015,0.0008111030322267832,"train",6820.0,"2021-11-23 09:15:27.048547","","","","","","",""
6.0,0.03909672424197197,0.0008147411728482187,"train",6840.0,"2021-11-23 09:15:30.161058","","","","","","",""
6.0,0.04242078214883804,0.0008183827403886721,"train",6860.0,"2021-11-23 09:15:33.334820","","","","","","",""
6.0,0.04647611826658249,0.0008220276794480633,"train",6880.0,"2021-11-23 09:15:36.455786","","","","","","",""
6.0,0.056960176676511765,0.0008256759345750203,"train",6900.0,"2021-11-23 09:15:39.492864","","","","","","",""
6.0,0.0591510608792305,0.0008293274502677234,"train",6920.0,"2021-11-23 09:15:43.254802","","","","","","",""
6.0,0.04645905643701553,0.0008329821709747486,"train",6940.0,"2021-11-23 09:15:46.365551","","","","","","",""
6.0,0.06729988753795624,0.0008366400410959136,"train",6960.0,"2021-11-23 09:15:49.482204","","","","","","",""
6.0,0.045594386756420135,0.000840301004983123,"train",6980.0,"2021-11-23 09:15:52.582151","","","","","","",""
6.0,0.0457480326294899,0.0008439650069412147,"train",7000.0,"2021-11-23 09:15:55.524311","","","","","","",""
6.0,0.04414619877934456,0.0008476319912288095,"train",7020.0,"2021-11-23 09:15:58.568538","","","","","","",""
6.0,0.048280682414770126,0.0008513019020591544,"train",7040.0,"2021-11-23 09:16:02.199805","","","","","","",""
6.0,0.04471736401319504,0.0008549746836009771,"train",7060.0,"2021-11-23 09:16:05.206970","","","","","","",""
6.0,0.046120237559080124,0.0008586502799793306,"train",7080.0,"2021-11-23 09:16:08.208196","","","","","","",""
6.0,0.08145608007907867,0.0008623286352764453,"train",7100.0,"2021-11-23 09:16:11.266894","","","","","","",""
6.0,0.0824211984872818,0.0008660096935325802,"train",7120.0,"2021-11-23 09:16:14.278269","","","","","","",""
6.0,0.065097376704216,0.0008696933987468731,"train",7140.0,"2021-11-23 09:16:17.305747","","","","","","",""
6.0,0.07238689810037613,0.0008733796948781924,"train",7160.0,"2021-11-23 09:16:21.155813","","","","","","",""
6.0,0.039676226675510406,0.0008770685258459915,"train",7180.0,"2021-11-23 09:16:24.426382","","","","","","",""
6.0,0.052268847823143005,0.0008807598355311595,"train",7200.0,"2021-11-23 09:16:27.511365","","","","","","",""
6.0,0.06548460572957993,0.0008844535677768764,"train",7220.0,"2021-11-23 09:16:30.588679","","","","","","",""
6.0,0.08970258384943008,0.0008881496663894681,"train",7240.0,"2021-11-23 09:16:33.613913","","","","","","",""
6.0,0.04463512822985649,0.0008918480751392592,"train",7260.0,"2021-11-23 09:16:36.680844","","","","","","",""
6.0,0.04807299003005028,0.00089554873776143,"train",7280.0,"2021-11-23 09:16:40.390494","","","","","","",""
6.0,0.050641968846321106,0.0008992515979568724,"train",7300.0,"2021-11-23 09:16:43.513479","","","","","","",""
6.0,0.060639895498752594,0.0009029565993930457,"train",7320.0,"2021-11-23 09:16:46.809505","","","","","","",""
6.0,0.08550503104925156,0.0009066636857048339,"train",7340.0,"2021-11-23 09:16:49.909049","","","","","","",""
6.0,0.05020159110426903,0.0009103728004954039,"train",7360.0,"2021-11-23 09:16:53.050112","","","","","","",""
6.0,0.06656464189291,0.0009140838873370617,"train",7380.0,"2021-11-23 09:16:56.113723","","","","","","",""
6.0,0.08113864809274673,0.0009177968897721136,"train",7400.0,"2021-11-23 09:16:59.882516","","","","","","",""
6.0,0.04831443727016449,0.0009215117513137218,"train",7420.0,"2021-11-23 09:17:02.903586","","","","","","",""
6.0,0.08408842235803604,0.0009252284154467663,"train",7440.0,"2021-11-23 09:17:05.916764","","","","","","",""
6.0,0.04291336610913277,0.0009289468256287042,"train",7460.0,"2021-11-23 09:17:08.986591","","","","","","",""
6.0,0.06829599291086197,0.0009326669252904287,"train",7480.0,"2021-11-23 09:17:12.039094","","","","","","",""
6.0,0.07808283716440201,0.0009363886578371307,"train",7500.0,"2021-11-23 09:17:15.066234","","","","","","",""
6.0,"","","train",7518.0,"2021-11-23 09:20:44.510723",0.5897984428436295,0.6552373904556751,0.967500718116892,0.6281253492189903,0.5388439485287727,0.5536726606642802,0.3669675911208701
6.0,"","","val",7518.0,"2021-11-23 09:21:38.251395",0.5510843094050795,0.5698559309963597,0.9504842976320407,0.5811643676551425,0.48919208381371365,0.5002037909625976,0.32085815014818464
7.0,0.04964670166373253,0.0009401119666491604,"train",7520.0,"2021-11-23 09:21:41.048675","","","","","","",""
7.0,0.04170597344636917,0.0009438367950828869,"train",7540.0,"2021-11-23 09:21:44.480995","","","","","","",""
7.0,0.05070111155509949,0.000947563086471561,"train",7560.0,"2021-11-23 09:21:47.571226","","","","","","",""
7.0,0.08379978686571121,0.0009512907841261783,"train",7580.0,"2021-11-23 09:21:50.790287","","","","","","",""
7.0,0.07956021279096603,0.0009550198313363391,"train",7600.0,"2021-11-23 09:21:54.048719","","","","","","",""
7.0,0.04690578579902649,0.0009587501713711128,"train",7620.0,"2021-11-23 09:21:57.074481","","","","","","",""
