"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
40.0,0.0125352768227458,0.0003583293515785208,"train",43240.0,"2021-12-01 07:31:17.046167","","","","","","",""
40.0,0.02213458903133869,0.0003570482518834852,"train",43260.0,"2021-12-01 07:31:20.751039","","","","","","",""
40.0,0.07136626541614532,0.0003557689485595829,"train",43280.0,"2021-12-01 07:31:24.454880","","","","","","",""
40.0,0.017037559300661087,0.0003544914451810931,"train",43300.0,"2021-12-01 07:31:28.559511","","","","","","",""
40.0,0.01612449437379837,0.0003532157453172658,"train",43320.0,"2021-12-01 07:31:32.274985","","","","","","",""
40.0,0.08691166341304779,0.000351941852532314,"train",43340.0,"2021-12-01 07:31:36.057162","","","","","","",""
40.0,0.012871486134827137,0.00035066977038539996,"train",43360.0,"2021-12-01 07:31:40.248748","","","","","","",""
40.0,0.04547910764813423,0.00034939950243062767,"train",43380.0,"2021-12-01 07:31:44.049441","","","","","","",""
40.0,0.055558476597070694,0.00034813105221703176,"train",43400.0,"2021-12-01 07:31:47.769912","","","","","","",""
40.0,0.026808295398950577,0.0003468644232885705,"train",43420.0,"2021-12-01 07:31:51.846617","","","","","","",""
40.0,0.05628936365246773,0.0003455996191841113,"train",43440.0,"2021-12-01 07:31:55.531919","","","","","","",""
40.0,0.055854443460702896,0.0003443366434374236,"train",43460.0,"2021-12-01 07:31:59.318046","","","","","","",""
40.0,0.06902897357940674,0.00034307549957716916,"train",43480.0,"2021-12-01 07:32:03.469203","","","","","","",""
40.0,0.021837061271071434,0.0003418161911268917,"train",43500.0,"2021-12-01 07:32:07.250309","","","","","","",""
40.0,0.016719825565814972,0.0003405587216050061,"train",43520.0,"2021-12-01 07:32:11.070869","","","","","","",""
40.0,0.023022528737783432,0.0003393030945247897,"train",43540.0,"2021-12-01 07:32:15.250934","","","","","","",""
40.0,0.07633399218320847,0.00033804931339437234,"train",43560.0,"2021-12-01 07:32:19.027010","","","","","","",""
40.0,0.035132262855768204,0.00033679738171672703,"train",43580.0,"2021-12-01 07:32:22.773484","","","","","","",""
40.0,0.031000757589936256,0.0003355473029896581,"train",43600.0,"2021-12-01 07:32:26.870552","","","","","","",""
40.0,0.012832321226596832,0.00033429908070579446,"train",43620.0,"2021-12-01 07:32:30.556820","","","","","","",""
40.0,0.05295184254646301,0.00033305271835257666,"train",43640.0,"2021-12-01 07:32:34.238502","","","","","","",""
40.0,0.03201708570122719,0.00033180821941225036,"train",43660.0,"2021-12-01 07:32:38.302275","","","","","","",""
40.0,0.01449560932815075,0.0003305655873618536,"train",43680.0,"2021-12-01 07:32:42.062757","","","","","","",""
40.0,0.018670249730348587,0.0003293248256732092,"train",43700.0,"2021-12-01 07:32:45.816816","","","","","","",""
40.0,0.05479530245065689,0.0003280859378129146,"train",43720.0,"2021-12-01 07:32:49.911077","","","","","","",""
40.0,0.03850872814655304,0.00032684892724233085,"train",43740.0,"2021-12-01 07:32:53.634729","","","","","","",""
40.0,0.021063076332211494,0.0003256137974175752,"train",43760.0,"2021-12-01 07:32:57.345131","","","","","","",""
40.0,0.060098860412836075,0.0003243805517895091,"train",43780.0,"2021-12-01 07:33:01.066634","","","","","","",""
40.0,0.01624004729092121,0.00032314919380373034,"train",43800.0,"2021-12-01 07:33:05.194380","","","","","","",""
40.0,0.010427136905491352,0.00032191972690056333,"train",43820.0,"2021-12-01 07:33:08.956334","","","","","","",""
40.0,0.02438877336680889,0.00032069215451504786,"train",43840.0,"2021-12-01 07:33:12.750832","","","","","","",""
40.0,0.032318420708179474,0.0003194664800769306,"train",43860.0,"2021-12-01 07:33:16.901463","","","","","","",""
40.0,0.06793896108865738,0.0003182427070106562,"train",43880.0,"2021-12-01 07:33:20.679847","","","","","","",""
40.0,0.020148979499936104,0.00031702083873535715,"train",43900.0,"2021-12-01 07:33:24.421948","","","","","","",""
40.0,0.012855672277510166,0.0003158008786648434,"train",43920.0,"2021-12-01 07:33:28.541379","","","","","","",""
40.0,0.07257010787725449,0.00031458283020759293,"train",43940.0,"2021-12-01 07:33:32.103571","","","","","","",""
40.0,0.014370929449796677,0.00031336669676674503,"train",43960.0,"2021-12-01 07:33:35.765129","","","","","","",""
40.0,0.025191666558384895,0.00031215248174008657,"train",43980.0,"2021-12-01 07:33:39.870527","","","","","","",""
40.0,0.060107819736003876,0.0003109401885200452,"train",44000.0,"2021-12-01 07:33:43.640755","","","","","","",""
40.0,0.04932200536131859,0.0003097298204936784,"train",44020.0,"2021-12-01 07:33:47.400770","","","","","","",""
40.0,"","","train",44034.0,"2021-12-01 07:35:31.445956",0.935880084406607,0.9869899165073195,0.9995138319978942,0.9636863049693752,0.9473501065413085,0.9517864276114347,0.8551796272370845
40.0,"","","val",44034.0,"2021-12-01 07:35:59.193497",0.6277397657427809,0.6590691957390545,0.9423554836774463,0.7051268631603528,0.6351630167383119,0.6459822688987656,0.4181284947907568
41.0,0.017819538712501526,0.0003085213810426669,"train",44040.0,"2021-12-01 07:36:03.628740","","","","","","",""
41.0,0.008198454976081848,0.0003073148735433011,"train",44060.0,"2021-12-01 07:36:07.439019","","","","","","",""
41.0,0.0540689080953598,0.0003061103013664739,"train",44080.0,"2021-12-01 07:36:11.146382","","","","","","",""
41.0,0.03381527215242386,0.000304907667877672,"train",44100.0,"2021-12-01 07:36:15.182287","","","","","","",""
41.0,0.016957681626081467,0.00030370697643696513,"train",44120.0,"2021-12-01 07:36:18.774804","","","","","","",""
41.0,0.02498575486242771,0.00030250823039899686,"train",44140.0,"2021-12-01 07:36:22.395843","","","","","","",""
41.0,0.05262649431824684,0.00030131143311297513,"train",44160.0,"2021-12-01 07:36:26.439613","","","","","","",""
41.0,0.012811017222702503,0.0003001165879226639,"train",44180.0,"2021-12-01 07:36:29.970540","","","","","","",""
41.0,0.043116725981235504,0.0002989236981663734,"train",44200.0,"2021-12-01 07:36:33.527041","","","","","","",""
41.0,0.01033863890916109,0.0002977327671769492,"train",44220.0,"2021-12-01 07:36:37.557635","","","","","","",""
41.0,0.07008880376815796,0.00029654379828176564,"train",44240.0,"2021-12-01 07:36:41.205340","","","","","","",""
41.0,0.08563011884689331,0.0002953567948027139,"train",44260.0,"2021-12-01 07:36:45.001569","","","","","","",""
41.0,0.05033411458134651,0.0002941717600561948,"train",44280.0,"2021-12-01 07:36:48.772296","","","","","","",""
41.0,0.060056403279304504,0.0002929886973531088,"train",44300.0,"2021-12-01 07:36:52.790035","","","","","","",""
41.0,0.03232727572321892,0.0002918076099988454,"train",44320.0,"2021-12-01 07:36:56.543648","","","","","","",""
41.0,0.03240358456969261,0.0002906285012932766,"train",44340.0,"2021-12-01 07:37:00.306773","","","","","","",""
41.0,0.026877330616116524,0.0002894513745307448,"train",44360.0,"2021-12-01 07:37:04.425499","","","","","","",""
41.0,0.041193440556526184,0.0002882762330000565,"train",44380.0,"2021-12-01 07:37:08.176099","","","","","","",""
41.0,0.019558457657694817,0.0002871030799844702,"train",44400.0,"2021-12-01 07:37:11.941020","","","","","","",""
41.0,0.018494734540581703,0.0002859319187616893,"train",44420.0,"2021-12-01 07:37:16.031488","","","","","","",""
41.0,0.020643312484025955,0.0002847627526038529,"train",44440.0,"2021-12-01 07:37:19.739413","","","","","","",""
41.0,0.0216755922883749,0.00028359558477752484,"train",44460.0,"2021-12-01 07:37:23.515523","","","","","","",""
41.0,0.05533191189169884,0.000282430418543686,"train",44480.0,"2021-12-01 07:37:27.628347","","","","","","",""
41.0,0.037623219192028046,0.00028126725715772564,"train",44500.0,"2021-12-01 07:37:31.234958","","","","","","",""
41.0,0.0193526241928339,0.0002801061038694314,"train",44520.0,"2021-12-01 07:37:35.113944","","","","","","",""
41.0,0.040738917887210846,0.00027894696192298015,"train",44540.0,"2021-12-01 07:37:39.307695","","","","","","",""
41.0,0.03775619715452194,0.0002777898345569287,"train",44560.0,"2021-12-01 07:37:43.077102","","","","","","",""
41.0,0.016794858500361443,0.000276634725004207,"train",44580.0,"2021-12-01 07:37:46.839142","","","","","","",""
41.0,0.055318109691143036,0.0002754816364921057,"train",44600.0,"2021-12-01 07:37:50.960258","","","","","","",""
41.0,0.022062301635742188,0.0002743305722422693,"train",44620.0,"2021-12-01 07:37:54.706042","","","","","","",""
41.0,0.03077533282339573,0.0002731815354706868,"train",44640.0,"2021-12-01 07:37:58.487235","","","","","","",""
41.0,0.0837719738483429,0.0002720345293876831,"train",44660.0,"2021-12-01 07:38:02.493657","","","","","","",""
41.0,0.02280820906162262,0.00027088955719790843,"train",44680.0,"2021-12-01 07:38:06.222924","","","","","","",""
41.0,0.0769946500658989,0.0002697466221003308,"train",44700.0,"2021-12-01 07:38:09.965385","","","","","","",""
41.0,0.01480771042406559,0.00026860572728822725,"train",44720.0,"2021-12-01 07:38:14.096664","","","","","","",""
41.0,0.01832440309226513,0.0002674668759491742,"train",44740.0,"2021-12-01 07:38:17.875706","","","","","","",""
41.0,0.01905536651611328,0.00026633007126503864,"train",44760.0,"2021-12-01 07:38:21.628538","","","","","","",""
41.0,0.04746845364570618,0.00026519531641196886,"train",44780.0,"2021-12-01 07:38:25.755299","","","","","","",""
41.0,0.019087152555584908,0.00026406261456038676,"train",44800.0,"2021-12-01 07:38:29.513199","","","","","","",""
41.0,0.013017573393881321,0.00026293196887497867,"train",44820.0,"2021-12-01 07:38:33.238567","","","","","","",""
41.0,0.07504262775182724,0.0002618033825146847,"train",44840.0,"2021-12-01 07:38:36.998679","","","","","","",""
41.0,0.05751785263419151,0.00026067685863269283,"train",44860.0,"2021-12-01 07:38:41.219411","","","","","","",""
41.0,0.018346164375543594,0.0002595524003764282,"train",44880.0,"2021-12-01 07:38:45.033210","","","","","","",""
41.0,0.06043665483593941,0.000258430010887544,"train",44900.0,"2021-12-01 07:38:48.776115","","","","","","",""
41.0,0.035933997482061386,0.0002573096933019146,"train",44920.0,"2021-12-01 07:38:52.905838","","","","","","",""
41.0,0.02682347036898136,0.0002561914507496245,"train",44940.0,"2021-12-01 07:38:56.660917","","","","","","",""
41.0,0.0718429908156395,0.0002550752863549617,"train",44960.0,"2021-12-01 07:39:00.422972","","","","","","",""
41.0,0.06301315128803253,0.0002539612032364071,"train",44980.0,"2021-12-01 07:39:04.528545","","","","","","",""
41.0,0.05016785487532616,0.00025284920450662765,"train",45000.0,"2021-12-01 07:39:08.219371","","","","","","",""
41.0,0.011986203491687775,0.00025173929327246546,"train",45020.0,"2021-12-01 07:39:11.915125","","","","","","",""
41.0,0.07114561647176743,0.0002506314726349314,"train",45040.0,"2021-12-01 07:39:15.995340","","","","","","",""
41.0,0.017590174451470375,0.00024952574568919524,"train",45060.0,"2021-12-01 07:39:19.696784","","","","","","",""
41.0,0.0184777919203043,0.00024842211552457633,"train",45080.0,"2021-12-01 07:39:23.394914","","","","","","",""
41.0,0.06065835803747177,0.0002473205852245364,"train",45100.0,"2021-12-01 07:39:27.478913","","","","","","",""
41.0,"","","train",45108.0,"2021-12-01 07:41:10.104956",0.9438550534817726,0.9885505093259379,0.9995823414105506,0.9695875363662482,0.9548446201074678,0.9586422287527981,0.8726061784847396
41.0,"","","val",45108.0,"2021-12-01 07:41:41.837908",0.6290734083265684,0.658400126717682,0.9429218470599344,0.7090477309715691,0.6388041748772555,0.6498078916861788,0.4227321271490373
42.0,0.028392164036631584,0.00024622115786667007,"train",45120.0,"2021-12-01 07:41:47.655550","","","","","","",""
42.0,0.0354175940155983,0.00024512383652269717,"train",45140.0,"2021-12-01 07:41:51.500658","","","","","","",""
42.0,0.014172901399433613,0.00024402862425845258,"train",45160.0,"2021-12-01 07:41:55.725409","","","","","","",""
42.0,0.019189145416021347,0.0002429355241338784,"train",45180.0,"2021-12-01 07:41:59.567842","","","","","","",""
42.0,0.028236333280801773,0.00024184453920301713,"train",45200.0,"2021-12-01 07:42:03.318756","","","","","","",""
42.0,0.01766565442085266,0.00024075567251399991,"train",45220.0,"2021-12-01 07:42:07.520430","","","","","","",""
42.0,0.030582869425415993,0.00023966892710904026,"train",45240.0,"2021-12-01 07:42:11.377786","","","","","","",""
42.0,0.06298378109931946,0.00023858430602442503,"train",45260.0,"2021-12-01 07:42:15.088140","","","","","","",""
42.0,0.01589466817677021,0.00023750181229050625,"train",45280.0,"2021-12-01 07:42:19.191712","","","","","","",""
42.0,0.013606402091681957,0.00023642144893169169,"train",45300.0,"2021-12-01 07:42:22.901722","","","","","","",""
42.0,0.014272988773882389,0.0002353432189664368,"train",45320.0,"2021-12-01 07:42:26.610299","","","","","","",""
42.0,0.032663408666849136,0.00023426712540723716,"train",45340.0,"2021-12-01 07:42:30.338925","","","","","","",""
42.0,0.03030981495976448,0.00023319317126061965,"train",45360.0,"2021-12-01 07:42:34.463914","","","","","","",""
42.0,0.015161502175033092,0.0002321213595271325,"train",45380.0,"2021-12-01 07:42:38.261251","","","","","","",""
42.0,0.020920703187584877,0.00023105169320133964,"train",45400.0,"2021-12-01 07:42:42.061586","","","","","","",""
42.0,0.030648058280348778,0.00022998417527180954,"train",45420.0,"2021-12-01 07:42:46.273852","","","","","","",""
42.0,0.028963807970285416,0.0002289188087211095,"train",45440.0,"2021-12-01 07:42:50.073444","","","","","","",""
42.0,0.017571812495589256,0.00022785559652579489,"train",45460.0,"2021-12-01 07:42:53.804463","","","","","","",""
42.0,0.016051065176725388,0.0002267945416564027,"train",45480.0,"2021-12-01 07:42:58.086211","","","","","","",""
42.0,0.025506479665637016,0.00022573564707744262,"train",45500.0,"2021-12-01 07:43:01.760095","","","","","","",""
42.0,0.06845977157354355,0.0002246789157473877,"train",45520.0,"2021-12-01 07:43:05.451125","","","","","","",""
42.0,0.020662624388933182,0.0002236243506186683,"train",45540.0,"2021-12-01 07:43:09.504151","","","","","","",""
42.0,0.01854129694402218,0.00022257195463766137,"train",45560.0,"2021-12-01 07:43:13.210686","","","","","","",""
42.0,0.06303878873586655,0.00022152173074468443,"train",45580.0,"2021-12-01 07:43:17.033425","","","","","","",""
42.0,0.03118162974715233,0.00022047368187398545,"train",45600.0,"2021-12-01 07:43:21.205273","","","","","","",""
42.0,0.012451449409127235,0.00021942781095373644,"train",45620.0,"2021-12-01 07:43:24.978060","","","","","","",""
42.0,0.03746562451124191,0.0002183841209060236,"train",45640.0,"2021-12-01 07:43:28.645986","","","","","","",""
42.0,0.011332252994179726,0.00021734261464684024,"train",45660.0,"2021-12-01 07:43:32.689595","","","","","","",""
42.0,0.016332130879163742,0.00021630329508607875,"train",45680.0,"2021-12-01 07:43:36.484114","","","","","","",""
42.0,0.024118227884173393,0.00021526616512752145,"train",45700.0,"2021-12-01 07:43:40.286725","","","","","","",""
42.0,0.020996281877160072,0.0002142312276688329,"train",45720.0,"2021-12-01 07:43:44.400267","","","","","","",""
42.0,0.02377190627157688,0.0002131984856015526,"train",45740.0,"2021-12-01 07:43:48.124306","","","","","","",""
42.0,0.040358830243349075,0.00021216794181108634,"train",45760.0,"2021-12-01 07:43:51.820054","","","","","","",""
42.0,0.018429799005389214,0.0002111395991766975,"train",45780.0,"2021-12-01 07:43:55.907417","","","","","","",""
42.0,0.019190510734915733,0.00021011346057149923,"train",45800.0,"2021-12-01 07:43:59.636940","","","","","","",""
42.0,0.019710706546902657,0.00020908952886244868,"train",45820.0,"2021-12-01 07:44:03.305228","","","","","","",""
42.0,0.02215557172894478,0.0002080678069103351,"train",45840.0,"2021-12-01 07:44:06.995049","","","","","","",""
42.0,0.03929343819618225,0.0002070482975697745,"train",45860.0,"2021-12-01 07:44:11.057017","","","","","","",""
42.0,0.02593347802758217,0.00020603100368920128,"train",45880.0,"2021-12-01 07:44:14.795580","","","","","","",""
42.0,0.014257238246500492,0.00020501592811086007,"train",45900.0,"2021-12-01 07:44:18.575983","","","","","","",""
42.0,0.03309733793139458,0.00020400307367079713,"train",45920.0,"2021-12-01 07:44:22.785798","","","","","","",""
42.0,0.019826875999569893,0.00020299244319885317,"train",45940.0,"2021-12-01 07:44:26.536542","","","","","","",""
42.0,0.019247934222221375,0.00020198403951865587,"train",45960.0,"2021-12-01 07:44:30.250373","","","","","","",""
42.0,0.04887286573648453,0.00020097786544761117,"train",45980.0,"2021-12-01 07:44:34.252545","","","","","","",""
42.0,0.05801419913768768,0.00019997392379689498,"train",46000.0,"2021-12-01 07:44:37.967226","","","","","","",""
42.0,0.01415215153247118,0.00019897221737144713,"train",46020.0,"2021-12-01 07:44:41.604963","","","","","","",""
42.0,0.013729122467339039,0.00019797274896996125,"train",46040.0,"2021-12-01 07:44:45.606596","","","","","","",""
42.0,0.02352084591984749,0.0001969755213848792,"train",46060.0,"2021-12-01 07:44:49.220697","","","","","","",""
42.0,0.058045241981744766,0.00019598053740238104,"train",46080.0,"2021-12-01 07:44:52.823915","","","","","","",""
42.0,0.02216680534183979,0.00019498779980237915,"train",46100.0,"2021-12-01 07:44:56.847493","","","","","","",""
42.0,0.02092326618731022,0.00019399731135850973,"train",46120.0,"2021-12-01 07:45:00.520063","","","","","","",""
42.0,0.013638736680150032,0.00019300907483812429,"train",46140.0,"2021-12-01 07:45:04.237561","","","","","","",""
42.0,0.073365218937397,0.0001920230930022835,"train",46160.0,"2021-12-01 07:45:08.300999","","","","","","",""
42.0,0.025790071114897728,0.0001910393686057478,"train",46180.0,"2021-12-01 07:45:11.939374","","","","","","",""
42.0,"","","train",46182.0,"2021-12-01 07:46:52.939379",0.9440442407043586,0.9901668369810116,0.9996321897361663,0.9715590815836104,0.9573653386774411,0.9603456318584143,0.8753497190035666
42.0,"","","val",46182.0,"2021-12-01 07:47:24.583297",0.6227531021686188,0.6581623643470608,0.9415747705737568,0.7116843921377216,0.6402566618540317,0.6487171144362176,0.42120742327337857
43.0,0.06239046901464462,0.0001900579043969713,"train",46200.0,"2021-12-01 07:47:31.293022","","","","","","",""
43.0,0.03493707254528999,0.00018907870311809247,"train",46220.0,"2021-12-01 07:47:35.547908","","","","","","",""
43.0,0.013540135696530342,0.0001881017675049282,"train",46240.0,"2021-12-01 07:47:39.216960","","","","","","",""
43.0,0.030964510515332222,0.00018712710028696437,"train",46260.0,"2021-12-01 07:47:43.002544","","","","","","",""
43.0,0.07198162376880646,0.00018615470418734982,"train",46280.0,"2021-12-01 07:47:47.087754","","","","","","",""
43.0,0.053026679903268814,0.00018518458192288813,"train",46300.0,"2021-12-01 07:47:50.797272","","","","","","",""
43.0,0.010647403076291084,0.00018421673620402928,"train",46320.0,"2021-12-01 07:47:54.480398","","","","","","",""
43.0,0.009818595834076405,0.000183251169734863,"train",46340.0,"2021-12-01 07:47:58.116214","","","","","","",""
43.0,0.039681948721408844,0.00018228788521311128,"train",46360.0,"2021-12-01 07:48:02.141748","","","","","","",""
43.0,0.03671855479478836,0.0001813268853301206,"train",46380.0,"2021-12-01 07:48:05.785334","","","","","","",""
43.0,0.03448474407196045,0.00018036817277085337,"train",46400.0,"2021-12-01 07:48:09.394580","","","","","","",""
43.0,0.015548155643045902,0.00017941175021388256,"train",46420.0,"2021-12-01 07:48:13.401395","","","","","","",""
43.0,0.01703583262860775,0.00017845762033138273,"train",46440.0,"2021-12-01 07:48:17.035023","","","","","","",""
43.0,0.07053092867136002,0.00017750578578912236,"train",46460.0,"2021-12-01 07:48:20.748452","","","","","","",""
43.0,0.07667712867259979,0.000176556249246457,"train",46480.0,"2021-12-01 07:48:24.823108","","","","","","",""
43.0,0.06065259873867035,0.00017560901335632222,"train",46500.0,"2021-12-01 07:48:28.538074","","","","","","",""
43.0,0.04837501049041748,0.00017466408076522588,"train",46520.0,"2021-12-01 07:48:32.255871","","","","","","",""
43.0,0.05231406167149544,0.00017372145411323993,"train",46540.0,"2021-12-01 07:48:36.372346","","","","","","",""
43.0,0.04546712711453438,0.0001727811360339937,"train",46560.0,"2021-12-01 07:48:40.031969","","","","","","",""
43.0,0.01151217333972454,0.00017184312915466721,"train",46580.0,"2021-12-01 07:48:43.837309","","","","","","",""
43.0,0.015203474089503288,0.00017090743609598287,"train",46600.0,"2021-12-01 07:48:47.899851","","","","","","",""
43.0,0.013725980184972286,0.00016997405947219804,"train",46620.0,"2021-12-01 07:48:51.554924","","","","","","",""
43.0,0.007409051526337862,0.00016904300189109876,"train",46640.0,"2021-12-01 07:48:55.228942","","","","","","",""
43.0,0.007501508574932814,0.0001681142659539912,"train",46660.0,"2021-12-01 07:48:59.412317","","","","","","",""
43.0,0.05540428310632706,0.0001671878542556956,"train",46680.0,"2021-12-01 07:49:03.248067","","","","","","",""
43.0,0.0385088287293911,0.00016626376938453795,"train",46700.0,"2021-12-01 07:49:07.008283","","","","","","",""
43.0,0.0378744937479496,0.00016534201392234366,"train",46720.0,"2021-12-01 07:49:11.136079","","","","","","",""
43.0,0.012868733145296574,0.0001644225904444301,"train",46740.0,"2021-12-01 07:49:14.791769","","","","","","",""
43.0,0.011638136580586433,0.0001635055015195982,"train",46760.0,"2021-12-01 07:49:18.446591","","","","","","",""
43.0,0.019392600283026695,0.00016259074971012777,"train",46780.0,"2021-12-01 07:49:22.514677","","","","","","",""
43.0,0.01587272249162197,0.00016167833757176766,"train",46800.0,"2021-12-01 07:49:26.235192","","","","","","",""
43.0,0.022298574447631836,0.00016076826765373082,"train",46820.0,"2021-12-01 07:49:29.914965","","","","","","",""
43.0,0.027807675302028656,0.0001598605424986853,"train",46840.0,"2021-12-01 07:49:34.003774","","","","","","",""
43.0,0.0157658439129591,0.00015895516464274888,"train",46860.0,"2021-12-01 07:49:37.625084","","","","","","",""
43.0,0.006074037868529558,0.00015805213661548045,"train",46880.0,"2021-12-01 07:49:41.284233","","","","","","",""
43.0,0.015466832555830479,0.00015715146093987407,"train",46900.0,"2021-12-01 07:49:45.029966","","","","","","",""
43.0,0.01690092124044895,0.00015625314013235184,"train",46920.0,"2021-12-01 07:49:49.137750","","","","","","",""
43.0,0.05114669352769852,0.00015535717670275574,"train",46940.0,"2021-12-01 07:49:52.764423","","","","","","",""
43.0,0.022185590118169785,0.00015446357315434153,"train",46960.0,"2021-12-01 07:49:56.418962","","","","","","",""
43.0,0.02797026000916958,0.00015357233198377233,"train",46980.0,"2021-12-01 07:50:00.456650","","","","","","",""
43.0,0.05966823548078537,0.00015268345568111044,"train",47000.0,"2021-12-01 07:50:04.142256","","","","","","",""
43.0,0.012762975879013538,0.00015179694672981073,"train",47020.0,"2021-12-01 07:50:07.815857","","","","","","",""
43.0,0.01204090565443039,0.00015091280760671418,"train",47040.0,"2021-12-01 07:50:11.866516","","","","","","",""
43.0,0.042006880044937134,0.00015003104078204095,"train",47060.0,"2021-12-01 07:50:15.475631","","","","","","",""
43.0,0.05444701388478279,0.00014915164871938229,"train",47080.0,"2021-12-01 07:50:19.126763","","","","","","",""
43.0,0.06527342647314072,0.000148274633875695,"train",47100.0,"2021-12-01 07:50:23.162942","","","","","","",""
43.0,0.04296168312430382,0.00014739999870129437,"train",47120.0,"2021-12-01 07:50:26.918067","","","","","","",""
43.0,0.0186461191624403,0.00014652774563984707,"train",47140.0,"2021-12-01 07:50:30.663634","","","","","","",""
43.0,0.03937675431370735,0.0001456578771283637,"train",47160.0,"2021-12-01 07:50:34.768762","","","","","","",""
43.0,0.020619863644242287,0.0001447903955971928,"train",47180.0,"2021-12-01 07:50:38.530524","","","","","","",""
43.0,0.03135448694229126,0.0001439253034700144,"train",47200.0,"2021-12-01 07:50:42.187462","","","","","","",""
43.0,0.02739078737795353,0.0001430626031638325,"train",47220.0,"2021-12-01 07:50:46.315935","","","","","","",""
43.0,0.014642465859651566,0.00014220229708896795,"train",47240.0,"2021-12-01 07:50:50.008071","","","","","","",""
43.0,"","","train",47256.0,"2021-12-01 07:52:34.713151",0.9491377428509059,0.9906972544375664,0.9996612955747518,0.9732698494126293,0.9580724264687871,0.9616241696302458,0.8790658883626689
43.0,"","","val",47256.0,"2021-12-01 07:53:06.903694",0.6261741853183347,0.6579638889151576,0.9411978149457043,0.711439006748324,0.6384436142496498,0.6505334325785557,0.42127210699734613
44.0,0.08443425595760345,0.0001413443876490529,"train",47260.0,"2021-12-01 07:53:10.875387","","","","","","",""
44.0,0.013814296573400497,0.00014048887724102367,"train",47280.0,"2021-12-01 07:53:15.087825","","","","","","",""
44.0,0.06526485085487366,0.0001396357682551131,"train",47300.0,"2021-12-01 07:53:18.721245","","","","","","",""
44.0,0.026049626991152763,0.00013878506307484498,"train",47320.0,"2021-12-01 07:53:22.357383","","","","","","",""
44.0,0.018694180995225906,0.00013793676407702728,"train",47340.0,"2021-12-01 07:53:25.892889","","","","","","",""
44.0,0.013001728802919388,0.00013709087363174524,"train",47360.0,"2021-12-01 07:53:30.062678","","","","","","",""
44.0,0.04480772092938423,0.00013624739410235414,"train",47380.0,"2021-12-01 07:53:33.746114","","","","","","",""
44.0,0.008965234272181988,0.00013540632784547448,"train",47400.0,"2021-12-01 07:53:37.403749","","","","","","",""
44.0,0.046670135110616684,0.0001345676772109829,"train",47420.0,"2021-12-01 07:53:41.466973","","","","","","",""
44.0,0.054794855415821075,0.00013373144454200837,"train",47440.0,"2021-12-01 07:53:45.204435","","","","","","",""
44.0,0.013562001287937164,0.00013289763217492288,"train",47460.0,"2021-12-01 07:53:48.943135","","","","","","",""
44.0,0.03393299877643585,0.00013206624243933748,"train",47480.0,"2021-12-01 07:53:53.106237","","","","","","",""
44.0,0.012946431525051594,0.00013123727765809368,"train",47500.0,"2021-12-01 07:53:56.795522","","","","","","",""
44.0,0.05893469974398613,0.0001304107401472582,"train",47520.0,"2021-12-01 07:54:00.469322","","","","","","",""
44.0,0.05280911177396774,0.00012958663221611648,"train",47540.0,"2021-12-01 07:54:04.618393","","","","","","",""
44.0,0.014214984141290188,0.00012876495616716537,"train",47560.0,"2021-12-01 07:54:08.375441","","","","","","",""
44.0,0.06466211378574371,0.00012794571429610707,"train",47580.0,"2021-12-01 07:54:12.144657","","","","","","",""
44.0,0.03337278962135315,0.00012712890889184352,"train",47600.0,"2021-12-01 07:54:16.369618","","","","","","",""
44.0,0.02946537919342518,0.00012631454223646906,"train",47620.0,"2021-12-01 07:54:20.262768","","","","","","",""
44.0,0.010348901152610779,0.00012550261660526402,"train",47640.0,"2021-12-01 07:54:24.059132","","","","","","",""
44.0,0.04628820717334747,0.00012469313426668915,"train",47660.0,"2021-12-01 07:54:28.226768","","","","","","",""
44.0,0.04086339473724365,0.00012388609748237897,"train",47680.0,"2021-12-01 07:54:31.905366","","","","","","",""
44.0,0.04730524495244026,0.00012308150850713458,"train",47700.0,"2021-12-01 07:54:35.581935","","","","","","",""
44.0,0.011005162261426449,0.00012227936958891832,"train",47720.0,"2021-12-01 07:54:39.689167","","","","","","",""
44.0,0.062276098877191544,0.00012147968296884766,"train",47740.0,"2021-12-01 07:54:43.438298","","","","","","",""
44.0,0.011308806017041206,0.00012068245088118853,"train",47760.0,"2021-12-01 07:54:47.169359","","","","","","",""
44.0,0.04883574694395065,0.00011988767555334846,"train",47780.0,"2021-12-01 07:54:51.281507","","","","","","",""
44.0,0.058886099606752396,0.00011909535920587136,"train",47800.0,"2021-12-01 07:54:55.028816","","","","","","",""
44.0,0.03568483144044876,0.0001183055040524309,"train",47820.0,"2021-12-01 07:54:58.727681","","","","","","",""
44.0,0.029900748282670975,0.00011751811229982457,"train",47840.0,"2021-12-01 07:55:02.462256","","","","","","",""
44.0,0.048018455505371094,0.00011673318614796683,"train",47860.0,"2021-12-01 07:55:06.563292","","","","","","",""
44.0,0.014566290192306042,0.00011595072778988385,"train",47880.0,"2021-12-01 07:55:10.305502","","","","","","",""
44.0,0.03079836256802082,0.00011517073941170694,"train",47900.0,"2021-12-01 07:55:14.053759","","","","","","",""
44.0,0.01182501669973135,0.00011439322319266619,"train",47920.0,"2021-12-01 07:55:18.165701","","","","","","",""
