"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.07992549985647202,0.00045581804094715645,"train",4700.0,"2021-12-01 13:33:17.457713","","","","","","",""
4.0,0.09908144921064377,0.00045879379645021425,"train",4720.0,"2021-12-01 13:33:21.047101","","","","","","",""
4.0,0.10055515915155411,0.0004617783939889759,"train",4740.0,"2021-12-01 13:33:25.095886","","","","","","",""
4.0,0.0968666821718216,0.0004647717881580103,"train",4760.0,"2021-12-01 13:33:28.761238","","","","","","",""
4.0,0.08269771188497543,0.0004677739334180617,"train",4780.0,"2021-12-01 13:33:32.426106","","","","","","",""
4.0,0.10106714069843292,0.00047078478409674144,"train",4800.0,"2021-12-01 13:33:36.491067","","","","","","",""
4.0,0.07504957169294357,0.00047380429438922305,"train",4820.0,"2021-12-01 13:33:40.217482","","","","","","",""
4.0,0.07295947521924973,0.00047683241835893946,"train",4840.0,"2021-12-01 13:33:43.821428","","","","","","",""
4.0,0.06758159399032593,0.0004798691099382815,"train",4860.0,"2021-12-01 13:33:47.376761","","","","","","",""
4.0,0.08707986027002335,0.0004829143229292986,"train",4880.0,"2021-12-01 13:33:51.313203","","","","","","",""
4.0,0.062425605952739716,0.0004859680110044023,"train",4900.0,"2021-12-01 13:33:54.913191","","","","","","",""
4.0,0.05517793074250221,0.0004890301277070699,"train",4920.0,"2021-12-01 13:33:58.490270","","","","","","",""
4.0,0.05917947366833687,0.0004921006264525525,"train",4940.0,"2021-12-01 13:34:02.436148","","","","","","",""
4.0,0.08538302779197693,0.0004951794605285824,"train",4960.0,"2021-12-01 13:34:06.004156","","","","","","",""
4.0,0.08851253241300583,0.0004982665830960853,"train",4980.0,"2021-12-01 13:34:09.561750","","","","","","",""
4.0,0.09374866634607315,0.0005013619471898913,"train",5000.0,"2021-12-01 13:34:13.675258","","","","","","",""
4.0,0.07157257944345474,0.0005044655057194504,"train",5020.0,"2021-12-01 13:34:17.284267","","","","","","",""
4.0,0.08598159998655319,0.0005075772114695486,"train",5040.0,"2021-12-01 13:34:20.905149","","","","","","",""
4.0,0.08471997082233429,0.0005106970171010257,"train",5060.0,"2021-12-01 13:34:24.992769","","","","","","",""
4.0,0.07851570099592209,0.0005138248751514966,"train",5080.0,"2021-12-01 13:34:28.570416","","","","","","",""
4.0,0.09827446937561035,0.0005169607380360731,"train",5100.0,"2021-12-01 13:34:32.159870","","","","","","",""
4.0,0.07175092399120331,0.000520104558048086,"train",5120.0,"2021-12-01 13:34:36.133083","","","","","","",""
4.0,0.08201973885297775,0.0005232562873598136,"train",5140.0,"2021-12-01 13:34:39.736207","","","","","","",""
4.0,0.07991509884595871,0.0005264158780232072,"train",5160.0,"2021-12-01 13:34:43.334291","","","","","","",""
4.0,0.06552331149578094,0.0005295832819706228,"train",5180.0,"2021-12-01 13:34:47.321425","","","","","","",""
4.0,0.07335914671421051,0.0005327584510155488,"train",5200.0,"2021-12-01 13:34:50.933888","","","","","","",""
4.0,0.0749116986989975,0.000535941336853343,"train",5220.0,"2021-12-01 13:34:54.520018","","","","","","",""
4.0,0.07607618719339371,0.0005391318910619655,"train",5240.0,"2021-12-01 13:34:58.125536","","","","","","",""
4.0,0.0796039029955864,0.0005423300651027144,"train",5260.0,"2021-12-01 13:35:02.191265","","","","","","",""
4.0,0.08592123538255692,0.0005455358103209663,"train",5280.0,"2021-12-01 13:35:05.866724","","","","","","",""
4.0,0.11751090735197067,0.0005487490779469157,"train",5300.0,"2021-12-01 13:35:09.520285","","","","","","",""
4.0,0.06796742975711823,0.000551969819096316,"train",5320.0,"2021-12-01 13:35:13.518633","","","","","","",""
4.0,0.07358948141336441,0.0005551979847712252,"train",5340.0,"2021-12-01 13:35:17.112520","","","","","","",""
4.0,0.08450163900852203,0.0005584335258607489,"train",5360.0,"2021-12-01 13:35:20.695835","","","","","","",""
4.0,"","","train",5370.0,"2021-12-01 13:37:03.190701",0.5230881175871352,0.5421782213945519,0.9435620193177492,0.580865160050651,0.4471131749369607,0.44877658371475965,0.29232835478914526
4.0,"","","val",5370.0,"2021-12-01 13:37:30.911798",0.5133944102980401,0.507476786265296,0.9308445176913985,0.5605797981731985,0.42592842688487337,0.42546093538298846,0.2741140379141134
5.0,0.06067762151360512,0.0005616763931417894,"train",5380.0,"2021-12-01 13:37:36.114909","","","","","","",""
5.0,0.10626471787691116,0.0005649265372797939,"train",5400.0,"2021-12-01 13:37:39.884835","","","","","","",""
5.0,0.07899370789527893,0.0005681839088295046,"train",5420.0,"2021-12-01 13:37:43.644924","","","","","","",""
5.0,0.08042365312576294,0.0005714484582357109,"train",5440.0,"2021-12-01 13:37:47.868663","","","","","","",""
5.0,0.06858772784471512,0.0005747201358340048,"train",5460.0,"2021-12-01 13:37:51.535228","","","","","","",""
5.0,0.09459349513053894,0.0005779988918515344,"train",5480.0,"2021-12-01 13:37:55.220011","","","","","","",""
5.0,0.09904196113348007,0.0005812846764077623,"train",5500.0,"2021-12-01 13:37:59.233633","","","","","","",""
5.0,0.07830668985843658,0.0005845774395152243,"train",5520.0,"2021-12-01 13:38:02.834656","","","","","","",""
5.0,0.06527832895517349,0.0005878771310802895,"train",5540.0,"2021-12-01 13:38:06.453294","","","","","","",""
5.0,0.05512966588139534,0.0005911837009039229,"train",5560.0,"2021-12-01 13:38:10.601699","","","","","","",""
5.0,0.06642591953277588,0.0005944970986824485,"train",5580.0,"2021-12-01 13:38:14.281237","","","","","","",""
5.0,0.09739714860916138,0.000597817274008315,"train",5600.0,"2021-12-01 13:38:17.909914","","","","","","",""
5.0,0.06625336408615112,0.0006011441763708635,"train",5620.0,"2021-12-01 13:38:21.952002","","","","","","",""
5.0,0.07034619152545929,0.0006044777551570929,"train",5640.0,"2021-12-01 13:38:25.668922","","","","","","",""
5.0,0.08094218373298645,0.000607817959652434,"train",5660.0,"2021-12-01 13:38:29.331694","","","","","","",""
5.0,0.0877649113535881,0.0006111647390415189,"train",5680.0,"2021-12-01 13:38:32.926860","","","","","","",""
5.0,0.08625643700361252,0.0006145180424089525,"train",5700.0,"2021-12-01 13:38:36.887672","","","","","","",""
5.0,0.1075429767370224,0.0006178778187400902,"train",5720.0,"2021-12-01 13:38:40.428368","","","","","","",""
5.0,0.08397753536701202,0.0006212440169218129,"train",5740.0,"2021-12-01 13:38:44.003904","","","","","","",""
5.0,0.0821414589881897,0.0006246165857433027,"train",5760.0,"2021-12-01 13:38:47.998511","","","","","","",""
5.0,0.06664939224720001,0.0006279954738968251,"train",5780.0,"2021-12-01 13:38:51.545512","","","","","","",""
5.0,0.07356924563646317,0.0006313806299785075,"train",5800.0,"2021-12-01 13:38:55.068739","","","","","","",""
5.0,0.06368285417556763,0.0006347720024891209,"train",5820.0,"2021-12-01 13:38:59.036216","","","","","","",""
5.0,0.1016649603843689,0.0006381695398348657,"train",5840.0,"2021-12-01 13:39:02.628336","","","","","","",""
5.0,0.0953153520822525,0.0006415731903281542,"train",5860.0,"2021-12-01 13:39:06.225603","","","","","","",""
5.0,0.06690774112939835,0.0006449829021883979,"train",5880.0,"2021-12-01 13:39:10.272094","","","","","","",""
5.0,0.061908211559057236,0.0006483986235427956,"train",5900.0,"2021-12-01 13:39:13.893682","","","","","","",""
5.0,0.06514507532119751,0.0006518203024271213,"train",5920.0,"2021-12-01 13:39:17.520252","","","","","","",""
5.0,0.11067036539316177,0.0006552478867865169,"train",5940.0,"2021-12-01 13:39:21.506326","","","","","","",""
5.0,0.06297443807125092,0.0006586813244762815,"train",5960.0,"2021-12-01 13:39:25.012521","","","","","","",""
5.0,0.09683370590209961,0.0006621205632626672,"train",5980.0,"2021-12-01 13:39:28.478905","","","","","","",""
5.0,0.08013850450515747,0.0006655655508236717,"train",6000.0,"2021-12-01 13:39:32.347062","","","","","","",""
5.0,0.09396762400865555,0.0006690162347498356,"train",6020.0,"2021-12-01 13:39:35.906598","","","","","","",""
5.0,0.09613758325576782,0.0006724725625450389,"train",6040.0,"2021-12-01 13:39:39.551452","","","","","","",""
5.0,0.07090327143669128,0.0006759344816273003,"train",6060.0,"2021-12-01 13:39:43.194331","","","","","","",""
5.0,0.10418573021888733,0.0006794019393295771,"train",6080.0,"2021-12-01 13:39:47.227000","","","","","","",""
5.0,0.057050492614507675,0.0006828748829005654,"train",6100.0,"2021-12-01 13:39:50.822744","","","","","","",""
5.0,0.06561392545700073,0.0006863532595055041,"train",6120.0,"2021-12-01 13:39:54.411115","","","","","","",""
5.0,0.08702683448791504,0.0006898370162269777,"train",6140.0,"2021-12-01 13:39:58.363836","","","","","","",""
5.0,0.06307374686002731,0.0006933261000657217,"train",6160.0,"2021-12-01 13:40:01.904330","","","","","","",""
5.0,0.07717359066009521,0.000696820457941429,"train",6180.0,"2021-12-01 13:40:05.420962","","","","","","",""
5.0,0.06453816592693329,0.000700320036693557,"train",6200.0,"2021-12-01 13:40:09.330337","","","","","","",""
5.0,0.08245836943387985,0.0007038247830821358,"train",6220.0,"2021-12-01 13:40:12.904358","","","","","","",""
5.0,0.05979791283607483,0.0007073346437885815,"train",6240.0,"2021-12-01 13:40:16.469963","","","","","","",""
5.0,0.07033341377973557,0.000710849565416502,"train",6260.0,"2021-12-01 13:40:20.460576","","","","","","",""
5.0,0.08228639513254166,0.0007143694944925134,"train",6280.0,"2021-12-01 13:40:24.106868","","","","","","",""
5.0,0.0904860645532608,0.0007178943774670524,"train",6300.0,"2021-12-01 13:40:27.731070","","","","","","",""
5.0,0.058697570115327835,0.0007214241607151901,"train",6320.0,"2021-12-01 13:40:31.797339","","","","","","",""
5.0,0.09123571217060089,0.000724958790537449,"train",6340.0,"2021-12-01 13:40:35.449564","","","","","","",""
5.0,0.07270059734582901,0.0007284982131606195,"train",6360.0,"2021-12-01 13:40:39.159598","","","","","","",""
5.0,0.05985721945762634,0.0007320423747385781,"train",6380.0,"2021-12-01 13:40:43.264660","","","","","","",""
5.0,0.07533744722604752,0.0007355912213531054,"train",6400.0,"2021-12-01 13:40:46.923886","","","","","","",""
5.0,0.06968019902706146,0.000739144699014708,"train",6420.0,"2021-12-01 13:40:50.598737","","","","","","",""
5.0,0.06113378703594208,0.0007427027536634401,"train",6440.0,"2021-12-01 13:40:54.213294","","","","","","",""
5.0,"","","train",6444.0,"2021-12-01 13:42:37.290956",0.5493705886633196,0.5647514847816851,0.9496899393400761,0.6001183215750528,0.4502677620020243,0.4644876143476933,0.29766834930323083
5.0,"","","val",6444.0,"2021-12-01 13:43:04.997196",0.5365302099037458,0.5257986552449231,0.936016917104437,0.5773460490224853,0.431329852092426,0.43976874842512126,0.2788154782096355
6.0,0.0856950581073761,0.0007462653311697235,"train",6460.0,"2021-12-01 13:43:11.369686","","","","","","",""
6.0,0.06555365771055222,0.0007498323773351733,"train",6480.0,"2021-12-01 13:43:15.019734","","","","","","",""
6.0,0.0645311027765274,0.0007534038378934223,"train",6500.0,"2021-12-01 13:43:18.564936","","","","","","",""
6.0,0.05417754873633385,0.0007569796585109453,"train",6520.0,"2021-12-01 13:43:22.594845","","","","","","",""
6.0,0.0672888532280922,0.0007605597847878862,"train",6540.0,"2021-12-01 13:43:26.151941","","","","","","",""
6.0,0.08926531672477722,0.0007641441622588871,"train",6560.0,"2021-12-01 13:43:29.670577","","","","","","",""
6.0,0.08406390249729156,0.0007677327363939143,"train",6580.0,"2021-12-01 13:43:33.579398","","","","","","",""
6.0,0.061030223965644836,0.0007713254525990895,"train",6600.0,"2021-12-01 13:43:37.096957","","","","","","",""
6.0,0.07207897305488586,0.0007749222562175211,"train",6620.0,"2021-12-01 13:43:40.604863","","","","","","",""
6.0,0.08009731024503708,0.000778523092530133,"train",6640.0,"2021-12-01 13:43:44.553608","","","","","","",""
6.0,0.0623798593878746,0.0007821279067564996,"train",6660.0,"2021-12-01 13:43:48.122336","","","","","","",""
6.0,0.07215062528848648,0.0007857366440556786,"train",6680.0,"2021-12-01 13:43:51.685060","","","","","","",""
6.0,0.07807353883981705,0.0007893492495270442,"train",6700.0,"2021-12-01 13:43:55.593306","","","","","","",""
6.0,0.11007452756166458,0.0007929656682111239,"train",6720.0,"2021-12-01 13:43:59.083639","","","","","","",""
6.0,0.0744658038020134,0.0007965858450904332,"train",6740.0,"2021-12-01 13:44:02.618693","","","","","","",""
6.0,0.08680609613656998,0.000800209725090314,"train",6760.0,"2021-12-01 13:44:06.663312","","","","","","",""
6.0,0.12427304685115814,0.0008038372530797706,"train",6780.0,"2021-12-01 13:44:10.269607","","","","","","",""
6.0,0.06356460601091385,0.0008074683738723109,"train",6800.0,"2021-12-01 13:44:13.884341","","","","","","",""
6.0,0.0790523961186409,0.0008111030322267832,"train",6820.0,"2021-12-01 13:44:17.930215","","","","","","",""
6.0,0.06249401718378067,0.0008147411728482187,"train",6840.0,"2021-12-01 13:44:21.577130","","","","","","",""
6.0,0.07868293672800064,0.0008183827403886721,"train",6860.0,"2021-12-01 13:44:25.241307","","","","","","",""
6.0,0.05497027561068535,0.0008220276794480633,"train",6880.0,"2021-12-01 13:44:28.893494","","","","","","",""
6.0,0.053207386285066605,0.0008256759345750203,"train",6900.0,"2021-12-01 13:44:32.853492","","","","","","",""
6.0,0.08843057602643967,0.0008293274502677234,"train",6920.0,"2021-12-01 13:44:36.444156","","","","","","",""
6.0,0.0768422931432724,0.0008329821709747486,"train",6940.0,"2021-12-01 13:44:40.142623","","","","","","",""
6.0,0.053907208144664764,0.0008366400410959136,"train",6960.0,"2021-12-01 13:44:44.191457","","","","","","",""
6.0,0.0711006447672844,0.000840301004983123,"train",6980.0,"2021-12-01 13:44:47.782304","","","","","","",""
6.0,0.0827774852514267,0.0008439650069412147,"train",7000.0,"2021-12-01 13:44:51.429853","","","","","","",""
6.0,0.07608464360237122,0.0008476319912288095,"train",7020.0,"2021-12-01 13:44:55.447802","","","","","","",""
6.0,0.06077717989683151,0.0008513019020591544,"train",7040.0,"2021-12-01 13:44:59.080176","","","","","","",""
6.0,0.06650753319263458,0.0008549746836009771,"train",7060.0,"2021-12-01 13:45:02.720621","","","","","","",""
6.0,0.0819922685623169,0.0008586502799793306,"train",7080.0,"2021-12-01 13:45:06.707119","","","","","","",""
6.0,0.06069810688495636,0.0008623286352764453,"train",7100.0,"2021-12-01 13:45:10.370939","","","","","","",""
6.0,0.0778152272105217,0.0008660096935325802,"train",7120.0,"2021-12-01 13:45:14.021088","","","","","","",""
6.0,0.07126883417367935,0.0008696933987468731,"train",7140.0,"2021-12-01 13:45:17.952629","","","","","","",""
6.0,0.06682504713535309,0.0008733796948781924,"train",7160.0,"2021-12-01 13:45:21.490218","","","","","","",""
6.0,0.07785018533468246,0.0008770685258459915,"train",7180.0,"2021-12-01 13:45:25.038731","","","","","","",""
6.0,0.09964245557785034,0.0008807598355311595,"train",7200.0,"2021-12-01 13:45:28.915472","","","","","","",""
6.0,0.07394120842218399,0.0008844535677768764,"train",7220.0,"2021-12-01 13:45:32.429666","","","","","","",""
6.0,0.09239182621240616,0.0008881496663894681,"train",7240.0,"2021-12-01 13:45:35.952350","","","","","","",""
6.0,0.052461616694927216,0.0008918480751392592,"train",7260.0,"2021-12-01 13:45:39.496139","","","","","","",""
6.0,0.08078557252883911,0.00089554873776143,"train",7280.0,"2021-12-01 13:45:43.497900","","","","","","",""
6.0,0.08967731893062592,0.0008992515979568724,"train",7300.0,"2021-12-01 13:45:47.061938","","","","","","",""
6.0,0.07378294318914413,0.0009029565993930457,"train",7320.0,"2021-12-01 13:45:50.604408","","","","","","",""
6.0,0.07306686788797379,0.0009066636857048339,"train",7340.0,"2021-12-01 13:45:54.521654","","","","","","",""
6.0,0.09628795087337494,0.0009103728004954039,"train",7360.0,"2021-12-01 13:45:58.063836","","","","","","",""
6.0,0.06436705589294434,0.0009140838873370617,"train",7380.0,"2021-12-01 13:46:01.616828","","","","","","",""
6.0,0.05916370451450348,0.0009177968897721136,"train",7400.0,"2021-12-01 13:46:05.567527","","","","","","",""
6.0,0.07984712719917297,0.0009215117513137218,"train",7420.0,"2021-12-01 13:46:08.946336","","","","","","",""
6.0,0.07901862263679504,0.0009252284154467663,"train",7440.0,"2021-12-01 13:46:12.335130","","","","","","",""
6.0,0.08385081589221954,0.0009289468256287042,"train",7460.0,"2021-12-01 13:46:16.294159","","","","","","",""
6.0,0.055533044040203094,0.0009326669252904287,"train",7480.0,"2021-12-01 13:46:19.850202","","","","","","",""
6.0,0.05952787771821022,0.0009363886578371307,"train",7500.0,"2021-12-01 13:46:23.387238","","","","","","",""
6.0,"","","train",7518.0,"2021-12-01 13:48:08.546260",0.5734264716582987,0.6021029683927627,0.9584561031804302,0.6155541886264894,0.5038926491497965,0.5148526659904233,0.33663333506993304
6.0,"","","val",7518.0,"2021-12-01 13:48:36.320910",0.5499246202017859,0.5595103155346487,0.9460915894741773,0.5878927693577013,0.47174669172457573,0.4782904200938874,0.30658004393351335
7.0,0.05633512884378433,0.0009401119666491604,"train",7520.0,"2021-12-01 13:48:39.940089","","","","","","",""
7.0,0.056944601237773895,0.0009438367950828869,"train",7540.0,"2021-12-01 13:48:43.708801","","","","","","",""
7.0,0.0718156024813652,0.000947563086471561,"train",7560.0,"2021-12-01 13:48:47.319036","","","","","","",""
7.0,0.06683547794818878,0.0009512907841261783,"train",7580.0,"2021-12-01 13:48:51.472594","","","","","","",""
7.0,0.08010891824960709,0.0009550198313363391,"train",7600.0,"2021-12-01 13:48:55.098863","","","","","","",""
7.0,0.09198424965143204,0.0009587501713711128,"train",7620.0,"2021-12-01 13:48:58.724624","","","","","","",""
