"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
41.0,0.07765249162912369,0.00024842211552457633,"train",45080.0,"2021-11-30 02:05:04.992427","","","","","","",""
41.0,0.023511186242103577,0.0002473205852245364,"train",45100.0,"2021-11-30 02:05:09.219991","","","","","","",""
41.0,"","","train",45108.0,"2021-11-30 02:06:54.175224",0.8192388852506731,0.8848589941721593,0.9905623285103716,0.8737508571026912,0.8083665483549213,0.8364293166521104,0.6589409259546222
41.0,"","","val",45108.0,"2021-11-30 02:07:22.164111",0.640786269279833,0.6566021835223093,0.9458958588421604,0.7033783180339365,0.6159483221014579,0.6351759899156119,0.4148681431782506
42.0,0.014488615095615387,0.00024622115786667007,"train",45120.0,"2021-11-30 02:07:27.973356","","","","","","",""
42.0,0.034140367060899734,0.00024512383652269717,"train",45140.0,"2021-11-30 02:07:32.493636","","","","","","",""
42.0,0.036060381680727005,0.00024402862425845258,"train",45160.0,"2021-11-30 02:07:36.490717","","","","","","",""
42.0,0.048014797270298004,0.0002429355241338784,"train",45180.0,"2021-11-30 02:07:41.049135","","","","","","",""
42.0,0.06959187239408493,0.00024184453920301713,"train",45200.0,"2021-11-30 02:07:45.142135","","","","","","",""
42.0,0.07964479178190231,0.00024075567251399991,"train",45220.0,"2021-11-30 02:07:49.747675","","","","","","",""
42.0,0.05490163713693619,0.00023966892710904026,"train",45240.0,"2021-11-30 02:07:53.913484","","","","","","",""
42.0,0.04903647303581238,0.00023858430602442503,"train",45260.0,"2021-11-30 02:07:58.493135","","","","","","",""
42.0,0.07174744457006454,0.00023750181229050625,"train",45280.0,"2021-11-30 02:08:03.115957","","","","","","",""
42.0,0.043045759201049805,0.00023642144893169169,"train",45300.0,"2021-11-30 02:08:07.429750","","","","","","",""
42.0,0.02448601834475994,0.0002353432189664368,"train",45320.0,"2021-11-30 02:08:12.124815","","","","","","",""
42.0,0.028015507385134697,0.00023426712540723716,"train",45340.0,"2021-11-30 02:08:16.384508","","","","","","",""
42.0,0.03303525224328041,0.00023319317126061965,"train",45360.0,"2021-11-30 02:08:21.094445","","","","","","",""
42.0,0.05666468292474747,0.0002321213595271325,"train",45380.0,"2021-11-30 02:08:25.392813","","","","","","",""
42.0,0.08521141111850739,0.00023105169320133964,"train",45400.0,"2021-11-30 02:08:30.161048","","","","","","",""
42.0,0.030856642872095108,0.00022998417527180954,"train",45420.0,"2021-11-30 02:08:34.932246","","","","","","",""
42.0,0.030281104147434235,0.0002289188087211095,"train",45440.0,"2021-11-30 02:08:39.213003","","","","","","",""
42.0,0.051240015774965286,0.00022785559652579489,"train",45460.0,"2021-11-30 02:08:43.959568","","","","","","",""
42.0,0.04195737466216087,0.0002267945416564027,"train",45480.0,"2021-11-30 02:08:48.323664","","","","","","",""
42.0,0.040724556893110275,0.00022573564707744262,"train",45500.0,"2021-11-30 02:08:53.279103","","","","","","",""
42.0,0.03994862362742424,0.0002246789157473877,"train",45520.0,"2021-11-30 02:08:57.530622","","","","","","",""
42.0,0.045774418860673904,0.0002236243506186683,"train",45540.0,"2021-11-30 02:09:02.266692","","","","","","",""
42.0,0.03454750031232834,0.00022257195463766137,"train",45560.0,"2021-11-30 02:09:06.864503","","","","","","",""
42.0,0.02431718073785305,0.00022152173074468443,"train",45580.0,"2021-11-30 02:09:10.933488","","","","","","",""
42.0,0.05636993795633316,0.00022047368187398545,"train",45600.0,"2021-11-30 02:09:15.578017","","","","","","",""
42.0,0.05487314611673355,0.00021942781095373644,"train",45620.0,"2021-11-30 02:09:19.775910","","","","","","",""
42.0,0.04329315200448036,0.0002183841209060236,"train",45640.0,"2021-11-30 02:09:24.448600","","","","","","",""
42.0,0.04424179717898369,0.00021734261464684024,"train",45660.0,"2021-11-30 02:09:28.463466","","","","","","",""
42.0,0.06463754922151566,0.00021630329508607875,"train",45680.0,"2021-11-30 02:09:32.881729","","","","","","",""
42.0,0.05830495432019234,0.00021526616512752145,"train",45700.0,"2021-11-30 02:09:37.497568","","","","","","",""
42.0,0.06312569230794907,0.0002142312276688329,"train",45720.0,"2021-11-30 02:09:41.889465","","","","","","",""
42.0,0.017660066485404968,0.0002131984856015526,"train",45740.0,"2021-11-30 02:09:46.693236","","","","","","",""
42.0,0.07548097521066666,0.00021216794181108634,"train",45760.0,"2021-11-30 02:09:50.819541","","","","","","",""
42.0,0.037137724459171295,0.0002111395991766975,"train",45780.0,"2021-11-30 02:09:55.442848","","","","","","",""
42.0,0.06852446496486664,0.00021011346057149923,"train",45800.0,"2021-11-30 02:09:59.499769","","","","","","",""
42.0,0.04780559986829758,0.00020908952886244868,"train",45820.0,"2021-11-30 02:10:03.974794","","","","","","",""
42.0,0.021530942991375923,0.0002080678069103351,"train",45840.0,"2021-11-30 02:10:08.477472","","","","","","",""
42.0,0.0821942612528801,0.0002070482975697745,"train",45860.0,"2021-11-30 02:10:12.658415","","","","","","",""
42.0,0.053663190454244614,0.00020603100368920128,"train",45880.0,"2021-11-30 02:10:17.336879","","","","","","",""
42.0,0.04341655597090721,0.00020501592811086007,"train",45900.0,"2021-11-30 02:10:21.426521","","","","","","",""
42.0,0.05089724436402321,0.00020400307367079713,"train",45920.0,"2021-11-30 02:10:26.131522","","","","","","",""
42.0,0.03874930739402771,0.00020299244319885317,"train",45940.0,"2021-11-30 02:10:30.478473","","","","","","",""
42.0,0.022142071276903152,0.00020198403951865587,"train",45960.0,"2021-11-30 02:10:35.246608","","","","","","",""
42.0,0.09088514745235443,0.00020097786544761117,"train",45980.0,"2021-11-30 02:10:39.977343","","","","","","",""
42.0,0.024079762399196625,0.00019997392379689498,"train",46000.0,"2021-11-30 02:10:44.178180","","","","","","",""
42.0,0.033178336918354034,0.00019897221737144713,"train",46020.0,"2021-11-30 02:10:48.977463","","","","","","",""
42.0,0.029997868463397026,0.00019797274896996125,"train",46040.0,"2021-11-30 02:10:53.264653","","","","","","",""
42.0,0.035581450909376144,0.0001969755213848792,"train",46060.0,"2021-11-30 02:10:57.889589","","","","","","",""
42.0,0.04889845475554466,0.00019598053740238104,"train",46080.0,"2021-11-30 02:11:02.097228","","","","","","",""
42.0,0.06972167640924454,0.00019498779980237915,"train",46100.0,"2021-11-30 02:11:06.704422","","","","","","",""
42.0,0.06305864453315735,0.00019399731135850973,"train",46120.0,"2021-11-30 02:11:11.357921","","","","","","",""
42.0,0.026546839624643326,0.00019300907483812429,"train",46140.0,"2021-11-30 02:11:15.602177","","","","","","",""
42.0,0.08686726540327072,0.0001920230930022835,"train",46160.0,"2021-11-30 02:11:20.118197","","","","","","",""
42.0,0.029942339286208153,0.0001910393686057478,"train",46180.0,"2021-11-30 02:11:24.275769","","","","","","",""
42.0,"","","train",46182.0,"2021-11-30 02:13:15.112721",0.8263843411191152,0.8905085121616125,0.9911097943110713,0.8794135930474998,0.8175414184009356,0.8461019161708183,0.6696929653678674
42.0,"","","val",46182.0,"2021-11-30 02:13:43.078149",0.6416560361823032,0.6573999105823288,0.9464519360350881,0.7061352950994115,0.6185418435212765,0.641177847237164,0.41576892646923536
43.0,0.05265236273407936,0.0001900579043969713,"train",46200.0,"2021-11-30 02:13:50.514982","","","","","","",""
43.0,0.033565688878297806,0.00018907870311809247,"train",46220.0,"2021-11-30 02:13:54.948686","","","","","","",""
43.0,0.048831261694431305,0.0001881017675049282,"train",46240.0,"2021-11-30 02:13:58.980040","","","","","","",""
43.0,0.04333282634615898,0.00018712710028696437,"train",46260.0,"2021-11-30 02:14:03.427319","","","","","","",""
43.0,0.06869959831237793,0.00018615470418734982,"train",46280.0,"2021-11-30 02:14:07.952811","","","","","","",""
43.0,0.05876718461513519,0.00018518458192288813,"train",46300.0,"2021-11-30 02:14:12.143703","","","","","","",""
43.0,0.03345309570431709,0.00018421673620402928,"train",46320.0,"2021-11-30 02:14:16.506551","","","","","","",""
43.0,0.06426224857568741,0.000183251169734863,"train",46340.0,"2021-11-30 02:14:20.945385","","","","","","",""
43.0,0.046595800668001175,0.00018228788521311128,"train",46360.0,"2021-11-30 02:14:25.051094","","","","","","",""
43.0,0.023120427504181862,0.0001813268853301206,"train",46380.0,"2021-11-30 02:14:29.702027","","","","","","",""
43.0,0.027820514515042305,0.00018036817277085337,"train",46400.0,"2021-11-30 02:14:34.354815","","","","","","",""
43.0,0.07300200313329697,0.00017941175021388256,"train",46420.0,"2021-11-30 02:14:38.618844","","","","","","",""
43.0,0.05513697490096092,0.00017845762033138273,"train",46440.0,"2021-11-30 02:14:43.157502","","","","","","",""
43.0,0.05767369642853737,0.00017750578578912236,"train",46460.0,"2021-11-30 02:14:47.738345","","","","","","",""
43.0,0.029613669961690903,0.000176556249246457,"train",46480.0,"2021-11-30 02:14:52.276154","","","","","","",""
43.0,0.023456988856196404,0.00017560901335632222,"train",46500.0,"2021-11-30 02:14:56.880759","","","","","","",""
43.0,0.09045813232660294,0.00017466408076522588,"train",46520.0,"2021-11-30 02:15:01.540394","","","","","","",""
43.0,0.025346247479319572,0.00017372145411323993,"train",46540.0,"2021-11-30 02:15:06.130340","","","","","","",""
43.0,0.02381608635187149,0.0001727811360339937,"train",46560.0,"2021-11-30 02:15:10.903821","","","","","","",""
43.0,0.022513918578624725,0.00017184312915466721,"train",46580.0,"2021-11-30 02:15:15.633434","","","","","","",""
43.0,0.016660403460264206,0.00017090743609598287,"train",46600.0,"2021-11-30 02:15:20.604640","","","","","","",""
43.0,0.018948201090097427,0.00016997405947219804,"train",46620.0,"2021-11-30 02:15:24.752064","","","","","","",""
43.0,0.07953907549381256,0.00016904300189109876,"train",46640.0,"2021-11-30 02:15:29.335523","","","","","","",""
43.0,0.04616242274641991,0.0001681142659539912,"train",46660.0,"2021-11-30 02:15:34.140048","","","","","","",""
43.0,0.02140391431748867,0.0001671878542556956,"train",46680.0,"2021-11-30 02:15:38.176295","","","","","","",""
43.0,0.029770568013191223,0.00016626376938453795,"train",46700.0,"2021-11-30 02:15:42.563129","","","","","","",""
43.0,0.019583670422434807,0.00016534201392234366,"train",46720.0,"2021-11-30 02:15:47.190360","","","","","","",""
43.0,0.02096855640411377,0.0001644225904444301,"train",46740.0,"2021-11-30 02:15:51.571609","","","","","","",""
43.0,0.017330683767795563,0.0001635055015195982,"train",46760.0,"2021-11-30 02:15:56.029973","","","","","","",""
43.0,0.05000697821378708,0.00016259074971012777,"train",46780.0,"2021-11-30 02:16:00.559430","","","","","","",""
43.0,0.0651697888970375,0.00016167833757176766,"train",46800.0,"2021-11-30 02:16:05.031310","","","","","","",""
43.0,0.0940813347697258,0.00016076826765373082,"train",46820.0,"2021-11-30 02:16:09.812058","","","","","","",""
43.0,0.035106971859931946,0.0001598605424986853,"train",46840.0,"2021-11-30 02:16:14.269131","","","","","","",""
43.0,0.036980848759412766,0.00015895516464274888,"train",46860.0,"2021-11-30 02:16:18.946650","","","","","","",""
43.0,0.0808393582701683,0.00015805213661548045,"train",46880.0,"2021-11-30 02:16:23.176161","","","","","","",""
43.0,0.05302078649401665,0.00015715146093987407,"train",46900.0,"2021-11-30 02:16:27.720353","","","","","","",""
43.0,0.021451758220791817,0.00015625314013235184,"train",46920.0,"2021-11-30 02:16:32.439912","","","","","","",""
43.0,0.06930942833423615,0.00015535717670275574,"train",46940.0,"2021-11-30 02:16:36.475629","","","","","","",""
43.0,0.02594548650085926,0.00015446357315434153,"train",46960.0,"2021-11-30 02:16:40.836484","","","","","","",""
43.0,0.03631962463259697,0.00015357233198377233,"train",46980.0,"2021-11-30 02:16:45.611855","","","","","","",""
43.0,0.03817818686366081,0.00015268345568111044,"train",47000.0,"2021-11-30 02:16:49.971180","","","","","","",""
43.0,0.07116454839706421,0.00015179694672981073,"train",47020.0,"2021-11-30 02:16:54.520478","","","","","","",""
43.0,0.0543755441904068,0.00015091280760671418,"train",47040.0,"2021-11-30 02:16:59.248984","","","","","","",""
43.0,0.06245339289307594,0.00015003104078204095,"train",47060.0,"2021-11-30 02:17:04.221382","","","","","","",""
43.0,0.04297292232513428,0.00014915164871938229,"train",47080.0,"2021-11-30 02:17:08.321697","","","","","","",""
43.0,0.061769939959049225,0.000148274633875695,"train",47100.0,"2021-11-30 02:17:12.745248","","","","","","",""
43.0,0.06091988831758499,0.00014739999870129437,"train",47120.0,"2021-11-30 02:17:17.230486","","","","","","",""
43.0,0.03281605988740921,0.00014652774563984707,"train",47140.0,"2021-11-30 02:17:21.766529","","","","","","",""
43.0,0.03879357874393463,0.0001456578771283637,"train",47160.0,"2021-11-30 02:17:26.148460","","","","","","",""
43.0,0.03137063607573509,0.0001447903955971928,"train",47180.0,"2021-11-30 02:17:30.716951","","","","","","",""
43.0,0.049810804426670074,0.0001439253034700144,"train",47200.0,"2021-11-30 02:17:34.697607","","","","","","",""
43.0,0.02392604760825634,0.0001430626031638325,"train",47220.0,"2021-11-30 02:17:39.028191","","","","","","",""
43.0,0.07968323677778244,0.00014220229708896795,"train",47240.0,"2021-11-30 02:17:43.352711","","","","","","",""
43.0,"","","train",47256.0,"2021-11-30 02:19:30.247695",0.8316233718984211,0.8956632981312491,0.9914409597395386,0.8812400403529995,0.8197650711513721,0.8487587214225981,0.6741023922782958
43.0,"","","val",47256.0,"2021-11-30 02:19:58.219093",0.6432216166067494,0.6553849833439263,0.9429505707760845,0.704653812223458,0.6166536477416631,0.6365300563851759,0.414946110004039
44.0,0.07308069616556168,0.0001413443876490529,"train",47260.0,"2021-11-30 02:20:02.338648","","","","","","",""
44.0,0.03786476328969002,0.00014048887724102367,"train",47280.0,"2021-11-30 02:20:06.394714","","","","","","",""
44.0,0.05774515122175217,0.0001396357682551131,"train",47300.0,"2021-11-30 02:20:10.368248","","","","","","",""
44.0,0.08682376146316528,0.00013878506307484498,"train",47320.0,"2021-11-30 02:20:14.813298","","","","","","",""
44.0,0.021018674597144127,0.00013793676407702728,"train",47340.0,"2021-11-30 02:20:18.800445","","","","","","",""
44.0,0.07426398992538452,0.00013709087363174524,"train",47360.0,"2021-11-30 02:20:22.823098","","","","","","",""
44.0,0.023306339979171753,0.00013624739410235414,"train",47380.0,"2021-11-30 02:20:26.805229","","","","","","",""
44.0,0.04070166498422623,0.00013540632784547448,"train",47400.0,"2021-11-30 02:20:30.809589","","","","","","",""
44.0,0.03977730870246887,0.0001345676772109829,"train",47420.0,"2021-11-30 02:20:34.961686","","","","","","",""
44.0,0.06290660053491592,0.00013373144454200837,"train",47440.0,"2021-11-30 02:20:38.970747","","","","","","",""
44.0,0.026451900601387024,0.00013289763217492288,"train",47460.0,"2021-11-30 02:20:42.954322","","","","","","",""
44.0,0.07717088609933853,0.00013206624243933748,"train",47480.0,"2021-11-30 02:20:46.931829","","","","","","",""
44.0,0.03593200072646141,0.00013123727765809368,"train",47500.0,"2021-11-30 02:20:50.930768","","","","","","",""
44.0,0.030651409178972244,0.0001304107401472582,"train",47520.0,"2021-11-30 02:20:54.962472","","","","","","",""
44.0,0.025985408574342728,0.00012958663221611648,"train",47540.0,"2021-11-30 02:20:59.064916","","","","","","",""
44.0,0.02561310864984989,0.00012876495616716537,"train",47560.0,"2021-11-30 02:21:03.215051","","","","","","",""
44.0,0.07165585458278656,0.00012794571429610707,"train",47580.0,"2021-11-30 02:21:07.666081","","","","","","",""
44.0,0.0689951553940773,0.00012712890889184352,"train",47600.0,"2021-11-30 02:21:11.662665","","","","","","",""
44.0,0.09781326353549957,0.00012631454223646906,"train",47620.0,"2021-11-30 02:21:15.687466","","","","","","",""
44.0,0.025563625618815422,0.00012550261660526402,"train",47640.0,"2021-11-30 02:21:19.695352","","","","","","",""
44.0,0.07106276601552963,0.00012469313426668915,"train",47660.0,"2021-11-30 02:21:23.669668","","","","","","",""
44.0,0.06536957621574402,0.00012388609748237897,"train",47680.0,"2021-11-30 02:21:27.782950","","","","","","",""
44.0,0.04304363206028938,0.00012308150850713458,"train",47700.0,"2021-11-30 02:21:31.916540","","","","","","",""
44.0,0.030359379947185516,0.00012227936958891832,"train",47720.0,"2021-11-30 02:21:36.076699","","","","","","",""
44.0,0.02884739078581333,0.00012147968296884766,"train",47740.0,"2021-11-30 02:21:40.110529","","","","","","",""
44.0,0.032627880573272705,0.00012068245088118853,"train",47760.0,"2021-11-30 02:21:44.239401","","","","","","",""
44.0,0.034197501838207245,0.00011988767555334846,"train",47780.0,"2021-11-30 02:21:48.231664","","","","","","",""
44.0,0.030689965933561325,0.00011909535920587136,"train",47800.0,"2021-11-30 02:21:52.241540","","","","","","",""
44.0,0.024271536618471146,0.0001183055040524309,"train",47820.0,"2021-11-30 02:21:56.292964","","","","","","",""
44.0,0.03568943962454796,0.00011751811229982457,"train",47840.0,"2021-11-30 02:22:00.758523","","","","","","",""
44.0,0.03330932930111885,0.00011673318614796683,"train",47860.0,"2021-11-30 02:22:04.899477","","","","","","",""
44.0,0.021687405183911324,0.00011595072778988385,"train",47880.0,"2021-11-30 02:22:09.027593","","","","","","",""
44.0,0.025596583262085915,0.00011517073941170694,"train",47900.0,"2021-11-30 02:22:13.224672","","","","","","",""
44.0,0.06871113926172256,0.00011439322319266619,"train",47920.0,"2021-11-30 02:22:17.228954","","","","","","",""
44.0,0.018269525840878487,0.00011361818130508466,"train",47940.0,"2021-11-30 02:22:21.155433","","","","","","",""
44.0,0.020364923402667046,0.00011284561591437252,"train",47960.0,"2021-11-30 02:22:25.080700","","","","","","",""
44.0,0.06503720581531525,0.00011207552917902097,"train",47980.0,"2021-11-30 02:22:29.013984","","","","","","",""
44.0,0.06538862735033035,0.00011130792325059545,"train",48000.0,"2021-11-30 02:22:33.143114","","","","","","",""
44.0,0.033578187227249146,0.00011054280027373081,"train",48020.0,"2021-11-30 02:22:37.265855","","","","","","",""
44.0,0.07675047218799591,0.00010978016238612421,"train",48040.0,"2021-11-30 02:22:41.411113","","","","","","",""
44.0,0.012238874100148678,0.00010902001171853024,"train",48060.0,"2021-11-30 02:22:45.579775","","","","","","",""
44.0,0.01487832423299551,0.00010826235039475351,"train",48080.0,"2021-11-30 02:22:49.745448","","","","","","",""
44.0,0.055179089307785034,0.0001075071805316446,"train",48100.0,"2021-11-30 02:22:54.305472","","","","","","",""
44.0,0.055559348315000534,0.00010675450423909231,"train",48120.0,"2021-11-30 02:22:58.465176","","","","","","",""
44.0,0.03812042996287346,0.00010600432362001896,"train",48140.0,"2021-11-30 02:23:02.476636","","","","","","",""
44.0,0.02585492841899395,0.00010525664077037446,"train",48160.0,"2021-11-30 02:23:06.582013","","","","","","",""
44.0,0.053211625665426254,0.00010451145777912943,"train",48180.0,"2021-11-30 02:23:10.698597","","","","","","",""
44.0,0.06388570368289948,0.00010376877672827012,"train",48200.0,"2021-11-30 02:23:14.745087","","","","","","",""
44.0,0.023008622229099274,0.00010302859969279354,"train",48220.0,"2021-11-30 02:23:18.754461","","","","","","",""
44.0,0.038466401398181915,0.00010229092874069959,"train",48240.0,"2021-11-30 02:23:22.763603","","","","","","",""
44.0,0.10304103791713715,0.00010155576593298663,"train",48260.0,"2021-11-30 02:23:26.740818","","","","","","",""
44.0,0.03156955912709236,0.00010082311332364552,"train",48280.0,"2021-11-30 02:23:30.768365","","","","","","",""
44.0,0.019575322046875954,0.00010009297295965421,"train",48300.0,"2021-11-30 02:23:34.756859","","","","","","",""
44.0,0.06485982239246368,9.936534688097107e-05,"train",48320.0,"2021-11-30 02:23:38.813936","","","","","","",""
44.0,"","","train",48330.0,"2021-11-30 02:25:22.517470",0.8345339445535909,0.8988541929765135,0.9916528880922831,0.8834374104216803,0.8202964239686957,0.8501286405752738,0.6779519188147928
44.0,"","","val",48330.0,"2021-11-30 02:25:50.278052",0.6415980517221385,0.6543166649230561,0.9419676272952007,0.7032533869657092,0.6143576531605847,0.6354652233849846,0.41344523858202115
45.0,0.020714152604341507,9.864023712052957e-05,"train",48340.0,"2021-11-30 02:25:55.955070","","","","","","",""
45.0,0.018283909186720848,9.791764570423348e-05,"train",48360.0,"2021-11-30 02:26:00.013652","","","","","","",""
45.0,0.046775493770837784,9.719757465095013e-05,"train",48380.0,"2021-11-30 02:26:04.064477","","","","","","",""
45.0,0.024911411106586456,9.648002597250516e-05,"train",48400.0,"2021-11-30 02:26:08.099400","","","","","","",""
45.0,0.039741385728120804,9.576500167367657e-05,"train",48420.0,"2021-11-30 02:26:12.180605","","","","","","",""
45.0,0.025982577353715897,9.505250375219e-05,"train",48440.0,"2021-11-30 02:26:16.339971","","","","","","",""
45.0,0.05619397759437561,9.434253419871245e-05,"train",48460.0,"2021-11-30 02:26:20.518737","","","","","","",""
45.0,0.02779591642320156,9.363509499684627e-05,"train",48480.0,"2021-11-30 02:26:25.062395","","","","","","",""
45.0,0.031795352697372437,9.293018812312491e-05,"train",48500.0,"2021-11-30 02:26:29.074351","","","","","","",""
45.0,0.06984652578830719,9.222781554700655e-05,"train",48520.0,"2021-11-30 02:26:33.104944","","","","","","",""
45.0,0.023572174832224846,9.152797923086837e-05,"train",48540.0,"2021-11-30 02:26:37.150073","","","","","","",""
45.0,0.08701526373624802,9.083068113000145e-05,"train",48560.0,"2021-11-30 02:26:41.319374","","","","","","",""
45.0,0.04643215611577034,9.013592319260562e-05,"train",48580.0,"2021-11-30 02:26:45.398688","","","","","","",""
45.0,0.060378964990377426,8.944370735978382e-05,"train",48600.0,"2021-11-30 02:26:49.772424","","","","","","",""
45.0,0.026909109205007553,8.875403556553569e-05,"train",48620.0,"2021-11-30 02:26:53.795602","","","","","","",""
45.0,0.04626556858420372,8.806690973675409e-05,"train",48640.0,"2021-11-30 02:26:57.822895","","","","","","",""
45.0,0.04015754908323288,8.738233179321776e-05,"train",48660.0,"2021-11-30 02:27:01.763060","","","","","","",""
45.0,0.03885868564248085,8.670030364758751e-05,"train",48680.0,"2021-11-30 02:27:05.716228","","","","","","",""
45.0,0.03938155993819237,8.602082720539936e-05,"train",48700.0,"2021-11-30 02:27:09.852161","","","","","","",""
45.0,0.02492990531027317,8.534390436506122e-05,"train",48720.0,"2021-11-30 02:27:14.002660","","","","","","",""
45.0,0.05868879705667496,8.466953701784523e-05,"train",48740.0,"2021-11-30 02:27:18.449688","","","","","","",""
45.0,0.06015239655971527,8.399772704788446e-05,"train",48760.0,"2021-11-30 02:27:22.454361","","","","","","",""
45.0,0.02510399930179119,8.332847633216688e-05,"train",48780.0,"2021-11-30 02:27:26.443791","","","","","","",""
45.0,0.05937577411532402,8.266178674052925e-05,"train",48800.0,"2021-11-30 02:27:30.473328","","","","","","",""
45.0,0.04531138762831688,8.199766013565382e-05,"train",48820.0,"2021-11-30 02:27:34.659170","","","","","","",""
45.0,0.054551586508750916,8.133609837306133e-05,"train",48840.0,"2021-11-30 02:27:38.778942","","","","","","",""
45.0,0.05058049410581589,8.067710330110697e-05,"train",48860.0,"2021-11-30 02:27:42.818570","","","","","","",""
45.0,0.01842874102294445,8.002067676097412e-05,"train",48880.0,"2021-11-30 02:27:47.323303","","","","","","",""
45.0,0.021732404828071594,7.93668205866706e-05,"train",48900.0,"2021-11-30 02:27:51.413383","","","","","","",""
45.0,0.019797898828983307,7.871553660502259e-05,"train",48920.0,"2021-11-30 02:27:55.492268","","","","","","",""
45.0,0.08766297250986099,7.806682663566966e-05,"train",48940.0,"2021-11-30 02:27:59.633728","","","","","","",""
45.0,0.017916230484843254,7.742069249105967e-05,"train",48960.0,"2021-11-30 02:28:03.798615","","","","","","",""
45.0,0.06612414866685867,7.677713597644396e-05,"train",48980.0,"2021-11-30 02:28:07.956451","","","","","","",""
45.0,0.04393846541643143,7.613615888987252e-05,"train",49000.0,"2021-11-30 02:28:12.438440","","","","","","",""
45.0,0.02982238493859768,7.5497763022188e-05,"train",49020.0,"2021-11-30 02:28:16.564804","","","","","","",""
45.0,0.026015648618340492,7.486195015702114e-05,"train",49040.0,"2021-11-30 02:28:20.635334","","","","","","",""
45.0,0.06572689861059189,7.422872207078707e-05,"train",49060.0,"2021-11-30 02:28:24.638599","","","","","","",""
45.0,0.03651989623904228,7.35980805326784e-05,"train",49080.0,"2021-11-30 02:28:28.625718","","","","","","",""
45.0,0.052740562707185745,7.297002730466085e-05,"train",49100.0,"2021-11-30 02:28:32.604074","","","","","","",""
45.0,0.02194405160844326,7.234456414146935e-05,"train",49120.0,"2021-11-30 02:28:36.769027","","","","","","",""
45.0,0.0423944853246212,7.172169279060212e-05,"train",49140.0,"2021-11-30 02:28:41.296372","","","","","","",""
45.0,0.01858784444630146,7.110141499231594e-05,"train",49160.0,"2021-11-30 02:28:45.465487","","","","","","",""
45.0,0.052107978612184525,7.048373247962103e-05,"train",49180.0,"2021-11-30 02:28:49.724137","","","","","","",""
45.0,0.021450260654091835,6.986864697827713e-05,"train",49200.0,"2021-11-30 02:28:53.885987","","","","","","",""
45.0,0.06002373248338699,6.925616020678839e-05,"train",49220.0,"2021-11-30 02:28:58.042003","","","","","","",""
45.0,0.04564443230628967,6.86462738763973e-05,"train",49240.0,"2021-11-30 02:29:02.216492","","","","","","",""
45.0,0.06190606579184532,6.80389896910818e-05,"train",49260.0,"2021-11-30 02:29:06.793828","","","","","","",""
45.0,0.05492027476429939,6.743430934754907e-05,"train",49280.0,"2021-11-30 02:29:10.932882","","","","","","",""
45.0,0.03324151784181595,6.683223453523185e-05,"train",49300.0,"2021-11-30 02:29:15.107351","","","","","","",""
45.0,0.03332385793328285,6.623276693628259e-05,"train",49320.0,"2021-11-30 02:29:19.291085","","","","","","",""
45.0,0.018365660682320595,6.563590822557005e-05,"train",49340.0,"2021-11-30 02:29:23.312189","","","","","","",""
45.0,0.020903347060084343,6.50416600706733e-05,"train",49360.0,"2021-11-30 02:29:27.336566","","","","","","",""
45.0,0.02688179723918438,6.445002413187837e-05,"train",49380.0,"2021-11-30 02:29:31.379695","","","","","","",""
45.0,0.06801018863916397,6.386100206217253e-05,"train",49400.0,"2021-11-30 02:29:35.733074","","","","","","",""
45.0,"","","train",49404.0,"2021-11-30 02:31:18.333654",0.8386815105872081,0.901429894245902,0.9919900599731398,0.8870965215069033,0.8270359675851308,0.85431647516076,0.684428605451639
45.0,"","","val",49404.0,"2021-11-30 02:31:46.074194",0.6423518497042793,0.6556554967161793,0.9432121556575955,0.7049453138659066,0.6182370787081154,0.6386035177056439,0.41585534575447564
46.0,0.027543140575289726,6.327459550723997e-05,"train",49420.0,"2021-11-30 02:31:52.606506","","","","","","",""
46.0,0.02894311584532261,6.269080610545769e-05,"train",49440.0,"2021-11-30 02:31:56.604854","","","","","","",""
46.0,0.04126977548003197,6.210963548789057e-05,"train",49460.0,"2021-11-30 02:32:00.568706","","","","","","",""
46.0,0.0708424374461174,6.153108527828643e-05,"train",49480.0,"2021-11-30 02:32:05.028534","","","","","","",""
46.0,0.04570785164833069,6.095515709307194e-05,"train",49500.0,"2021-11-30 02:32:09.110595","","","","","","",""
46.0,0.0546310618519783,6.0381852541348264e-05,"train",49520.0,"2021-11-30 02:32:13.317122","","","","","","",""
46.0,0.06312786042690277,5.9811173224886394e-05,"train",49540.0,"2021-11-30 02:32:17.827847","","","","","","",""
46.0,0.034603506326675415,5.924312073812229e-05,"train",49560.0,"2021-11-30 02:32:22.013715","","","","","","",""
46.0,0.02397969365119934,5.867769666815262e-05,"train",49580.0,"2021-11-30 02:32:26.159798","","","","","","",""
46.0,0.05084589868783951,5.811490259473093e-05,"train",49600.0,"2021-11-30 02:32:30.325626","","","","","","",""
46.0,0.03158647567033768,5.75547400902627e-05,"train",49620.0,"2021-11-30 02:32:34.876514","","","","","","",""
46.0,0.03361525386571884,5.6997210719800634e-05,"train",49640.0,"2021-11-30 02:32:39.089414","","","","","","",""
46.0,0.034129805862903595,5.644231604104047e-05,"train",49660.0,"2021-11-30 02:32:43.267354","","","","","","",""
46.0,0.07985559105873108,5.589005760431797e-05,"train",49680.0,"2021-11-30 02:32:47.750217","","","","","","",""
