"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.1007482185959816,0.00045581804094715645,"train",4700.0,"2021-11-30 08:27:37.689741","","","","","","",""
4.0,0.08661866188049316,0.00045879379645021425,"train",4720.0,"2021-11-30 08:27:41.695401","","","","","","",""
4.0,0.09282401204109192,0.0004617783939889759,"train",4740.0,"2021-11-30 08:27:46.139130","","","","","","",""
4.0,0.07142447680234909,0.0004647717881580103,"train",4760.0,"2021-11-30 08:27:50.587148","","","","","","",""
4.0,0.06874647736549377,0.0004677739334180617,"train",4780.0,"2021-11-30 08:27:54.564549","","","","","","",""
4.0,0.06587117910385132,0.00047078478409674144,"train",4800.0,"2021-11-30 08:27:58.954549","","","","","","",""
4.0,0.09007573127746582,0.00047380429438922305,"train",4820.0,"2021-11-30 08:28:02.977340","","","","","","",""
4.0,0.09596732258796692,0.00047683241835893946,"train",4840.0,"2021-11-30 08:28:07.516174","","","","","","",""
4.0,0.08456570655107498,0.0004798691099382815,"train",4860.0,"2021-11-30 08:28:11.558531","","","","","","",""
4.0,0.0841066762804985,0.0004829143229292986,"train",4880.0,"2021-11-30 08:28:15.830261","","","","","","",""
4.0,0.1132582575082779,0.0004859680110044023,"train",4900.0,"2021-11-30 08:28:19.991254","","","","","","",""
4.0,0.10469508916139603,0.0004890301277070699,"train",4920.0,"2021-11-30 08:28:23.897238","","","","","","",""
4.0,0.09090878814458847,0.0004921006264525525,"train",4940.0,"2021-11-30 08:28:28.167411","","","","","","",""
4.0,0.07404593378305435,0.0004951794605285824,"train",4960.0,"2021-11-30 08:28:32.242183","","","","","","",""
4.0,0.0774628072977066,0.0004982665830960853,"train",4980.0,"2021-11-30 08:28:36.679838","","","","","","",""
4.0,0.10136562585830688,0.0005013619471898913,"train",5000.0,"2021-11-30 08:28:40.786570","","","","","","",""
4.0,0.11053311079740524,0.0005044655057194504,"train",5020.0,"2021-11-30 08:28:45.254914","","","","","","",""
4.0,0.048425253480672836,0.0005075772114695486,"train",5040.0,"2021-11-30 08:28:49.683370","","","","","","",""
4.0,0.08845101296901703,0.0005106970171010257,"train",5060.0,"2021-11-30 08:28:53.748516","","","","","","",""
4.0,0.0948021411895752,0.0005138248751514966,"train",5080.0,"2021-11-30 08:28:58.184788","","","","","","",""
4.0,0.11145971715450287,0.0005169607380360731,"train",5100.0,"2021-11-30 08:29:02.294775","","","","","","",""
4.0,0.07851388305425644,0.000520104558048086,"train",5120.0,"2021-11-30 08:29:06.789238","","","","","","",""
4.0,0.07659711688756943,0.0005232562873598136,"train",5140.0,"2021-11-30 08:29:10.944625","","","","","","",""
4.0,0.06522328406572342,0.0005264158780232072,"train",5160.0,"2021-11-30 08:29:15.465210","","","","","","",""
4.0,0.10943726450204849,0.0005295832819706228,"train",5180.0,"2021-11-30 08:29:19.967988","","","","","","",""
4.0,0.09370336681604385,0.0005327584510155488,"train",5200.0,"2021-11-30 08:29:24.057710","","","","","","",""
4.0,0.06391789019107819,0.000535941336853343,"train",5220.0,"2021-11-30 08:29:28.496029","","","","","","",""
4.0,0.07527385652065277,0.0005391318910619655,"train",5240.0,"2021-11-30 08:29:32.551320","","","","","","",""
4.0,0.07447709888219833,0.0005423300651027144,"train",5260.0,"2021-11-30 08:29:36.958275","","","","","","",""
4.0,0.0852554589509964,0.0005455358103209663,"train",5280.0,"2021-11-30 08:29:41.073541","","","","","","",""
4.0,0.0662526935338974,0.0005487490779469157,"train",5300.0,"2021-11-30 08:29:45.642157","","","","","","",""
4.0,0.059067998081445694,0.000551969819096316,"train",5320.0,"2021-11-30 08:29:50.111372","","","","","","",""
4.0,0.0606623999774456,0.0005551979847712252,"train",5340.0,"2021-11-30 08:29:54.247956","","","","","","",""
4.0,0.07768271863460541,0.0005584335258607489,"train",5360.0,"2021-11-30 08:29:58.737828","","","","","","",""
4.0,"","","train",5370.0,"2021-11-30 08:31:44.743139",0.5374517936403987,0.4768857705036375,0.9136482609553996,0.5209420562862938,0.35293566591869047,0.36337550623749226,0.24239320083107602
4.0,"","","val",5370.0,"2021-11-30 08:32:12.984972",0.5292241679229966,0.4618980058709691,0.9076601216314586,0.5085302019580278,0.34608781128941213,0.35430016510265633,0.23506865615943828
5.0,0.07581821829080582,0.0005616763931417894,"train",5380.0,"2021-11-30 08:32:18.413135","","","","","","",""
5.0,0.07180491834878922,0.0005649265372797939,"train",5400.0,"2021-11-30 08:32:23.077303","","","","","","",""
5.0,0.08772606402635574,0.0005681839088295046,"train",5420.0,"2021-11-30 08:32:27.640613","","","","","","",""
5.0,0.07665606588125229,0.0005714484582357109,"train",5440.0,"2021-11-30 08:32:32.082165","","","","","","",""
5.0,0.09259358048439026,0.0005747201358340048,"train",5460.0,"2021-11-30 08:32:36.475722","","","","","","",""
5.0,0.07022284716367722,0.0005779988918515344,"train",5480.0,"2021-11-30 08:32:40.482228","","","","","","",""
5.0,0.0878041461110115,0.0005812846764077623,"train",5500.0,"2021-11-30 08:32:44.994935","","","","","","",""
5.0,0.07504643499851227,0.0005845774395152243,"train",5520.0,"2021-11-30 08:32:49.540001","","","","","","",""
5.0,0.07386352121829987,0.0005878771310802895,"train",5540.0,"2021-11-30 08:32:54.100315","","","","","","",""
5.0,0.06875620037317276,0.0005911837009039229,"train",5560.0,"2021-11-30 08:32:58.682856","","","","","","",""
5.0,0.09057039767503738,0.0005944970986824485,"train",5580.0,"2021-11-30 08:33:02.865871","","","","","","",""
5.0,0.07575435936450958,0.000597817274008315,"train",5600.0,"2021-11-30 08:33:07.237946","","","","","","",""
5.0,0.09030980616807938,0.0006011441763708635,"train",5620.0,"2021-11-30 08:33:11.587448","","","","","","",""
5.0,0.06964940577745438,0.0006044777551570929,"train",5640.0,"2021-11-30 08:33:16.060806","","","","","","",""
5.0,0.10908987373113632,0.000607817959652434,"train",5660.0,"2021-11-30 08:33:20.622956","","","","","","",""
5.0,0.06899745017290115,0.0006111647390415189,"train",5680.0,"2021-11-30 08:33:24.695484","","","","","","",""
5.0,0.08006710559129715,0.0006145180424089525,"train",5700.0,"2021-11-30 08:33:29.025630","","","","","","",""
5.0,0.07609477639198303,0.0006178778187400902,"train",5720.0,"2021-11-30 08:33:33.324859","","","","","","",""
5.0,0.09260330349206924,0.0006212440169218129,"train",5740.0,"2021-11-30 08:33:37.641670","","","","","","",""
5.0,0.08344817161560059,0.0006246165857433027,"train",5760.0,"2021-11-30 08:33:41.980050","","","","","","",""
5.0,0.09030263870954514,0.0006279954738968251,"train",5780.0,"2021-11-30 08:33:46.124916","","","","","","",""
5.0,0.07208933681249619,0.0006313806299785075,"train",5800.0,"2021-11-30 08:33:50.641189","","","","","","",""
5.0,0.06860215216875076,0.0006347720024891209,"train",5820.0,"2021-11-30 08:33:55.153618","","","","","","",""
5.0,0.07857901602983475,0.0006381695398348657,"train",5840.0,"2021-11-30 08:33:59.671144","","","","","","",""
5.0,0.08276303112506866,0.0006415731903281542,"train",5860.0,"2021-11-30 08:34:04.199226","","","","","","",""
5.0,0.06942684948444366,0.0006449829021883979,"train",5880.0,"2021-11-30 08:34:08.326852","","","","","","",""
5.0,0.09311318397521973,0.0006483986235427956,"train",5900.0,"2021-11-30 08:34:12.683672","","","","","","",""
5.0,0.059618737548589706,0.0006518203024271213,"train",5920.0,"2021-11-30 08:34:17.036867","","","","","","",""
5.0,0.07699783146381378,0.0006552478867865169,"train",5940.0,"2021-11-30 08:34:21.385824","","","","","","",""
5.0,0.10894174128770828,0.0006586813244762815,"train",5960.0,"2021-11-30 08:34:25.755720","","","","","","",""
5.0,0.07000642269849777,0.0006621205632626672,"train",5980.0,"2021-11-30 08:34:29.877116","","","","","","",""
5.0,0.07118454575538635,0.0006655655508236717,"train",6000.0,"2021-11-30 08:34:34.401484","","","","","","",""
5.0,0.0984940230846405,0.0006690162347498356,"train",6020.0,"2021-11-30 08:34:39.057009","","","","","","",""
5.0,0.06596225500106812,0.0006724725625450389,"train",6040.0,"2021-11-30 08:34:43.659762","","","","","","",""
5.0,0.08743391185998917,0.0006759344816273003,"train",6060.0,"2021-11-30 08:34:48.281997","","","","","","",""
5.0,0.09165190160274506,0.0006794019393295771,"train",6080.0,"2021-11-30 08:34:52.379364","","","","","","",""
5.0,0.0952509343624115,0.0006828748829005654,"train",6100.0,"2021-11-30 08:34:56.916855","","","","","","",""
5.0,0.08513805270195007,0.0006863532595055041,"train",6120.0,"2021-11-30 08:35:01.379928","","","","","","",""
5.0,0.08054147660732269,0.0006898370162269777,"train",6140.0,"2021-11-30 08:35:05.914694","","","","","","",""
5.0,0.07275661826133728,0.0006933261000657217,"train",6160.0,"2021-11-30 08:35:10.474190","","","","","","",""
5.0,0.07559135556221008,0.000696820457941429,"train",6180.0,"2021-11-30 08:35:14.659647","","","","","","",""
5.0,0.07456948608160019,0.000700320036693557,"train",6200.0,"2021-11-30 08:35:19.217864","","","","","","",""
5.0,0.07680705189704895,0.0007038247830821358,"train",6220.0,"2021-11-30 08:35:23.868208","","","","","","",""
5.0,0.06491434574127197,0.0007073346437885815,"train",6240.0,"2021-11-30 08:35:28.523516","","","","","","",""
5.0,0.09128054976463318,0.000710849565416502,"train",6260.0,"2021-11-30 08:35:33.112387","","","","","","",""
5.0,0.06690631061792374,0.0007143694944925134,"train",6280.0,"2021-11-30 08:35:37.354219","","","","","","",""
5.0,0.07035830616950989,0.0007178943774670524,"train",6300.0,"2021-11-30 08:35:41.918474","","","","","","",""
5.0,0.07987800240516663,0.0007214241607151901,"train",6320.0,"2021-11-30 08:35:46.492370","","","","","","",""
5.0,0.10179212689399719,0.000724958790537449,"train",6340.0,"2021-11-30 08:35:51.051349","","","","","","",""
5.0,0.07188219577074051,0.0007284982131606195,"train",6360.0,"2021-11-30 08:35:55.574234","","","","","","",""
5.0,0.08423983305692673,0.0007320423747385781,"train",6380.0,"2021-11-30 08:35:59.766794","","","","","","",""
5.0,0.10135935246944427,0.0007355912213531054,"train",6400.0,"2021-11-30 08:36:04.251591","","","","","","",""
5.0,0.07633065432310104,0.000739144699014708,"train",6420.0,"2021-11-30 08:36:08.678318","","","","","","",""
5.0,0.060786958783864975,0.0007427027536634401,"train",6440.0,"2021-11-30 08:36:13.243555","","","","","","",""
5.0,"","","train",6444.0,"2021-11-30 08:37:59.644708",0.5519173397365932,0.503014935309757,0.923807577019769,0.5677353609073461,0.3889267249042146,0.3931396406853018,0.2680163826053529
5.0,"","","val",6444.0,"2021-11-30 08:38:28.164615",0.5455757856894352,0.4863797725238651,0.9188889607360984,0.5546162273701757,0.37853883746657774,0.37990443787156397,0.2582502024307971
6.0,0.0884551927447319,0.0007462653311697235,"train",6460.0,"2021-11-30 08:38:34.919947","","","","","","",""
6.0,0.0657670870423317,0.0007498323773351733,"train",6480.0,"2021-11-30 08:38:39.093723","","","","","","",""
6.0,0.058821938931941986,0.0007534038378934223,"train",6500.0,"2021-11-30 08:38:43.165514","","","","","","",""
6.0,0.06955190002918243,0.0007569796585109453,"train",6520.0,"2021-11-30 08:38:47.708608","","","","","","",""
6.0,0.057289618998765945,0.0007605597847878862,"train",6540.0,"2021-11-30 08:38:51.770950","","","","","","",""
6.0,0.08544060587882996,0.0007641441622588871,"train",6560.0,"2021-11-30 08:38:55.790106","","","","","","",""
6.0,0.08474254608154297,0.0007677327363939143,"train",6580.0,"2021-11-30 08:38:59.915653","","","","","","",""
6.0,0.11109939962625504,0.0007713254525990895,"train",6600.0,"2021-11-30 08:39:03.956967","","","","","","",""
6.0,0.07121195644140244,0.0007749222562175211,"train",6620.0,"2021-11-30 08:39:07.915037","","","","","","",""
6.0,0.06774336844682693,0.000778523092530133,"train",6640.0,"2021-11-30 08:39:11.920902","","","","","","",""
6.0,0.07090632617473602,0.0007821279067564996,"train",6660.0,"2021-11-30 08:39:16.447706","","","","","","",""
6.0,0.0728110745549202,0.0007857366440556786,"train",6680.0,"2021-11-30 08:39:20.432093","","","","","","",""
6.0,0.06749753654003143,0.0007893492495270442,"train",6700.0,"2021-11-30 08:39:24.451243","","","","","","",""
6.0,0.0762249231338501,0.0007929656682111239,"train",6720.0,"2021-11-30 08:39:28.423586","","","","","","",""
6.0,0.07352995872497559,0.0007965858450904332,"train",6740.0,"2021-11-30 08:39:32.386848","","","","","","",""
6.0,0.08785238862037659,0.000800209725090314,"train",6760.0,"2021-11-30 08:39:36.430033","","","","","","",""
6.0,0.06750939786434174,0.0008038372530797706,"train",6780.0,"2021-11-30 08:39:40.928559","","","","","","",""
6.0,0.08953188359737396,0.0008074683738723109,"train",6800.0,"2021-11-30 08:39:45.056693","","","","","","",""
6.0,0.06287733465433121,0.0008111030322267832,"train",6820.0,"2021-11-30 08:39:49.184137","","","","","","",""
6.0,0.07781408727169037,0.0008147411728482187,"train",6840.0,"2021-11-30 08:39:53.196707","","","","","","",""
6.0,0.08196292072534561,0.0008183827403886721,"train",6860.0,"2021-11-30 08:39:57.206147","","","","","","",""
6.0,0.12279324233531952,0.0008220276794480633,"train",6880.0,"2021-11-30 08:40:01.293708","","","","","","",""
6.0,0.05740584805607796,0.0008256759345750203,"train",6900.0,"2021-11-30 08:40:05.289971","","","","","","",""
6.0,0.0859827846288681,0.0008293274502677234,"train",6920.0,"2021-11-30 08:40:09.664297","","","","","","",""
6.0,0.07008079439401627,0.0008329821709747486,"train",6940.0,"2021-11-30 08:40:13.599217","","","","","","",""
6.0,0.07137354463338852,0.0008366400410959136,"train",6960.0,"2021-11-30 08:40:17.540138","","","","","","",""
6.0,0.05060063675045967,0.000840301004983123,"train",6980.0,"2021-11-30 08:40:21.511452","","","","","","",""
6.0,0.0749998390674591,0.0008439650069412147,"train",7000.0,"2021-11-30 08:40:25.625213","","","","","","",""
6.0,0.06612783670425415,0.0008476319912288095,"train",7020.0,"2021-11-30 08:40:29.567265","","","","","","",""
6.0,0.10770896822214127,0.0008513019020591544,"train",7040.0,"2021-11-30 08:40:33.491690","","","","","","",""
6.0,0.07337397336959839,0.0008549746836009771,"train",7060.0,"2021-11-30 08:40:37.861372","","","","","","",""
6.0,0.059300657361745834,0.0008586502799793306,"train",7080.0,"2021-11-30 08:40:41.866893","","","","","","",""
6.0,0.07301759719848633,0.0008623286352764453,"train",7100.0,"2021-11-30 08:40:45.929116","","","","","","",""
6.0,0.07899057120084763,0.0008660096935325802,"train",7120.0,"2021-11-30 08:40:50.005015","","","","","","",""
6.0,0.0866498127579689,0.0008696933987468731,"train",7140.0,"2021-11-30 08:40:54.103275","","","","","","",""
6.0,0.11012690514326096,0.0008733796948781924,"train",7160.0,"2021-11-30 08:40:58.218250","","","","","","",""
6.0,0.07521598786115646,0.0008770685258459915,"train",7180.0,"2021-11-30 08:41:02.779794","","","","","","",""
6.0,0.07474339008331299,0.0008807598355311595,"train",7200.0,"2021-11-30 08:41:06.832113","","","","","","",""
6.0,0.05933568626642227,0.0008844535677768764,"train",7220.0,"2021-11-30 08:41:10.890553","","","","","","",""
6.0,0.07095728814601898,0.0008881496663894681,"train",7240.0,"2021-11-30 08:41:14.964082","","","","","","",""
6.0,0.09573409706354141,0.0008918480751392592,"train",7260.0,"2021-11-30 08:41:19.029177","","","","","","",""
6.0,0.10799013823270798,0.00089554873776143,"train",7280.0,"2021-11-30 08:41:23.046380","","","","","","",""
6.0,0.0759909376502037,0.0008992515979568724,"train",7300.0,"2021-11-30 08:41:27.022879","","","","","","",""
6.0,0.07278716564178467,0.0009029565993930457,"train",7320.0,"2021-11-30 08:41:31.400678","","","","","","",""
6.0,0.0813143402338028,0.0009066636857048339,"train",7340.0,"2021-11-30 08:41:35.575976","","","","","","",""
6.0,0.07513031363487244,0.0009103728004954039,"train",7360.0,"2021-11-30 08:41:39.759479","","","","","","",""
6.0,0.05596362054347992,0.0009140838873370617,"train",7380.0,"2021-11-30 08:41:43.974450","","","","","","",""
6.0,0.06651626527309418,0.0009177968897721136,"train",7400.0,"2021-11-30 08:41:48.127623","","","","","","",""
6.0,0.05840112268924713,0.0009215117513137218,"train",7420.0,"2021-11-30 08:41:52.251994","","","","","","",""
6.0,0.07046259194612503,0.0009252284154467663,"train",7440.0,"2021-11-30 08:41:56.658795","","","","","","",""
6.0,0.06082315742969513,0.0009289468256287042,"train",7460.0,"2021-11-30 08:42:00.758624","","","","","","",""
6.0,0.08083444088697433,0.0009326669252904287,"train",7480.0,"2021-11-30 08:42:04.877258","","","","","","",""
6.0,0.07179859280586243,0.0009363886578371307,"train",7500.0,"2021-11-30 08:42:09.041873","","","","","","",""
6.0,"","","train",7518.0,"2021-11-30 08:43:57.380877",0.5759441170050207,0.5289162179170203,0.9302751589279131,0.5717527630553199,0.4075644847014211,0.4152261261927034,0.2870041085410453
6.0,"","","val",7518.0,"2021-11-30 08:44:25.597607",0.5594920561289575,0.5028696937173973,0.9220502891216419,0.550875491044578,0.38621699007490295,0.3931894273787593,0.263937613561818
7.0,0.0731772929430008,0.0009401119666491604,"train",7520.0,"2021-11-30 08:44:29.306037","","","","","","",""
7.0,0.0938546359539032,0.0009438367950828869,"train",7540.0,"2021-11-30 08:44:33.271770","","","","","","",""
7.0,0.06132730469107628,0.000947563086471561,"train",7560.0,"2021-11-30 08:44:37.651133","","","","","","",""
7.0,0.07415138185024261,0.0009512907841261783,"train",7580.0,"2021-11-30 08:44:41.586971","","","","","","",""
7.0,0.0589178167283535,0.0009550198313363391,"train",7600.0,"2021-11-30 08:44:46.026246","","","","","","",""
7.0,0.11613180488348007,0.0009587501713711128,"train",7620.0,"2021-11-30 08:44:50.219222","","","","","","",""
