"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.05633963271975517,0.00045581804094715645,"train",4700.0,"2021-11-30 23:18:01.651488","","","","","","",""
4.0,0.10558893531560898,0.00045879379645021425,"train",4720.0,"2021-11-30 23:18:05.439110","","","","","","",""
4.0,0.11640637367963791,0.0004617783939889759,"train",4740.0,"2021-11-30 23:18:09.214783","","","","","","",""
4.0,0.10405553877353668,0.0004647717881580103,"train",4760.0,"2021-11-30 23:18:13.352687","","","","","","",""
4.0,0.0628853514790535,0.0004677739334180617,"train",4780.0,"2021-11-30 23:18:17.189427","","","","","","",""
4.0,0.08597760647535324,0.00047078478409674144,"train",4800.0,"2021-11-30 23:18:21.017029","","","","","","",""
4.0,0.07406802475452423,0.00047380429438922305,"train",4820.0,"2021-11-30 23:18:25.223895","","","","","","",""
4.0,0.06546944379806519,0.00047683241835893946,"train",4840.0,"2021-11-30 23:18:28.997261","","","","","","",""
4.0,0.06571000814437866,0.0004798691099382815,"train",4860.0,"2021-11-30 23:18:32.788946","","","","","","",""
4.0,0.07573982328176498,0.0004829143229292986,"train",4880.0,"2021-11-30 23:18:36.846240","","","","","","",""
4.0,0.09265672415494919,0.0004859680110044023,"train",4900.0,"2021-11-30 23:18:40.551463","","","","","","",""
4.0,0.09242259711027145,0.0004890301277070699,"train",4920.0,"2021-11-30 23:18:44.257744","","","","","","",""
4.0,0.07248440384864807,0.0004921006264525525,"train",4940.0,"2021-11-30 23:18:48.356929","","","","","","",""
4.0,0.07905736565589905,0.0004951794605285824,"train",4960.0,"2021-11-30 23:18:52.128010","","","","","","",""
4.0,0.08997084945440292,0.0004982665830960853,"train",4980.0,"2021-11-30 23:18:55.959910","","","","","","",""
4.0,0.05640648305416107,0.0005013619471898913,"train",5000.0,"2021-11-30 23:19:00.064715","","","","","","",""
4.0,0.09278282523155212,0.0005044655057194504,"train",5020.0,"2021-11-30 23:19:03.881578","","","","","","",""
4.0,0.08831723034381866,0.0005075772114695486,"train",5040.0,"2021-11-30 23:19:07.719472","","","","","","",""
4.0,0.09265593439340591,0.0005106970171010257,"train",5060.0,"2021-11-30 23:19:12.001694","","","","","","",""
4.0,0.0786951333284378,0.0005138248751514966,"train",5080.0,"2021-11-30 23:19:15.858685","","","","","","",""
4.0,0.08284134417772293,0.0005169607380360731,"train",5100.0,"2021-11-30 23:19:19.657685","","","","","","",""
4.0,0.10434398800134659,0.000520104558048086,"train",5120.0,"2021-11-30 23:19:23.832643","","","","","","",""
4.0,0.09850136190652847,0.0005232562873598136,"train",5140.0,"2021-11-30 23:19:27.616390","","","","","","",""
4.0,0.07591668516397476,0.0005264158780232072,"train",5160.0,"2021-11-30 23:19:31.375492","","","","","","",""
4.0,0.06735040992498398,0.0005295832819706228,"train",5180.0,"2021-11-30 23:19:35.498147","","","","","","",""
4.0,0.06706143915653229,0.0005327584510155488,"train",5200.0,"2021-11-30 23:19:39.296771","","","","","","",""
4.0,0.09320084005594254,0.000535941336853343,"train",5220.0,"2021-11-30 23:19:43.138042","","","","","","",""
4.0,0.08810760825872421,0.0005391318910619655,"train",5240.0,"2021-11-30 23:19:47.429388","","","","","","",""
4.0,0.09758955240249634,0.0005423300651027144,"train",5260.0,"2021-11-30 23:19:51.180220","","","","","","",""
4.0,0.07076562941074371,0.0005455358103209663,"train",5280.0,"2021-11-30 23:19:54.999191","","","","","","",""
4.0,0.07574918866157532,0.0005487490779469157,"train",5300.0,"2021-11-30 23:19:59.232543","","","","","","",""
4.0,0.07286881655454636,0.000551969819096316,"train",5320.0,"2021-11-30 23:20:03.124852","","","","","","",""
4.0,0.09814659506082535,0.0005551979847712252,"train",5340.0,"2021-11-30 23:20:06.969216","","","","","","",""
4.0,0.0664958506822586,0.0005584335258607489,"train",5360.0,"2021-11-30 23:20:11.170383","","","","","","",""
4.0,"","","train",5370.0,"2021-11-30 23:21:55.996352",0.5540857163646947,0.5443419507061197,0.9393333635924175,0.5210030145642215,0.3855609540330176,0.4038127048096397,0.261179779327965
4.0,"","","val",5370.0,"2021-11-30 23:22:24.563650",0.5439522208048243,0.522340446916466,0.9315736890010312,0.5075122499180963,0.37052295036620053,0.38496662517848357,0.24697915587818317
5.0,0.06614090502262115,0.0005616763931417894,"train",5380.0,"2021-11-30 23:22:33.341411","","","","","","",""
5.0,0.08624830096960068,0.0005649265372797939,"train",5400.0,"2021-11-30 23:22:37.217379","","","","","","",""
5.0,0.06387823075056076,0.0005681839088295046,"train",5420.0,"2021-11-30 23:22:41.568167","","","","","","",""
5.0,0.06456848233938217,0.0005714484582357109,"train",5440.0,"2021-11-30 23:22:45.428680","","","","","","",""
5.0,0.058569420129060745,0.0005747201358340048,"train",5460.0,"2021-11-30 23:22:49.199459","","","","","","",""
5.0,0.09478936344385147,0.0005779988918515344,"train",5480.0,"2021-11-30 23:22:53.318770","","","","","","",""
5.0,0.11890166252851486,0.0005812846764077623,"train",5500.0,"2021-11-30 23:22:57.097103","","","","","","",""
5.0,0.0634172335267067,0.0005845774395152243,"train",5520.0,"2021-11-30 23:23:00.859371","","","","","","",""
5.0,0.05822844058275223,0.0005878771310802895,"train",5540.0,"2021-11-30 23:23:05.060726","","","","","","",""
5.0,0.07974440604448318,0.0005911837009039229,"train",5560.0,"2021-11-30 23:23:08.832081","","","","","","",""
5.0,0.08416884392499924,0.0005944970986824485,"train",5580.0,"2021-11-30 23:23:12.668809","","","","","","",""
5.0,0.07272832095623016,0.000597817274008315,"train",5600.0,"2021-11-30 23:23:16.819355","","","","","","",""
5.0,0.09418744593858719,0.0006011441763708635,"train",5620.0,"2021-11-30 23:23:20.560830","","","","","","",""
5.0,0.07609546184539795,0.0006044777551570929,"train",5640.0,"2021-11-30 23:23:24.350430","","","","","","",""
5.0,0.08008299022912979,0.000607817959652434,"train",5660.0,"2021-11-30 23:23:28.543775","","","","","","",""
5.0,0.07994991540908813,0.0006111647390415189,"train",5680.0,"2021-11-30 23:23:32.362573","","","","","","",""
5.0,0.062495920807123184,0.0006145180424089525,"train",5700.0,"2021-11-30 23:23:36.196667","","","","","","",""
5.0,0.08251603692770004,0.0006178778187400902,"train",5720.0,"2021-11-30 23:23:40.417418","","","","","","",""
5.0,0.08452728390693665,0.0006212440169218129,"train",5740.0,"2021-11-30 23:23:44.268350","","","","","","",""
5.0,0.08660385012626648,0.0006246165857433027,"train",5760.0,"2021-11-30 23:23:48.110985","","","","","","",""
5.0,0.053989995270967484,0.0006279954738968251,"train",5780.0,"2021-11-30 23:23:51.969636","","","","","","",""
5.0,0.078008733689785,0.0006313806299785075,"train",5800.0,"2021-11-30 23:23:56.278049","","","","","","",""
5.0,0.05690019950270653,0.0006347720024891209,"train",5820.0,"2021-11-30 23:24:00.106309","","","","","","",""
5.0,0.06884829699993134,0.0006381695398348657,"train",5840.0,"2021-11-30 23:24:03.946361","","","","","","",""
5.0,0.058241359889507294,0.0006415731903281542,"train",5860.0,"2021-11-30 23:24:08.116801","","","","","","",""
5.0,0.07666277885437012,0.0006449829021883979,"train",5880.0,"2021-11-30 23:24:11.898036","","","","","","",""
5.0,0.06122906506061554,0.0006483986235427956,"train",5900.0,"2021-11-30 23:24:15.662630","","","","","","",""
5.0,0.07704514265060425,0.0006518203024271213,"train",5920.0,"2021-11-30 23:24:19.871667","","","","","","",""
5.0,0.067243792116642,0.0006552478867865169,"train",5940.0,"2021-11-30 23:24:23.721082","","","","","","",""
5.0,0.07770609855651855,0.0006586813244762815,"train",5960.0,"2021-11-30 23:24:27.591703","","","","","","",""
5.0,0.08735282719135284,0.0006621205632626672,"train",5980.0,"2021-11-30 23:24:31.927089","","","","","","",""
5.0,0.06736864894628525,0.0006655655508236717,"train",6000.0,"2021-11-30 23:24:35.763498","","","","","","",""
5.0,0.061818547546863556,0.0006690162347498356,"train",6020.0,"2021-11-30 23:24:39.617005","","","","","","",""
5.0,0.08013828098773956,0.0006724725625450389,"train",6040.0,"2021-11-30 23:24:43.784928","","","","","","",""
5.0,0.05235811695456505,0.0006759344816273003,"train",6060.0,"2021-11-30 23:24:47.628611","","","","","","",""
5.0,0.0761374831199646,0.0006794019393295771,"train",6080.0,"2021-11-30 23:24:51.473348","","","","","","",""
5.0,0.07894065976142883,0.0006828748829005654,"train",6100.0,"2021-11-30 23:24:55.707369","","","","","","",""
5.0,0.07011337578296661,0.0006863532595055041,"train",6120.0,"2021-11-30 23:24:59.551207","","","","","","",""
5.0,0.08590006083250046,0.0006898370162269777,"train",6140.0,"2021-11-30 23:25:03.319131","","","","","","",""
5.0,0.08921530097723007,0.0006933261000657217,"train",6160.0,"2021-11-30 23:25:07.463369","","","","","","",""
5.0,0.05305613949894905,0.000696820457941429,"train",6180.0,"2021-11-30 23:25:11.241178","","","","","","",""
5.0,0.06364943832159042,0.000700320036693557,"train",6200.0,"2021-11-30 23:25:15.016616","","","","","","",""
5.0,0.0822279304265976,0.0007038247830821358,"train",6220.0,"2021-11-30 23:25:19.286472","","","","","","",""
5.0,0.05778532102704048,0.0007073346437885815,"train",6240.0,"2021-11-30 23:25:23.165511","","","","","","",""
5.0,0.1164010539650917,0.000710849565416502,"train",6260.0,"2021-11-30 23:25:27.040263","","","","","","",""
5.0,0.05320337414741516,0.0007143694944925134,"train",6280.0,"2021-11-30 23:25:31.247264","","","","","","",""
5.0,0.055472586303949356,0.0007178943774670524,"train",6300.0,"2021-11-30 23:25:35.116358","","","","","","",""
5.0,0.06780502945184708,0.0007214241607151901,"train",6320.0,"2021-11-30 23:25:38.931696","","","","","","",""
5.0,0.0883161723613739,0.000724958790537449,"train",6340.0,"2021-11-30 23:25:43.047628","","","","","","",""
5.0,0.0751972422003746,0.0007284982131606195,"train",6360.0,"2021-11-30 23:25:46.884907","","","","","","",""
5.0,0.06420433521270752,0.0007320423747385781,"train",6380.0,"2021-11-30 23:25:50.714709","","","","","","",""
5.0,0.06565927714109421,0.0007355912213531054,"train",6400.0,"2021-11-30 23:25:54.872217","","","","","","",""
5.0,0.0732196494936943,0.000739144699014708,"train",6420.0,"2021-11-30 23:25:58.634325","","","","","","",""
5.0,0.0795404314994812,0.0007427027536634401,"train",6440.0,"2021-11-30 23:26:02.436299","","","","","","",""
5.0,"","","train",6444.0,"2021-11-30 23:27:45.085993",0.5860583569817361,0.571999375806084,0.9427638507471167,0.5776757417631886,0.4445706230632742,0.46272550945686475,0.3046471977688758
5.0,"","","val",6444.0,"2021-11-30 23:28:13.120433",0.571204917082222,0.5429038262635053,0.9332690792790613,0.559695423214552,0.42655421537393273,0.4424343140243605,0.28573411579332325
6.0,0.06352264434099197,0.0007462653311697235,"train",6460.0,"2021-11-30 23:28:20.035232","","","","","","",""
6.0,0.07481777667999268,0.0007498323773351733,"train",6480.0,"2021-11-30 23:28:23.815875","","","","","","",""
6.0,0.06287968158721924,0.0007534038378934223,"train",6500.0,"2021-11-30 23:28:27.533979","","","","","","",""
6.0,0.0599372424185276,0.0007569796585109453,"train",6520.0,"2021-11-30 23:28:31.617984","","","","","","",""
6.0,0.07103974372148514,0.0007605597847878862,"train",6540.0,"2021-11-30 23:28:35.303045","","","","","","",""
6.0,0.06100911647081375,0.0007641441622588871,"train",6560.0,"2021-11-30 23:28:39.050742","","","","","","",""
6.0,0.05883593112230301,0.0007677327363939143,"train",6580.0,"2021-11-30 23:28:43.156595","","","","","","",""
6.0,0.061439186334609985,0.0007713254525990895,"train",6600.0,"2021-11-30 23:28:46.911011","","","","","","",""
6.0,0.06412315368652344,0.0007749222562175211,"train",6620.0,"2021-11-30 23:28:50.669695","","","","","","",""
6.0,0.05218781903386116,0.000778523092530133,"train",6640.0,"2021-11-30 23:28:54.797100","","","","","","",""
6.0,0.07755255699157715,0.0007821279067564996,"train",6660.0,"2021-11-30 23:28:58.589916","","","","","","",""
6.0,0.07704760134220123,0.0007857366440556786,"train",6680.0,"2021-11-30 23:29:02.340869","","","","","","",""
6.0,0.06791605055332184,0.0007893492495270442,"train",6700.0,"2021-11-30 23:29:06.453685","","","","","","",""
6.0,0.0723138228058815,0.0007929656682111239,"train",6720.0,"2021-11-30 23:29:10.244314","","","","","","",""
6.0,0.047594860196113586,0.0007965858450904332,"train",6740.0,"2021-11-30 23:29:14.071486","","","","","","",""
6.0,0.04658501595258713,0.000800209725090314,"train",6760.0,"2021-11-30 23:29:18.357754","","","","","","",""
6.0,0.07353930175304413,0.0008038372530797706,"train",6780.0,"2021-11-30 23:29:22.177589","","","","","","",""
6.0,0.0836528018116951,0.0008074683738723109,"train",6800.0,"2021-11-30 23:29:25.953301","","","","","","",""
6.0,0.08305702358484268,0.0008111030322267832,"train",6820.0,"2021-11-30 23:29:30.114968","","","","","","",""
6.0,0.0757635161280632,0.0008147411728482187,"train",6840.0,"2021-11-30 23:29:33.916067","","","","","","",""
6.0,0.10586326569318771,0.0008183827403886721,"train",6860.0,"2021-11-30 23:29:37.744215","","","","","","",""
6.0,0.04535709321498871,0.0008220276794480633,"train",6880.0,"2021-11-30 23:29:41.587250","","","","","","",""
6.0,0.06012013927102089,0.0008256759345750203,"train",6900.0,"2021-11-30 23:29:45.683501","","","","","","",""
6.0,0.08380277454853058,0.0008293274502677234,"train",6920.0,"2021-11-30 23:29:49.422704","","","","","","",""
6.0,0.054597966372966766,0.0008329821709747486,"train",6940.0,"2021-11-30 23:29:53.156112","","","","","","",""
6.0,0.0648336410522461,0.0008366400410959136,"train",6960.0,"2021-11-30 23:29:57.304976","","","","","","",""
6.0,0.0664273276925087,0.000840301004983123,"train",6980.0,"2021-11-30 23:30:01.117736","","","","","","",""
6.0,0.07224654406309128,0.0008439650069412147,"train",7000.0,"2021-11-30 23:30:04.927763","","","","","","",""
6.0,0.06952644884586334,0.0008476319912288095,"train",7020.0,"2021-11-30 23:30:09.096575","","","","","","",""
6.0,0.06586308777332306,0.0008513019020591544,"train",7040.0,"2021-11-30 23:30:12.987207","","","","","","",""
6.0,0.07405629009008408,0.0008549746836009771,"train",7060.0,"2021-11-30 23:30:16.809613","","","","","","",""
6.0,0.04910804703831673,0.0008586502799793306,"train",7080.0,"2021-11-30 23:30:21.007988","","","","","","",""
6.0,0.03947266563773155,0.0008623286352764453,"train",7100.0,"2021-11-30 23:30:24.904306","","","","","","",""
6.0,0.09741584211587906,0.0008660096935325802,"train",7120.0,"2021-11-30 23:30:28.729501","","","","","","",""
6.0,0.08222411572933197,0.0008696933987468731,"train",7140.0,"2021-11-30 23:30:32.942995","","","","","","",""
6.0,0.06482842564582825,0.0008733796948781924,"train",7160.0,"2021-11-30 23:30:36.796812","","","","","","",""
6.0,0.07625043392181396,0.0008770685258459915,"train",7180.0,"2021-11-30 23:30:40.649293","","","","","","",""
6.0,0.06812870502471924,0.0008807598355311595,"train",7200.0,"2021-11-30 23:30:44.835223","","","","","","",""
6.0,0.07535917311906815,0.0008844535677768764,"train",7220.0,"2021-11-30 23:30:48.645080","","","","","","",""
6.0,0.05983484908938408,0.0008881496663894681,"train",7240.0,"2021-11-30 23:30:52.425454","","","","","","",""
6.0,0.08845142275094986,0.0008918480751392592,"train",7260.0,"2021-11-30 23:30:56.617000","","","","","","",""
6.0,0.05566446855664253,0.00089554873776143,"train",7280.0,"2021-11-30 23:31:00.420884","","","","","","",""
6.0,0.0829080119729042,0.0008992515979568724,"train",7300.0,"2021-11-30 23:31:04.260442","","","","","","",""
6.0,0.08379366248846054,0.0009029565993930457,"train",7320.0,"2021-11-30 23:31:08.514696","","","","","","",""
6.0,0.06125598028302193,0.0009066636857048339,"train",7340.0,"2021-11-30 23:31:12.431554","","","","","","",""
6.0,0.09208362549543381,0.0009103728004954039,"train",7360.0,"2021-11-30 23:31:16.232120","","","","","","",""
6.0,0.10884328186511993,0.0009140838873370617,"train",7380.0,"2021-11-30 23:31:20.375597","","","","","","",""
6.0,0.06945623457431793,0.0009177968897721136,"train",7400.0,"2021-11-30 23:31:24.198265","","","","","","",""
6.0,0.08256914466619492,0.0009215117513137218,"train",7420.0,"2021-11-30 23:31:28.051471","","","","","","",""
6.0,0.09164386987686157,0.0009252284154467663,"train",7440.0,"2021-11-30 23:31:32.230818","","","","","","",""
6.0,0.0579293891787529,0.0009289468256287042,"train",7460.0,"2021-11-30 23:31:36.056812","","","","","","",""
6.0,0.08193590492010117,0.0009326669252904287,"train",7480.0,"2021-11-30 23:31:39.872808","","","","","","",""
6.0,0.08690474927425385,0.0009363886578371307,"train",7500.0,"2021-11-30 23:31:44.056872","","","","","","",""
6.0,"","","train",7518.0,"2021-11-30 23:33:29.446178",0.6070872444153387,0.5995477860318154,0.9498530465814248,0.6038163020251212,0.46898228230920674,0.49215507852829704,0.32475349829274963
6.0,"","","val",7518.0,"2021-11-30 23:33:57.299457",0.5832077003363099,0.5646089611775328,0.9366511780412872,0.5747742021323284,0.4409800441224488,0.4622451695002868,0.29635344742763425
7.0,0.07022465765476227,0.0009401119666491604,"train",7520.0,"2021-11-30 23:34:05.672977","","","","","","",""
7.0,0.07140316069126129,0.0009438367950828869,"train",7540.0,"2021-11-30 23:34:09.629408","","","","","","",""
7.0,0.07508885860443115,0.000947563086471561,"train",7560.0,"2021-11-30 23:34:13.925833","","","","","","",""
7.0,0.07616515457630157,0.0009512907841261783,"train",7580.0,"2021-11-30 23:34:17.716589","","","","","","",""
7.0,0.060740187764167786,0.0009550198313363391,"train",7600.0,"2021-11-30 23:34:21.610029","","","","","","",""
7.0,0.07889475673437119,0.0009587501713711128,"train",7620.0,"2021-11-30 23:34:25.872031","","","","","","",""
