"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
39.0,0.07957667857408524,0.00044527884038405007,"train",41940.0,"2021-11-30 21:48:18.519581","","","","","","",""
39.0,0.03139392286539078,0.00044388887602937185,"train",41960.0,"2021-11-30 21:48:22.520254","","","","","","",""
39.0,0.07087114453315735,0.0004425004654195018,"train",41980.0,"2021-11-30 21:48:26.597524","","","","","","",""
39.0,0.021879391744732857,0.00044111361243355654,"train",42000.0,"2021-11-30 21:48:30.874160","","","","","","",""
39.0,0.0321962833404541,0.0004397283209463017,"train",42020.0,"2021-11-30 21:48:34.749242","","","","","","",""
39.0,0.027189375832676888,0.00043834459482814054,"train",42040.0,"2021-11-30 21:48:38.651960","","","","","","",""
39.0,0.06125829368829727,0.0004369624379451017,"train",42060.0,"2021-11-30 21:48:43.033222","","","","","","",""
39.0,0.028885021805763245,0.0004355818541588294,"train",42080.0,"2021-11-30 21:48:47.061513","","","","","","",""
39.0,0.07243643701076508,0.00043420284732657405,"train",42100.0,"2021-11-30 21:48:51.199539","","","","","","",""
39.0,0.03387408331036568,0.0004328254213011797,"train",42120.0,"2021-11-30 21:48:55.628118","","","","","","",""
39.0,0.07791216671466827,0.000431449579931073,"train",42140.0,"2021-11-30 21:48:59.567371","","","","","","",""
39.0,0.06286700069904327,0.0004300753270602531,"train",42160.0,"2021-11-30 21:49:03.492638","","","","","","",""
39.0,0.03260009363293648,0.0004287026665282829,"train",42180.0,"2021-11-30 21:49:07.754456","","","","","","",""
39.0,0.02602210082113743,0.00042733160217027456,"train",42200.0,"2021-11-30 21:49:11.661107","","","","","","",""
39.0,0.024514494463801384,0.0004259621378168806,"train",42220.0,"2021-11-30 21:49:15.624093","","","","","","",""
39.0,0.038537219166755676,0.0004245942772942843,"train",42240.0,"2021-11-30 21:49:19.908378","","","","","","",""
39.0,0.057499147951602936,0.0004232280244241879,"train",42260.0,"2021-11-30 21:49:23.811943","","","","","","",""
39.0,0.031916964799165726,0.0004218633830238012,"train",42280.0,"2021-11-30 21:49:27.733748","","","","","","",""
39.0,0.029567427933216095,0.00042050035690583147,"train",42300.0,"2021-11-30 21:49:32.049797","","","","","","",""
39.0,0.03083023801445961,0.0004191389498784742,"train",42320.0,"2021-11-30 21:49:35.985125","","","","","","",""
39.0,0.07839400321245193,0.0004177791657454008,"train",42340.0,"2021-11-30 21:49:39.939624","","","","","","",""
39.0,0.015989037230610847,0.0004164210083057477,"train",42360.0,"2021-11-30 21:49:44.339848","","","","","","",""
39.0,0.04965543374419212,0.00041506448135410754,"train",42380.0,"2021-11-30 21:49:48.363765","","","","","","",""
39.0,0.036459121853113174,0.00041370958868051645,"train",42400.0,"2021-11-30 21:49:52.371515","","","","","","",""
39.0,0.02784014120697975,0.0004123563340704457,"train",42420.0,"2021-11-30 21:49:56.840105","","","","","","",""
39.0,0.026531310752034187,0.00041100472130478844,"train",42440.0,"2021-11-30 21:50:00.898696","","","","","","",""
39.0,0.06354877352714539,0.0004096547541598519,"train",42460.0,"2021-11-30 21:50:04.983888","","","","","","",""
39.0,0.024085823446512222,0.0004083064364073456,"train",42480.0,"2021-11-30 21:50:09.472211","","","","","","",""
39.0,0.05449716001749039,0.00040695977181436934,"train",42500.0,"2021-11-30 21:50:13.543170","","","","","","",""
39.0,0.022519616410136223,0.000405614764143406,"train",42520.0,"2021-11-30 21:50:17.608838","","","","","","",""
39.0,0.05501355603337288,0.0004042714171523075,"train",42540.0,"2021-11-30 21:50:22.082512","","","","","","",""
39.0,0.035200636833906174,0.00040292973459428677,"train",42560.0,"2021-11-30 21:50:26.180839","","","","","","",""
39.0,0.03736270219087601,0.0004015897202179069,"train",42580.0,"2021-11-30 21:50:30.278510","","","","","","",""
39.0,0.06678719818592072,0.00040025137776706927,"train",42600.0,"2021-11-30 21:50:34.734834","","","","","","",""
39.0,0.026163404807448387,0.00039891471098100405,"train",42620.0,"2021-11-30 21:50:38.811533","","","","","","",""
39.0,0.04386720061302185,0.00039757972359426026,"train",42640.0,"2021-11-30 21:50:42.892813","","","","","","",""
39.0,0.026443973183631897,0.00039624641933669503,"train",42660.0,"2021-11-30 21:50:47.374455","","","","","","",""
39.0,0.051113542169332504,0.00039491480193346224,"train",42680.0,"2021-11-30 21:50:51.359054","","","","","","",""
39.0,0.02024058811366558,0.0003935848751050026,"train",42700.0,"2021-11-30 21:50:55.321965","","","","","","",""
39.0,0.03803073614835739,0.00039225664256703447,"train",42720.0,"2021-11-30 21:50:59.601755","","","","","","",""
39.0,0.03005985915660858,0.00039093010803054236,"train",42740.0,"2021-11-30 21:51:03.519321","","","","","","",""
39.0,0.06989632546901703,0.00038960527520176584,"train",42760.0,"2021-11-30 21:51:07.563695","","","","","","",""
39.0,0.023495592176914215,0.00038828214778218996,"train",42780.0,"2021-11-30 21:51:11.982291","","","","","","",""
39.0,0.050726085901260376,0.0003869607294685369,"train",42800.0,"2021-11-30 21:51:16.042587","","","","","","",""
39.0,0.05097493901848793,0.0003856410239527515,"train",42820.0,"2021-11-30 21:51:19.999411","","","","","","",""
39.0,0.057418614625930786,0.0003843230349219939,"train",42840.0,"2021-11-30 21:51:24.546416","","","","","","",""
39.0,0.036426663398742676,0.00038300676605862894,"train",42860.0,"2021-11-30 21:51:28.628431","","","","","","",""
39.0,0.05917641893029213,0.00038169222104021547,"train",42880.0,"2021-11-30 21:51:32.580431","","","","","","",""
39.0,0.02973632700741291,0.00038037940353949536,"train",42900.0,"2021-11-30 21:51:36.495660","","","","","","",""
39.0,0.03286686912178993,0.00037906831722438395,"train",42920.0,"2021-11-30 21:51:40.780106","","","","","","",""
39.0,0.0197623148560524,0.00037775896575796043,"train",42940.0,"2021-11-30 21:51:44.695888","","","","","","",""
39.0,0.028770307078957558,0.00037645135279845693,"train",42960.0,"2021-11-30 21:51:48.523128","","","","","","",""
39.0,"","","train",42960.0,"2021-11-30 21:53:30.897934",0.8116859492105072,0.8734657763222049,0.9901859660183288,0.8699003915609824,0.7966281378636914,0.8197381801404153,0.6462313311826543
39.0,"","","val",42960.0,"2021-11-30 21:54:02.448746",0.6422938652441146,0.6656625031809592,0.9511340473458846,0.7102404319175022,0.6260130119614741,0.6423157758476966,0.41995645750957694
40.0,0.025568949058651924,0.00037514548199924733,"train",42980.0,"2021-11-30 21:54:10.347604","","","","","","",""
40.0,0.0584573857486248,0.00037384135700883946,"train",43000.0,"2021-11-30 21:54:14.267077","","","","","","",""
40.0,0.027966352179646492,0.00037253898147086216,"train",43020.0,"2021-11-30 21:54:18.179573","","","","","","",""
40.0,0.029742645099759102,0.00037123835902405747,"train",43040.0,"2021-11-30 21:54:22.425533","","","","","","",""
40.0,0.05320900306105614,0.00036993949330226835,"train",43060.0,"2021-11-30 21:54:26.293545","","","","","","",""
40.0,0.05335960164666176,0.0003686423879344307,"train",43080.0,"2021-11-30 21:54:30.298672","","","","","","",""
40.0,0.018635524436831474,0.0003673470465445619,"train",43100.0,"2021-11-30 21:54:34.723886","","","","","","",""
40.0,0.03821748495101929,0.00036605347275175,"train",43120.0,"2021-11-30 21:54:38.767284","","","","","","",""
40.0,0.036401957273483276,0.0003647616701701457,"train",43140.0,"2021-11-30 21:54:42.875438","","","","","","",""
40.0,0.06418389081954956,0.00036347164240895,"train",43160.0,"2021-11-30 21:54:47.313560","","","","","","",""
40.0,0.03636220470070839,0.00036218339307240603,"train",43180.0,"2021-11-30 21:54:51.342596","","","","","","",""
40.0,0.02235938049852848,0.0003608969257597881,"train",43200.0,"2021-11-30 21:54:55.397244","","","","","","",""
40.0,0.06774033606052399,0.00035961224406539104,"train",43220.0,"2021-11-30 21:54:59.804558","","","","","","",""
40.0,0.04547768086194992,0.0003583293515785208,"train",43240.0,"2021-11-30 21:55:03.852167","","","","","","",""
40.0,0.02758106030523777,0.0003570482518834852,"train",43260.0,"2021-11-30 21:55:07.888626","","","","","","",""
40.0,0.09089076519012451,0.0003557689485595829,"train",43280.0,"2021-11-30 21:55:12.298724","","","","","","",""
40.0,0.039908427745103836,0.0003544914451810931,"train",43300.0,"2021-11-30 21:55:16.332334","","","","","","",""
40.0,0.07269888371229172,0.0003532157453172658,"train",43320.0,"2021-11-30 21:55:20.322108","","","","","","",""
40.0,0.0364704430103302,0.000351941852532314,"train",43340.0,"2021-11-30 21:55:24.739914","","","","","","",""
40.0,0.06932966411113739,0.00035066977038539996,"train",43360.0,"2021-11-30 21:55:28.754882","","","","","","",""
40.0,0.01910104975104332,0.00034939950243062767,"train",43380.0,"2021-11-30 21:55:32.735933","","","","","","",""
40.0,0.03013712912797928,0.00034813105221703176,"train",43400.0,"2021-11-30 21:55:37.186912","","","","","","",""
40.0,0.03674160689115524,0.0003468644232885705,"train",43420.0,"2021-11-30 21:55:41.300323","","","","","","",""
40.0,0.02907494828104973,0.0003455996191841113,"train",43440.0,"2021-11-30 21:55:45.368722","","","","","","",""
40.0,0.06592071801424026,0.0003443366434374236,"train",43460.0,"2021-11-30 21:55:49.807019","","","","","","",""
40.0,0.03318757936358452,0.00034307549957716916,"train",43480.0,"2021-11-30 21:55:53.895268","","","","","","",""
40.0,0.0594971626996994,0.0003418161911268917,"train",43500.0,"2021-11-30 21:55:58.047738","","","","","","",""
40.0,0.058659400790929794,0.0003405587216050061,"train",43520.0,"2021-11-30 21:56:02.359017","","","","","","",""
40.0,0.025664174929261208,0.0003393030945247897,"train",43540.0,"2021-11-30 21:56:06.346445","","","","","","",""
40.0,0.026713049039244652,0.00033804931339437234,"train",43560.0,"2021-11-30 21:56:10.321715","","","","","","",""
40.0,0.05784371495246887,0.00033679738171672703,"train",43580.0,"2021-11-30 21:56:14.708709","","","","","","",""
40.0,0.028443235903978348,0.0003355473029896581,"train",43600.0,"2021-11-30 21:56:18.712022","","","","","","",""
40.0,0.06869592517614365,0.00033429908070579446,"train",43620.0,"2021-11-30 21:56:22.693165","","","","","","",""
40.0,0.03291745111346245,0.00033305271835257666,"train",43640.0,"2021-11-30 21:56:27.005121","","","","","","",""
40.0,0.026587514206767082,0.00033180821941225036,"train",43660.0,"2021-11-30 21:56:30.953212","","","","","","",""
40.0,0.03432353213429451,0.0003305655873618536,"train",43680.0,"2021-11-30 21:56:34.887254","","","","","","",""
40.0,0.030364638194441795,0.0003293248256732092,"train",43700.0,"2021-11-30 21:56:39.175417","","","","","","",""
40.0,0.06475859135389328,0.0003280859378129146,"train",43720.0,"2021-11-30 21:56:43.109129","","","","","","",""
40.0,0.07310382276773453,0.00032684892724233085,"train",43740.0,"2021-11-30 21:56:47.116760","","","","","","",""
40.0,0.046748556196689606,0.0003256137974175752,"train",43760.0,"2021-11-30 21:56:51.555108","","","","","","",""
40.0,0.023857710883021355,0.0003243805517895091,"train",43780.0,"2021-11-30 21:56:55.633071","","","","","","",""
40.0,0.07346957176923752,0.00032314919380373034,"train",43800.0,"2021-11-30 21:56:59.719074","","","","","","",""
40.0,0.03917990252375603,0.00032191972690056333,"train",43820.0,"2021-11-30 21:57:04.209273","","","","","","",""
40.0,0.026269840076565742,0.00032069215451504786,"train",43840.0,"2021-11-30 21:57:08.328138","","","","","","",""
40.0,0.03038894385099411,0.0003194664800769306,"train",43860.0,"2021-11-30 21:57:12.405486","","","","","","",""
40.0,0.06693638861179352,0.0003182427070106562,"train",43880.0,"2021-11-30 21:57:16.805603","","","","","","",""
40.0,0.049998052418231964,0.00031702083873535715,"train",43900.0,"2021-11-30 21:57:20.957030","","","","","","",""
40.0,0.0635673925280571,0.0003158008786648434,"train",43920.0,"2021-11-30 21:57:24.989018","","","","","","",""
40.0,0.02675030380487442,0.00031458283020759293,"train",43940.0,"2021-11-30 21:57:29.319419","","","","","","",""
40.0,0.07307269424200058,0.00031336669676674503,"train",43960.0,"2021-11-30 21:57:33.212612","","","","","","",""
40.0,0.07229658216238022,0.00031215248174008657,"train",43980.0,"2021-11-30 21:57:37.118288","","","","","","",""
40.0,0.06066007539629936,0.0003109401885200452,"train",44000.0,"2021-11-30 21:57:41.079157","","","","","","",""
40.0,0.04970027878880501,0.0003097298204936784,"train",44020.0,"2021-11-30 21:57:45.395481","","","","","","",""
40.0,"","","train",44034.0,"2021-11-30 21:59:29.957508",0.8167066870406753,0.8779902998450384,0.9907370096406292,0.8734984093721576,0.8008680114517206,0.8233533089300322,0.6526981359625906
40.0,"","","val",44034.0,"2021-11-30 21:59:57.494074",0.638292937492752,0.6661445370474112,0.9500201746534416,0.7058073213307574,0.624026248081859,0.6401059248566222,0.4184250325409345
41.0,0.06517390161752701,0.0003085213810426669,"train",44040.0,"2021-11-30 22:00:02.139485","","","","","","",""
41.0,0.02390955574810505,0.0003073148735433011,"train",44060.0,"2021-11-30 22:00:06.184433","","","","","","",""
41.0,0.045008014887571335,0.0003061103013664739,"train",44080.0,"2021-11-30 22:00:10.515053","","","","","","",""
41.0,0.07372330874204636,0.000304907667877672,"train",44100.0,"2021-11-30 22:00:14.506162","","","","","","",""
41.0,0.06754028797149658,0.00030370697643696513,"train",44120.0,"2021-11-30 22:00:18.501043","","","","","","",""
41.0,0.027346668764948845,0.00030250823039899686,"train",44140.0,"2021-11-30 22:00:22.825448","","","","","","",""
41.0,0.04849953204393387,0.00030131143311297513,"train",44160.0,"2021-11-30 22:00:26.871440","","","","","","",""
41.0,0.04991487041115761,0.0003001165879226639,"train",44180.0,"2021-11-30 22:00:30.959341","","","","","","",""
41.0,0.01647276245057583,0.0002989236981663734,"train",44200.0,"2021-11-30 22:00:35.360009","","","","","","",""
41.0,0.04228687286376953,0.0002977327671769492,"train",44220.0,"2021-11-30 22:00:39.415783","","","","","","",""
41.0,0.047620534896850586,0.00029654379828176564,"train",44240.0,"2021-11-30 22:00:43.453848","","","","","","",""
41.0,0.05645192787051201,0.0002953567948027139,"train",44260.0,"2021-11-30 22:00:47.853448","","","","","","",""
41.0,0.027706900611519814,0.0002941717600561948,"train",44280.0,"2021-11-30 22:00:51.888865","","","","","","",""
41.0,0.05635065957903862,0.0002929886973531088,"train",44300.0,"2021-11-30 22:00:55.957964","","","","","","",""
41.0,0.033091627061367035,0.0002918076099988454,"train",44320.0,"2021-11-30 22:01:00.417462","","","","","","",""
41.0,0.04258981719613075,0.0002906285012932766,"train",44340.0,"2021-11-30 22:01:04.554068","","","","","","",""
41.0,0.06625563651323318,0.0002894513745307448,"train",44360.0,"2021-11-30 22:01:08.577705","","","","","","",""
41.0,0.043893344700336456,0.0002882762330000565,"train",44380.0,"2021-11-30 22:01:12.858667","","","","","","",""
41.0,0.047948967665433884,0.0002871030799844702,"train",44400.0,"2021-11-30 22:01:16.780618","","","","","","",""
41.0,0.07191073894500732,0.0002859319187616893,"train",44420.0,"2021-11-30 22:01:20.790276","","","","","","",""
41.0,0.08146753907203674,0.0002847627526038529,"train",44440.0,"2021-11-30 22:01:25.146942","","","","","","",""
41.0,0.03968984633684158,0.00028359558477752484,"train",44460.0,"2021-11-30 22:01:29.117875","","","","","","",""
41.0,0.04608912765979767,0.000282430418543686,"train",44480.0,"2021-11-30 22:01:33.073055","","","","","","",""
41.0,0.084658183157444,0.00028126725715772564,"train",44500.0,"2021-11-30 22:01:37.362753","","","","","","",""
41.0,0.05993397533893585,0.0002801061038694314,"train",44520.0,"2021-11-30 22:01:41.319601","","","","","","",""
41.0,0.07073434442281723,0.00027894696192298015,"train",44540.0,"2021-11-30 22:01:45.285271","","","","","","",""
41.0,0.04034740477800369,0.0002777898345569287,"train",44560.0,"2021-11-30 22:01:49.696823","","","","","","",""
41.0,0.028968634083867073,0.000276634725004207,"train",44580.0,"2021-11-30 22:01:53.743115","","","","","","",""
41.0,0.02875223569571972,0.0002754816364921057,"train",44600.0,"2021-11-30 22:01:57.749399","","","","","","",""
41.0,0.019091516733169556,0.0002743305722422693,"train",44620.0,"2021-11-30 22:02:02.100293","","","","","","",""
41.0,0.02773652784526348,0.0002731815354706868,"train",44640.0,"2021-11-30 22:02:05.947472","","","","","","",""
41.0,0.04305281862616539,0.0002720345293876831,"train",44660.0,"2021-11-30 22:02:09.901031","","","","","","",""
41.0,0.07345554977655411,0.00027088955719790843,"train",44680.0,"2021-11-30 22:02:14.155239","","","","","","",""
41.0,0.05733945965766907,0.0002697466221003308,"train",44700.0,"2021-11-30 22:02:18.034064","","","","","","",""
41.0,0.023509055376052856,0.00026860572728822725,"train",44720.0,"2021-11-30 22:02:21.956241","","","","","","",""
41.0,0.04948817938566208,0.0002674668759491742,"train",44740.0,"2021-11-30 22:02:26.285121","","","","","","",""
41.0,0.03900286182761192,0.00026633007126503864,"train",44760.0,"2021-11-30 22:02:30.305537","","","","","","",""
41.0,0.07404102385044098,0.00026519531641196886,"train",44780.0,"2021-11-30 22:02:34.303378","","","","","","",""
41.0,0.06909375637769699,0.00026406261456038676,"train",44800.0,"2021-11-30 22:02:38.640991","","","","","","",""
41.0,0.038478996604681015,0.00026293196887497867,"train",44820.0,"2021-11-30 22:02:42.633498","","","","","","",""
41.0,0.020389530807733536,0.0002618033825146847,"train",44840.0,"2021-11-30 22:02:46.604699","","","","","","",""
41.0,0.02584904059767723,0.00026067685863269283,"train",44860.0,"2021-11-30 22:02:50.919829","","","","","","",""
41.0,0.01660364307463169,0.0002595524003764282,"train",44880.0,"2021-11-30 22:02:54.804597","","","","","","",""
41.0,0.03359279781579971,0.000258430010887544,"train",44900.0,"2021-11-30 22:02:58.664791","","","","","","",""
41.0,0.028644239529967308,0.0002573096933019146,"train",44920.0,"2021-11-30 22:03:02.497448","","","","","","",""
41.0,0.03826747089624405,0.0002561914507496245,"train",44940.0,"2021-11-30 22:03:06.720474","","","","","","",""
41.0,0.047194208949804306,0.0002550752863549617,"train",44960.0,"2021-11-30 22:03:10.621924","","","","","","",""
41.0,0.033316247165203094,0.0002539612032364071,"train",44980.0,"2021-11-30 22:03:14.587237","","","","","","",""
41.0,0.03784322366118431,0.00025284920450662765,"train",45000.0,"2021-11-30 22:03:18.994193","","","","","","",""
41.0,0.06081794947385788,0.00025173929327246546,"train",45020.0,"2021-11-30 22:03:23.048917","","","","","","",""
41.0,0.016483528539538383,0.0002506314726349314,"train",45040.0,"2021-11-30 22:03:27.080587","","","","","","",""
41.0,0.03944068029522896,0.00024952574568919524,"train",45060.0,"2021-11-30 22:03:31.507006","","","","","","",""
41.0,0.07166540622711182,0.00024842211552457633,"train",45080.0,"2021-11-30 22:03:35.411000","","","","","","",""
41.0,0.06893318891525269,0.0002473205852245364,"train",45100.0,"2021-11-30 22:03:39.434358","","","","","","",""
41.0,"","","train",45108.0,"2021-11-30 22:05:23.476545",0.828625482063596,0.8843092330328359,0.9910686987666982,0.8799727661880445,0.8119733313159616,0.8363800059791615,0.6701889923513751
41.0,"","","val",45108.0,"2021-11-30 22:05:55.858181",0.6405543314391743,0.6633521301124884,0.9495538276408364,0.7030451997712389,0.6233263160441825,0.6414411173829428,0.4177725516734677
42.0,0.028188033029437065,0.00024622115786667007,"train",45120.0,"2021-11-30 22:06:03.452886","","","","","","",""
42.0,0.04932213947176933,0.00024512383652269717,"train",45140.0,"2021-11-30 22:06:07.528765","","","","","","",""
42.0,0.026361191645264626,0.00024402862425845258,"train",45160.0,"2021-11-30 22:06:11.536095","","","","","","",""
42.0,0.08290517330169678,0.0002429355241338784,"train",45180.0,"2021-11-30 22:06:15.870909","","","","","","",""
42.0,0.06971951574087143,0.00024184453920301713,"train",45200.0,"2021-11-30 22:06:19.756254","","","","","","",""
42.0,0.08085551857948303,0.00024075567251399991,"train",45220.0,"2021-11-30 22:06:23.703035","","","","","","",""
42.0,0.029392721131443977,0.00023966892710904026,"train",45240.0,"2021-11-30 22:06:28.275754","","","","","","",""
42.0,0.02885003760457039,0.00023858430602442503,"train",45260.0,"2021-11-30 22:06:32.334480","","","","","","",""
42.0,0.029895540326833725,0.00023750181229050625,"train",45280.0,"2021-11-30 22:06:36.380676","","","","","","",""
42.0,0.02376013807952404,0.00023642144893169169,"train",45300.0,"2021-11-30 22:06:40.776793","","","","","","",""
42.0,0.03468457981944084,0.0002353432189664368,"train",45320.0,"2021-11-30 22:06:44.802143","","","","","","",""
42.0,0.031010467559099197,0.00023426712540723716,"train",45340.0,"2021-11-30 22:06:48.790889","","","","","","",""
42.0,0.06672567129135132,0.00023319317126061965,"train",45360.0,"2021-11-30 22:06:53.099378","","","","","","",""
42.0,0.03219641000032425,0.0002321213595271325,"train",45380.0,"2021-11-30 22:06:57.087270","","","","","","",""
42.0,0.08194885402917862,0.00023105169320133964,"train",45400.0,"2021-11-30 22:07:01.077458","","","","","","",""
42.0,0.03490052744746208,0.00022998417527180954,"train",45420.0,"2021-11-30 22:07:05.407983","","","","","","",""
42.0,0.0763263925909996,0.0002289188087211095,"train",45440.0,"2021-11-30 22:07:09.458777","","","","","","",""
42.0,0.021878797560930252,0.00022785559652579489,"train",45460.0,"2021-11-30 22:07:13.446931","","","","","","",""
42.0,0.02809537760913372,0.0002267945416564027,"train",45480.0,"2021-11-30 22:07:17.786185","","","","","","",""
42.0,0.06123081594705582,0.00022573564707744262,"train",45500.0,"2021-11-30 22:07:21.744012","","","","","","",""
42.0,0.024027453735470772,0.0002246789157473877,"train",45520.0,"2021-11-30 22:07:25.663264","","","","","","",""
42.0,0.021396033465862274,0.0002236243506186683,"train",45540.0,"2021-11-30 22:07:29.913506","","","","","","",""
42.0,0.0939149409532547,0.00022257195463766137,"train",45560.0,"2021-11-30 22:07:33.861064","","","","","","",""
42.0,0.02880154550075531,0.00022152173074468443,"train",45580.0,"2021-11-30 22:07:37.811906","","","","","","",""
42.0,0.029518330469727516,0.00022047368187398545,"train",45600.0,"2021-11-30 22:07:42.207056","","","","","","",""
42.0,0.07089612632989883,0.00021942781095373644,"train",45620.0,"2021-11-30 22:07:46.323732","","","","","","",""
42.0,0.03359457850456238,0.0002183841209060236,"train",45640.0,"2021-11-30 22:07:50.383282","","","","","","",""
42.0,0.045710500329732895,0.00021734261464684024,"train",45660.0,"2021-11-30 22:07:54.834959","","","","","","",""
42.0,0.06124648451805115,0.00021630329508607875,"train",45680.0,"2021-11-30 22:07:58.927972","","","","","","",""
42.0,0.06364840269088745,0.00021526616512752145,"train",45700.0,"2021-11-30 22:08:02.948875","","","","","","",""
42.0,0.03139946609735489,0.0002142312276688329,"train",45720.0,"2021-11-30 22:08:07.382819","","","","","","",""
42.0,0.06463681906461716,0.0002131984856015526,"train",45740.0,"2021-11-30 22:08:11.440341","","","","","","",""
42.0,0.06457225978374481,0.00021216794181108634,"train",45760.0,"2021-11-30 22:08:15.464368","","","","","","",""
42.0,0.047024309635162354,0.0002111395991766975,"train",45780.0,"2021-11-30 22:08:19.890230","","","","","","",""
42.0,0.02787545882165432,0.00021011346057149923,"train",45800.0,"2021-11-30 22:08:23.884952","","","","","","",""
42.0,0.07284703105688095,0.00020908952886244868,"train",45820.0,"2021-11-30 22:08:27.865302","","","","","","",""
42.0,0.02936946041882038,0.0002080678069103351,"train",45840.0,"2021-11-30 22:08:31.862660","","","","","","",""
42.0,0.05739648640155792,0.0002070482975697745,"train",45860.0,"2021-11-30 22:08:36.201471","","","","","","",""
42.0,0.03961807116866112,0.00020603100368920128,"train",45880.0,"2021-11-30 22:08:40.197436","","","","","","",""
42.0,0.06148635596036911,0.00020501592811086007,"train",45900.0,"2021-11-30 22:08:44.153134","","","","","","",""
42.0,0.031521204859018326,0.00020400307367079713,"train",45920.0,"2021-11-30 22:08:48.531854","","","","","","",""
42.0,0.025586988776922226,0.00020299244319885317,"train",45940.0,"2021-11-30 22:08:52.588431","","","","","","",""
42.0,0.04311316832900047,0.00020198403951865587,"train",45960.0,"2021-11-30 22:08:56.633974","","","","","","",""
42.0,0.018857255578041077,0.00020097786544761117,"train",45980.0,"2021-11-30 22:09:01.051181","","","","","","",""
42.0,0.02580711618065834,0.00019997392379689498,"train",46000.0,"2021-11-30 22:09:04.953176","","","","","","",""
42.0,0.025265106931328773,0.00019897221737144713,"train",46020.0,"2021-11-30 22:09:08.803863","","","","","","",""
42.0,0.05623549595475197,0.00019797274896996125,"train",46040.0,"2021-11-30 22:09:13.001268","","","","","","",""
42.0,0.06502183526754379,0.0001969755213848792,"train",46060.0,"2021-11-30 22:09:16.836881","","","","","","",""
42.0,0.0670783668756485,0.00019598053740238104,"train",46080.0,"2021-11-30 22:09:20.843930","","","","","","",""
42.0,0.08671317994594574,0.00019498779980237915,"train",46100.0,"2021-11-30 22:09:25.263530","","","","","","",""
42.0,0.019682839512825012,0.00019399731135850973,"train",46120.0,"2021-11-30 22:09:29.339593","","","","","","",""
42.0,0.06698697060346603,0.00019300907483812429,"train",46140.0,"2021-11-30 22:09:33.364375","","","","","","",""
42.0,0.04568113014101982,0.0001920230930022835,"train",46160.0,"2021-11-30 22:09:37.741898","","","","","","",""
42.0,0.030608786270022392,0.0001910393686057478,"train",46180.0,"2021-11-30 22:09:41.720854","","","","","","",""
42.0,"","","train",46182.0,"2021-11-30 22:11:23.822638",0.8303427199301463,0.8893204413874459,0.9917257479017115,0.8846235273412778,0.8169472437758643,0.8396527646166222,0.6734181317679261
42.0,"","","val",46182.0,"2021-11-30 22:11:51.655227",0.641134176040821,0.6646214934823358,0.9467259256137902,0.7101682801763002,0.6282845761903999,0.6441512533946271,0.42077047876780116
43.0,0.029508544132113457,0.0001900579043969713,"train",46200.0,"2021-11-30 22:11:58.807708","","","","","","",""
43.0,0.021640269085764885,0.00018907870311809247,"train",46220.0,"2021-11-30 22:12:03.277482","","","","","","",""
43.0,0.0301583930850029,0.0001881017675049282,"train",46240.0,"2021-11-30 22:12:07.344891","","","","","","",""
43.0,0.016290634870529175,0.00018712710028696437,"train",46260.0,"2021-11-30 22:12:11.401152","","","","","","",""
43.0,0.039118483662605286,0.00018615470418734982,"train",46280.0,"2021-11-30 22:12:15.843965","","","","","","",""
43.0,0.03140934556722641,0.00018518458192288813,"train",46300.0,"2021-11-30 22:12:19.886405","","","","","","",""
43.0,0.03464170917868614,0.00018421673620402928,"train",46320.0,"2021-11-30 22:12:24.074824","","","","","","",""
43.0,0.0682140588760376,0.000183251169734863,"train",46340.0,"2021-11-30 22:12:28.510611","","","","","","",""
43.0,0.04463579133152962,0.00018228788521311128,"train",46360.0,"2021-11-30 22:12:32.548695","","","","","","",""
43.0,0.027583258226513863,0.0001813268853301206,"train",46380.0,"2021-11-30 22:12:36.443308","","","","","","",""
43.0,0.032028231769800186,0.00018036817277085337,"train",46400.0,"2021-11-30 22:12:40.713785","","","","","","",""
43.0,0.018531806766986847,0.00017941175021388256,"train",46420.0,"2021-11-30 22:12:44.554760","","","","","","",""
43.0,0.09542302042245865,0.00017845762033138273,"train",46440.0,"2021-11-30 22:12:48.556856","","","","","","",""
43.0,0.051078908145427704,0.00017750578578912236,"train",46460.0,"2021-11-30 22:12:52.914832","","","","","","",""
43.0,0.035371650010347366,0.000176556249246457,"train",46480.0,"2021-11-30 22:12:56.961822","","","","","","",""
43.0,0.061065107583999634,0.00017560901335632222,"train",46500.0,"2021-11-30 22:13:00.875230","","","","","","",""
43.0,0.0230117067694664,0.00017466408076522588,"train",46520.0,"2021-11-30 22:13:05.130472","","","","","","",""
43.0,0.046906761825084686,0.00017372145411323993,"train",46540.0,"2021-11-30 22:13:09.180326","","","","","","",""
43.0,0.05720581114292145,0.0001727811360339937,"train",46560.0,"2021-11-30 22:13:13.015742","","","","","","",""
43.0,0.04248928651213646,0.00017184312915466721,"train",46580.0,"2021-11-30 22:13:17.227336","","","","","","",""
43.0,0.035319775342941284,0.00017090743609598287,"train",46600.0,"2021-11-30 22:13:21.166973","","","","","","",""
43.0,0.052539777010679245,0.00016997405947219804,"train",46620.0,"2021-11-30 22:13:25.079843","","","","","","",""
