"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
36.0,0.03329417482018471,0.0006486305814179535,"train",39200.0,"2021-12-01 11:52:04.479354","","","","","","",""
36.0,0.02406524308025837,0.0006470661584897548,"train",39220.0,"2021-12-01 11:52:08.625389","","","","","","",""
36.0,0.05411038175225258,0.0006455027216439606,"train",39240.0,"2021-12-01 11:52:12.345129","","","","","","",""
36.0,0.05353545770049095,0.0006439402752486987,"train",39260.0,"2021-12-01 11:52:16.012097","","","","","","",""
36.0,0.02436070889234543,0.0006423788236693299,"train",39280.0,"2021-12-01 11:52:19.631838","","","","","","",""
36.0,0.07948409765958786,0.0006408183712684351,"train",39300.0,"2021-12-01 11:52:23.690037","","","","","","",""
36.0,0.022991076111793518,0.0006392589224058034,"train",39320.0,"2021-12-01 11:52:27.447824","","","","","","",""
36.0,0.024917850270867348,0.0006377004814384205,"train",39340.0,"2021-12-01 11:52:31.198588","","","","","","",""
36.0,0.024648064747452736,0.0006361430527204562,"train",39360.0,"2021-12-01 11:52:35.304783","","","","","","",""
36.0,0.0423581600189209,0.0006345866406032521,"train",39380.0,"2021-12-01 11:52:39.033549","","","","","","",""
36.0,0.044101156294345856,0.0006330312494353083,"train",39400.0,"2021-12-01 11:52:42.748005","","","","","","",""
36.0,0.03823315352201462,0.0006314768835622748,"train",39420.0,"2021-12-01 11:52:46.831631","","","","","","",""
36.0,0.07372929900884628,0.0006299235473269351,"train",39440.0,"2021-12-01 11:52:50.567280","","","","","","",""
36.0,0.026706960052251816,0.0006283712450691962,"train",39460.0,"2021-12-01 11:52:54.275290","","","","","","",""
36.0,0.03616369515657425,0.000626819981126077,"train",39480.0,"2021-12-01 11:52:58.357657","","","","","","",""
36.0,0.06746304780244827,0.0006252697598316953,"train",39500.0,"2021-12-01 11:53:02.085265","","","","","","",""
36.0,0.05485968664288521,0.0006237205855172548,"train",39520.0,"2021-12-01 11:53:05.943257","","","","","","",""
36.0,0.02166004478931427,0.000622172462511035,"train",39540.0,"2021-12-01 11:53:10.024825","","","","","","",""
36.0,0.04903966933488846,0.0006206253951383782,"train",39560.0,"2021-12-01 11:53:13.766348","","","","","","",""
36.0,0.03564648702740669,0.0006190793877216767,"train",39580.0,"2021-12-01 11:53:17.533651","","","","","","",""
36.0,0.020737528800964355,0.000617534444580362,"train",39600.0,"2021-12-01 11:53:21.585304","","","","","","",""
36.0,0.03100823052227497,0.0006159905700308909,"train",39620.0,"2021-12-01 11:53:25.219092","","","","","","",""
36.0,0.04498984292149544,0.0006144477683867367,"train",39640.0,"2021-12-01 11:53:28.833610","","","","","","",""
36.0,0.07920359075069427,0.0006129060439583728,"train",39660.0,"2021-12-01 11:53:32.831483","","","","","","",""
36.0,0.02512294240295887,0.0006113654010532644,"train",39680.0,"2021-12-01 11:53:36.658858","","","","","","",""
36.0,0.061841417104005814,0.0006098258439758548,"train",39700.0,"2021-12-01 11:53:40.433188","","","","","","",""
36.0,0.039362113922834396,0.0006082873770275536,"train",39720.0,"2021-12-01 11:53:44.185893","","","","","","",""
36.0,"","","train",39738.0,"2021-12-01 11:55:35.555822",0.8604380411846031,0.9409872236822486,0.9964340123961238,0.8967717660135021,0.854631596140555,0.8848184860313668,0.7207683791677226
36.0,"","","val",39738.0,"2021-12-01 11:56:03.196663",0.6369013104487997,0.6610322735966869,0.9464078533303184,0.6876236684302905,0.602705967918048,0.6267555861128541,0.40657436430321214
37.0,0.03956116735935211,0.0006067500045067237,"train",39740.0,"2021-12-01 11:56:06.896848","","","","","","",""
37.0,0.022052902728319168,0.0006052137307086716,"train",39760.0,"2021-12-01 11:56:10.879217","","","","","","",""
37.0,0.020558178424835205,0.0006036785599256331,"train",39780.0,"2021-12-01 11:56:14.540158","","","","","","",""
37.0,0.0230482779443264,0.000602144496446763,"train",39800.0,"2021-12-01 11:56:18.664787","","","","","","",""
37.0,0.05451108142733574,0.0006006115445581213,"train",39820.0,"2021-12-01 11:56:22.297677","","","","","","",""
37.0,0.02864537015557289,0.0005990797085426638,"train",39840.0,"2021-12-01 11:56:26.011105","","","","","","",""
37.0,0.06217888742685318,0.0005975489926802272,"train",39860.0,"2021-12-01 11:56:30.126835","","","","","","",""
37.0,0.026794755831360817,0.0005960194012475194,"train",39880.0,"2021-12-01 11:56:33.885564","","","","","","",""
37.0,0.06940378993749619,0.0005944909385181065,"train",39900.0,"2021-12-01 11:56:37.621005","","","","","","",""
37.0,0.034250449389219284,0.0005929636087624013,"train",39920.0,"2021-12-01 11:56:41.642005","","","","","","",""
37.0,0.027567502111196518,0.0005914374162476506,"train",39940.0,"2021-12-01 11:56:45.230428","","","","","","",""
37.0,0.024288490414619446,0.0005899123652379243,"train",39960.0,"2021-12-01 11:56:48.838039","","","","","","",""
37.0,0.02854206971824169,0.0005883884599941029,"train",39980.0,"2021-12-01 11:56:52.828145","","","","","","",""
37.0,0.015860501676797867,0.0005868657047738661,"train",40000.0,"2021-12-01 11:56:56.436384","","","","","","",""
37.0,0.03286844119429588,0.000585344103831679,"train",40020.0,"2021-12-01 11:57:00.070408","","","","","","",""
37.0,0.027532441541552544,0.0005838236614187845,"train",40040.0,"2021-12-01 11:57:04.123863","","","","","","",""
37.0,0.0218645092099905,0.0005823043817831861,"train",40060.0,"2021-12-01 11:57:07.855625","","","","","","",""
37.0,0.04980354756116867,0.0005807862691696391,"train",40080.0,"2021-12-01 11:57:11.585418","","","","","","",""
37.0,0.035645440220832825,0.000579269327819639,"train",40100.0,"2021-12-01 11:57:15.654731","","","","","","",""
37.0,0.043372899293899536,0.0005777535619714093,"train",40120.0,"2021-12-01 11:57:19.293385","","","","","","",""
37.0,0.06735919415950775,0.0005762389758598872,"train",40140.0,"2021-12-01 11:57:22.915429","","","","","","",""
37.0,0.029800131916999817,0.0005747255737167155,"train",40160.0,"2021-12-01 11:57:26.631463","","","","","","",""
37.0,0.03163596987724304,0.0005732133597702294,"train",40180.0,"2021-12-01 11:57:30.837471","","","","","","",""
37.0,0.02720869518816471,0.0005717023382454427,"train",40200.0,"2021-12-01 11:57:34.569341","","","","","","",""
37.0,0.021968809887766838,0.0005701925133640384,"train",40220.0,"2021-12-01 11:57:38.262786","","","","","","",""
37.0,0.022891445085406303,0.0005686838893443567,"train",40240.0,"2021-12-01 11:57:42.402838","","","","","","",""
37.0,0.0856933444738388,0.0005671764704013826,"train",40260.0,"2021-12-01 11:57:46.136261","","","","","","",""
37.0,0.037848759442567825,0.0005656702607467338,"train",40280.0,"2021-12-01 11:57:49.812123","","","","","","",""
37.0,0.04875721037387848,0.0005641652645886487,"train",40300.0,"2021-12-01 11:57:53.804907","","","","","","",""
37.0,0.04351915046572685,0.0005626614861319764,"train",40320.0,"2021-12-01 11:57:57.403566","","","","","","",""
37.0,0.04692019149661064,0.0005611589295781641,"train",40340.0,"2021-12-01 11:58:01.019741","","","","","","",""
37.0,0.06636736541986465,0.0005596575991252436,"train",40360.0,"2021-12-01 11:58:05.034207","","","","","","",""
37.0,0.07236608117818832,0.0005581574989678222,"train",40380.0,"2021-12-01 11:58:08.690927","","","","","","",""
37.0,0.05151574686169624,0.00055665863329707,"train",40400.0,"2021-12-01 11:58:12.322448","","","","","","",""
37.0,0.022684896364808083,0.0005551610063007072,"train",40420.0,"2021-12-01 11:58:16.332056","","","","","","",""
37.0,0.05567917600274086,0.000553664622162993,"train",40440.0,"2021-12-01 11:58:19.966962","","","","","","",""
37.0,0.028606219217181206,0.0005521694850647156,"train",40460.0,"2021-12-01 11:58:23.573807","","","","","","",""
37.0,0.021442396566271782,0.0005506755991831785,"train",40480.0,"2021-12-01 11:58:27.560083","","","","","","",""
37.0,0.02507518231868744,0.0005491829686921878,"train",40500.0,"2021-12-01 11:58:31.267785","","","","","","",""
37.0,0.013427400961518288,0.000547691597762045,"train",40520.0,"2021-12-01 11:58:34.978326","","","","","","",""
37.0,0.017224833369255066,0.0005462014905595299,"train",40540.0,"2021-12-01 11:58:38.698521","","","","","","",""
37.0,0.0410587377846241,0.0005447126512478931,"train",40560.0,"2021-12-01 11:58:42.796393","","","","","","",""
37.0,0.021751845255494118,0.0005432250839868415,"train",40580.0,"2021-12-01 11:58:46.506165","","","","","","",""
37.0,0.02336706593632698,0.0005417387929325299,"train",40600.0,"2021-12-01 11:58:50.214066","","","","","","",""
37.0,0.05814201757311821,0.0005402537822375454,"train",40620.0,"2021-12-01 11:58:54.365535","","","","","","",""
37.0,0.020573584362864494,0.0005387700560508991,"train",40640.0,"2021-12-01 11:58:58.060025","","","","","","",""
37.0,0.02422414906322956,0.0005372876185180134,"train",40660.0,"2021-12-01 11:59:01.783074","","","","","","",""
37.0,0.036133356392383575,0.0005358064737807091,"train",40680.0,"2021-12-01 11:59:06.021489","","","","","","",""
37.0,0.02697177045047283,0.0005343266259771966,"train",40700.0,"2021-12-01 11:59:09.717888","","","","","","",""
37.0,0.07029727846384048,0.0005328480792420612,"train",40720.0,"2021-12-01 11:59:13.356482","","","","","","",""
37.0,0.02219475619494915,0.0005313708377062546,"train",40740.0,"2021-12-01 11:59:17.530516","","","","","","",""
37.0,0.02380414307117462,0.0005298949054970805,"train",40760.0,"2021-12-01 11:59:21.181802","","","","","","",""
37.0,0.07370436191558838,0.0005284202867381853,"train",40780.0,"2021-12-01 11:59:24.902638","","","","","","",""
37.0,0.04632488638162613,0.000526946985549546,"train",40800.0,"2021-12-01 11:59:29.026050","","","","","","",""
37.0,"","","train",40812.0,"2021-12-01 12:01:12.285193",0.8736374881757986,0.9485928135244255,0.9968019562081784,0.9074746468941794,0.8615096263276695,0.8911599841514779,0.7352414048471688
37.0,"","","val",40812.0,"2021-12-01 12:01:39.506741",0.6397425489968689,0.6621202850817051,0.9481192988518881,0.6911641648209964,0.609985112478028,0.6309434642588994,0.4133086927507226
38.0,0.025234701111912727,0.0005254750060474574,"train",40820.0,"2021-12-01 12:01:44.392071","","","","","","",""
38.0,0.040108371526002884,0.0005240043523445218,"train",40840.0,"2021-12-01 12:01:48.086905","","","","","","",""
38.0,0.06566344946622849,0.0005225350285496381,"train",40860.0,"2021-12-01 12:01:52.201835","","","","","","",""
38.0,0.03293394297361374,0.0005210670387679892,"train",40880.0,"2021-12-01 12:01:55.898420","","","","","","",""
38.0,0.04568902403116226,0.0005196003871010305,"train",40900.0,"2021-12-01 12:01:59.623314","","","","","","",""
38.0,0.04908181354403496,0.0005181350776464784,"train",40920.0,"2021-12-01 12:02:03.764034","","","","","","",""
38.0,0.033664554357528687,0.000516671114498301,"train",40940.0,"2021-12-01 12:02:07.515804","","","","","","",""
38.0,0.06779337674379349,0.0005152085017467035,"train",40960.0,"2021-12-01 12:02:11.466858","","","","","","",""
38.0,0.031972598284482956,0.0005137472434781178,"train",40980.0,"2021-12-01 12:02:15.699747","","","","","","",""
38.0,0.020616527646780014,0.0005122873437751927,"train",41000.0,"2021-12-01 12:02:19.387067","","","","","","",""
38.0,0.06664548814296722,0.000510828806716781,"train",41020.0,"2021-12-01 12:02:23.083786","","","","","","",""
38.0,0.03703391179442406,0.0005093716363779278,"train",41040.0,"2021-12-01 12:02:26.715164","","","","","","",""
38.0,0.014925297349691391,0.0005079158368298596,"train",41060.0,"2021-12-01 12:02:30.723141","","","","","","",""
38.0,0.05531156808137894,0.0005064614121399738,"train",41080.0,"2021-12-01 12:02:34.350137","","","","","","",""
38.0,0.05371355265378952,0.0005050083663718267,"train",41100.0,"2021-12-01 12:02:38.072920","","","","","","",""
38.0,0.04950942471623421,0.0005035567035851202,"train",41120.0,"2021-12-01 12:02:42.148186","","","","","","",""
38.0,0.02045927196741104,0.0005021064278356948,"train",41140.0,"2021-12-01 12:02:45.844942","","","","","","",""
38.0,0.03123166412115097,0.0005006575431755133,"train",41160.0,"2021-12-01 12:02:49.640475","","","","","","",""
38.0,0.04221128672361374,0.000499210053652654,"train",41180.0,"2021-12-01 12:02:53.665976","","","","","","",""
38.0,0.03071155771613121,0.0004977639633112952,"train",41200.0,"2021-12-01 12:02:57.282831","","","","","","",""
38.0,0.037702083587646484,0.0004963192761917084,"train",41220.0,"2021-12-01 12:03:00.965713","","","","","","",""
38.0,0.07223670929670334,0.0004948759963302421,"train",41240.0,"2021-12-01 12:03:04.972691","","","","","","",""
38.0,0.015973705798387527,0.0004934341277593147,"train",41260.0,"2021-12-01 12:03:08.621361","","","","","","",""
38.0,0.015728028491139412,0.0004919936745074015,"train",41280.0,"2021-12-01 12:03:12.306050","","","","","","",""
38.0,0.05756475031375885,0.0004905546405990223,"train",41300.0,"2021-12-01 12:03:16.380697","","","","","","",""
38.0,0.0328444242477417,0.0004891170300547329,"train",41320.0,"2021-12-01 12:03:20.104407","","","","","","",""
38.0,0.01846819370985031,0.00048768084689111083,"train",41340.0,"2021-12-01 12:03:23.785648","","","","","","",""
38.0,0.0617201030254364,0.0004862460951207471,"train",41360.0,"2021-12-01 12:03:27.894110","","","","","","",""
38.0,0.030463727191090584,0.00048481277875223186,"train",41380.0,"2021-12-01 12:03:31.584676","","","","","","",""
38.0,0.04660351574420929,0.0004833809017901465,"train",41400.0,"2021-12-01 12:03:35.252800","","","","","","",""
38.0,0.048064325004816055,0.0004819504682350501,"train",41420.0,"2021-12-01 12:03:39.418786","","","","","","",""
38.0,0.020382359623908997,0.0004805214820834687,"train",41440.0,"2021-12-01 12:03:43.106290","","","","","","",""
38.0,0.031133990734815598,0.00047909394732788437,"train",41460.0,"2021-12-01 12:03:46.772050","","","","","","",""
38.0,0.021897289901971817,0.00047766786795672454,"train",41480.0,"2021-12-01 12:03:50.474802","","","","","","",""
38.0,0.03654908761382103,0.0004762432479543507,"train",41500.0,"2021-12-01 12:03:54.575859","","","","","","",""
38.0,0.023257551714777946,0.00047482009130104613,"train",41520.0,"2021-12-01 12:03:58.296092","","","","","","",""
38.0,0.06919852644205093,0.00047339840197300527,"train",41540.0,"2021-12-01 12:04:01.999898","","","","","","",""
38.0,0.020710088312625885,0.0004719781839423251,"train",41560.0,"2021-12-01 12:04:06.104725","","","","","","",""
38.0,0.035849522799253464,0.00047055944117698964,"train",41580.0,"2021-12-01 12:04:09.791690","","","","","","",""
38.0,0.05018588528037071,0.0004691421776408618,"train",41600.0,"2021-12-01 12:04:13.612887","","","","","","",""
38.0,0.06796151399612427,0.00046772639729367204,"train",41620.0,"2021-12-01 12:04:17.651366","","","","","","",""
38.0,0.07269493490457535,0.00046631210409100706,"train",41640.0,"2021-12-01 12:04:21.387358","","","","","","",""
38.0,0.056552283465862274,0.0004648993019842978,"train",41660.0,"2021-12-01 12:04:25.078058","","","","","","",""
38.0,0.024441584944725037,0.00046348799492080926,"train",41680.0,"2021-12-01 12:04:29.079956","","","","","","",""
38.0,0.07693558186292648,0.00046207818684363,"train",41700.0,"2021-12-01 12:04:32.778716","","","","","","",""
38.0,0.02159113436937332,0.00046066988169166063,"train",41720.0,"2021-12-01 12:04:36.433355","","","","","","",""
38.0,0.026001418009400368,0.0004592630833996016,"train",41740.0,"2021-12-01 12:04:40.563995","","","","","","",""
38.0,0.028242643922567368,0.0004578577958979447,"train",41760.0,"2021-12-01 12:04:44.156247","","","","","","",""
38.0,0.06030413135886192,0.00045645402311295926,"train",41780.0,"2021-12-01 12:04:47.843535","","","","","","",""
38.0,0.03167404234409332,0.000455051768966684,"train",41800.0,"2021-12-01 12:04:51.891702","","","","","","",""
38.0,0.03839161992073059,0.00045365103737691337,"train",41820.0,"2021-12-01 12:04:55.505233","","","","","","",""
38.0,0.06051909178495407,0.00045225183225718925,"train",41840.0,"2021-12-01 12:04:59.098812","","","","","","",""
38.0,0.031146898865699768,0.00045085415751678726,"train",41860.0,"2021-12-01 12:05:02.704571","","","","","","",""
38.0,0.04973587021231651,0.0004494580170607082,"train",41880.0,"2021-12-01 12:05:06.657467","","","","","","",""
38.0,"","","train",41886.0,"2021-12-01 12:06:49.690286",0.8853816488394092,0.9535696555567628,0.9971681882362513,0.9190879831755867,0.8857318644408321,0.9103971402953347,0.7643026744430218
38.0,"","","val",41886.0,"2021-12-01 12:07:21.024598",0.6371912327496231,0.660070179517812,0.9489796093680938,0.6952017229865483,0.615344513749666,0.6376479257117135,0.41391545188806494
39.0,0.07632754743099213,0.00044806341478966644,"train",41900.0,"2021-12-01 12:07:27.058739","","","","","","",""
39.0,0.027142910286784172,0.0004466703546000775,"train",41920.0,"2021-12-01 12:07:30.764583","","","","","","",""
39.0,0.056071966886520386,0.00044527884038405007,"train",41940.0,"2021-12-01 12:07:34.907502","","","","","","",""
39.0,0.01974818855524063,0.00044388887602937185,"train",41960.0,"2021-12-01 12:07:38.593495","","","","","","",""
39.0,0.03749735280871391,0.0004425004654195018,"train",41980.0,"2021-12-01 12:07:42.275567","","","","","","",""
39.0,0.05250943824648857,0.00044111361243355654,"train",42000.0,"2021-12-01 12:07:46.257591","","","","","","",""
39.0,0.03196687251329422,0.0004397283209463017,"train",42020.0,"2021-12-01 12:07:50.025612","","","","","","",""
39.0,0.02289590984582901,0.00043834459482814054,"train",42040.0,"2021-12-01 12:07:53.686567","","","","","","",""
39.0,0.027910592034459114,0.0004369624379451017,"train",42060.0,"2021-12-01 12:07:57.733262","","","","","","",""
39.0,0.05126725882291794,0.0004355818541588294,"train",42080.0,"2021-12-01 12:08:01.451901","","","","","","",""
39.0,0.06042243167757988,0.00043420284732657405,"train",42100.0,"2021-12-01 12:08:05.202407","","","","","","",""
39.0,0.013894785195589066,0.0004328254213011797,"train",42120.0,"2021-12-01 12:08:09.331967","","","","","","",""
39.0,0.07356059551239014,0.000431449579931073,"train",42140.0,"2021-12-01 12:08:13.205473","","","","","","",""
39.0,0.0437203124165535,0.0004300753270602531,"train",42160.0,"2021-12-01 12:08:16.980848","","","","","","",""
39.0,0.061861030757427216,0.0004287026665282829,"train",42180.0,"2021-12-01 12:08:21.135266","","","","","","",""
39.0,0.055430587381124496,0.00042733160217027456,"train",42200.0,"2021-12-01 12:08:24.869569","","","","","","",""
39.0,0.06777672469615936,0.0004259621378168806,"train",42220.0,"2021-12-01 12:08:28.488755","","","","","","",""
39.0,0.029598161578178406,0.0004245942772942843,"train",42240.0,"2021-12-01 12:08:32.185442","","","","","","",""
39.0,0.018686259165406227,0.0004232280244241879,"train",42260.0,"2021-12-01 12:08:36.334341","","","","","","",""
39.0,0.027568621560931206,0.0004218633830238012,"train",42280.0,"2021-12-01 12:08:40.085504","","","","","","",""
39.0,0.058154426515102386,0.00042050035690583147,"train",42300.0,"2021-12-01 12:08:43.842265","","","","","","",""
39.0,0.022972745820879936,0.0004191389498784742,"train",42320.0,"2021-12-01 12:08:48.003661","","","","","","",""
39.0,0.032869018614292145,0.0004177791657454008,"train",42340.0,"2021-12-01 12:08:51.761042","","","","","","",""
39.0,0.04962771758437157,0.0004164210083057477,"train",42360.0,"2021-12-01 12:08:55.517177","","","","","","",""
39.0,0.018906572833657265,0.00041506448135410754,"train",42380.0,"2021-12-01 12:08:59.661552","","","","","","",""
39.0,0.016329269856214523,0.00041370958868051645,"train",42400.0,"2021-12-01 12:09:03.426059","","","","","","",""
39.0,0.06806384027004242,0.0004123563340704457,"train",42420.0,"2021-12-01 12:09:07.159644","","","","","","",""
39.0,0.020912107080221176,0.00041100472130478844,"train",42440.0,"2021-12-01 12:09:11.371545","","","","","","",""
39.0,0.021127955988049507,0.0004096547541598519,"train",42460.0,"2021-12-01 12:09:15.086762","","","","","","",""
39.0,0.023132452741265297,0.0004083064364073456,"train",42480.0,"2021-12-01 12:09:18.821610","","","","","","",""
39.0,0.03491724282503128,0.00040695977181436934,"train",42500.0,"2021-12-01 12:09:23.007242","","","","","","",""
39.0,0.08386130630970001,0.000405614764143406,"train",42520.0,"2021-12-01 12:09:26.764953","","","","","","",""
39.0,0.018304256722331047,0.0004042714171523075,"train",42540.0,"2021-12-01 12:09:30.500349","","","","","","",""
39.0,0.01550329104065895,0.00040292973459428677,"train",42560.0,"2021-12-01 12:09:34.596825","","","","","","",""
39.0,0.07747934013605118,0.0004015897202179069,"train",42580.0,"2021-12-01 12:09:38.312342","","","","","","",""
39.0,0.05594075098633766,0.00040025137776706927,"train",42600.0,"2021-12-01 12:09:42.037675","","","","","","",""
39.0,0.026194695383310318,0.00039891471098100405,"train",42620.0,"2021-12-01 12:09:46.153334","","","","","","",""
39.0,0.06550922244787216,0.00039757972359426026,"train",42640.0,"2021-12-01 12:09:49.878536","","","","","","",""
39.0,0.057689327746629715,0.00039624641933669503,"train",42660.0,"2021-12-01 12:09:53.608553","","","","","","",""
39.0,0.08118493854999542,0.00039491480193346224,"train",42680.0,"2021-12-01 12:09:57.652551","","","","","","",""
39.0,0.06745043396949768,0.0003935848751050026,"train",42700.0,"2021-12-01 12:10:01.285593","","","","","","",""
39.0,0.016480959951877594,0.00039225664256703447,"train",42720.0,"2021-12-01 12:10:04.993334","","","","","","",""
39.0,0.01952948607504368,0.00039093010803054236,"train",42740.0,"2021-12-01 12:10:08.650760","","","","","","",""
39.0,0.019383639097213745,0.00038960527520176584,"train",42760.0,"2021-12-01 12:10:12.687046","","","","","","",""
39.0,0.05783701688051224,0.00038828214778218996,"train",42780.0,"2021-12-01 12:10:16.341367","","","","","","",""
39.0,0.044825900346040726,0.0003869607294685369,"train",42800.0,"2021-12-01 12:10:20.008079","","","","","","",""
39.0,0.05791635438799858,0.0003856410239527515,"train",42820.0,"2021-12-01 12:10:24.043589","","","","","","",""
39.0,0.07293593883514404,0.0003843230349219939,"train",42840.0,"2021-12-01 12:10:27.728978","","","","","","",""
39.0,0.08180014044046402,0.00038300676605862894,"train",42860.0,"2021-12-01 12:10:31.402223","","","","","","",""
39.0,0.030847184360027313,0.00038169222104021547,"train",42880.0,"2021-12-01 12:10:35.433429","","","","","","",""
39.0,0.026556843891739845,0.00038037940353949536,"train",42900.0,"2021-12-01 12:10:39.103977","","","","","","",""
39.0,0.04283319413661957,0.00037906831722438395,"train",42920.0,"2021-12-01 12:10:42.853679","","","","","","",""
39.0,0.05890320986509323,0.00037775896575796043,"train",42940.0,"2021-12-01 12:10:46.962880","","","","","","",""
39.0,0.09240757673978806,0.00037645135279845693,"train",42960.0,"2021-12-01 12:10:50.610992","","","","","","",""
39.0,"","","train",42960.0,"2021-12-01 12:12:31.681312",0.8948992214218148,0.9588488752917071,0.9975363886881037,0.9251451927464037,0.8887295316196622,0.9135502033686176,0.7757208581125266
39.0,"","","val",42960.0,"2021-12-01 12:12:59.302264",0.6413081294213151,0.6611782242403756,0.9468306407161905,0.696741672666332,0.6164525910845524,0.6370611164205993,0.4172357149392677
40.0,0.01467309333384037,0.00037514548199924733,"train",42980.0,"2021-12-01 12:13:06.412896","","","","","","",""
40.0,0.06583622843027115,0.00037384135700883946,"train",43000.0,"2021-12-01 12:13:10.581657","","","","","","",""
40.0,0.03776122257113457,0.00037253898147086216,"train",43020.0,"2021-12-01 12:13:14.258486","","","","","","",""
40.0,0.013615638948976994,0.00037123835902405747,"train",43040.0,"2021-12-01 12:13:17.946798","","","","","","",""
40.0,0.05357855185866356,0.00036993949330226835,"train",43060.0,"2021-12-01 12:13:22.002485","","","","","","",""
40.0,0.07372955232858658,0.0003686423879344307,"train",43080.0,"2021-12-01 12:13:25.684067","","","","","","",""
40.0,0.06190984323620796,0.0003673470465445619,"train",43100.0,"2021-12-01 12:13:29.361740","","","","","","",""
40.0,0.020017871633172035,0.00036605347275175,"train",43120.0,"2021-12-01 12:13:33.058213","","","","","","",""
40.0,0.02155141532421112,0.0003647616701701457,"train",43140.0,"2021-12-01 12:13:37.121048","","","","","","",""
40.0,0.017591876909136772,0.00036347164240895,"train",43160.0,"2021-12-01 12:13:40.690247","","","","","","",""
40.0,0.042208485305309296,0.00036218339307240603,"train",43180.0,"2021-12-01 12:13:44.291306","","","","","","",""
40.0,0.027572892606258392,0.0003608969257597881,"train",43200.0,"2021-12-01 12:13:48.256737","","","","","","",""
40.0,0.04735375568270683,0.00035961224406539104,"train",43220.0,"2021-12-01 12:13:51.859627","","","","","","",""
40.0,0.018577370792627335,0.0003583293515785208,"train",43240.0,"2021-12-01 12:13:55.489851","","","","","","",""
40.0,0.07851382344961166,0.0003570482518834852,"train",43260.0,"2021-12-01 12:13:59.456574","","","","","","",""
40.0,0.022777393460273743,0.0003557689485595829,"train",43280.0,"2021-12-01 12:14:03.177720","","","","","","",""
40.0,0.02086780220270157,0.0003544914451810931,"train",43300.0,"2021-12-01 12:14:06.806522","","","","","","",""
40.0,0.058752212673425674,0.0003532157453172658,"train",43320.0,"2021-12-01 12:14:10.864288","","","","","","",""
40.0,0.022733744233846664,0.000351941852532314,"train",43340.0,"2021-12-01 12:14:14.558353","","","","","","",""
40.0,0.06840888410806656,0.00035066977038539996,"train",43360.0,"2021-12-01 12:14:18.285256","","","","","","",""
40.0,0.0847235769033432,0.00034939950243062767,"train",43380.0,"2021-12-01 12:14:22.395859","","","","","","",""
40.0,0.031488947570323944,0.00034813105221703176,"train",43400.0,"2021-12-01 12:14:26.038089","","","","","","",""
40.0,0.0225780438631773,0.0003468644232885705,"train",43420.0,"2021-12-01 12:14:29.611289","","","","","","",""
40.0,0.024045102298259735,0.0003455996191841113,"train",43440.0,"2021-12-01 12:14:33.591442","","","","","","",""
40.0,0.06874650716781616,0.0003443366434374236,"train",43460.0,"2021-12-01 12:14:37.284887","","","","","","",""
40.0,0.013964848592877388,0.00034307549957716916,"train",43480.0,"2021-12-01 12:14:40.934840","","","","","","",""
40.0,0.06832540035247803,0.0003418161911268917,"train",43500.0,"2021-12-01 12:14:44.572342","","","","","","",""
40.0,0.030176185071468353,0.0003405587216050061,"train",43520.0,"2021-12-01 12:14:48.583324","","","","","","",""
40.0,0.02264728583395481,0.0003393030945247897,"train",43540.0,"2021-12-01 12:14:52.220083","","","","","","",""
40.0,0.08090744912624359,0.00033804931339437234,"train",43560.0,"2021-12-01 12:14:55.912810","","","","","","",""
40.0,0.026402754709124565,0.00033679738171672703,"train",43580.0,"2021-12-01 12:14:59.951306","","","","","","",""
40.0,0.07131117582321167,0.0003355473029896581,"train",43600.0,"2021-12-01 12:15:03.660411","","","","","","",""
40.0,0.05435148626565933,0.00033429908070579446,"train",43620.0,"2021-12-01 12:15:07.363489","","","","","","",""
40.0,0.01590394414961338,0.00033305271835257666,"train",43640.0,"2021-12-01 12:15:11.449548","","","","","","",""
40.0,0.054161086678504944,0.00033180821941225036,"train",43660.0,"2021-12-01 12:15:15.254644","","","","","","",""
40.0,0.07512000948190689,0.0003305655873618536,"train",43680.0,"2021-12-01 12:15:18.926149","","","","","","",""
40.0,0.04491446912288666,0.0003293248256732092,"train",43700.0,"2021-12-01 12:15:22.997976","","","","","","",""
40.0,0.045344915241003036,0.0003280859378129146,"train",43720.0,"2021-12-01 12:15:26.641737","","","","","","",""
40.0,0.020968154072761536,0.00032684892724233085,"train",43740.0,"2021-12-01 12:15:30.347174","","","","","","",""
40.0,0.05347966402769089,0.0003256137974175752,"train",43760.0,"2021-12-01 12:15:34.393000","","","","","","",""
40.0,0.020217908546328545,0.0003243805517895091,"train",43780.0,"2021-12-01 12:15:38.038313","","","","","","",""
40.0,0.07300480455160141,0.00032314919380373034,"train",43800.0,"2021-12-01 12:15:41.606712","","","","","","",""
40.0,0.02373442053794861,0.00032191972690056333,"train",43820.0,"2021-12-01 12:15:45.656219","","","","","","",""
40.0,0.01566706784069538,0.00032069215451504786,"train",43840.0,"2021-12-01 12:15:49.359425","","","","","","",""
40.0,0.06211543455719948,0.0003194664800769306,"train",43860.0,"2021-12-01 12:15:53.078071","","","","","","",""
40.0,0.017453880980610847,0.0003182427070106562,"train",43880.0,"2021-12-01 12:15:57.208318","","","","","","",""
