"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
38.0,0.03548656404018402,0.0004977639633112952,"train",41200.0,"2021-11-30 16:46:35.482065","","","","","","",""
38.0,0.030509602278470993,0.0004963192761917084,"train",41220.0,"2021-11-30 16:46:39.475069","","","","","","",""
38.0,0.05101681128144264,0.0004948759963302421,"train",41240.0,"2021-11-30 16:46:43.499810","","","","","","",""
38.0,0.05175478011369705,0.0004934341277593147,"train",41260.0,"2021-11-30 16:46:47.806663","","","","","","",""
38.0,0.04592662677168846,0.0004919936745074015,"train",41280.0,"2021-11-30 16:46:51.873395","","","","","","",""
38.0,0.0764426440000534,0.0004905546405990223,"train",41300.0,"2021-11-30 16:46:55.872854","","","","","","",""
38.0,0.03287765383720398,0.0004891170300547329,"train",41320.0,"2021-11-30 16:47:00.180307","","","","","","",""
38.0,0.028179215267300606,0.00048768084689111083,"train",41340.0,"2021-11-30 16:47:04.112837","","","","","","",""
38.0,0.027959438040852547,0.0004862460951207471,"train",41360.0,"2021-11-30 16:47:08.111208","","","","","","",""
38.0,0.028751973062753677,0.00048481277875223186,"train",41380.0,"2021-11-30 16:47:12.438469","","","","","","",""
38.0,0.03340484946966171,0.0004833809017901465,"train",41400.0,"2021-11-30 16:47:16.371798","","","","","","",""
38.0,0.024754509329795837,0.0004819504682350501,"train",41420.0,"2021-11-30 16:47:20.347567","","","","","","",""
38.0,0.08337476849555969,0.0004805214820834687,"train",41440.0,"2021-11-30 16:47:24.747108","","","","","","",""
38.0,0.039418239146471024,0.00047909394732788437,"train",41460.0,"2021-11-30 16:47:28.711044","","","","","","",""
38.0,0.07972532510757446,0.00047766786795672454,"train",41480.0,"2021-11-30 16:47:32.699859","","","","","","",""
38.0,0.07071300595998764,0.0004762432479543507,"train",41500.0,"2021-11-30 16:47:37.112501","","","","","","",""
38.0,0.05087853595614433,0.00047482009130104613,"train",41520.0,"2021-11-30 16:47:41.153069","","","","","","",""
38.0,0.03451026976108551,0.00047339840197300527,"train",41540.0,"2021-11-30 16:47:45.229283","","","","","","",""
38.0,0.04217829182744026,0.0004719781839423251,"train",41560.0,"2021-11-30 16:47:49.875734","","","","","","",""
38.0,0.020495031028985977,0.00047055944117698964,"train",41580.0,"2021-11-30 16:47:53.979200","","","","","","",""
38.0,0.07011888921260834,0.0004691421776408618,"train",41600.0,"2021-11-30 16:47:58.044495","","","","","","",""
38.0,0.038058847188949585,0.00046772639729367204,"train",41620.0,"2021-11-30 16:48:02.497262","","","","","","",""
38.0,0.06145239993929863,0.00046631210409100706,"train",41640.0,"2021-11-30 16:48:06.559613","","","","","","",""
38.0,0.04168875515460968,0.0004648993019842978,"train",41660.0,"2021-11-30 16:48:10.569983","","","","","","",""
38.0,0.04216332733631134,0.00046348799492080926,"train",41680.0,"2021-11-30 16:48:14.945807","","","","","","",""
38.0,0.03599993884563446,0.00046207818684363,"train",41700.0,"2021-11-30 16:48:18.913462","","","","","","",""
38.0,0.0690365582704544,0.00046066988169166063,"train",41720.0,"2021-11-30 16:48:22.846035","","","","","","",""
38.0,0.04239146411418915,0.0004592630833996016,"train",41740.0,"2021-11-30 16:48:27.168258","","","","","","",""
38.0,0.09476356953382492,0.0004578577958979447,"train",41760.0,"2021-11-30 16:48:31.112684","","","","","","",""
38.0,0.02756507135927677,0.00045645402311295926,"train",41780.0,"2021-11-30 16:48:35.169332","","","","","","",""
38.0,0.06723561137914658,0.000455051768966684,"train",41800.0,"2021-11-30 16:48:39.578585","","","","","","",""
38.0,0.02592150866985321,0.00045365103737691337,"train",41820.0,"2021-11-30 16:48:43.505600","","","","","","",""
38.0,0.047443270683288574,0.00045225183225718925,"train",41840.0,"2021-11-30 16:48:47.404046","","","","","","",""
38.0,0.0452265590429306,0.00045085415751678726,"train",41860.0,"2021-11-30 16:48:51.706693","","","","","","",""
38.0,0.025587884709239006,0.0004494580170607082,"train",41880.0,"2021-11-30 16:48:55.571480","","","","","","",""
38.0,"","","train",41886.0,"2021-11-30 16:50:38.476609",0.7938441388343157,0.869552005116826,0.9888599739759202,0.8589388991434408,0.7977582896093269,0.8216912764591489,0.6353156511511411
38.0,"","","val",41886.0,"2021-11-30 16:51:06.427697",0.6385248753334106,0.6569645201614238,0.9518652650379877,0.7091318896082458,0.6147309179693482,0.630748433254811,0.4136404146163162
39.0,0.05842037498950958,0.00044806341478966644,"train",41900.0,"2021-11-30 16:51:12.755595","","","","","","",""
39.0,0.02678755484521389,0.0004466703546000775,"train",41920.0,"2021-11-30 16:51:17.281811","","","","","","",""
39.0,0.04789167642593384,0.00044527884038405007,"train",41940.0,"2021-11-30 16:51:21.361613","","","","","","",""
39.0,0.02774771675467491,0.00044388887602937185,"train",41960.0,"2021-11-30 16:51:25.481172","","","","","","",""
39.0,0.05621045455336571,0.0004425004654195018,"train",41980.0,"2021-11-30 16:51:29.866786","","","","","","",""
39.0,0.04481356963515282,0.00044111361243355654,"train",42000.0,"2021-11-30 16:51:33.832617","","","","","","",""
39.0,0.029833927750587463,0.0004397283209463017,"train",42020.0,"2021-11-30 16:51:37.767822","","","","","","",""
39.0,0.03907781466841698,0.00043834459482814054,"train",42040.0,"2021-11-30 16:51:42.181223","","","","","","",""
39.0,0.06951519846916199,0.0004369624379451017,"train",42060.0,"2021-11-30 16:51:46.141513","","","","","","",""
39.0,0.06733444333076477,0.0004355818541588294,"train",42080.0,"2021-11-30 16:51:50.066647","","","","","","",""
39.0,0.026252510026097298,0.00043420284732657405,"train",42100.0,"2021-11-30 16:51:54.372471","","","","","","",""
39.0,0.029897209256887436,0.0004328254213011797,"train",42120.0,"2021-11-30 16:51:58.284242","","","","","","",""
39.0,0.07323683798313141,0.000431449579931073,"train",42140.0,"2021-11-30 16:52:02.227740","","","","","","",""
39.0,0.0834401324391365,0.0004300753270602531,"train",42160.0,"2021-11-30 16:52:06.523654","","","","","","",""
39.0,0.03281743451952934,0.0004287026665282829,"train",42180.0,"2021-11-30 16:52:10.460717","","","","","","",""
39.0,0.07735104113817215,0.00042733160217027456,"train",42200.0,"2021-11-30 16:52:14.389671","","","","","","",""
39.0,0.03300539776682854,0.0004259621378168806,"train",42220.0,"2021-11-30 16:52:18.718419","","","","","","",""
39.0,0.057480521500110626,0.0004245942772942843,"train",42240.0,"2021-11-30 16:52:22.706734","","","","","","",""
39.0,0.061705149710178375,0.0004232280244241879,"train",42260.0,"2021-11-30 16:52:26.700854","","","","","","",""
39.0,0.0348706915974617,0.0004218633830238012,"train",42280.0,"2021-11-30 16:52:31.036891","","","","","","",""
39.0,0.04262518137693405,0.00042050035690583147,"train",42300.0,"2021-11-30 16:52:34.977425","","","","","","",""
39.0,0.024058299139142036,0.0004191389498784742,"train",42320.0,"2021-11-30 16:52:38.912080","","","","","","",""
39.0,0.02954946830868721,0.0004177791657454008,"train",42340.0,"2021-11-30 16:52:43.193162","","","","","","",""
39.0,0.022797666490077972,0.0004164210083057477,"train",42360.0,"2021-11-30 16:52:47.121207","","","","","","",""
39.0,0.021503444761037827,0.00041506448135410754,"train",42380.0,"2021-11-30 16:52:51.048940","","","","","","",""
39.0,0.05188189446926117,0.00041370958868051645,"train",42400.0,"2021-11-30 16:52:55.335733","","","","","","",""
39.0,0.0653253048658371,0.0004123563340704457,"train",42420.0,"2021-11-30 16:52:59.277616","","","","","","",""
39.0,0.03770647570490837,0.00041100472130478844,"train",42440.0,"2021-11-30 16:53:03.201313","","","","","","",""
39.0,0.035982273519039154,0.0004096547541598519,"train",42460.0,"2021-11-30 16:53:07.500819","","","","","","",""
39.0,0.04429745301604271,0.0004083064364073456,"train",42480.0,"2021-11-30 16:53:11.439841","","","","","","",""
39.0,0.02282670885324478,0.00040695977181436934,"train",42500.0,"2021-11-30 16:53:15.370684","","","","","","",""
39.0,0.03255916386842728,0.000405614764143406,"train",42520.0,"2021-11-30 16:53:19.671069","","","","","","",""
39.0,0.040611185133457184,0.0004042714171523075,"train",42540.0,"2021-11-30 16:53:23.587840","","","","","","",""
39.0,0.04774085432291031,0.00040292973459428677,"train",42560.0,"2021-11-30 16:53:27.504109","","","","","","",""
39.0,0.026583177968859673,0.0004015897202179069,"train",42580.0,"2021-11-30 16:53:31.762273","","","","","","",""
39.0,0.015091147273778915,0.00040025137776706927,"train",42600.0,"2021-11-30 16:53:35.706473","","","","","","",""
39.0,0.05621672421693802,0.00039891471098100405,"train",42620.0,"2021-11-30 16:53:39.688409","","","","","","",""
39.0,0.05040924623608589,0.00039757972359426026,"train",42640.0,"2021-11-30 16:53:44.006060","","","","","","",""
39.0,0.054686013609170914,0.00039624641933669503,"train",42660.0,"2021-11-30 16:53:47.917439","","","","","","",""
39.0,0.03501570224761963,0.00039491480193346224,"train",42680.0,"2021-11-30 16:53:51.807036","","","","","","",""
39.0,0.07463699579238892,0.0003935848751050026,"train",42700.0,"2021-11-30 16:53:56.256059","","","","","","",""
39.0,0.03807196766138077,0.00039225664256703447,"train",42720.0,"2021-11-30 16:54:00.205985","","","","","","",""
39.0,0.038087811321020126,0.00039093010803054236,"train",42740.0,"2021-11-30 16:54:04.270966","","","","","","",""
39.0,0.03790486976504326,0.00038960527520176584,"train",42760.0,"2021-11-30 16:54:08.553725","","","","","","",""
39.0,0.07749965041875839,0.00038828214778218996,"train",42780.0,"2021-11-30 16:54:12.511350","","","","","","",""
39.0,0.05139980465173721,0.0003869607294685369,"train",42800.0,"2021-11-30 16:54:16.488368","","","","","","",""
39.0,0.04354126751422882,0.0003856410239527515,"train",42820.0,"2021-11-30 16:54:20.827378","","","","","","",""
39.0,0.05202566832304001,0.0003843230349219939,"train",42840.0,"2021-11-30 16:54:24.756520","","","","","","",""
39.0,0.02335355058312416,0.00038300676605862894,"train",42860.0,"2021-11-30 16:54:28.694377","","","","","","",""
39.0,0.027784768491983414,0.00038169222104021547,"train",42880.0,"2021-11-30 16:54:33.061551","","","","","","",""
39.0,0.05441640317440033,0.00038037940353949536,"train",42900.0,"2021-11-30 16:54:37.193397","","","","","","",""
39.0,0.055574145168066025,0.00037906831722438395,"train",42920.0,"2021-11-30 16:54:41.257715","","","","","","",""
39.0,0.045932311564683914,0.00037775896575796043,"train",42940.0,"2021-11-30 16:54:45.668936","","","","","","",""
39.0,0.05326583981513977,0.00037645135279845693,"train",42960.0,"2021-11-30 16:54:49.714384","","","","","","",""
39.0,"","","train",42960.0,"2021-11-30 16:56:30.235405",0.7960998326420723,0.8765251095964881,0.989497455949671,0.861029901972996,0.8036610949809322,0.827981821854925,0.6411837376629885
39.0,"","","val",42960.0,"2021-11-30 16:56:57.761694",0.6421199118636205,0.6582346474603781,0.9501163728592469,0.7115254218456514,0.6197784232604503,0.6357281055951642,0.4170433069794689
40.0,0.029371965676546097,0.00037514548199924733,"train",42980.0,"2021-11-30 16:57:05.210564","","","","","","",""
40.0,0.02136080712080002,0.00037384135700883946,"train",43000.0,"2021-11-30 16:57:09.566573","","","","","","",""
40.0,0.026615029200911522,0.00037253898147086216,"train",43020.0,"2021-11-30 16:57:13.487097","","","","","","",""
40.0,0.0651833787560463,0.00037123835902405747,"train",43040.0,"2021-11-30 16:57:17.407658","","","","","","",""
40.0,0.05408097431063652,0.00036993949330226835,"train",43060.0,"2021-11-30 16:57:21.712430","","","","","","",""
40.0,0.03566262871026993,0.0003686423879344307,"train",43080.0,"2021-11-30 16:57:25.712327","","","","","","",""
40.0,0.03798742964863777,0.0003673470465445619,"train",43100.0,"2021-11-30 16:57:29.867405","","","","","","",""
40.0,0.03959088400006294,0.00036605347275175,"train",43120.0,"2021-11-30 16:57:34.278556","","","","","","",""
40.0,0.02816462144255638,0.0003647616701701457,"train",43140.0,"2021-11-30 16:57:38.297069","","","","","","",""
40.0,0.03466138616204262,0.00036347164240895,"train",43160.0,"2021-11-30 16:57:42.328510","","","","","","",""
40.0,0.03017474338412285,0.00036218339307240603,"train",43180.0,"2021-11-30 16:57:46.516990","","","","","","",""
40.0,0.057720478624105453,0.0003608969257597881,"train",43200.0,"2021-11-30 16:57:50.337656","","","","","","",""
40.0,0.0596509724855423,0.00035961224406539104,"train",43220.0,"2021-11-30 16:57:54.235794","","","","","","",""
40.0,0.025105418637394905,0.0003583293515785208,"train",43240.0,"2021-11-30 16:57:58.605131","","","","","","",""
40.0,0.027485022321343422,0.0003570482518834852,"train",43260.0,"2021-11-30 16:58:02.581378","","","","","","",""
40.0,0.04387691244482994,0.0003557689485595829,"train",43280.0,"2021-11-30 16:58:06.518906","","","","","","",""
40.0,0.03044416941702366,0.0003544914451810931,"train",43300.0,"2021-11-30 16:58:10.790847","","","","","","",""
40.0,0.03735830634832382,0.0003532157453172658,"train",43320.0,"2021-11-30 16:58:14.775778","","","","","","",""
40.0,0.0584787093102932,0.000351941852532314,"train",43340.0,"2021-11-30 16:58:18.869541","","","","","","",""
40.0,0.02107231132686138,0.00035066977038539996,"train",43360.0,"2021-11-30 16:58:23.341085","","","","","","",""
40.0,0.057920340448617935,0.00034939950243062767,"train",43380.0,"2021-11-30 16:58:27.453224","","","","","","",""
40.0,0.05657193064689636,0.00034813105221703176,"train",43400.0,"2021-11-30 16:58:31.509033","","","","","","",""
40.0,0.056080013513565063,0.0003468644232885705,"train",43420.0,"2021-11-30 16:58:35.997483","","","","","","",""
40.0,0.037268124520778656,0.0003455996191841113,"train",43440.0,"2021-11-30 16:58:40.126871","","","","","","",""
40.0,0.032065652310848236,0.0003443366434374236,"train",43460.0,"2021-11-30 16:58:44.215983","","","","","","",""
40.0,0.05630486458539963,0.00034307549957716916,"train",43480.0,"2021-11-30 16:58:48.560153","","","","","","",""
40.0,0.04247637093067169,0.0003418161911268917,"train",43500.0,"2021-11-30 16:58:52.578481","","","","","","",""
40.0,0.0588446781039238,0.0003405587216050061,"train",43520.0,"2021-11-30 16:58:56.673350","","","","","","",""
40.0,0.09942922741174698,0.0003393030945247897,"train",43540.0,"2021-11-30 16:59:01.124260","","","","","","",""
40.0,0.0853421613574028,0.00033804931339437234,"train",43560.0,"2021-11-30 16:59:05.235560","","","","","","",""
40.0,0.024241358041763306,0.00033679738171672703,"train",43580.0,"2021-11-30 16:59:09.299310","","","","","","",""
40.0,0.023456424474716187,0.0003355473029896581,"train",43600.0,"2021-11-30 16:59:13.692402","","","","","","",""
40.0,0.022555723786354065,0.00033429908070579446,"train",43620.0,"2021-11-30 16:59:17.688707","","","","","","",""
40.0,0.055215395987033844,0.00033305271835257666,"train",43640.0,"2021-11-30 16:59:21.794394","","","","","","",""
40.0,0.07070109993219376,0.00033180821941225036,"train",43660.0,"2021-11-30 16:59:26.203618","","","","","","",""
40.0,0.02860233560204506,0.0003305655873618536,"train",43680.0,"2021-11-30 16:59:30.229995","","","","","","",""
40.0,0.02933657355606556,0.0003293248256732092,"train",43700.0,"2021-11-30 16:59:34.232910","","","","","","",""
40.0,0.03465469554066658,0.0003280859378129146,"train",43720.0,"2021-11-30 16:59:38.570140","","","","","","",""
40.0,0.05556304007768631,0.00032684892724233085,"train",43740.0,"2021-11-30 16:59:42.541047","","","","","","",""
40.0,0.021632300689816475,0.0003256137974175752,"train",43760.0,"2021-11-30 16:59:46.475486","","","","","","",""
40.0,0.05777479335665703,0.0003243805517895091,"train",43780.0,"2021-11-30 16:59:50.768831","","","","","","",""
40.0,0.019786302000284195,0.00032314919380373034,"train",43800.0,"2021-11-30 16:59:54.806057","","","","","","",""
40.0,0.02982313558459282,0.00032191972690056333,"train",43820.0,"2021-11-30 16:59:58.860239","","","","","","",""
40.0,0.024102376773953438,0.00032069215451504786,"train",43840.0,"2021-11-30 17:00:03.320180","","","","","","",""
40.0,0.09287814050912857,0.0003194664800769306,"train",43860.0,"2021-11-30 17:00:07.311884","","","","","","",""
40.0,0.030242251232266426,0.0003182427070106562,"train",43880.0,"2021-11-30 17:00:11.263322","","","","","","",""
40.0,0.03308999538421631,0.00031702083873535715,"train",43900.0,"2021-11-30 17:00:15.592525","","","","","","",""
40.0,0.07361161708831787,0.0003158008786648434,"train",43920.0,"2021-11-30 17:00:19.543866","","","","","","",""
40.0,0.07792341709136963,0.00031458283020759293,"train",43940.0,"2021-11-30 17:00:23.458822","","","","","","",""
40.0,0.05157286301255226,0.00031336669676674503,"train",43960.0,"2021-11-30 17:00:27.746212","","","","","","",""
40.0,0.0391085110604763,0.00031215248174008657,"train",43980.0,"2021-11-30 17:00:31.670373","","","","","","",""
40.0,0.02590399608016014,0.0003109401885200452,"train",44000.0,"2021-11-30 17:00:35.580561","","","","","","",""
40.0,0.03312726691365242,0.0003097298204936784,"train",44020.0,"2021-11-30 17:00:39.847985","","","","","","",""
40.0,"","","train",44034.0,"2021-11-30 17:02:24.589870",0.8132431055810231,0.8834662473263756,0.9902009663954353,0.867014742679307,0.8053230882592854,0.8335281110920252,0.653921708490919
40.0,"","","val",44034.0,"2021-11-30 17:02:52.866164",0.6423518497042793,0.6559377370611142,0.9505746059690854,0.7009716768282654,0.6102284239982253,0.6296020348653547,0.4098589152682463
41.0,0.05600983649492264,0.0003085213810426669,"train",44040.0,"2021-11-30 17:02:57.468260","","","","","","",""
41.0,0.04655982926487923,0.0003073148735433011,"train",44060.0,"2021-11-30 17:03:01.517442","","","","","","",""
41.0,0.08441247045993805,0.0003061103013664739,"train",44080.0,"2021-11-30 17:03:05.990900","","","","","","",""
41.0,0.02193562500178814,0.000304907667877672,"train",44100.0,"2021-11-30 17:03:10.110885","","","","","","",""
41.0,0.030015386641025543,0.00030370697643696513,"train",44120.0,"2021-11-30 17:03:14.191327","","","","","","",""
41.0,0.0764450654387474,0.00030250823039899686,"train",44140.0,"2021-11-30 17:03:18.575737","","","","","","",""
41.0,0.030294891446828842,0.00030131143311297513,"train",44160.0,"2021-11-30 17:03:22.596092","","","","","","",""
41.0,0.030429527163505554,0.0003001165879226639,"train",44180.0,"2021-11-30 17:03:26.683344","","","","","","",""
41.0,0.028607258573174477,0.0002989236981663734,"train",44200.0,"2021-11-30 17:03:30.671661","","","","","","",""
41.0,0.03325129672884941,0.0002977327671769492,"train",44220.0,"2021-11-30 17:03:34.999891","","","","","","",""
41.0,0.07606683671474457,0.00029654379828176564,"train",44240.0,"2021-11-30 17:03:38.959061","","","","","","",""
41.0,0.09695891290903091,0.0002953567948027139,"train",44260.0,"2021-11-30 17:03:43.004601","","","","","","",""
41.0,0.04140656813979149,0.0002941717600561948,"train",44280.0,"2021-11-30 17:03:47.422238","","","","","","",""
41.0,0.032900433987379074,0.0002929886973531088,"train",44300.0,"2021-11-30 17:03:51.527636","","","","","","",""
41.0,0.05188841000199318,0.0002918076099988454,"train",44320.0,"2021-11-30 17:03:55.655484","","","","","","",""
41.0,0.02739960141479969,0.0002906285012932766,"train",44340.0,"2021-11-30 17:04:00.115905","","","","","","",""
41.0,0.04397799074649811,0.0002894513745307448,"train",44360.0,"2021-11-30 17:04:04.199770","","","","","","",""
41.0,0.042628753930330276,0.0002882762330000565,"train",44380.0,"2021-11-30 17:04:08.236198","","","","","","",""
41.0,0.03811877965927124,0.0002871030799844702,"train",44400.0,"2021-11-30 17:04:12.624375","","","","","","",""
41.0,0.024024462327361107,0.0002859319187616893,"train",44420.0,"2021-11-30 17:04:16.662532","","","","","","",""
41.0,0.04616338759660721,0.0002847627526038529,"train",44440.0,"2021-11-30 17:04:20.750477","","","","","","",""
41.0,0.04983615130186081,0.00028359558477752484,"train",44460.0,"2021-11-30 17:04:25.220047","","","","","","",""
41.0,0.022342637181282043,0.000282430418543686,"train",44480.0,"2021-11-30 17:04:29.305308","","","","","","",""
41.0,0.018293919041752815,0.00028126725715772564,"train",44500.0,"2021-11-30 17:04:33.383481","","","","","","",""
41.0,0.051836468279361725,0.0002801061038694314,"train",44520.0,"2021-11-30 17:04:37.680302","","","","","","",""
41.0,0.03547635301947594,0.00027894696192298015,"train",44540.0,"2021-11-30 17:04:41.664987","","","","","","",""
41.0,0.04386308789253235,0.0002777898345569287,"train",44560.0,"2021-11-30 17:04:45.612478","","","","","","",""
41.0,0.05872083827853203,0.000276634725004207,"train",44580.0,"2021-11-30 17:04:49.916827","","","","","","",""
41.0,0.029627792537212372,0.0002754816364921057,"train",44600.0,"2021-11-30 17:04:54.038842","","","","","","",""
41.0,0.04496130719780922,0.0002743305722422693,"train",44620.0,"2021-11-30 17:04:58.094830","","","","","","",""
41.0,0.036610156297683716,0.0002731815354706868,"train",44640.0,"2021-11-30 17:05:02.499029","","","","","","",""
41.0,0.03561700880527496,0.0002720345293876831,"train",44660.0,"2021-11-30 17:05:06.522717","","","","","","",""
41.0,0.0275469571352005,0.00027088955719790843,"train",44680.0,"2021-11-30 17:05:10.680240","","","","","","",""
41.0,0.03250139579176903,0.0002697466221003308,"train",44700.0,"2021-11-30 17:05:15.133601","","","","","","",""
41.0,0.04107188060879707,0.00026860572728822725,"train",44720.0,"2021-11-30 17:05:19.183144","","","","","","",""
41.0,0.028206197544932365,0.0002674668759491742,"train",44740.0,"2021-11-30 17:05:23.209338","","","","","","",""
41.0,0.02220766991376877,0.00026633007126503864,"train",44760.0,"2021-11-30 17:05:27.629031","","","","","","",""
41.0,0.05587712675333023,0.00026519531641196886,"train",44780.0,"2021-11-30 17:05:31.652538","","","","","","",""
41.0,0.027198104187846184,0.00026406261456038676,"train",44800.0,"2021-11-30 17:05:35.693301","","","","","","",""
41.0,0.07974568754434586,0.00026293196887497867,"train",44820.0,"2021-11-30 17:05:40.138141","","","","","","",""
41.0,0.06337960064411163,0.0002618033825146847,"train",44840.0,"2021-11-30 17:05:44.176602","","","","","","",""
41.0,0.03874363377690315,0.00026067685863269283,"train",44860.0,"2021-11-30 17:05:48.244669","","","","","","",""
41.0,0.06887415796518326,0.0002595524003764282,"train",44880.0,"2021-11-30 17:05:52.661737","","","","","","",""
41.0,0.03210463374853134,0.000258430010887544,"train",44900.0,"2021-11-30 17:05:56.751459","","","","","","",""
41.0,0.03066575713455677,0.0002573096933019146,"train",44920.0,"2021-11-30 17:06:00.705162","","","","","","",""
41.0,0.057307787239551544,0.0002561914507496245,"train",44940.0,"2021-11-30 17:06:05.058357","","","","","","",""
41.0,0.03127238154411316,0.0002550752863549617,"train",44960.0,"2021-11-30 17:06:09.047750","","","","","","",""
41.0,0.033109426498413086,0.0002539612032364071,"train",44980.0,"2021-11-30 17:06:12.914995","","","","","","",""
41.0,0.06341087818145752,0.00025284920450662765,"train",45000.0,"2021-11-30 17:06:17.176392","","","","","","",""
41.0,0.04668453335762024,0.00025173929327246546,"train",45020.0,"2021-11-30 17:06:21.351492","","","","","","",""
41.0,0.025098416954278946,0.0002506314726349314,"train",45040.0,"2021-11-30 17:06:25.457093","","","","","","",""
41.0,0.03025931678712368,0.00024952574568919524,"train",45060.0,"2021-11-30 17:06:29.880618","","","","","","",""
41.0,0.02882193960249424,0.00024842211552457633,"train",45080.0,"2021-11-30 17:06:33.955873","","","","","","",""
41.0,0.027205007150769234,0.0002473205852245364,"train",45100.0,"2021-11-30 17:06:38.037359","","","","","","",""
41.0,"","","train",45108.0,"2021-11-30 17:08:22.691356",0.8200392927308447,0.8903203083860561,0.9909617506380599,0.8780335095928389,0.8172864225022864,0.8402141295315629,0.6651600191600336
41.0,"","","val",45108.0,"2021-11-30 17:08:50.235008",0.6406703003595037,0.657574560218682,0.9476158513722139,0.7089634435102946,0.6213601243383824,0.6337236709977354,0.41643609903461404
42.0,0.030107274651527405,0.00024622115786667007,"train",45120.0,"2021-11-30 17:08:56.330882","","","","","","",""
42.0,0.034963738173246384,0.00024512383652269717,"train",45140.0,"2021-11-30 17:09:00.460108","","","","","","",""
42.0,0.021026475355029106,0.00024402862425845258,"train",45160.0,"2021-11-30 17:09:04.583891","","","","","","",""
42.0,0.05795777216553688,0.0002429355241338784,"train",45180.0,"2021-11-30 17:09:09.079286","","","","","","",""
42.0,0.022145701572299004,0.00024184453920301713,"train",45200.0,"2021-11-30 17:09:13.046138","","","","","","",""
42.0,0.030849481001496315,0.00024075567251399991,"train",45220.0,"2021-11-30 17:09:17.072130","","","","","","",""
42.0,0.03140006214380264,0.00023966892710904026,"train",45240.0,"2021-11-30 17:09:23.198664","","","","","","",""
42.0,0.06993129104375839,0.00023858430602442503,"train",45260.0,"2021-11-30 17:09:27.286389","","","","","","",""
42.0,0.025807373225688934,0.00023750181229050625,"train",45280.0,"2021-11-30 17:09:33.804882","","","","","","",""
42.0,0.02920519933104515,0.00023642144893169169,"train",45300.0,"2021-11-30 17:09:38.292082","","","","","","",""
42.0,0.029406938701868057,0.0002353432189664368,"train",45320.0,"2021-11-30 17:09:42.340328","","","","","","",""
42.0,0.0235064085572958,0.00023426712540723716,"train",45340.0,"2021-11-30 17:09:46.425168","","","","","","",""
42.0,0.023124512284994125,0.00023319317126061965,"train",45360.0,"2021-11-30 17:09:50.906182","","","","","","",""
42.0,0.032998450100421906,0.0002321213595271325,"train",45380.0,"2021-11-30 17:09:54.934956","","","","","","",""
42.0,0.02990216575562954,0.00023105169320133964,"train",45400.0,"2021-11-30 17:09:58.955816","","","","","","",""
42.0,0.017591658979654312,0.00022998417527180954,"train",45420.0,"2021-11-30 17:10:03.343238","","","","","","",""
42.0,0.01657431200146675,0.0002289188087211095,"train",45440.0,"2021-11-30 17:10:07.375127","","","","","","",""
42.0,0.02388884872198105,0.00022785559652579489,"train",45460.0,"2021-11-30 17:10:11.396547","","","","","","",""
42.0,0.02458183653652668,0.0002267945416564027,"train",45480.0,"2021-11-30 17:10:15.802681","","","","","","",""
42.0,0.03637442737817764,0.00022573564707744262,"train",45500.0,"2021-11-30 17:10:19.757303","","","","","","",""
42.0,0.039195746183395386,0.0002246789157473877,"train",45520.0,"2021-11-30 17:10:23.765344","","","","","","",""
42.0,0.013126117177307606,0.0002236243506186683,"train",45540.0,"2021-11-30 17:10:28.202337","","","","","","",""
42.0,0.03366180136799812,0.00022257195463766137,"train",45560.0,"2021-11-30 17:10:32.291657","","","","","","",""
42.0,0.03672134876251221,0.00022152173074468443,"train",45580.0,"2021-11-30 17:10:36.408360","","","","","","",""
42.0,0.047000959515571594,0.00022047368187398545,"train",45600.0,"2021-11-30 17:10:40.799740","","","","","","",""
42.0,0.07108405977487564,0.00021942781095373644,"train",45620.0,"2021-11-30 17:10:44.861068","","","","","","",""
42.0,0.04323551431298256,0.0002183841209060236,"train",45640.0,"2021-11-30 17:10:48.874084","","","","","","",""
42.0,0.015666896477341652,0.00021734261464684024,"train",45660.0,"2021-11-30 17:10:53.179569","","","","","","",""
42.0,0.08457227796316147,0.00021630329508607875,"train",45680.0,"2021-11-30 17:10:57.155828","","","","","","",""
42.0,0.01828211545944214,0.00021526616512752145,"train",45700.0,"2021-11-30 17:11:01.194333","","","","","","",""
42.0,0.03156324476003647,0.0002142312276688329,"train",45720.0,"2021-11-30 17:11:05.541516","","","","","","",""
42.0,0.0608464777469635,0.0002131984856015526,"train",45740.0,"2021-11-30 17:11:09.480910","","","","","","",""
42.0,0.04693121463060379,0.00021216794181108634,"train",45760.0,"2021-11-30 17:11:13.438942","","","","","","",""
42.0,0.029897240921854973,0.0002111395991766975,"train",45780.0,"2021-11-30 17:11:17.842524","","","","","","",""
42.0,0.03787332773208618,0.00021011346057149923,"train",45800.0,"2021-11-30 17:11:21.772158","","","","","","",""
42.0,0.045799147337675095,0.00020908952886244868,"train",45820.0,"2021-11-30 17:11:25.718212","","","","","","",""
42.0,0.03498915582895279,0.0002080678069103351,"train",45840.0,"2021-11-30 17:11:29.964954","","","","","","",""
42.0,0.030265096575021744,0.0002070482975697745,"train",45860.0,"2021-11-30 17:11:33.944915","","","","","","",""
42.0,0.028247738257050514,0.00020603100368920128,"train",45880.0,"2021-11-30 17:11:37.922886","","","","","","",""
