"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
38.0,0.023718813434243202,0.00045225183225718925,"train",41840.0,"2021-11-25 15:02:18.728148","","","","","","",""
38.0,0.06413260847330093,0.00045085415751678726,"train",41860.0,"2021-11-25 15:02:22.292547","","","","","","",""
38.0,0.016203122213482857,0.0004494580170607082,"train",41880.0,"2021-11-25 15:02:25.333322","","","","","","",""
38.0,"","","train",41886.0,"2021-11-25 15:03:52.513045",0.847878920177545,0.9186455689542316,0.9929523813031639,0.8916309085219041,0.846805817280341,0.8734101575768307,0.708426555793345
38.0,"","","val",41886.0,"2021-11-25 15:04:15.772265",0.6111562101356837,0.5949543542961551,0.9182401037161797,0.6502667460949684,0.571089793990333,0.5922780967331999,0.37540672352650356
39.0,0.014617586508393288,0.00044806341478966644,"train",41900.0,"2021-11-25 15:04:20.447496","","","","","","",""
39.0,0.019062040373682976,0.0004466703546000775,"train",41920.0,"2021-11-25 15:04:23.536570","","","","","","",""
39.0,0.04138294607400894,0.00044527884038405007,"train",41940.0,"2021-11-25 15:04:27.138695","","","","","","",""
39.0,0.034138090908527374,0.00044388887602937185,"train",41960.0,"2021-11-25 15:04:30.259318","","","","","","",""
39.0,0.04651946946978569,0.0004425004654195018,"train",41980.0,"2021-11-25 15:04:33.354031","","","","","","",""
39.0,0.025667086243629456,0.00044111361243355654,"train",42000.0,"2021-11-25 15:04:36.457863","","","","","","",""
39.0,0.05572696030139923,0.0004397283209463017,"train",42020.0,"2021-11-25 15:04:39.965875","","","","","","",""
39.0,0.0341806598007679,0.00043834459482814054,"train",42040.0,"2021-11-25 15:04:43.194800","","","","","","",""
39.0,0.034238796681165695,0.0004369624379451017,"train",42060.0,"2021-11-25 15:04:46.457794","","","","","","",""
39.0,0.04888122156262398,0.0004355818541588294,"train",42080.0,"2021-11-25 15:04:49.652486","","","","","","",""
39.0,0.06411993503570557,0.00043420284732657405,"train",42100.0,"2021-11-25 15:04:52.814049","","","","","","",""
39.0,0.0239449143409729,0.0004328254213011797,"train",42120.0,"2021-11-25 15:04:56.362825","","","","","","",""
39.0,0.0478457510471344,0.000431449579931073,"train",42140.0,"2021-11-25 15:04:59.550479","","","","","","",""
39.0,0.013051200658082962,0.0004300753270602531,"train",42160.0,"2021-11-25 15:05:02.743910","","","","","","",""
39.0,0.061661116778850555,0.0004287026665282829,"train",42180.0,"2021-11-25 15:05:05.956157","","","","","","",""
39.0,0.05351710692048073,0.00042733160217027456,"train",42200.0,"2021-11-25 15:05:09.465788","","","","","","",""
39.0,0.047679875046014786,0.0004259621378168806,"train",42220.0,"2021-11-25 15:05:12.506398","","","","","","",""
39.0,0.060041677206754684,0.0004245942772942843,"train",42240.0,"2021-11-25 15:05:15.659561","","","","","","",""
39.0,0.021298784762620926,0.0004232280244241879,"train",42260.0,"2021-11-25 15:05:18.901114","","","","","","",""
39.0,0.017848419025540352,0.0004218633830238012,"train",42280.0,"2021-11-25 15:05:22.529565","","","","","","",""
39.0,0.044944968074560165,0.00042050035690583147,"train",42300.0,"2021-11-25 15:05:25.599505","","","","","","",""
39.0,0.022472325712442398,0.0004191389498784742,"train",42320.0,"2021-11-25 15:05:28.694903","","","","","","",""
39.0,0.05256855860352516,0.0004177791657454008,"train",42340.0,"2021-11-25 15:05:31.805706","","","","","","",""
39.0,0.024737684056162834,0.0004164210083057477,"train",42360.0,"2021-11-25 15:05:35.055691","","","","","","",""
39.0,0.017413584515452385,0.00041506448135410754,"train",42380.0,"2021-11-25 15:05:38.613966","","","","","","",""
39.0,0.019995233044028282,0.00041370958868051645,"train",42400.0,"2021-11-25 15:05:41.708645","","","","","","",""
39.0,0.04656771570444107,0.0004123563340704457,"train",42420.0,"2021-11-25 15:05:44.807722","","","","","","",""
39.0,0.016780469566583633,0.00041100472130478844,"train",42440.0,"2021-11-25 15:05:47.896138","","","","","","",""
39.0,0.01726548559963703,0.0004096547541598519,"train",42460.0,"2021-11-25 15:05:51.415400","","","","","","",""
39.0,0.01489550992846489,0.0004083064364073456,"train",42480.0,"2021-11-25 15:05:54.539036","","","","","","",""
39.0,0.0173131562769413,0.00040695977181436934,"train",42500.0,"2021-11-25 15:05:57.618371","","","","","","",""
39.0,0.041384823620319366,0.000405614764143406,"train",42520.0,"2021-11-25 15:06:00.721615","","","","","","",""
39.0,0.05498446151614189,0.0004042714171523075,"train",42540.0,"2021-11-25 15:06:03.819721","","","","","","",""
39.0,0.011087938211858273,0.00040292973459428677,"train",42560.0,"2021-11-25 15:06:07.322307","","","","","","",""
39.0,0.02886628918349743,0.0004015897202179069,"train",42580.0,"2021-11-25 15:06:10.556106","","","","","","",""
39.0,0.009096494875848293,0.00040025137776706927,"train",42600.0,"2021-11-25 15:06:13.790716","","","","","","",""
39.0,0.032113559544086456,0.00039891471098100405,"train",42620.0,"2021-11-25 15:06:16.966808","","","","","","",""
39.0,0.04413338378071785,0.00039757972359426026,"train",42640.0,"2021-11-25 15:06:20.616756","","","","","","",""
39.0,0.04229935631155968,0.00039624641933669503,"train",42660.0,"2021-11-25 15:06:23.866062","","","","","","",""
39.0,0.05844367668032646,0.00039491480193346224,"train",42680.0,"2021-11-25 15:06:27.096711","","","","","","",""
39.0,0.03372157737612724,0.0003935848751050026,"train",42700.0,"2021-11-25 15:06:30.190565","","","","","","",""
39.0,0.053777266293764114,0.00039225664256703447,"train",42720.0,"2021-11-25 15:06:33.841438","","","","","","",""
39.0,0.036608967930078506,0.00039093010803054236,"train",42740.0,"2021-11-25 15:06:36.989812","","","","","","",""
39.0,0.08110608905553818,0.00038960527520176584,"train",42760.0,"2021-11-25 15:06:40.169592","","","","","","",""
39.0,0.01949755847454071,0.00038828214778218996,"train",42780.0,"2021-11-25 15:06:43.433451","","","","","","",""
39.0,0.04525569826364517,0.0003869607294685369,"train",42800.0,"2021-11-25 15:06:46.664544","","","","","","",""
39.0,0.018246512860059738,0.0003856410239527515,"train",42820.0,"2021-11-25 15:06:50.320631","","","","","","",""
39.0,0.0732988566160202,0.0003843230349219939,"train",42840.0,"2021-11-25 15:06:53.584422","","","","","","",""
39.0,0.019371407106518745,0.00038300676605862894,"train",42860.0,"2021-11-25 15:06:56.827596","","","","","","",""
39.0,0.030165141448378563,0.00038169222104021547,"train",42880.0,"2021-11-25 15:07:00.068181","","","","","","",""
39.0,0.02104460820555687,0.00038037940353949536,"train",42900.0,"2021-11-25 15:07:03.766078","","","","","","",""
39.0,0.05108058825135231,0.00037906831722438395,"train",42920.0,"2021-11-25 15:07:07.008658","","","","","","",""
39.0,0.024134142324328423,0.00037775896575796043,"train",42940.0,"2021-11-25 15:07:10.238607","","","","","","",""
39.0,0.042162030935287476,0.00037645135279845693,"train",42960.0,"2021-11-25 15:07:13.442483","","","","","","",""
39.0,"","","train",42960.0,"2021-11-25 15:08:41.184514",0.8625336534963254,0.9274406306273065,0.9938871108034198,0.903996154793856,0.854830701854175,0.8835655220953386,0.7247879495355167
39.0,"","","val",42960.0,"2021-11-25 15:09:04.722779",0.6129537284007885,0.6024318733020732,0.9188770583732148,0.6572559685146776,0.5764466054996291,0.5992872786088531,0.3827944383482935
40.0,0.04173881560564041,0.00037514548199924733,"train",42980.0,"2021-11-25 15:09:10.423005","","","","","","",""
40.0,0.020347759127616882,0.00037384135700883946,"train",43000.0,"2021-11-25 15:09:14.186229","","","","","","",""
40.0,0.07040456682443619,0.00037253898147086216,"train",43020.0,"2021-11-25 15:09:17.452320","","","","","","",""
40.0,0.02294231951236725,0.00037123835902405747,"train",43040.0,"2021-11-25 15:09:20.685922","","","","","","",""
40.0,0.056969352066516876,0.00036993949330226835,"train",43060.0,"2021-11-25 15:09:23.953387","","","","","","",""
40.0,0.021608803421258926,0.0003686423879344307,"train",43080.0,"2021-11-25 15:09:27.686629","","","","","","",""
40.0,0.03469374403357506,0.0003673470465445619,"train",43100.0,"2021-11-25 15:09:30.938762","","","","","","",""
40.0,0.022782212123274803,0.00036605347275175,"train",43120.0,"2021-11-25 15:09:34.149726","","","","","","",""
40.0,0.04757508262991905,0.0003647616701701457,"train",43140.0,"2021-11-25 15:09:37.354154","","","","","","",""
40.0,0.04538313299417496,0.00036347164240895,"train",43160.0,"2021-11-25 15:09:41.020064","","","","","","",""
40.0,0.054345156997442245,0.00036218339307240603,"train",43180.0,"2021-11-25 15:09:44.268436","","","","","","",""
40.0,0.07550056278705597,0.0003608969257597881,"train",43200.0,"2021-11-25 15:09:47.522712","","","","","","",""
40.0,0.046373579651117325,0.00035961224406539104,"train",43220.0,"2021-11-25 15:09:50.644633","","","","","","",""
40.0,0.04480848088860512,0.0003583293515785208,"train",43240.0,"2021-11-25 15:09:53.707901","","","","","","",""
40.0,0.016068575903773308,0.0003570482518834852,"train",43260.0,"2021-11-25 15:09:57.175279","","","","","","",""
40.0,0.014256692491471767,0.0003557689485595829,"train",43280.0,"2021-11-25 15:10:00.360889","","","","","","",""
40.0,0.028425389900803566,0.0003544914451810931,"train",43300.0,"2021-11-25 15:10:03.546307","","","","","","",""
40.0,0.02508646808564663,0.0003532157453172658,"train",43320.0,"2021-11-25 15:10:06.728791","","","","","","",""
40.0,0.030189501121640205,0.000351941852532314,"train",43340.0,"2021-11-25 15:10:10.286439","","","","","","",""
40.0,0.0203230157494545,0.00035066977038539996,"train",43360.0,"2021-11-25 15:10:13.455098","","","","","","",""
40.0,0.04436658322811127,0.00034939950243062767,"train",43380.0,"2021-11-25 15:10:16.417134","","","","","","",""
40.0,0.026914892718195915,0.00034813105221703176,"train",43400.0,"2021-11-25 15:10:19.373738","","","","","","",""
40.0,0.015233861282467842,0.0003468644232885705,"train",43420.0,"2021-11-25 15:10:22.500987","","","","","","",""
40.0,0.01940356194972992,0.0003455996191841113,"train",43440.0,"2021-11-25 15:10:26.052017","","","","","","",""
40.0,0.06631124019622803,0.0003443366434374236,"train",43460.0,"2021-11-25 15:10:29.208747","","","","","","",""
40.0,0.04923301190137863,0.00034307549957716916,"train",43480.0,"2021-11-25 15:10:32.377201","","","","","","",""
40.0,0.019111393019557,0.0003418161911268917,"train",43500.0,"2021-11-25 15:10:35.578496","","","","","","",""
40.0,0.022730931639671326,0.0003405587216050061,"train",43520.0,"2021-11-25 15:10:39.255040","","","","","","",""
40.0,0.0518573559820652,0.0003393030945247897,"train",43540.0,"2021-11-25 15:10:42.435656","","","","","","",""
40.0,0.043649300932884216,0.00033804931339437234,"train",43560.0,"2021-11-25 15:10:45.536128","","","","","","",""
40.0,0.06972695142030716,0.00033679738171672703,"train",43580.0,"2021-11-25 15:10:48.632820","","","","","","",""
40.0,0.03968198597431183,0.0003355473029896581,"train",43600.0,"2021-11-25 15:10:52.116930","","","","","","",""
40.0,0.05507070571184158,0.00033429908070579446,"train",43620.0,"2021-11-25 15:10:55.188590","","","","","","",""
40.0,0.0820794403553009,0.00033305271835257666,"train",43640.0,"2021-11-25 15:10:58.320502","","","","","","",""
40.0,0.02196309342980385,0.00033180821941225036,"train",43660.0,"2021-11-25 15:11:01.470522","","","","","","",""
40.0,0.029795872047543526,0.0003305655873618536,"train",43680.0,"2021-11-25 15:11:04.642147","","","","","","",""
40.0,0.03783876821398735,0.0003293248256732092,"train",43700.0,"2021-11-25 15:11:08.198051","","","","","","",""
40.0,0.04283642768859863,0.0003280859378129146,"train",43720.0,"2021-11-25 15:11:11.341043","","","","","","",""
40.0,0.023581402376294136,0.00032684892724233085,"train",43740.0,"2021-11-25 15:11:14.562241","","","","","","",""
40.0,0.02597624994814396,0.0003256137974175752,"train",43760.0,"2021-11-25 15:11:17.806166","","","","","","",""
40.0,0.02328125573694706,0.0003243805517895091,"train",43780.0,"2021-11-25 15:11:21.393766","","","","","","",""
40.0,0.07681892067193985,0.00032314919380373034,"train",43800.0,"2021-11-25 15:11:24.488148","","","","","","",""
40.0,0.02104565128684044,0.00032191972690056333,"train",43820.0,"2021-11-25 15:11:27.636162","","","","","","",""
40.0,0.028183603659272194,0.00032069215451504786,"train",43840.0,"2021-11-25 15:11:30.780185","","","","","","",""
40.0,0.02506685070693493,0.0003194664800769306,"train",43860.0,"2021-11-25 15:11:33.870869","","","","","","",""
40.0,0.02195172756910324,0.0003182427070106562,"train",43880.0,"2021-11-25 15:11:37.369086","","","","","","",""
40.0,0.020282700657844543,0.00031702083873535715,"train",43900.0,"2021-11-25 15:11:40.451487","","","","","","",""
40.0,0.0757632851600647,0.0003158008786648434,"train",43920.0,"2021-11-25 15:11:43.539217","","","","","","",""
40.0,0.026715902611613274,0.00031458283020759293,"train",43940.0,"2021-11-25 15:11:46.678200","","","","","","",""
40.0,0.01628132350742817,0.00031336669676674503,"train",43960.0,"2021-11-25 15:11:50.223830","","","","","","",""
40.0,0.027701694518327713,0.00031215248174008657,"train",43980.0,"2021-11-25 15:11:53.332556","","","","","","",""
40.0,0.03964143618941307,0.0003109401885200452,"train",44000.0,"2021-11-25 15:11:56.484108","","","","","","",""
40.0,0.07649719715118408,0.0003097298204936784,"train",44020.0,"2021-11-25 15:11:59.645946","","","","","","",""
40.0,"","","train",44034.0,"2021-11-25 15:13:28.464038",0.8689660190642509,0.9333445452583066,0.9944173042316493,0.9082404787636581,0.8669027459626317,0.8913401353166682,0.7373785031478193
40.0,"","","val",44034.0,"2021-11-25 15:13:51.753767",0.6106923344543662,0.596403352896153,0.9144564722066298,0.6535805041799808,0.5734059603933577,0.5919893528134985,0.3791814129437206
41.0,0.025182465091347694,0.0003085213810426669,"train",44040.0,"2021-11-25 15:13:55.599875","","","","","","",""
41.0,0.014376254752278328,0.0003073148735433011,"train",44060.0,"2021-11-25 15:13:58.848503","","","","","","",""
41.0,0.020963335409760475,0.0003061103013664739,"train",44080.0,"2021-11-25 15:14:02.084623","","","","","","",""
41.0,0.01714518293738365,0.000304907667877672,"train",44100.0,"2021-11-25 15:14:05.328242","","","","","","",""
41.0,0.015321287326514721,0.00030370697643696513,"train",44120.0,"2021-11-25 15:14:08.572635","","","","","","",""
41.0,0.04540640860795975,0.00030250823039899686,"train",44140.0,"2021-11-25 15:14:12.219214","","","","","","",""
41.0,0.05273105576634407,0.00030131143311297513,"train",44160.0,"2021-11-25 15:14:15.455779","","","","","","",""
41.0,0.05003893002867699,0.0003001165879226639,"train",44180.0,"2021-11-25 15:14:18.682676","","","","","","",""
41.0,0.03575728088617325,0.0002989236981663734,"train",44200.0,"2021-11-25 15:14:21.771042","","","","","","",""
41.0,0.019101137295365334,0.0002977327671769492,"train",44220.0,"2021-11-25 15:14:25.425821","","","","","","",""
41.0,0.02073586732149124,0.00029654379828176564,"train",44240.0,"2021-11-25 15:14:28.647807","","","","","","",""
41.0,0.05145704001188278,0.0002953567948027139,"train",44260.0,"2021-11-25 15:14:31.833158","","","","","","",""
41.0,0.016289589926600456,0.0002941717600561948,"train",44280.0,"2021-11-25 15:14:35.032499","","","","","","",""
41.0,0.04005811735987663,0.0002929886973531088,"train",44300.0,"2021-11-25 15:14:38.652027","","","","","","",""
41.0,0.06584210693836212,0.0002918076099988454,"train",44320.0,"2021-11-25 15:14:41.698230","","","","","","",""
41.0,0.018020877614617348,0.0002906285012932766,"train",44340.0,"2021-11-25 15:14:44.734815","","","","","","",""
41.0,0.06573811918497086,0.0002894513745307448,"train",44360.0,"2021-11-25 15:14:47.804705","","","","","","",""
41.0,0.058058205991983414,0.0002882762330000565,"train",44380.0,"2021-11-25 15:14:50.940360","","","","","","",""
41.0,0.06358279287815094,0.0002871030799844702,"train",44400.0,"2021-11-25 15:14:54.581689","","","","","","",""
41.0,0.0333053320646286,0.0002859319187616893,"train",44420.0,"2021-11-25 15:14:57.826517","","","","","","",""
41.0,0.03739003464579582,0.0002847627526038529,"train",44440.0,"2021-11-25 15:15:01.092811","","","","","","",""
41.0,0.024606361985206604,0.00028359558477752484,"train",44460.0,"2021-11-25 15:15:04.346913","","","","","","",""
41.0,0.06055226922035217,0.000282430418543686,"train",44480.0,"2021-11-25 15:15:08.068620","","","","","","",""
41.0,0.03402390703558922,0.00028126725715772564,"train",44500.0,"2021-11-25 15:15:11.283793","","","","","","",""
41.0,0.05327969044446945,0.0002801061038694314,"train",44520.0,"2021-11-25 15:15:14.447070","","","","","","",""
41.0,0.04245584085583687,0.00027894696192298015,"train",44540.0,"2021-11-25 15:15:17.673142","","","","","","",""
41.0,0.04423096776008606,0.0002777898345569287,"train",44560.0,"2021-11-25 15:15:20.925783","","","","","","",""
41.0,0.06722798943519592,0.000276634725004207,"train",44580.0,"2021-11-25 15:15:24.479748","","","","","","",""
41.0,0.029058044776320457,0.0002754816364921057,"train",44600.0,"2021-11-25 15:15:27.612037","","","","","","",""
41.0,0.026409320533275604,0.0002743305722422693,"train",44620.0,"2021-11-25 15:15:30.694939","","","","","","",""
41.0,0.019809484481811523,0.0002731815354706868,"train",44640.0,"2021-11-25 15:15:33.735323","","","","","","",""
41.0,0.04862678050994873,0.0002720345293876831,"train",44660.0,"2021-11-25 15:15:37.269221","","","","","","",""
41.0,0.019846275448799133,0.00027088955719790843,"train",44680.0,"2021-11-25 15:15:40.516075","","","","","","",""
41.0,0.03716183826327324,0.0002697466221003308,"train",44700.0,"2021-11-25 15:15:43.760523","","","","","","",""
41.0,0.01900826208293438,0.00026860572728822725,"train",44720.0,"2021-11-25 15:15:47.009861","","","","","","",""
41.0,0.018222084268927574,0.0002674668759491742,"train",44740.0,"2021-11-25 15:15:50.195339","","","","","","",""
41.0,0.02963041514158249,0.00026633007126503864,"train",44760.0,"2021-11-25 15:15:53.574695","","","","","","",""
41.0,0.0490078404545784,0.00026519531641196886,"train",44780.0,"2021-11-25 15:15:56.643705","","","","","","",""
41.0,0.019336415454745293,0.00026406261456038676,"train",44800.0,"2021-11-25 15:15:59.881313","","","","","","",""
41.0,0.05138648673892021,0.00026293196887497867,"train",44820.0,"2021-11-25 15:16:03.110608","","","","","","",""
41.0,0.016288314014673233,0.0002618033825146847,"train",44840.0,"2021-11-25 15:16:06.670330","","","","","","",""
41.0,0.0578928217291832,0.00026067685863269283,"train",44860.0,"2021-11-25 15:16:09.899583","","","","","","",""
41.0,0.04412386193871498,0.0002595524003764282,"train",44880.0,"2021-11-25 15:16:13.155089","","","","","","",""
41.0,0.016496967524290085,0.000258430010887544,"train",44900.0,"2021-11-25 15:16:16.351361","","","","","","",""
41.0,0.01683834195137024,0.0002573096933019146,"train",44920.0,"2021-11-25 15:16:19.986594","","","","","","",""
41.0,0.031039729714393616,0.0002561914507496245,"train",44940.0,"2021-11-25 15:16:23.257330","","","","","","",""
41.0,0.06316171586513519,0.0002550752863549617,"train",44960.0,"2021-11-25 15:16:26.499070","","","","","","",""
41.0,0.054570235311985016,0.0002539612032364071,"train",44980.0,"2021-11-25 15:16:29.741482","","","","","","",""
41.0,0.02096075378358364,0.00025284920450662765,"train",45000.0,"2021-11-25 15:16:32.863321","","","","","","",""
41.0,0.05132630094885826,0.00025173929327246546,"train",45020.0,"2021-11-25 15:16:36.347191","","","","","","",""
41.0,0.05037994682788849,0.0002506314726349314,"train",45040.0,"2021-11-25 15:16:39.471150","","","","","","",""
41.0,0.01585276611149311,0.00024952574568919524,"train",45060.0,"2021-11-25 15:16:42.634952","","","","","","",""
41.0,0.018570443615317345,0.00024842211552457633,"train",45080.0,"2021-11-25 15:16:45.740437","","","","","","",""
41.0,0.019698645919561386,0.0002473205852245364,"train",45100.0,"2021-11-25 15:16:49.232029","","","","","","",""
41.0,"","","train",45108.0,"2021-11-25 15:18:18.227870",0.8763297678818307,0.9357592691481469,0.9947122528916034,0.9142443801137731,0.8756356905767996,0.8983161802312665,0.7486804442995523
41.0,"","","val",45108.0,"2021-11-25 15:18:41.574725",0.6146932622057288,0.5974295465162467,0.9139021777614839,0.6561622801614237,0.576106723329848,0.5990899738596318,0.38086604834665244
42.0,0.017119651660323143,0.00024622115786667007,"train",45120.0,"2021-11-25 15:18:45.928522","","","","","","",""
42.0,0.018452471122145653,0.00024512383652269717,"train",45140.0,"2021-11-25 15:18:49.123669","","","","","","",""
42.0,0.03524628281593323,0.00024402862425845258,"train",45160.0,"2021-11-25 15:18:52.312371","","","","","","",""
42.0,0.015386650338768959,0.0002429355241338784,"train",45180.0,"2021-11-25 15:18:55.518394","","","","","","",""
42.0,0.01452549733221531,0.00024184453920301713,"train",45200.0,"2021-11-25 15:18:59.248588","","","","","","",""
42.0,0.012904844246804714,0.00024075567251399991,"train",45220.0,"2021-11-25 15:19:02.506660","","","","","","",""
42.0,0.018848014995455742,0.00023966892710904026,"train",45240.0,"2021-11-25 15:19:05.629864","","","","","","",""
42.0,0.015952326357364655,0.00023858430602442503,"train",45260.0,"2021-11-25 15:19:08.898292","","","","","","",""
42.0,0.06043902039527893,0.00023750181229050625,"train",45280.0,"2021-11-25 15:19:12.607354","","","","","","",""
42.0,0.036751773208379745,0.00023642144893169169,"train",45300.0,"2021-11-25 15:19:15.805727","","","","","","",""
42.0,0.009456121362745762,0.0002353432189664368,"train",45320.0,"2021-11-25 15:19:18.925473","","","","","","",""
42.0,0.05623404681682587,0.00023426712540723716,"train",45340.0,"2021-11-25 15:19:22.051653","","","","","","",""
42.0,0.024907896295189857,0.00023319317126061965,"train",45360.0,"2021-11-25 15:19:25.679789","","","","","","",""
42.0,0.036743368953466415,0.0002321213595271325,"train",45380.0,"2021-11-25 15:19:28.976708","","","","","","",""
42.0,0.020991412922739983,0.00023105169320133964,"train",45400.0,"2021-11-25 15:19:32.169294","","","","","","",""
42.0,0.01847071386873722,0.00022998417527180954,"train",45420.0,"2021-11-25 15:19:35.235428","","","","","","",""
42.0,0.015880029648542404,0.0002289188087211095,"train",45440.0,"2021-11-25 15:19:38.450241","","","","","","",""
42.0,0.0593082532286644,0.00022785559652579489,"train",45460.0,"2021-11-25 15:19:42.065869","","","","","","",""
42.0,0.026492388918995857,0.0002267945416564027,"train",45480.0,"2021-11-25 15:19:45.307438","","","","","","",""
42.0,0.05648030340671539,0.00022573564707744262,"train",45500.0,"2021-11-25 15:19:48.552115","","","","","","",""
42.0,0.019697997719049454,0.0002246789157473877,"train",45520.0,"2021-11-25 15:19:51.806815","","","","","","",""
42.0,0.015275263227522373,0.0002236243506186683,"train",45540.0,"2021-11-25 15:19:55.387921","","","","","","",""
42.0,0.04649749770760536,0.00022257195463766137,"train",45560.0,"2021-11-25 15:19:58.526373","","","","","","",""
42.0,0.008271941915154457,0.00022152173074468443,"train",45580.0,"2021-11-25 15:20:01.578734","","","","","","",""
42.0,0.02162017859518528,0.00022047368187398545,"train",45600.0,"2021-11-25 15:20:04.681816","","","","","","",""
42.0,0.0714680477976799,0.00021942781095373644,"train",45620.0,"2021-11-25 15:20:07.775154","","","","","","",""
42.0,0.01883893646299839,0.0002183841209060236,"train",45640.0,"2021-11-25 15:20:11.253592","","","","","","",""
42.0,0.04661613330245018,0.00021734261464684024,"train",45660.0,"2021-11-25 15:20:14.364366","","","","","","",""
42.0,0.02879525162279606,0.00021630329508607875,"train",45680.0,"2021-11-25 15:20:17.523087","","","","","","",""
42.0,0.02505476213991642,0.00021526616512752145,"train",45700.0,"2021-11-25 15:20:20.742646","","","","","","",""
42.0,0.017907902598381042,0.0002142312276688329,"train",45720.0,"2021-11-25 15:20:24.444602","","","","","","",""
42.0,0.016884872689843178,0.0002131984856015526,"train",45740.0,"2021-11-25 15:20:27.671404","","","","","","",""
42.0,0.0455024391412735,0.00021216794181108634,"train",45760.0,"2021-11-25 15:20:30.834169","","","","","","",""
42.0,0.020151866599917412,0.0002111395991766975,"train",45780.0,"2021-11-25 15:20:34.058732","","","","","","",""
42.0,0.041784755885601044,0.00021011346057149923,"train",45800.0,"2021-11-25 15:20:37.699422","","","","","","",""
42.0,0.02224804274737835,0.00020908952886244868,"train",45820.0,"2021-11-25 15:20:40.843077","","","","","","",""
42.0,0.01987265609204769,0.0002080678069103351,"train",45840.0,"2021-11-25 15:20:43.991683","","","","","","",""
42.0,0.014989890158176422,0.0002070482975697745,"train",45860.0,"2021-11-25 15:20:47.125831","","","","","","",""
42.0,0.02072863094508648,0.00020603100368920128,"train",45880.0,"2021-11-25 15:20:50.227943","","","","","","",""
42.0,0.017929155379533768,0.00020501592811086007,"train",45900.0,"2021-11-25 15:20:53.731829","","","","","","",""
42.0,0.0483250729739666,0.00020400307367079713,"train",45920.0,"2021-11-25 15:20:56.784992","","","","","","",""
42.0,0.025290733203291893,0.00020299244319885317,"train",45940.0,"2021-11-25 15:20:59.817408","","","","","","",""
42.0,0.02872934192419052,0.00020198403951865587,"train",45960.0,"2021-11-25 15:21:02.871391","","","","","","",""
42.0,0.020662374794483185,0.00020097786544761117,"train",45980.0,"2021-11-25 15:21:06.294592","","","","","","",""
42.0,0.013869957998394966,0.00019997392379689498,"train",46000.0,"2021-11-25 15:21:09.408731","","","","","","",""
42.0,0.020185021683573723,0.00019897221737144713,"train",46020.0,"2021-11-25 15:21:12.531803","","","","","","",""
42.0,0.01946323737502098,0.00019797274896996125,"train",46040.0,"2021-11-25 15:21:15.645018","","","","","","",""
42.0,0.03543027117848396,0.0001969755213848792,"train",46060.0,"2021-11-25 15:21:18.853026","","","","","","",""
42.0,0.019622260704636574,0.00019598053740238104,"train",46080.0,"2021-11-25 15:21:22.555054","","","","","","",""
42.0,0.02593311108648777,0.00019498779980237915,"train",46100.0,"2021-11-25 15:21:25.785813","","","","","","",""
42.0,0.0634867250919342,0.00019399731135850973,"train",46120.0,"2021-11-25 15:21:29.001214","","","","","","",""
42.0,0.012231796979904175,0.00019300907483812429,"train",46140.0,"2021-11-25 15:21:32.112341","","","","","","",""
42.0,0.044526129961013794,0.0001920230930022835,"train",46160.0,"2021-11-25 15:21:35.607736","","","","","","",""
42.0,0.018145844340324402,0.0001910393686057478,"train",46180.0,"2021-11-25 15:21:38.677830","","","","","","",""
42.0,"","","train",46182.0,"2021-11-25 15:23:05.979455",0.8848286400349269,0.9427657704913689,0.9952407056531404,0.9198146949995395,0.8844879904708135,0.9084336472962585,0.7620448610988408
42.0,"","","val",46182.0,"2021-11-25 15:23:29.591638",0.6150991534268816,0.5968364299197986,0.9093506677477374,0.6534310883174012,0.572452529581854,0.5956512266790299,0.3776816118062415
43.0,0.028190063312649727,0.0001900579043969713,"train",46200.0,"2021-11-25 15:23:34.800377","","","","","","",""
43.0,0.039978671818971634,0.00018907870311809247,"train",46220.0,"2021-11-25 15:23:37.897240","","","","","","",""
43.0,0.04901399090886116,0.0001881017675049282,"train",46240.0,"2021-11-25 15:23:41.572330","","","","","","",""
43.0,0.015306461602449417,0.00018712710028696437,"train",46260.0,"2021-11-25 15:23:44.743518","","","","","","",""
43.0,0.011290937662124634,0.00018615470418734982,"train",46280.0,"2021-11-25 15:23:47.844245","","","","","","",""
43.0,0.0321749709546566,0.00018518458192288813,"train",46300.0,"2021-11-25 15:23:50.990959","","","","","","",""
43.0,0.010284991934895515,0.00018421673620402928,"train",46320.0,"2021-11-25 15:23:54.242279","","","","","","",""
43.0,0.06813837587833405,0.000183251169734863,"train",46340.0,"2021-11-25 15:23:57.715350","","","","","","",""
43.0,0.03527802973985672,0.00018228788521311128,"train",46360.0,"2021-11-25 15:24:00.754041","","","","","","",""
43.0,0.05014863610267639,0.0001813268853301206,"train",46380.0,"2021-11-25 15:24:03.837929","","","","","","",""
43.0,0.03809189796447754,0.00018036817277085337,"train",46400.0,"2021-11-25 15:24:07.024600","","","","","","",""
43.0,0.015569666400551796,0.00017941175021388256,"train",46420.0,"2021-11-25 15:24:10.661034","","","","","","",""
43.0,0.054131876677274704,0.00017845762033138273,"train",46440.0,"2021-11-25 15:24:13.806497","","","","","","",""
43.0,0.017227759584784508,0.00017750578578912236,"train",46460.0,"2021-11-25 15:24:16.924783","","","","","","",""
