"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
36.0,0.0251604113727808,0.0006517623680352919,"train",39160.0,"2021-11-25 10:43:48.720325","","","","","","",""
36.0,0.021333200857043266,0.0006501959860576748,"train",39180.0,"2021-11-25 10:43:51.968251","","","","","","",""
36.0,0.030469734221696854,0.0006486305814179535,"train",39200.0,"2021-11-25 10:43:55.272027","","","","","","",""
36.0,0.028374362736940384,0.0006470661584897548,"train",39220.0,"2021-11-25 10:43:58.941828","","","","","","",""
36.0,0.02441309206187725,0.0006455027216439606,"train",39240.0,"2021-11-25 10:44:02.252196","","","","","","",""
36.0,0.013492826372385025,0.0006439402752486987,"train",39260.0,"2021-11-25 10:44:05.475835","","","","","","",""
36.0,0.07310403138399124,0.0006423788236693299,"train",39280.0,"2021-11-25 10:44:08.698664","","","","","","",""
36.0,0.024827228859066963,0.0006408183712684351,"train",39300.0,"2021-11-25 10:44:12.254303","","","","","","",""
36.0,0.02572883851826191,0.0006392589224058034,"train",39320.0,"2021-11-25 10:44:15.471090","","","","","","",""
36.0,0.02447766438126564,0.0006377004814384205,"train",39340.0,"2021-11-25 10:44:18.680199","","","","","","",""
36.0,0.014988560229539871,0.0006361430527204562,"train",39360.0,"2021-11-25 10:44:22.265741","","","","","","",""
36.0,0.062018003314733505,0.0006345866406032521,"train",39380.0,"2021-11-25 10:44:25.481390","","","","","","",""
36.0,0.032219551503658295,0.0006330312494353083,"train",39400.0,"2021-11-25 10:44:28.681418","","","","","","",""
36.0,0.041081998497247696,0.0006314768835622748,"train",39420.0,"2021-11-25 10:44:32.230445","","","","","","",""
36.0,0.021750416606664658,0.0006299235473269351,"train",39440.0,"2021-11-25 10:44:35.398963","","","","","","",""
36.0,0.05827382579445839,0.0006283712450691962,"train",39460.0,"2021-11-25 10:44:38.493936","","","","","","",""
36.0,0.016205018386244774,0.000626819981126077,"train",39480.0,"2021-11-25 10:44:41.636886","","","","","","",""
36.0,0.043142784386873245,0.0006252697598316953,"train",39500.0,"2021-11-25 10:44:45.152450","","","","","","",""
36.0,0.04167773947119713,0.0006237205855172548,"train",39520.0,"2021-11-25 10:44:48.218716","","","","","","",""
36.0,0.027840424329042435,0.000622172462511035,"train",39540.0,"2021-11-25 10:44:51.263446","","","","","","",""
36.0,0.022897139191627502,0.0006206253951383782,"train",39560.0,"2021-11-25 10:44:54.345681","","","","","","",""
36.0,0.07596274465322495,0.0006190793877216767,"train",39580.0,"2021-11-25 10:44:57.804858","","","","","","",""
36.0,0.042360641062259674,0.000617534444580362,"train",39600.0,"2021-11-25 10:45:00.873545","","","","","","",""
36.0,0.02190493978559971,0.0006159905700308909,"train",39620.0,"2021-11-25 10:45:04.138318","","","","","","",""
36.0,0.03608449921011925,0.0006144477683867367,"train",39640.0,"2021-11-25 10:45:07.846854","","","","","","",""
36.0,0.01664363406598568,0.0006129060439583728,"train",39660.0,"2021-11-25 10:45:11.128418","","","","","","",""
36.0,0.03429054468870163,0.0006113654010532644,"train",39680.0,"2021-11-25 10:45:14.315163","","","","","","",""
36.0,0.030026528984308243,0.0006098258439758548,"train",39700.0,"2021-11-25 10:45:17.551550","","","","","","",""
36.0,0.02416812628507614,0.0006082873770275536,"train",39720.0,"2021-11-25 10:45:21.193304","","","","","","",""
36.0,"","","train",39738.0,"2021-11-25 10:46:51.828202",0.830269955613767,0.9005355712812404,0.9912627302068855,0.8825501881208425,0.8343288791477946,0.8585407268658389,0.6865308470390248
36.0,"","","val",39738.0,"2021-11-25 10:47:15.159901",0.6019366809695001,0.5971629403269917,0.9277458148012421,0.6516598803972504,0.5687792803173842,0.5921643900926221,0.37179817464948983
37.0,0.027301862835884094,0.0006067500045067237,"train",39740.0,"2021-11-25 10:47:17.844911","","","","","","",""
37.0,0.01733105443418026,0.0006052137307086716,"train",39760.0,"2021-11-25 10:47:20.998087","","","","","","",""
37.0,0.01965959370136261,0.0006036785599256331,"train",39780.0,"2021-11-25 10:47:24.686253","","","","","","",""
37.0,0.02147311344742775,0.000602144496446763,"train",39800.0,"2021-11-25 10:47:27.985513","","","","","","",""
37.0,0.016036992892622948,0.0006006115445581213,"train",39820.0,"2021-11-25 10:47:31.301922","","","","","","",""
37.0,0.05318380519747734,0.0005990797085426638,"train",39840.0,"2021-11-25 10:47:35.032525","","","","","","",""
37.0,0.039911217987537384,0.0005975489926802272,"train",39860.0,"2021-11-25 10:47:38.347874","","","","","","",""
37.0,0.05361669138073921,0.0005960194012475194,"train",39880.0,"2021-11-25 10:47:41.654788","","","","","","",""
37.0,0.07914697378873825,0.0005944909385181065,"train",39900.0,"2021-11-25 10:47:44.968010","","","","","","",""
37.0,0.037402547895908356,0.0005929636087624013,"train",39920.0,"2021-11-25 10:47:48.591503","","","","","","",""
37.0,0.017061062157154083,0.0005914374162476506,"train",39940.0,"2021-11-25 10:47:51.807511","","","","","","",""
37.0,0.022737767547369003,0.0005899123652379243,"train",39960.0,"2021-11-25 10:47:55.007566","","","","","","",""
37.0,0.06045056879520416,0.0005883884599941029,"train",39980.0,"2021-11-25 10:47:58.216870","","","","","","",""
37.0,0.05955669656395912,0.0005868657047738661,"train",40000.0,"2021-11-25 10:48:01.781145","","","","","","",""
37.0,0.020677020773291588,0.000585344103831679,"train",40020.0,"2021-11-25 10:48:04.991702","","","","","","",""
37.0,0.05392780527472496,0.0005838236614187845,"train",40040.0,"2021-11-25 10:48:08.193361","","","","","","",""
37.0,0.02674161083996296,0.0005823043817831861,"train",40060.0,"2021-11-25 10:48:11.797857","","","","","","",""
37.0,0.03523941710591316,0.0005807862691696391,"train",40080.0,"2021-11-25 10:48:15.043529","","","","","","",""
37.0,0.019703680649399757,0.000579269327819639,"train",40100.0,"2021-11-25 10:48:18.346084","","","","","","",""
37.0,0.021033035591244698,0.0005777535619714093,"train",40120.0,"2021-11-25 10:48:22.014962","","","","","","",""
37.0,0.021387100219726562,0.0005762389758598872,"train",40140.0,"2021-11-25 10:48:25.314783","","","","","","",""
37.0,0.06251918524503708,0.0005747255737167155,"train",40160.0,"2021-11-25 10:48:28.607642","","","","","","",""
37.0,0.04924997314810753,0.0005732133597702294,"train",40180.0,"2021-11-25 10:48:31.827698","","","","","","",""
37.0,0.026682378724217415,0.0005717023382454427,"train",40200.0,"2021-11-25 10:48:35.290047","","","","","","",""
37.0,0.028887145221233368,0.0005701925133640384,"train",40220.0,"2021-11-25 10:48:38.562698","","","","","","",""
37.0,0.05851740390062332,0.0005686838893443567,"train",40240.0,"2021-11-25 10:48:41.710060","","","","","","",""
37.0,0.033806927502155304,0.0005671764704013826,"train",40260.0,"2021-11-25 10:48:45.164147","","","","","","",""
37.0,0.010914330370724201,0.0005656702607467338,"train",40280.0,"2021-11-25 10:48:48.240392","","","","","","",""
37.0,0.03326145559549332,0.0005641652645886487,"train",40300.0,"2021-11-25 10:48:51.237169","","","","","","",""
37.0,0.026083929464221,0.0005626614861319764,"train",40320.0,"2021-11-25 10:48:54.428598","","","","","","",""
37.0,0.04537414014339447,0.0005611589295781641,"train",40340.0,"2021-11-25 10:48:58.094112","","","","","","",""
37.0,0.02073688618838787,0.0005596575991252436,"train",40360.0,"2021-11-25 10:49:01.411896","","","","","","",""
37.0,0.07053299248218536,0.0005581574989678222,"train",40380.0,"2021-11-25 10:49:04.705593","","","","","","",""
37.0,0.02493096888065338,0.00055665863329707,"train",40400.0,"2021-11-25 10:49:07.922448","","","","","","",""
37.0,0.03861301392316818,0.0005551610063007072,"train",40420.0,"2021-11-25 10:49:11.491028","","","","","","",""
37.0,0.0222562737762928,0.000553664622162993,"train",40440.0,"2021-11-25 10:49:14.632923","","","","","","",""
37.0,0.020270397886633873,0.0005521694850647156,"train",40460.0,"2021-11-25 10:49:17.788486","","","","","","",""
37.0,0.031778715550899506,0.0005506755991831785,"train",40480.0,"2021-11-25 10:49:21.385808","","","","","","",""
37.0,0.03152654692530632,0.0005491829686921878,"train",40500.0,"2021-11-25 10:49:24.614917","","","","","","",""
37.0,0.034378279000520706,0.000547691597762045,"train",40520.0,"2021-11-25 10:49:27.810064","","","","","","",""
37.0,0.020816747099161148,0.0005462014905595299,"train",40540.0,"2021-11-25 10:49:31.308760","","","","","","",""
37.0,0.052405472844839096,0.0005447126512478931,"train",40560.0,"2021-11-25 10:49:34.589175","","","","","","",""
37.0,0.05490739643573761,0.0005432250839868415,"train",40580.0,"2021-11-25 10:49:37.914551","","","","","","",""
37.0,0.03700743243098259,0.0005417387929325299,"train",40600.0,"2021-11-25 10:49:41.219388","","","","","","",""
37.0,0.018891770392656326,0.0005402537822375454,"train",40620.0,"2021-11-25 10:49:44.906551","","","","","","",""
37.0,0.024665821343660355,0.0005387700560508991,"train",40640.0,"2021-11-25 10:49:48.215389","","","","","","",""
37.0,0.031221047043800354,0.0005372876185180134,"train",40660.0,"2021-11-25 10:49:51.557241","","","","","","",""
37.0,0.021426616236567497,0.0005358064737807091,"train",40680.0,"2021-11-25 10:49:55.273639","","","","","","",""
37.0,0.05903266742825508,0.0005343266259771966,"train",40700.0,"2021-11-25 10:49:58.568441","","","","","","",""
37.0,0.030019080266356468,0.0005328480792420612,"train",40720.0,"2021-11-25 10:50:01.799293","","","","","","",""
37.0,0.04954622685909271,0.0005313708377062546,"train",40740.0,"2021-11-25 10:50:05.032549","","","","","","",""
37.0,0.016855167225003242,0.0005298949054970805,"train",40760.0,"2021-11-25 10:50:08.625123","","","","","","",""
37.0,0.02458127774298191,0.0005284202867381853,"train",40780.0,"2021-11-25 10:50:11.799980","","","","","","",""
37.0,0.02749927155673504,0.000526946985549546,"train",40800.0,"2021-11-25 10:50:15.111571","","","","","","",""
37.0,"","","train",40812.0,"2021-11-25 10:51:43.766948",0.8381721603725533,0.9091219509745614,0.9922393223303309,0.883147760126418,0.8355804304842523,0.86303148938626,0.6922506503341246
37.0,"","","val",40812.0,"2021-11-25 10:52:07.218689",0.605357764119216,0.5943330438886251,0.919712012568395,0.6453274995354121,0.5621856302567619,0.5841775952128179,0.3693361399518785
38.0,0.01797783374786377,0.0005254750060474574,"train",40820.0,"2021-11-25 10:52:11.303773","","","","","","",""
38.0,0.015915418043732643,0.0005240043523445218,"train",40840.0,"2021-11-25 10:52:14.562994","","","","","","",""
38.0,0.03396120294928551,0.0005225350285496381,"train",40860.0,"2021-11-25 10:52:17.671974","","","","","","",""
38.0,0.01841396652162075,0.0005210670387679892,"train",40880.0,"2021-11-25 10:52:20.806602","","","","","","",""
38.0,0.029045704752206802,0.0005196003871010305,"train",40900.0,"2021-11-25 10:52:24.299192","","","","","","",""
38.0,0.029205763712525368,0.0005181350776464784,"train",40920.0,"2021-11-25 10:52:27.410902","","","","","","",""
38.0,0.01851212978363037,0.000516671114498301,"train",40940.0,"2021-11-25 10:52:30.521791","","","","","","",""
38.0,0.01929892599582672,0.0005152085017467035,"train",40960.0,"2021-11-25 10:52:34.059594","","","","","","",""
38.0,0.020261595025658607,0.0005137472434781178,"train",40980.0,"2021-11-25 10:52:37.244419","","","","","","",""
38.0,0.026608770713210106,0.0005122873437751927,"train",41000.0,"2021-11-25 10:52:40.382186","","","","","","",""
38.0,0.026622751727700233,0.000510828806716781,"train",41020.0,"2021-11-25 10:52:43.524870","","","","","","",""
38.0,0.014012261293828487,0.0005093716363779278,"train",41040.0,"2021-11-25 10:52:47.058847","","","","","","",""
38.0,0.013293583877384663,0.0005079158368298596,"train",41060.0,"2021-11-25 10:52:50.198126","","","","","","",""
38.0,0.017509466037154198,0.0005064614121399738,"train",41080.0,"2021-11-25 10:52:53.333840","","","","","","",""
38.0,0.027828587219119072,0.0005050083663718267,"train",41100.0,"2021-11-25 10:52:56.859906","","","","","","",""
38.0,0.019717559218406677,0.0005035567035851202,"train",41120.0,"2021-11-25 10:52:59.997583","","","","","","",""
38.0,0.026403868570923805,0.0005021064278356948,"train",41140.0,"2021-11-25 10:53:03.128447","","","","","","",""
38.0,0.05600015074014664,0.0005006575431755133,"train",41160.0,"2021-11-25 10:53:06.273112","","","","","","",""
38.0,0.07655909657478333,0.000499210053652654,"train",41180.0,"2021-11-25 10:53:09.853854","","","","","","",""
38.0,0.03876160830259323,0.0004977639633112952,"train",41200.0,"2021-11-25 10:53:13.048069","","","","","","",""
38.0,0.02709016762673855,0.0004963192761917084,"train",41220.0,"2021-11-25 10:53:16.242723","","","","","","",""
38.0,0.05614548549056053,0.0004948759963302421,"train",41240.0,"2021-11-25 10:53:19.852525","","","","","","",""
38.0,0.037839729338884354,0.0004934341277593147,"train",41260.0,"2021-11-25 10:53:23.052520","","","","","","",""
38.0,0.0480380617082119,0.0004919936745074015,"train",41280.0,"2021-11-25 10:53:26.210099","","","","","","",""
38.0,0.039806678891181946,0.0004905546405990223,"train",41300.0,"2021-11-25 10:53:29.342791","","","","","","",""
38.0,0.025036349892616272,0.0004891170300547329,"train",41320.0,"2021-11-25 10:53:32.935925","","","","","","",""
38.0,0.026602881029248238,0.00048768084689111083,"train",41340.0,"2021-11-25 10:53:36.152916","","","","","","",""
38.0,0.03868315368890762,0.0004862460951207471,"train",41360.0,"2021-11-25 10:53:39.405039","","","","","","",""
38.0,0.05071341618895531,0.00048481277875223186,"train",41380.0,"2021-11-25 10:53:43.138718","","","","","","",""
38.0,0.01556262094527483,0.0004833809017901465,"train",41400.0,"2021-11-25 10:53:46.443295","","","","","","",""
38.0,0.02863926626741886,0.0004819504682350501,"train",41420.0,"2021-11-25 10:53:49.745513","","","","","","",""
38.0,0.019467387348413467,0.0004805214820834687,"train",41440.0,"2021-11-25 10:53:53.013464","","","","","","",""
38.0,0.01351745892316103,0.00047909394732788437,"train",41460.0,"2021-11-25 10:53:56.541564","","","","","","",""
38.0,0.01866242289543152,0.00047766786795672454,"train",41480.0,"2021-11-25 10:53:59.599841","","","","","","",""
38.0,0.018890509381890297,0.0004762432479543507,"train",41500.0,"2021-11-25 10:54:02.886526","","","","","","",""
38.0,0.022439900785684586,0.00047482009130104613,"train",41520.0,"2021-11-25 10:54:06.404283","","","","","","",""
38.0,0.053228721022605896,0.00047339840197300527,"train",41540.0,"2021-11-25 10:54:09.534318","","","","","","",""
38.0,0.046728961169719696,0.0004719781839423251,"train",41560.0,"2021-11-25 10:54:12.684408","","","","","","",""
38.0,0.029930884018540382,0.00047055944117698964,"train",41580.0,"2021-11-25 10:54:15.816872","","","","","","",""
38.0,0.021402772516012192,0.0004691421776408618,"train",41600.0,"2021-11-25 10:54:19.317494","","","","","","",""
38.0,0.026414744555950165,0.00046772639729367204,"train",41620.0,"2021-11-25 10:54:22.446181","","","","","","",""
38.0,0.05725175887346268,0.00046631210409100706,"train",41640.0,"2021-11-25 10:54:25.489134","","","","","","",""
38.0,0.04742760211229324,0.0004648993019842978,"train",41660.0,"2021-11-25 10:54:28.955978","","","","","","",""
38.0,0.0569673627614975,0.00046348799492080926,"train",41680.0,"2021-11-25 10:54:32.077302","","","","","","",""
38.0,0.026654429733753204,0.00046207818684363,"train",41700.0,"2021-11-25 10:54:35.223644","","","","","","",""
38.0,0.024186961352825165,0.00046066988169166063,"train",41720.0,"2021-11-25 10:54:38.510171","","","","","","",""
38.0,0.019088460132479668,0.0004592630833996016,"train",41740.0,"2021-11-25 10:54:42.078072","","","","","","",""
38.0,0.023203996941447258,0.0004578577958979447,"train",41760.0,"2021-11-25 10:54:45.262929","","","","","","",""
38.0,0.016510967165231705,0.00045645402311295926,"train",41780.0,"2021-11-25 10:54:48.423636","","","","","","",""
38.0,0.021475667133927345,0.000455051768966684,"train",41800.0,"2021-11-25 10:54:51.937897","","","","","","",""
38.0,0.03710167109966278,0.00045365103737691337,"train",41820.0,"2021-11-25 10:54:55.074178","","","","","","",""
38.0,0.044957730919122696,0.00045225183225718925,"train",41840.0,"2021-11-25 10:54:58.340566","","","","","","",""
38.0,0.06903094053268433,0.00045085415751678726,"train",41860.0,"2021-11-25 10:55:01.640160","","","","","","",""
38.0,0.049578677862882614,0.0004494580170607082,"train",41880.0,"2021-11-25 10:55:05.319488","","","","","","",""
38.0,"","","train",41886.0,"2021-11-25 10:56:33.198162",0.8518955104416794,0.9191310078313634,0.9933463282085886,0.8991109036277961,0.8581557323927309,0.8796526103667451,0.7180699876958626
38.0,"","","val",41886.0,"2021-11-25 10:56:57.404286",0.6022266032703235,0.5948418411269052,0.9228655708746084,0.6500645638247362,0.5738134728413918,0.5937622781175868,0.37276563098227417
39.0,0.06589380651712418,0.00044806341478966644,"train",41900.0,"2021-11-25 10:57:02.012592","","","","","","",""
39.0,0.05315239727497101,0.0004466703546000775,"train",41920.0,"2021-11-25 10:57:05.301802","","","","","","",""
39.0,0.04652710258960724,0.00044527884038405007,"train",41940.0,"2021-11-25 10:57:09.042366","","","","","","",""
39.0,0.038920264691114426,0.00044388887602937185,"train",41960.0,"2021-11-25 10:57:12.153164","","","","","","",""
39.0,0.05379261076450348,0.0004425004654195018,"train",41980.0,"2021-11-25 10:57:15.359716","","","","","","",""
39.0,0.020309792831540108,0.00044111361243355654,"train",42000.0,"2021-11-25 10:57:18.564783","","","","","","",""
39.0,0.021191325038671494,0.0004397283209463017,"train",42020.0,"2021-11-25 10:57:22.184887","","","","","","",""
39.0,0.06621726602315903,0.00043834459482814054,"train",42040.0,"2021-11-25 10:57:25.452669","","","","","","",""
39.0,0.05373159795999527,0.0004369624379451017,"train",42060.0,"2021-11-25 10:57:28.641403","","","","","","",""
39.0,0.03931724280118942,0.0004355818541588294,"train",42080.0,"2021-11-25 10:57:32.179124","","","","","","",""
39.0,0.052787233144044876,0.00043420284732657405,"train",42100.0,"2021-11-25 10:57:35.344296","","","","","","",""
39.0,0.01653064787387848,0.0004328254213011797,"train",42120.0,"2021-11-25 10:57:38.434623","","","","","","",""
39.0,0.04356269910931587,0.000431449579931073,"train",42140.0,"2021-11-25 10:57:41.572985","","","","","","",""
39.0,0.01584971323609352,0.0004300753270602531,"train",42160.0,"2021-11-25 10:57:45.081046","","","","","","",""
39.0,0.06811629980802536,0.0004287026665282829,"train",42180.0,"2021-11-25 10:57:48.203713","","","","","","",""
39.0,0.0494815967977047,0.00042733160217027456,"train",42200.0,"2021-11-25 10:57:51.319993","","","","","","",""
39.0,0.04330987483263016,0.0004259621378168806,"train",42220.0,"2021-11-25 10:57:55.016137","","","","","","",""
39.0,0.03114602528512478,0.0004245942772942843,"train",42240.0,"2021-11-25 10:57:58.302266","","","","","","",""
39.0,0.026668230071663857,0.0004232280244241879,"train",42260.0,"2021-11-25 10:58:01.266118","","","","","","",""
39.0,0.02088700793683529,0.0004218633830238012,"train",42280.0,"2021-11-25 10:58:04.221889","","","","","","",""
39.0,0.047686368227005005,0.00042050035690583147,"train",42300.0,"2021-11-25 10:58:07.958410","","","","","","",""
39.0,0.057043854147195816,0.0004191389498784742,"train",42320.0,"2021-11-25 10:58:11.208933","","","","","","",""
39.0,0.022900480777025223,0.0004177791657454008,"train",42340.0,"2021-11-25 10:58:14.518232","","","","","","",""
39.0,0.020226553082466125,0.0004164210083057477,"train",42360.0,"2021-11-25 10:58:18.223484","","","","","","",""
39.0,0.057422053068876266,0.00041506448135410754,"train",42380.0,"2021-11-25 10:58:21.518723","","","","","","",""
39.0,0.06326014548540115,0.00041370958868051645,"train",42400.0,"2021-11-25 10:58:24.638910","","","","","","",""
39.0,0.02176945097744465,0.0004123563340704457,"train",42420.0,"2021-11-25 10:58:27.903144","","","","","","",""
39.0,0.04265498369932175,0.00041100472130478844,"train",42440.0,"2021-11-25 10:58:31.551814","","","","","","",""
39.0,0.027730900794267654,0.0004096547541598519,"train",42460.0,"2021-11-25 10:58:34.833608","","","","","","",""
39.0,0.04633922874927521,0.0004083064364073456,"train",42480.0,"2021-11-25 10:58:38.149346","","","","","","",""
39.0,0.023467622697353363,0.00040695977181436934,"train",42500.0,"2021-11-25 10:58:41.902492","","","","","","",""
39.0,0.019000215455889702,0.000405614764143406,"train",42520.0,"2021-11-25 10:58:45.236908","","","","","","",""
39.0,0.02943827211856842,0.0004042714171523075,"train",42540.0,"2021-11-25 10:58:48.570607","","","","","","",""
39.0,0.03313882276415825,0.00040292973459428677,"train",42560.0,"2021-11-25 10:58:51.911117","","","","","","",""
39.0,0.018621955066919327,0.0004015897202179069,"train",42580.0,"2021-11-25 10:58:55.610951","","","","","","",""
39.0,0.052261460572481155,0.00040025137776706927,"train",42600.0,"2021-11-25 10:58:58.978227","","","","","","",""
39.0,0.023999875411391258,0.00039891471098100405,"train",42620.0,"2021-11-25 10:59:02.320514","","","","","","",""
39.0,0.04335262253880501,0.00039757972359426026,"train",42640.0,"2021-11-25 10:59:05.945088","","","","","","",""
39.0,0.056134648621082306,0.00039624641933669503,"train",42660.0,"2021-11-25 10:59:09.201869","","","","","","",""
39.0,0.020672282204031944,0.00039491480193346224,"train",42680.0,"2021-11-25 10:59:12.345518","","","","","","",""
39.0,0.03189950808882713,0.0003935848751050026,"train",42700.0,"2021-11-25 10:59:15.539792","","","","","","",""
39.0,0.02458542212843895,0.00039225664256703447,"train",42720.0,"2021-11-25 10:59:19.116725","","","","","","",""
39.0,0.06161365285515785,0.00039093010803054236,"train",42740.0,"2021-11-25 10:59:22.299557","","","","","","",""
39.0,0.01650037243962288,0.00038960527520176584,"train",42760.0,"2021-11-25 10:59:25.491877","","","","","","",""
39.0,0.03037666529417038,0.00038828214778218996,"train",42780.0,"2021-11-25 10:59:29.087289","","","","","","",""
39.0,0.0780748799443245,0.0003869607294685369,"train",42800.0,"2021-11-25 10:59:32.272299","","","","","","",""
39.0,0.04065068066120148,0.0003856410239527515,"train",42820.0,"2021-11-25 10:59:35.508197","","","","","","",""
39.0,0.02325640432536602,0.0003843230349219939,"train",42840.0,"2021-11-25 10:59:38.742319","","","","","","",""
39.0,0.025082547217607498,0.00038300676605862894,"train",42860.0,"2021-11-25 10:59:42.408355","","","","","","",""
39.0,0.026121443137526512,0.00038169222104021547,"train",42880.0,"2021-11-25 10:59:45.482411","","","","","","",""
39.0,0.014142313972115517,0.00038037940353949536,"train",42900.0,"2021-11-25 10:59:48.574353","","","","","","",""
39.0,0.06287438422441483,0.00037906831722438395,"train",42920.0,"2021-11-25 10:59:52.036113","","","","","","",""
39.0,0.05920792743563652,0.00037775896575796043,"train",42940.0,"2021-11-25 10:59:55.166865","","","","","","",""
39.0,0.015825122594833374,0.00037645135279845693,"train",42960.0,"2021-11-25 10:59:58.368126","","","","","","",""
39.0,"","","train",42960.0,"2021-11-25 11:01:25.782786",0.8571636469475369,0.9262802764661688,0.9939577596784931,0.9069767141281754,0.8628033176980039,0.8817255237644426,0.7237407813465515
39.0,"","","val",42960.0,"2021-11-25 11:01:49.101098",0.6012988519076887,0.5944435873634923,0.9185374048211872,0.656875443907326,0.5800969802678688,0.5986062452271479,0.37842321781417265
40.0,0.01968911848962307,0.00037514548199924733,"train",42980.0,"2021-11-25 11:01:54.630508","","","","","","",""
40.0,0.05383153259754181,0.00037384135700883946,"train",43000.0,"2021-11-25 11:01:58.245361","","","","","","",""
40.0,0.030239151790738106,0.00037253898147086216,"train",43020.0,"2021-11-25 11:02:01.355956","","","","","","",""
40.0,0.02057955414056778,0.00037123835902405747,"train",43040.0,"2021-11-25 11:02:04.369158","","","","","","",""
40.0,0.055722322314977646,0.00036993949330226835,"train",43060.0,"2021-11-25 11:02:07.883067","","","","","","",""
40.0,0.015482788905501366,0.0003686423879344307,"train",43080.0,"2021-11-25 11:02:11.176608","","","","","","",""
40.0,0.022418878972530365,0.0003673470465445619,"train",43100.0,"2021-11-25 11:02:14.361915","","","","","","",""
40.0,0.017828715965151787,0.00036605347275175,"train",43120.0,"2021-11-25 11:02:17.518530","","","","","","",""
40.0,0.03207698091864586,0.0003647616701701457,"train",43140.0,"2021-11-25 11:02:21.089209","","","","","","",""
40.0,0.014359167777001858,0.00036347164240895,"train",43160.0,"2021-11-25 11:02:24.259071","","","","","","",""
40.0,0.021525606513023376,0.00036218339307240603,"train",43180.0,"2021-11-25 11:02:27.427625","","","","","","",""
40.0,0.019797220826148987,0.0003608969257597881,"train",43200.0,"2021-11-25 11:02:30.900662","","","","","","",""
40.0,0.052487488836050034,0.00035961224406539104,"train",43220.0,"2021-11-25 11:02:33.974873","","","","","","",""
40.0,0.06466609984636307,0.0003583293515785208,"train",43240.0,"2021-11-25 11:02:37.222901","","","","","","",""
40.0,0.06268282979726791,0.0003570482518834852,"train",43260.0,"2021-11-25 11:02:40.502769","","","","","","",""
40.0,0.01297235768288374,0.0003557689485595829,"train",43280.0,"2021-11-25 11:02:44.152183","","","","","","",""
40.0,0.015367330051958561,0.0003544914451810931,"train",43300.0,"2021-11-25 11:02:47.331491","","","","","","",""
40.0,0.023158837109804153,0.0003532157453172658,"train",43320.0,"2021-11-25 11:02:50.491746","","","","","","",""
40.0,0.043225180357694626,0.000351941852532314,"train",43340.0,"2021-11-25 11:02:54.030347","","","","","","",""
40.0,0.023127460852265358,0.00035066977038539996,"train",43360.0,"2021-11-25 11:02:57.253353","","","","","","",""
40.0,0.014099997468292713,0.00034939950243062767,"train",43380.0,"2021-11-25 11:03:00.380415","","","","","","",""
40.0,0.028463833034038544,0.00034813105221703176,"train",43400.0,"2021-11-25 11:03:03.476631","","","","","","",""
40.0,0.04938965290784836,0.0003468644232885705,"train",43420.0,"2021-11-25 11:03:06.988074","","","","","","",""
40.0,0.01683042384684086,0.0003455996191841113,"train",43440.0,"2021-11-25 11:03:10.100094","","","","","","",""
40.0,0.04424203559756279,0.0003443366434374236,"train",43460.0,"2021-11-25 11:03:13.193209","","","","","","",""
40.0,0.019760802388191223,0.00034307549957716916,"train",43480.0,"2021-11-25 11:03:16.661299","","","","","","",""
40.0,0.017965048551559448,0.0003418161911268917,"train",43500.0,"2021-11-25 11:03:19.742092","","","","","","",""
40.0,0.06765877455472946,0.0003405587216050061,"train",43520.0,"2021-11-25 11:03:22.905810","","","","","","",""
40.0,0.018077073618769646,0.0003393030945247897,"train",43540.0,"2021-11-25 11:03:26.078354","","","","","","",""
40.0,0.04453207924962044,0.00033804931339437234,"train",43560.0,"2021-11-25 11:03:29.611546","","","","","","",""
40.0,0.021539932116866112,0.00033679738171672703,"train",43580.0,"2021-11-25 11:03:32.776517","","","","","","",""
40.0,0.05507848039269447,0.0003355473029896581,"train",43600.0,"2021-11-25 11:03:35.997796","","","","","","",""
40.0,0.026909369975328445,0.00033429908070579446,"train",43620.0,"2021-11-25 11:03:39.436335","","","","","","",""
40.0,0.025657417252659798,0.00033305271835257666,"train",43640.0,"2021-11-25 11:03:42.531108","","","","","","",""
40.0,0.0346674881875515,0.00033180821941225036,"train",43660.0,"2021-11-25 11:03:45.762636","","","","","","",""
40.0,0.020028160884976387,0.0003305655873618536,"train",43680.0,"2021-11-25 11:03:48.983759","","","","","","",""
40.0,0.017093628644943237,0.0003293248256732092,"train",43700.0,"2021-11-25 11:03:52.586094","","","","","","",""
40.0,0.010349864140152931,0.0003280859378129146,"train",43720.0,"2021-11-25 11:03:55.867044","","","","","","",""
40.0,0.028628382831811905,0.00032684892724233085,"train",43740.0,"2021-11-25 11:03:59.152650","","","","","","",""
40.0,0.01034916378557682,0.0003256137974175752,"train",43760.0,"2021-11-25 11:04:02.801951","","","","","","",""
40.0,0.014701107516884804,0.0003243805517895091,"train",43780.0,"2021-11-25 11:04:06.045935","","","","","","",""
40.0,0.011453292332589626,0.00032314919380373034,"train",43800.0,"2021-11-25 11:04:09.271855","","","","","","",""
40.0,0.024304931983351707,0.00032191972690056333,"train",43820.0,"2021-11-25 11:04:12.487601","","","","","","",""
40.0,0.08551397919654846,0.00032069215451504786,"train",43840.0,"2021-11-25 11:04:16.033046","","","","","","",""
40.0,0.048251859843730927,0.0003194664800769306,"train",43860.0,"2021-11-25 11:04:19.148224","","","","","","",""
