"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06325096637010574,0.00045581804094715645,"train",4700.0,"2021-11-25 16:19:01.454494","","","","","","",""
4.0,0.07730057090520859,0.00045879379645021425,"train",4720.0,"2021-11-25 16:19:04.610737","","","","","","",""
4.0,0.06722591817378998,0.0004617783939889759,"train",4740.0,"2021-11-25 16:19:07.768158","","","","","","",""
4.0,0.06908059120178223,0.0004647717881580103,"train",4760.0,"2021-11-25 16:19:11.321237","","","","","","",""
4.0,0.06819504499435425,0.0004677739334180617,"train",4780.0,"2021-11-25 16:19:14.356112","","","","","","",""
4.0,0.10301888734102249,0.00047078478409674144,"train",4800.0,"2021-11-25 16:19:17.397832","","","","","","",""
4.0,0.07257023453712463,0.00047380429438922305,"train",4820.0,"2021-11-25 16:19:20.535241","","","","","","",""
4.0,0.07275357097387314,0.00047683241835893946,"train",4840.0,"2021-11-25 16:19:24.114109","","","","","","",""
4.0,0.06332000344991684,0.0004798691099382815,"train",4860.0,"2021-11-25 16:19:27.127792","","","","","","",""
4.0,0.05923416465520859,0.0004829143229292986,"train",4880.0,"2021-11-25 16:19:30.130883","","","","","","",""
4.0,0.057036492973566055,0.0004859680110044023,"train",4900.0,"2021-11-25 16:19:33.214528","","","","","","",""
4.0,0.05870291590690613,0.0004890301277070699,"train",4920.0,"2021-11-25 16:19:36.255769","","","","","","",""
4.0,0.07771926373243332,0.0004921006264525525,"train",4940.0,"2021-11-25 16:19:39.811939","","","","","","",""
4.0,0.051039136946201324,0.0004951794605285824,"train",4960.0,"2021-11-25 16:19:42.896768","","","","","","",""
4.0,0.10204460471868515,0.0004982665830960853,"train",4980.0,"2021-11-25 16:19:45.988938","","","","","","",""
4.0,0.04633207246661186,0.0005013619471898913,"train",5000.0,"2021-11-25 16:19:49.063873","","","","","","",""
4.0,0.0868745967745781,0.0005044655057194504,"train",5020.0,"2021-11-25 16:19:52.548044","","","","","","",""
4.0,0.055831585079431534,0.0005075772114695486,"train",5040.0,"2021-11-25 16:19:55.642326","","","","","","",""
4.0,0.062112029641866684,0.0005106970171010257,"train",5060.0,"2021-11-25 16:19:58.742236","","","","","","",""
4.0,0.08475058525800705,0.0005138248751514966,"train",5080.0,"2021-11-25 16:20:01.747782","","","","","","",""
4.0,0.08645612001419067,0.0005169607380360731,"train",5100.0,"2021-11-25 16:20:04.674430","","","","","","",""
4.0,0.052007611840963364,0.000520104558048086,"train",5120.0,"2021-11-25 16:20:08.106867","","","","","","",""
4.0,0.09546133875846863,0.0005232562873598136,"train",5140.0,"2021-11-25 16:20:11.162049","","","","","","",""
4.0,0.09321420639753342,0.0005264158780232072,"train",5160.0,"2021-11-25 16:20:14.202240","","","","","","",""
4.0,0.0776798352599144,0.0005295832819706228,"train",5180.0,"2021-11-25 16:20:17.206243","","","","","","",""
4.0,0.08439329266548157,0.0005327584510155488,"train",5200.0,"2021-11-25 16:20:20.561574","","","","","","",""
4.0,0.06849925965070724,0.000535941336853343,"train",5220.0,"2021-11-25 16:20:23.532959","","","","","","",""
4.0,0.06860760599374771,0.0005391318910619655,"train",5240.0,"2021-11-25 16:20:26.524885","","","","","","",""
4.0,0.06692463159561157,0.0005423300651027144,"train",5260.0,"2021-11-25 16:20:29.451838","","","","","","",""
4.0,0.06272017955780029,0.0005455358103209663,"train",5280.0,"2021-11-25 16:20:32.379672","","","","","","",""
4.0,0.05968760326504707,0.0005487490779469157,"train",5300.0,"2021-11-25 16:20:35.713054","","","","","","",""
4.0,0.05023522302508354,0.000551969819096316,"train",5320.0,"2021-11-25 16:20:38.649888","","","","","","",""
4.0,0.05546920374035835,0.0005551979847712252,"train",5340.0,"2021-11-25 16:20:41.589949","","","","","","",""
4.0,0.08055219799280167,0.0005584335258607489,"train",5360.0,"2021-11-25 16:20:44.591560","","","","","","",""
4.0,"","","train",5370.0,"2021-11-25 16:22:14.536144",0.526304300371098,0.46194743981677056,0.9109213178635713,0.5177890892607332,0.35767394372126105,0.3604734504777251,0.24354143185243218
4.0,"","","val",5370.0,"2021-11-25 16:22:38.246155",0.5162936333062739,0.4514445616639829,0.902974831039556,0.500694857364502,0.34581588571446353,0.3469115362382435,0.2297826246563575
5.0,0.05496314913034439,0.0005616763931417894,"train",5380.0,"2021-11-25 16:22:42.716135","","","","","","",""
5.0,0.04821678623557091,0.0005649265372797939,"train",5400.0,"2021-11-25 16:22:45.900142","","","","","","",""
5.0,0.07338053733110428,0.0005681839088295046,"train",5420.0,"2021-11-25 16:22:49.065250","","","","","","",""
5.0,0.0762021467089653,0.0005714484582357109,"train",5440.0,"2021-11-25 16:22:52.240506","","","","","","",""
5.0,0.05093087628483772,0.0005747201358340048,"train",5460.0,"2021-11-25 16:22:55.899254","","","","","","",""
5.0,0.08219093829393387,0.0005779988918515344,"train",5480.0,"2021-11-25 16:22:59.101329","","","","","","",""
5.0,0.08242448419332504,0.0005812846764077623,"train",5500.0,"2021-11-25 16:23:02.287336","","","","","","",""
5.0,0.04785892739892006,0.0005845774395152243,"train",5520.0,"2021-11-25 16:23:05.437622","","","","","","",""
5.0,0.06315317004919052,0.0005878771310802895,"train",5540.0,"2021-11-25 16:23:08.515824","","","","","","",""
5.0,0.04780448228120804,0.0005911837009039229,"train",5560.0,"2021-11-25 16:23:12.030129","","","","","","",""
5.0,0.06821471452713013,0.0005944970986824485,"train",5580.0,"2021-11-25 16:23:15.110225","","","","","","",""
5.0,0.08431567251682281,0.000597817274008315,"train",5600.0,"2021-11-25 16:23:18.192440","","","","","","",""
5.0,0.07835588604211807,0.0006011441763708635,"train",5620.0,"2021-11-25 16:23:21.317092","","","","","","",""
5.0,0.08981066197156906,0.0006044777551570929,"train",5640.0,"2021-11-25 16:23:24.964622","","","","","","",""
5.0,0.07327292114496231,0.000607817959652434,"train",5660.0,"2021-11-25 16:23:28.024512","","","","","","",""
5.0,0.07309746742248535,0.0006111647390415189,"train",5680.0,"2021-11-25 16:23:31.118586","","","","","","",""
5.0,0.05709966644644737,0.0006145180424089525,"train",5700.0,"2021-11-25 16:23:34.311572","","","","","","",""
5.0,0.08463448286056519,0.0006178778187400902,"train",5720.0,"2021-11-25 16:23:37.468661","","","","","","",""
5.0,0.05815161392092705,0.0006212440169218129,"train",5740.0,"2021-11-25 16:23:40.865313","","","","","","",""
5.0,0.09281831979751587,0.0006246165857433027,"train",5760.0,"2021-11-25 16:23:43.881661","","","","","","",""
5.0,0.06518704444169998,0.0006279954738968251,"train",5780.0,"2021-11-25 16:23:47.018056","","","","","","",""
5.0,0.06021857634186745,0.0006313806299785075,"train",5800.0,"2021-11-25 16:23:50.190849","","","","","","",""
5.0,0.07521434873342514,0.0006347720024891209,"train",5820.0,"2021-11-25 16:23:53.730841","","","","","","",""
5.0,0.06481798738241196,0.0006381695398348657,"train",5840.0,"2021-11-25 16:23:56.814063","","","","","","",""
5.0,0.08567730337381363,0.0006415731903281542,"train",5860.0,"2021-11-25 16:23:59.969946","","","","","","",""
5.0,0.06232894957065582,0.0006449829021883979,"train",5880.0,"2021-11-25 16:24:03.133045","","","","","","",""
5.0,0.0707775354385376,0.0006483986235427956,"train",5900.0,"2021-11-25 16:24:06.216910","","","","","","",""
5.0,0.058093927800655365,0.0006518203024271213,"train",5920.0,"2021-11-25 16:24:09.619739","","","","","","",""
5.0,0.06226525083184242,0.0006552478867865169,"train",5940.0,"2021-11-25 16:24:12.631845","","","","","","",""
5.0,0.08754108101129532,0.0006586813244762815,"train",5960.0,"2021-11-25 16:24:15.736335","","","","","","",""
5.0,0.0696609765291214,0.0006621205632626672,"train",5980.0,"2021-11-25 16:24:18.826297","","","","","","",""
5.0,0.07002650946378708,0.0006655655508236717,"train",6000.0,"2021-11-25 16:24:22.372354","","","","","","",""
5.0,0.0836089625954628,0.0006690162347498356,"train",6020.0,"2021-11-25 16:24:25.530950","","","","","","",""
5.0,0.05864280089735985,0.0006724725625450389,"train",6040.0,"2021-11-25 16:24:28.723259","","","","","","",""
5.0,0.08968302607536316,0.0006759344816273003,"train",6060.0,"2021-11-25 16:24:31.905742","","","","","","",""
5.0,0.08205773681402206,0.0006794019393295771,"train",6080.0,"2021-11-25 16:24:35.025147","","","","","","",""
5.0,0.08342831581830978,0.0006828748829005654,"train",6100.0,"2021-11-25 16:24:38.386922","","","","","","",""
5.0,0.08478154242038727,0.0006863532595055041,"train",6120.0,"2021-11-25 16:24:41.470088","","","","","","",""
5.0,0.06263723224401474,0.0006898370162269777,"train",6140.0,"2021-11-25 16:24:44.584789","","","","","","",""
5.0,0.06664840131998062,0.0006933261000657217,"train",6160.0,"2021-11-25 16:24:47.629837","","","","","","",""
5.0,0.05340801179409027,0.000696820457941429,"train",6180.0,"2021-11-25 16:24:51.116178","","","","","","",""
5.0,0.11748859286308289,0.000700320036693557,"train",6200.0,"2021-11-25 16:24:54.076935","","","","","","",""
5.0,0.08643602579832077,0.0007038247830821358,"train",6220.0,"2021-11-25 16:24:57.190496","","","","","","",""
5.0,0.07314275205135345,0.0007073346437885815,"train",6240.0,"2021-11-25 16:25:00.271410","","","","","","",""
5.0,0.07309840619564056,0.000710849565416502,"train",6260.0,"2021-11-25 16:25:03.335650","","","","","","",""
5.0,0.07166759669780731,0.0007143694944925134,"train",6280.0,"2021-11-25 16:25:06.811637","","","","","","",""
5.0,0.05563272908329964,0.0007178943774670524,"train",6300.0,"2021-11-25 16:25:09.835943","","","","","","",""
5.0,0.06419479101896286,0.0007214241607151901,"train",6320.0,"2021-11-25 16:25:12.925852","","","","","","",""
5.0,0.051321085542440414,0.000724958790537449,"train",6340.0,"2021-11-25 16:25:16.083308","","","","","","",""
5.0,0.06902525573968887,0.0007284982131606195,"train",6360.0,"2021-11-25 16:25:19.544753","","","","","","",""
5.0,0.05277322977781296,0.0007320423747385781,"train",6380.0,"2021-11-25 16:25:22.670308","","","","","","",""
5.0,0.05815769359469414,0.0007355912213531054,"train",6400.0,"2021-11-25 16:25:25.759694","","","","","","",""
5.0,0.05912340059876442,0.000739144699014708,"train",6420.0,"2021-11-25 16:25:28.859202","","","","","","",""
5.0,0.060220543295145035,0.0007427027536634401,"train",6440.0,"2021-11-25 16:25:31.879186","","","","","","",""
5.0,"","","train",6444.0,"2021-11-25 16:27:01.180891",0.5361129302190206,0.4759520497427567,0.9132709759528805,0.5145283952404824,0.35772211093988177,0.3670844331174258,0.24117381214571154
5.0,"","","val",6444.0,"2021-11-25 16:27:24.528907",0.5292821523831613,0.4547228635411615,0.9050520695891279,0.50094613324941,0.3478249481971574,0.3541768658734453,0.23267824393638584
6.0,0.06083286926150322,0.0007462653311697235,"train",6460.0,"2021-11-25 16:27:29.879229","","","","","","",""
6.0,0.07033007591962814,0.0007498323773351733,"train",6480.0,"2021-11-25 16:27:32.961511","","","","","","",""
6.0,0.06228071078658104,0.0007534038378934223,"train",6500.0,"2021-11-25 16:27:36.059468","","","","","","",""
6.0,0.06648499518632889,0.0007569796585109453,"train",6520.0,"2021-11-25 16:27:39.078793","","","","","","",""
6.0,0.08313672989606857,0.0007605597847878862,"train",6540.0,"2021-11-25 16:27:42.512463","","","","","","",""
6.0,0.07924237847328186,0.0007641441622588871,"train",6560.0,"2021-11-25 16:27:45.531826","","","","","","",""
6.0,0.08443262428045273,0.0007677327363939143,"train",6580.0,"2021-11-25 16:27:48.535606","","","","","","",""
6.0,0.06335878372192383,0.0007713254525990895,"train",6600.0,"2021-11-25 16:27:51.542167","","","","","","",""
6.0,0.06805168092250824,0.0007749222562175211,"train",6620.0,"2021-11-25 16:27:54.624978","","","","","","",""
6.0,0.046635136008262634,0.000778523092530133,"train",6640.0,"2021-11-25 16:27:58.062271","","","","","","",""
6.0,0.053875453770160675,0.0007821279067564996,"train",6660.0,"2021-11-25 16:28:01.225629","","","","","","",""
6.0,0.06228076294064522,0.0007857366440556786,"train",6680.0,"2021-11-25 16:28:04.428819","","","","","","",""
6.0,0.07296263426542282,0.0007893492495270442,"train",6700.0,"2021-11-25 16:28:07.543579","","","","","","",""
6.0,0.05874622240662575,0.0007929656682111239,"train",6720.0,"2021-11-25 16:28:10.986466","","","","","","",""
6.0,0.07849275320768356,0.0007965858450904332,"train",6740.0,"2021-11-25 16:28:13.990966","","","","","","",""
6.0,0.06552810966968536,0.000800209725090314,"train",6760.0,"2021-11-25 16:28:17.025590","","","","","","",""
6.0,0.0578601099550724,0.0008038372530797706,"train",6780.0,"2021-11-25 16:28:20.057340","","","","","","",""
6.0,0.0812772884964943,0.0008074683738723109,"train",6800.0,"2021-11-25 16:28:23.088915","","","","","","",""
6.0,0.04472121223807335,0.0008111030322267832,"train",6820.0,"2021-11-25 16:28:26.540249","","","","","","",""
6.0,0.04860389232635498,0.0008147411728482187,"train",6840.0,"2021-11-25 16:28:29.712906","","","","","","",""
6.0,0.05062347277998924,0.0008183827403886721,"train",6860.0,"2021-11-25 16:28:32.916211","","","","","","",""
6.0,0.07822487503290176,0.0008220276794480633,"train",6880.0,"2021-11-25 16:28:35.955338","","","","","","",""
6.0,0.060749974101781845,0.0008256759345750203,"train",6900.0,"2021-11-25 16:28:39.530795","","","","","","",""
6.0,0.038868218660354614,0.0008293274502677234,"train",6920.0,"2021-11-25 16:28:42.715482","","","","","","",""
6.0,0.07266749441623688,0.0008329821709747486,"train",6940.0,"2021-11-25 16:28:45.847312","","","","","","",""
6.0,0.08060358464717865,0.0008366400410959136,"train",6960.0,"2021-11-25 16:28:49.020558","","","","","","",""
6.0,0.05409794673323631,0.000840301004983123,"train",6980.0,"2021-11-25 16:28:52.210405","","","","","","",""
6.0,0.06455401331186295,0.0008439650069412147,"train",7000.0,"2021-11-25 16:28:55.745300","","","","","","",""
6.0,0.04719650000333786,0.0008476319912288095,"train",7020.0,"2021-11-25 16:28:58.804886","","","","","","",""
6.0,0.07784440368413925,0.0008513019020591544,"train",7040.0,"2021-11-25 16:29:01.839681","","","","","","",""
6.0,0.06628436595201492,0.0008549746836009771,"train",7060.0,"2021-11-25 16:29:04.886359","","","","","","",""
6.0,0.1011088415980339,0.0008586502799793306,"train",7080.0,"2021-11-25 16:29:08.409076","","","","","","",""
6.0,0.07429277896881104,0.0008623286352764453,"train",7100.0,"2021-11-25 16:29:11.459073","","","","","","",""
6.0,0.05917772278189659,0.0008660096935325802,"train",7120.0,"2021-11-25 16:29:14.489881","","","","","","",""
6.0,0.07570328563451767,0.0008696933987468731,"train",7140.0,"2021-11-25 16:29:17.544676","","","","","","",""
6.0,0.06706313043832779,0.0008733796948781924,"train",7160.0,"2021-11-25 16:29:20.618142","","","","","","",""
6.0,0.05382771044969559,0.0008770685258459915,"train",7180.0,"2021-11-25 16:29:24.087360","","","","","","",""
6.0,0.06610141694545746,0.0008807598355311595,"train",7200.0,"2021-11-25 16:29:27.201972","","","","","","",""
6.0,0.05812245234847069,0.0008844535677768764,"train",7220.0,"2021-11-25 16:29:30.286367","","","","","","",""
6.0,0.08183525502681732,0.0008881496663894681,"train",7240.0,"2021-11-25 16:29:33.332171","","","","","","",""
6.0,0.06013154238462448,0.0008918480751392592,"train",7260.0,"2021-11-25 16:29:36.882152","","","","","","",""
6.0,0.06789932399988174,0.00089554873776143,"train",7280.0,"2021-11-25 16:29:40.044483","","","","","","",""
6.0,0.07836510241031647,0.0008992515979568724,"train",7300.0,"2021-11-25 16:29:43.185012","","","","","","",""
6.0,0.05805746465921402,0.0009029565993930457,"train",7320.0,"2021-11-25 16:29:46.324824","","","","","","",""
6.0,0.055501874536275864,0.0009066636857048339,"train",7340.0,"2021-11-25 16:29:49.462383","","","","","","",""
6.0,0.06297001987695694,0.0009103728004954039,"train",7360.0,"2021-11-25 16:29:53.092113","","","","","","",""
6.0,0.06869091093540192,0.0009140838873370617,"train",7380.0,"2021-11-25 16:29:56.236692","","","","","","",""
6.0,0.08414497971534729,0.0009177968897721136,"train",7400.0,"2021-11-25 16:29:59.241696","","","","","","",""
6.0,0.04747535288333893,0.0009215117513137218,"train",7420.0,"2021-11-25 16:30:02.395447","","","","","","",""
6.0,0.06831492483615875,0.0009252284154467663,"train",7440.0,"2021-11-25 16:30:05.930332","","","","","","",""
6.0,0.08875913172960281,0.0009289468256287042,"train",7460.0,"2021-11-25 16:30:09.110992","","","","","","",""
6.0,0.07974563539028168,0.0009326669252904287,"train",7480.0,"2021-11-25 16:30:12.222279","","","","","","",""
6.0,0.04421859607100487,0.0009363886578371307,"train",7500.0,"2021-11-25 16:30:15.374870","","","","","","",""
6.0,"","","train",7518.0,"2021-11-25 16:31:46.099239",0.5418176526231536,0.5053462051864447,0.9214470415300641,0.5180324869845603,0.3638324371518336,0.3804555611630682,0.24753550315745215
6.0,"","","val",7518.0,"2021-11-25 16:32:09.946614",0.5273106807375624,0.4815047069533866,0.9113344062140751,0.49935522993446685,0.3510111076535807,0.36318636029907,0.23535754616853521
7.0,0.07858376950025558,0.0009401119666491604,"train",7520.0,"2021-11-25 16:32:12.633508","","","","","","",""
7.0,0.04946513473987579,0.0009438367950828869,"train",7540.0,"2021-11-25 16:32:16.136241","","","","","","",""
7.0,0.04450429603457451,0.000947563086471561,"train",7560.0,"2021-11-25 16:32:19.247074","","","","","","",""
7.0,0.05886130407452583,0.0009512907841261783,"train",7580.0,"2021-11-25 16:32:22.355882","","","","","","",""
7.0,0.07219602912664413,0.0009550198313363391,"train",7600.0,"2021-11-25 16:32:25.363403","","","","","","",""
7.0,0.08340857177972794,0.0009587501713711128,"train",7620.0,"2021-11-25 16:32:28.765409","","","","","","",""
