"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
36.0,0.04310200363397598,0.0006659030630490039,"train",38980.0,"2021-11-22 20:34:10.780942","","","","","","",""
36.0,0.0310346819460392,0.0006643280822899821,"train",39000.0,"2021-11-22 20:34:13.813604","","","","","","",""
36.0,0.05122590437531471,0.0006627540393848181,"train",39020.0,"2021-11-22 20:34:16.876740","","","","","","",""
36.0,0.047536127269268036,0.000661180938731272,"train",39040.0,"2021-11-22 20:34:19.994316","","","","","","",""
36.0,0.010273470543324947,0.000659608784724471,"train",39060.0,"2021-11-22 20:34:23.134874","","","","","","",""
36.0,0.0487418957054615,0.0006580375817568987,"train",39080.0,"2021-11-22 20:34:26.291658","","","","","","",""
36.0,0.019923916086554527,0.0006564673342183806,"train",39100.0,"2021-11-22 20:34:29.480126","","","","","","",""
36.0,0.03602207452058792,0.0006548980464960726,"train",39120.0,"2021-11-22 20:34:33.295037","","","","","","",""
36.0,0.02062477543950081,0.0006533297229744493,"train",39140.0,"2021-11-22 20:34:36.554444","","","","","","",""
36.0,0.015481584705412388,0.0006517623680352919,"train",39160.0,"2021-11-22 20:34:39.866303","","","","","","",""
36.0,0.02133944258093834,0.0006501959860576748,"train",39180.0,"2021-11-22 20:34:43.157009","","","","","","",""
36.0,0.014251995831727982,0.0006486305814179535,"train",39200.0,"2021-11-22 20:34:46.353606","","","","","","",""
36.0,0.01281826850026846,0.0006470661584897548,"train",39220.0,"2021-11-22 20:34:49.502571","","","","","","",""
36.0,0.04434303939342499,0.0006455027216439606,"train",39240.0,"2021-11-22 20:34:52.654735","","","","","","",""
36.0,0.02152061089873314,0.0006439402752486987,"train",39260.0,"2021-11-22 20:34:55.819695","","","","","","",""
36.0,0.015925617888569832,0.0006423788236693299,"train",39280.0,"2021-11-22 20:34:58.984109","","","","","","",""
36.0,0.041164446622133255,0.0006408183712684351,"train",39300.0,"2021-11-22 20:35:02.169977","","","","","","",""
36.0,0.009723848663270473,0.0006392589224058034,"train",39320.0,"2021-11-22 20:35:05.358890","","","","","","",""
36.0,0.03176248446106911,0.0006377004814384205,"train",39340.0,"2021-11-22 20:35:09.225075","","","","","","",""
36.0,0.01782301999628544,0.0006361430527204562,"train",39360.0,"2021-11-22 20:35:12.434915","","","","","","",""
36.0,0.014805423095822334,0.0006345866406032521,"train",39380.0,"2021-11-22 20:35:15.597433","","","","","","",""
36.0,0.018129391595721245,0.0006330312494353083,"train",39400.0,"2021-11-22 20:35:18.655671","","","","","","",""
36.0,0.04689875245094299,0.0006314768835622748,"train",39420.0,"2021-11-22 20:35:21.791413","","","","","","",""
36.0,0.02384762652218342,0.0006299235473269351,"train",39440.0,"2021-11-22 20:35:24.947602","","","","","","",""
36.0,0.04323232173919678,0.0006283712450691962,"train",39460.0,"2021-11-22 20:35:28.104398","","","","","","",""
36.0,0.01322829071432352,0.000626819981126077,"train",39480.0,"2021-11-22 20:35:31.289067","","","","","","",""
36.0,0.04246687889099121,0.0006252697598316953,"train",39500.0,"2021-11-22 20:35:34.476454","","","","","","",""
36.0,0.014237876981496811,0.0006237205855172548,"train",39520.0,"2021-11-22 20:35:37.607455","","","","","","",""
36.0,0.011232180520892143,0.000622172462511035,"train",39540.0,"2021-11-22 20:35:40.756863","","","","","","",""
36.0,0.0323515310883522,0.0006206253951383782,"train",39560.0,"2021-11-22 20:35:43.888730","","","","","","",""
36.0,0.04467678815126419,0.0006190793877216767,"train",39580.0,"2021-11-22 20:35:47.615679","","","","","","",""
36.0,0.04668830335140228,0.000617534444580362,"train",39600.0,"2021-11-22 20:35:50.765855","","","","","","",""
36.0,0.01742822304368019,0.0006159905700308909,"train",39620.0,"2021-11-22 20:35:53.875239","","","","","","",""
36.0,0.03575224056839943,0.0006144477683867367,"train",39640.0,"2021-11-22 20:35:56.952922","","","","","","",""
36.0,0.032848842442035675,0.0006129060439583728,"train",39660.0,"2021-11-22 20:36:00.092602","","","","","","",""
36.0,0.010106204077601433,0.0006113654010532644,"train",39680.0,"2021-11-22 20:36:03.165140","","","","","","",""
36.0,0.015197701752185822,0.0006098258439758548,"train",39700.0,"2021-11-22 20:36:06.231373","","","","","","",""
36.0,0.016445942223072052,0.0006082873770275536,"train",39720.0,"2021-11-22 20:36:09.296707","","","","","","",""
36.0,"","","train",39738.0,"2021-11-22 20:37:48.385984",0.9584806810740013,0.9951293584636498,0.9998328723676863,0.9769711873944895,0.9704155683428095,0.9730408051993338,0.911193881860475
36.0,"","","val",39738.0,"2021-11-22 20:38:14.662862",0.6273918589817928,0.6458230780658154,0.9492345517077211,0.6778812532138102,0.6044702088282436,0.627522626335977,0.40158393380266083
37.0,0.014659863896667957,0.0006067500045067237,"train",39740.0,"2021-11-22 20:38:17.794375","","","","","","",""
37.0,0.026372162625193596,0.0006052137307086716,"train",39760.0,"2021-11-22 20:38:21.157751","","","","","","",""
37.0,0.0465543232858181,0.0006036785599256331,"train",39780.0,"2021-11-22 20:38:25.021301","","","","","","",""
37.0,0.06136162206530571,0.000602144496446763,"train",39800.0,"2021-11-22 20:38:28.153844","","","","","","",""
37.0,0.0581841915845871,0.0006006115445581213,"train",39820.0,"2021-11-22 20:38:31.294038","","","","","","",""
37.0,0.011540724895894527,0.0005990797085426638,"train",39840.0,"2021-11-22 20:38:34.416553","","","","","","",""
37.0,0.06387239694595337,0.0005975489926802272,"train",39860.0,"2021-11-22 20:38:37.712523","","","","","","",""
37.0,0.052821382880210876,0.0005960194012475194,"train",39880.0,"2021-11-22 20:38:40.816169","","","","","","",""
37.0,0.009352894499897957,0.0005944909385181065,"train",39900.0,"2021-11-22 20:38:44.440523","","","","","","",""
37.0,0.029718570411205292,0.0005929636087624013,"train",39920.0,"2021-11-22 20:38:47.491676","","","","","","",""
37.0,0.024048421531915665,0.0005914374162476506,"train",39940.0,"2021-11-22 20:38:50.565150","","","","","","",""
37.0,0.009751765057444572,0.0005899123652379243,"train",39960.0,"2021-11-22 20:38:53.648054","","","","","","",""
37.0,0.03380122035741806,0.0005883884599941029,"train",39980.0,"2021-11-22 20:38:56.730706","","","","","","",""
37.0,0.011140372604131699,0.0005868657047738661,"train",40000.0,"2021-11-22 20:39:00.446628","","","","","","",""
37.0,0.06253938376903534,0.000585344103831679,"train",40020.0,"2021-11-22 20:39:03.645719","","","","","","",""
37.0,0.04099610820412636,0.0005838236614187845,"train",40040.0,"2021-11-22 20:39:06.782207","","","","","","",""
37.0,0.03370775654911995,0.0005823043817831861,"train",40060.0,"2021-11-22 20:39:09.838063","","","","","","",""
37.0,0.020423168316483498,0.0005807862691696391,"train",40080.0,"2021-11-22 20:39:12.897390","","","","","","",""
37.0,0.01075977087020874,0.000579269327819639,"train",40100.0,"2021-11-22 20:39:15.944283","","","","","","",""
37.0,0.026861753314733505,0.0005777535619714093,"train",40120.0,"2021-11-22 20:39:19.667004","","","","","","",""
37.0,0.01655469834804535,0.0005762389758598872,"train",40140.0,"2021-11-22 20:39:22.709684","","","","","","",""
37.0,0.02026241645216942,0.0005747255737167155,"train",40160.0,"2021-11-22 20:39:25.771881","","","","","","",""
37.0,0.048849448561668396,0.0005732133597702294,"train",40180.0,"2021-11-22 20:39:28.912783","","","","","","",""
37.0,0.04929201304912567,0.0005717023382454427,"train",40200.0,"2021-11-22 20:39:32.080630","","","","","","",""
37.0,0.011805492453277111,0.0005701925133640384,"train",40220.0,"2021-11-22 20:39:35.363624","","","","","","",""
37.0,0.02164144068956375,0.0005686838893443567,"train",40240.0,"2021-11-22 20:39:39.093176","","","","","","",""
37.0,0.027195999398827553,0.0005671764704013826,"train",40260.0,"2021-11-22 20:39:42.220396","","","","","","",""
37.0,0.01292007602751255,0.0005656702607467338,"train",40280.0,"2021-11-22 20:39:45.372727","","","","","","",""
37.0,0.015956992283463478,0.0005641652645886487,"train",40300.0,"2021-11-22 20:39:48.537164","","","","","","",""
37.0,0.035971060395240784,0.0005626614861319764,"train",40320.0,"2021-11-22 20:39:51.703250","","","","","","",""
37.0,0.012170198373496532,0.0005611589295781641,"train",40340.0,"2021-11-22 20:39:54.881666","","","","","","",""
37.0,0.03401101753115654,0.0005596575991252436,"train",40360.0,"2021-11-22 20:39:58.709011","","","","","","",""
37.0,0.017101788893342018,0.0005581574989678222,"train",40380.0,"2021-11-22 20:40:01.967350","","","","","","",""
37.0,0.050200872123241425,0.00055665863329707,"train",40400.0,"2021-11-22 20:40:05.403495","","","","","","",""
37.0,0.0179134588688612,0.0005551610063007072,"train",40420.0,"2021-11-22 20:40:08.536140","","","","","","",""
37.0,0.03341088816523552,0.000553664622162993,"train",40440.0,"2021-11-22 20:40:11.690308","","","","","","",""
37.0,0.018358048051595688,0.0005521694850647156,"train",40460.0,"2021-11-22 20:40:14.750492","","","","","","",""
37.0,0.05429612472653389,0.0005506755991831785,"train",40480.0,"2021-11-22 20:40:18.456541","","","","","","",""
37.0,0.01952662691473961,0.0005491829686921878,"train",40500.0,"2021-11-22 20:40:21.531594","","","","","","",""
37.0,0.011679012328386307,0.000547691597762045,"train",40520.0,"2021-11-22 20:40:24.571949","","","","","","",""
37.0,0.02464744821190834,0.0005462014905595299,"train",40540.0,"2021-11-22 20:40:27.624900","","","","","","",""
37.0,0.013987642712891102,0.0005447126512478931,"train",40560.0,"2021-11-22 20:40:30.661110","","","","","","",""
37.0,0.0337398424744606,0.0005432250839868415,"train",40580.0,"2021-11-22 20:40:33.761892","","","","","","",""
37.0,0.03754470497369766,0.0005417387929325299,"train",40600.0,"2021-11-22 20:40:37.482515","","","","","","",""
37.0,0.025666939094662666,0.0005402537822375454,"train",40620.0,"2021-11-22 20:40:40.611426","","","","","","",""
37.0,0.05576183274388313,0.0005387700560508991,"train",40640.0,"2021-11-22 20:40:43.746824","","","","","","",""
37.0,0.028115330263972282,0.0005372876185180134,"train",40660.0,"2021-11-22 20:40:46.866163","","","","","","",""
37.0,0.013005887158215046,0.0005358064737807091,"train",40680.0,"2021-11-22 20:40:49.996619","","","","","","",""
37.0,0.021394092589616776,0.0005343266259771966,"train",40700.0,"2021-11-22 20:40:53.771129","","","","","","",""
37.0,0.0226025078445673,0.0005328480792420612,"train",40720.0,"2021-11-22 20:40:56.913823","","","","","","",""
37.0,0.04512307420372963,0.0005313708377062546,"train",40740.0,"2021-11-22 20:41:00.062243","","","","","","",""
37.0,0.013402753509581089,0.0005298949054970805,"train",40760.0,"2021-11-22 20:41:03.128568","","","","","","",""
37.0,0.033814046531915665,0.0005284202867381853,"train",40780.0,"2021-11-22 20:41:06.196761","","","","","","",""
37.0,0.04489696025848389,0.000526946985549546,"train",40800.0,"2021-11-22 20:41:09.312084","","","","","","",""
37.0,"","","train",40812.0,"2021-11-22 20:42:43.139188",0.9630357272793422,0.9955856723934365,0.9998566012888221,0.9806845974111464,0.9739126781006029,0.9740020280089821,0.9170025328790127
37.0,"","","val",40812.0,"2021-11-22 20:43:08.208753",0.6292473617070625,0.642007058225244,0.9463399883228063,0.6815048219065464,0.609823286704182,0.6304569913899724,0.4062767868263096
38.0,0.029048742726445198,0.0005254750060474574,"train",40820.0,"2021-11-22 20:43:13.078519","","","","","","",""
38.0,0.04752839729189873,0.0005240043523445218,"train",40840.0,"2021-11-22 20:43:16.355876","","","","","","",""
38.0,0.01780303195118904,0.0005225350285496381,"train",40860.0,"2021-11-22 20:43:19.474221","","","","","","",""
38.0,0.015398931689560413,0.0005210670387679892,"train",40880.0,"2021-11-22 20:43:22.569616","","","","","","",""
38.0,0.010329131968319416,0.0005196003871010305,"train",40900.0,"2021-11-22 20:43:25.682718","","","","","","",""
38.0,0.03691716492176056,0.0005181350776464784,"train",40920.0,"2021-11-22 20:43:28.792533","","","","","","",""
38.0,0.009703419171273708,0.000516671114498301,"train",40940.0,"2021-11-22 20:43:31.952471","","","","","","",""
38.0,0.0114964684471488,0.0005152085017467035,"train",40960.0,"2021-11-22 20:43:35.746272","","","","","","",""
38.0,0.04792701452970505,0.0005137472434781178,"train",40980.0,"2021-11-22 20:43:38.834621","","","","","","",""
38.0,0.04407395049929619,0.0005122873437751927,"train",41000.0,"2021-11-22 20:43:41.940540","","","","","","",""
38.0,0.02625008299946785,0.000510828806716781,"train",41020.0,"2021-11-22 20:43:45.019280","","","","","","",""
38.0,0.03750985488295555,0.0005093716363779278,"train",41040.0,"2021-11-22 20:43:48.128444","","","","","","",""
38.0,0.011320734396576881,0.0005079158368298596,"train",41060.0,"2021-11-22 20:43:51.225275","","","","","","",""
38.0,0.0225320253521204,0.0005064614121399738,"train",41080.0,"2021-11-22 20:43:54.309368","","","","","","",""
38.0,0.012115172110497952,0.0005050083663718267,"train",41100.0,"2021-11-22 20:43:58.078645","","","","","","",""
38.0,0.03258303552865982,0.0005035567035851202,"train",41120.0,"2021-11-22 20:44:01.220933","","","","","","",""
38.0,0.016366543248295784,0.0005021064278356948,"train",41140.0,"2021-11-22 20:44:04.357131","","","","","","",""
38.0,0.012496845796704292,0.0005006575431755133,"train",41160.0,"2021-11-22 20:44:07.565742","","","","","","",""
38.0,0.009766899980604649,0.000499210053652654,"train",41180.0,"2021-11-22 20:44:10.719138","","","","","","",""
38.0,0.024893388152122498,0.0004977639633112952,"train",41200.0,"2021-11-22 20:44:13.887644","","","","","","",""
38.0,0.014554065652191639,0.0004963192761917084,"train",41220.0,"2021-11-22 20:44:17.247391","","","","","","",""
38.0,0.02950790338218212,0.0004948759963302421,"train",41240.0,"2021-11-22 20:44:21.043263","","","","","","",""
38.0,0.02069072239100933,0.0004934341277593147,"train",41260.0,"2021-11-22 20:44:24.246713","","","","","","",""
38.0,0.01439033355563879,0.0004919936745074015,"train",41280.0,"2021-11-22 20:44:27.519038","","","","","","",""
38.0,0.045253440737724304,0.0004905546405990223,"train",41300.0,"2021-11-22 20:44:30.831191","","","","","","",""
38.0,0.016348903998732567,0.0004891170300547329,"train",41320.0,"2021-11-22 20:44:34.064719","","","","","","",""
38.0,0.014458299614489079,0.00048768084689111083,"train",41340.0,"2021-11-22 20:44:37.205240","","","","","","",""
38.0,0.017110558226704597,0.0004862460951207471,"train",41360.0,"2021-11-22 20:44:40.369645","","","","","","",""
38.0,0.014608943834900856,0.00048481277875223186,"train",41380.0,"2021-11-22 20:44:44.208341","","","","","","",""
38.0,0.011510489508509636,0.0004833809017901465,"train",41400.0,"2021-11-22 20:44:47.358487","","","","","","",""
38.0,0.009958053939044476,0.0004819504682350501,"train",41420.0,"2021-11-22 20:44:50.495800","","","","","","",""
38.0,0.022703057155013084,0.0004805214820834687,"train",41440.0,"2021-11-22 20:44:53.610448","","","","","","",""
38.0,0.01288603525608778,0.00047909394732788437,"train",41460.0,"2021-11-22 20:44:56.755739","","","","","","",""
38.0,0.01582535170018673,0.00047766786795672454,"train",41480.0,"2021-11-22 20:44:59.864113","","","","","","",""
38.0,0.010065642185509205,0.0004762432479543507,"train",41500.0,"2021-11-22 20:45:03.098534","","","","","","",""
38.0,0.023592570796608925,0.00047482009130104613,"train",41520.0,"2021-11-22 20:45:06.884610","","","","","","",""
38.0,0.008173584938049316,0.00047339840197300527,"train",41540.0,"2021-11-22 20:45:10.129576","","","","","","",""
38.0,0.013276327401399612,0.0004719781839423251,"train",41560.0,"2021-11-22 20:45:13.351176","","","","","","",""
38.0,0.01232075598090887,0.00047055944117698964,"train",41580.0,"2021-11-22 20:45:16.619526","","","","","","",""
38.0,0.012767148204147816,0.0004691421776408618,"train",41600.0,"2021-11-22 20:45:19.880385","","","","","","",""
38.0,0.012138040736317635,0.00046772639729367204,"train",41620.0,"2021-11-22 20:45:23.101984","","","","","","",""
38.0,0.008524973876774311,0.00046631210409100706,"train",41640.0,"2021-11-22 20:45:26.324698","","","","","","",""
38.0,0.01262644026428461,0.0004648993019842978,"train",41660.0,"2021-11-22 20:45:30.141615","","","","","","",""
38.0,0.020137174054980278,0.00046348799492080926,"train",41680.0,"2021-11-22 20:45:33.294291","","","","","","",""
38.0,0.01079578511416912,0.00046207818684363,"train",41700.0,"2021-11-22 20:45:36.429138","","","","","","",""
38.0,0.012282611802220345,0.00046066988169166063,"train",41720.0,"2021-11-22 20:45:39.560103","","","","","","",""
38.0,0.012298201210796833,0.0004592630833996016,"train",41740.0,"2021-11-22 20:45:42.655513","","","","","","",""
38.0,0.009886248037219048,0.0004578577958979447,"train",41760.0,"2021-11-22 20:45:45.792847","","","","","","",""
38.0,0.015554515644907951,0.00045645402311295926,"train",41780.0,"2021-11-22 20:45:48.988663","","","","","","",""
38.0,0.03917613998055458,0.000455051768966684,"train",41800.0,"2021-11-22 20:45:52.804810","","","","","","",""
38.0,0.005653477273881435,0.00045365103737691337,"train",41820.0,"2021-11-22 20:45:55.975960","","","","","","",""
38.0,0.022693727165460587,0.00045225183225718925,"train",41840.0,"2021-11-22 20:45:59.100290","","","","","","",""
38.0,0.014500180259346962,0.00045085415751678726,"train",41860.0,"2021-11-22 20:46:02.186016","","","","","","",""
38.0,0.044197048991918564,0.0004494580170607082,"train",41880.0,"2021-11-22 20:46:05.259624","","","","","","",""
38.0,"","","train",41886.0,"2021-11-22 20:47:41.052403",0.9626282471076184,0.996564950904975,0.9998879913921344,0.981709587731948,0.975137088392173,0.9736535482368993,0.9149280095461462
38.0,"","","val",41886.0,"2021-11-22 20:48:05.646282",0.6216513974254899,0.6405599619888404,0.9469957529808588,0.6791309522155069,0.6118876660750678,0.6276235696214252,0.40443558574285343
39.0,0.00826818123459816,0.00044806341478966644,"train",41900.0,"2021-11-22 20:48:10.744812","","","","","","",""
39.0,0.012220297940075397,0.0004466703546000775,"train",41920.0,"2021-11-22 20:48:14.001327","","","","","","",""
39.0,0.04647569730877876,0.00044527884038405007,"train",41940.0,"2021-11-22 20:48:17.397341","","","","","","",""
39.0,0.013800048269331455,0.00044388887602937185,"train",41960.0,"2021-11-22 20:48:21.556986","","","","","","",""
39.0,0.048329588025808334,0.0004425004654195018,"train",41980.0,"2021-11-22 20:48:24.940243","","","","","","",""
39.0,0.015565449371933937,0.00044111361243355654,"train",42000.0,"2021-11-22 20:48:28.243356","","","","","","",""
39.0,0.0082181915640831,0.0004397283209463017,"train",42020.0,"2021-11-22 20:48:31.444259","","","","","","",""
39.0,0.009953508153557777,0.00043834459482814054,"train",42040.0,"2021-11-22 20:48:34.644572","","","","","","",""
39.0,0.012096226215362549,0.0004369624379451017,"train",42060.0,"2021-11-22 20:48:37.829521","","","","","","",""
39.0,0.03544030711054802,0.0004355818541588294,"train",42080.0,"2021-11-22 20:48:40.976181","","","","","","",""
39.0,0.03720730170607567,0.00043420284732657405,"train",42100.0,"2021-11-22 20:48:44.105750","","","","","","",""
39.0,0.010568812489509583,0.0004328254213011797,"train",42120.0,"2021-11-22 20:48:47.910414","","","","","","",""
39.0,0.019271770492196083,0.000431449579931073,"train",42140.0,"2021-11-22 20:48:51.058111","","","","","","",""
39.0,0.012377142906188965,0.0004300753270602531,"train",42160.0,"2021-11-22 20:48:54.199754","","","","","","",""
39.0,0.047750938683748245,0.0004287026665282829,"train",42180.0,"2021-11-22 20:48:57.328781","","","","","","",""
39.0,0.009970076382160187,0.00042733160217027456,"train",42200.0,"2021-11-22 20:49:00.427953","","","","","","",""
39.0,0.027214426547288895,0.0004259621378168806,"train",42220.0,"2021-11-22 20:49:03.594084","","","","","","",""
39.0,0.06925739347934723,0.0004245942772942843,"train",42240.0,"2021-11-22 20:49:06.684120","","","","","","",""
39.0,0.060024015605449677,0.0004232280244241879,"train",42260.0,"2021-11-22 20:49:09.750935","","","","","","",""
39.0,0.012561730109155178,0.0004218633830238012,"train",42280.0,"2021-11-22 20:49:12.902445","","","","","","",""
39.0,0.010218494571745396,0.00042050035690583147,"train",42300.0,"2021-11-22 20:49:16.654699","","","","","","",""
39.0,0.040880151093006134,0.0004191389498784742,"train",42320.0,"2021-11-22 20:49:19.792179","","","","","","",""
39.0,0.05865352973341942,0.0004177791657454008,"train",42340.0,"2021-11-22 20:49:22.901366","","","","","","",""
39.0,0.01399808470159769,0.0004164210083057477,"train",42360.0,"2021-11-22 20:49:26.023470","","","","","","",""
39.0,0.018801918253302574,0.00041506448135410754,"train",42380.0,"2021-11-22 20:49:29.170125","","","","","","",""
39.0,0.032647307962179184,0.00041370958868051645,"train",42400.0,"2021-11-22 20:49:32.348156","","","","","","",""
39.0,0.06610840559005737,0.0004123563340704457,"train",42420.0,"2021-11-22 20:49:35.574298","","","","","","",""
39.0,0.016164569184184074,0.00041100472130478844,"train",42440.0,"2021-11-22 20:49:38.836086","","","","","","",""
39.0,0.07025247812271118,0.0004096547541598519,"train",42460.0,"2021-11-22 20:49:42.545368","","","","","","",""
39.0,0.008133567869663239,0.0004083064364073456,"train",42480.0,"2021-11-22 20:49:45.651877","","","","","","",""
39.0,0.06712563335895538,0.00040695977181436934,"train",42500.0,"2021-11-22 20:49:48.734880","","","","","","",""
39.0,0.05026225000619888,0.000405614764143406,"train",42520.0,"2021-11-22 20:49:51.827847","","","","","","",""
39.0,0.04522623494267464,0.0004042714171523075,"train",42540.0,"2021-11-22 20:49:54.927989","","","","","","",""
39.0,0.024332020431756973,0.00040292973459428677,"train",42560.0,"2021-11-22 20:49:58.037132","","","","","","",""
39.0,0.04450356587767601,0.0004015897202179069,"train",42580.0,"2021-11-22 20:50:01.102107","","","","","","",""
39.0,0.05570622906088829,0.00040025137776706927,"train",42600.0,"2021-11-22 20:50:04.180541","","","","","","",""
39.0,0.012693769298493862,0.00039891471098100405,"train",42620.0,"2021-11-22 20:50:07.232043","","","","","","",""
39.0,0.04169302061200142,0.00039757972359426026,"train",42640.0,"2021-11-22 20:50:10.976698","","","","","","",""
39.0,0.019159875810146332,0.00039624641933669503,"train",42660.0,"2021-11-22 20:50:14.117935","","","","","","",""
39.0,0.014860356226563454,0.00039491480193346224,"train",42680.0,"2021-11-22 20:50:17.175065","","","","","","",""
39.0,0.010209180414676666,0.0003935848751050026,"train",42700.0,"2021-11-22 20:50:20.236479","","","","","","",""
39.0,0.009742644615471363,0.00039225664256703447,"train",42720.0,"2021-11-22 20:50:23.298145","","","","","","",""
39.0,0.044300176203250885,0.00039093010803054236,"train",42740.0,"2021-11-22 20:50:26.332111","","","","","","",""
39.0,0.05794595927000046,0.00038960527520176584,"train",42760.0,"2021-11-22 20:50:29.374515","","","","","","",""
39.0,0.009144521318376064,0.00038828214778218996,"train",42780.0,"2021-11-22 20:50:32.469381","","","","","","",""
39.0,0.04992415010929108,0.0003869607294685369,"train",42800.0,"2021-11-22 20:50:35.547606","","","","","","",""
39.0,0.05323830991983414,0.0003856410239527515,"train",42820.0,"2021-11-22 20:50:39.296666","","","","","","",""
39.0,0.01874968409538269,0.0003843230349219939,"train",42840.0,"2021-11-22 20:50:42.476813","","","","","","",""
39.0,0.04993477091193199,0.00038300676605862894,"train",42860.0,"2021-11-22 20:50:45.661085","","","","","","",""
39.0,0.04913990944623947,0.00038169222104021547,"train",42880.0,"2021-11-22 20:50:48.814430","","","","","","",""
39.0,0.01515992172062397,0.00038037940353949536,"train",42900.0,"2021-11-22 20:50:51.969477","","","","","","",""
39.0,0.010094369761645794,0.00037906831722438395,"train",42920.0,"2021-11-22 20:50:55.112629","","","","","","",""
39.0,0.012859819456934929,0.00037775896575796043,"train",42940.0,"2021-11-22 20:50:58.227634","","","","","","",""
39.0,0.01778467185795307,0.00037645135279845693,"train",42960.0,"2021-11-22 20:51:01.322867","","","","","","",""
39.0,"","","train",42960.0,"2021-11-22 20:52:33.660552",0.9694971985738194,0.99651390667401,0.9998964028971297,0.9828618602654069,0.9758723330245058,0.9779401784313871,0.92515473577305
39.0,"","","val",42960.0,"2021-11-22 20:52:58.722755",0.630754957671344,0.6437542845653573,0.9444585607272765,0.6818128223256505,0.6111464594504367,0.6350738825989308,0.40792132006322446
40.0,0.01165511179715395,0.00037514548199924733,"train",42980.0,"2021-11-22 20:53:05.589179","","","","","","",""
40.0,0.021063433960080147,0.00037384135700883946,"train",43000.0,"2021-11-22 20:53:08.953804","","","","","","",""
40.0,0.016069713979959488,0.00037253898147086216,"train",43020.0,"2021-11-22 20:53:12.051225","","","","","","",""
40.0,0.055681779980659485,0.00037123835902405747,"train",43040.0,"2021-11-22 20:53:15.084770","","","","","","",""
40.0,0.013638320378959179,0.00036993949330226835,"train",43060.0,"2021-11-22 20:53:18.104525","","","","","","",""
40.0,0.014467993751168251,0.0003686423879344307,"train",43080.0,"2021-11-22 20:53:21.139875","","","","","","",""
40.0,0.024677442386746407,0.0003673470465445619,"train",43100.0,"2021-11-22 20:53:24.169101","","","","","","",""
40.0,0.014084628783166409,0.00036605347275175,"train",43120.0,"2021-11-22 20:53:27.194709","","","","","","",""
40.0,0.02564191445708275,0.0003647616701701457,"train",43140.0,"2021-11-22 20:53:30.272993","","","","","","",""
40.0,0.0563378632068634,0.00036347164240895,"train",43160.0,"2021-11-22 20:53:33.369174","","","","","","",""
40.0,0.04917062446475029,0.00036218339307240603,"train",43180.0,"2021-11-22 20:53:36.452727","","","","","","",""
40.0,0.05065349489450455,0.0003608969257597881,"train",43200.0,"2021-11-22 20:53:39.566952","","","","","","",""
40.0,0.045498840510845184,0.00035961224406539104,"train",43220.0,"2021-11-22 20:53:43.403196","","","","","","",""
40.0,0.0414903461933136,0.0003583293515785208,"train",43240.0,"2021-11-22 20:53:46.555659","","","","","","",""
40.0,0.006539554800838232,0.0003570482518834852,"train",43260.0,"2021-11-22 20:53:49.653494","","","","","","",""
40.0,0.017914429306983948,0.0003557689485595829,"train",43280.0,"2021-11-22 20:53:52.751178","","","","","","",""
40.0,0.015633756294846535,0.0003544914451810931,"train",43300.0,"2021-11-22 20:53:55.857447","","","","","","",""
40.0,0.045474447309970856,0.0003532157453172658,"train",43320.0,"2021-11-22 20:53:58.979262","","","","","","",""
40.0,0.04002636298537254,0.000351941852532314,"train",43340.0,"2021-11-22 20:54:02.110391","","","","","","",""
40.0,0.007382525131106377,0.00035066977038539996,"train",43360.0,"2021-11-22 20:54:05.213563","","","","","","",""
40.0,0.050615835934877396,0.00034939950243062767,"train",43380.0,"2021-11-22 20:54:08.255001","","","","","","",""
40.0,0.0702207013964653,0.00034813105221703176,"train",43400.0,"2021-11-22 20:54:11.286860","","","","","","",""
40.0,0.0257527194917202,0.0003468644232885705,"train",43420.0,"2021-11-22 20:54:14.306413","","","","","","",""
40.0,0.05884956568479538,0.0003455996191841113,"train",43440.0,"2021-11-22 20:54:17.930475","","","","","","",""
40.0,0.053136058151721954,0.0003443366434374236,"train",43460.0,"2021-11-22 20:54:20.968432","","","","","","",""
40.0,0.019409338012337685,0.00034307549957716916,"train",43480.0,"2021-11-22 20:54:24.071521","","","","","","",""
40.0,0.01032679807394743,0.0003418161911268917,"train",43500.0,"2021-11-22 20:54:27.162643","","","","","","",""
40.0,0.02654346264898777,0.0003405587216050061,"train",43520.0,"2021-11-22 20:54:30.236494","","","","","","",""
40.0,0.009526155889034271,0.0003393030945247897,"train",43540.0,"2021-11-22 20:54:33.331227","","","","","","",""
40.0,0.030565716326236725,0.00033804931339437234,"train",43560.0,"2021-11-22 20:54:36.418347","","","","","","",""
40.0,0.015216341242194176,0.00033679738171672703,"train",43580.0,"2021-11-22 20:54:39.509387","","","","","","",""
40.0,0.055510297417640686,0.0003355473029896581,"train",43600.0,"2021-11-22 20:54:42.461396","","","","","","",""
40.0,0.008479499258100986,0.00033429908070579446,"train",43620.0,"2021-11-22 20:54:45.414221","","","","","","",""
40.0,0.04839523136615753,0.00033305271835257666,"train",43640.0,"2021-11-22 20:54:48.362713","","","","","","",""
40.0,0.026907240971922874,0.00033180821941225036,"train",43660.0,"2021-11-22 20:54:51.328812","","","","","","",""
40.0,0.018843237310647964,0.0003305655873618536,"train",43680.0,"2021-11-22 20:54:55.139225","","","","","","",""
