"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
36.0,0.02968190796673298,0.0006283712450691962,"train",39460.0,"2021-11-22 05:54:40.044411","","","","","","",""
36.0,0.03166460618376732,0.000626819981126077,"train",39480.0,"2021-11-22 05:54:45.542996","","","","","","",""
36.0,0.02012581378221512,0.0006252697598316953,"train",39500.0,"2021-11-22 05:54:50.391809","","","","","","",""
36.0,0.028759388253092766,0.0006237205855172548,"train",39520.0,"2021-11-22 05:54:55.300866","","","","","","",""
36.0,0.039807796478271484,0.000622172462511035,"train",39540.0,"2021-11-22 05:55:00.188386","","","","","","",""
36.0,0.030393538996577263,0.0006206253951383782,"train",39560.0,"2021-11-22 05:55:05.053938","","","","","","",""
36.0,0.019311686977744102,0.0006190793877216767,"train",39580.0,"2021-11-22 05:55:10.511483","","","","","","",""
36.0,0.019726097583770752,0.000617534444580362,"train",39600.0,"2021-11-22 05:55:15.464977","","","","","","",""
36.0,0.06503701210021973,0.0006159905700308909,"train",39620.0,"2021-11-22 05:55:20.438714","","","","","","",""
36.0,0.024988073855638504,0.0006144477683867367,"train",39640.0,"2021-11-22 05:55:25.381939","","","","","","",""
36.0,0.019767075777053833,0.0006129060439583728,"train",39660.0,"2021-11-22 05:55:30.896733","","","","","","",""
36.0,0.04696926102042198,0.0006113654010532644,"train",39680.0,"2021-11-22 05:55:35.760084","","","","","","",""
36.0,0.02535063959658146,0.0006098258439758548,"train",39700.0,"2021-11-22 05:55:40.589553","","","","","","",""
36.0,0.038077086210250854,0.0006082873770275536,"train",39720.0,"2021-11-22 05:55:45.438508","","","","","","",""
36.0,"","","train",39738.0,"2021-11-22 05:57:43.487571",0.7907734846831114,0.9016770639557692,0.9930361560103551,0.8463206114721934,0.8154775768987699,0.8414280027418808,0.6494103544486877
36.0,"","","val",39738.0,"2021-11-22 05:58:13.762019",0.649541922764699,0.67936787456057,0.9589869949822372,0.698174327697553,0.6164278324610813,0.6411999239958756,0.41941639146397264
37.0,0.06003817543387413,0.0006067500045067237,"train",39740.0,"2021-11-22 05:58:17.338121","","","","","","",""
37.0,0.035444021224975586,0.0006052137307086716,"train",39760.0,"2021-11-22 05:58:23.179378","","","","","","",""
37.0,0.037696730345487595,0.0006036785599256331,"train",39780.0,"2021-11-22 05:58:28.142327","","","","","","",""
37.0,0.05531490221619606,0.000602144496446763,"train",39800.0,"2021-11-22 05:58:33.163828","","","","","","",""
37.0,0.05679362267255783,0.0006006115445581213,"train",39820.0,"2021-11-22 05:58:38.209466","","","","","","",""
37.0,0.03780696541070938,0.0005990797085426638,"train",39840.0,"2021-11-22 05:58:43.271863","","","","","","",""
37.0,0.07994025200605392,0.0005975489926802272,"train",39860.0,"2021-11-22 05:58:48.802380","","","","","","",""
37.0,0.02220495231449604,0.0005960194012475194,"train",39880.0,"2021-11-22 05:58:53.727359","","","","","","",""
37.0,0.03368193656206131,0.0005944909385181065,"train",39900.0,"2021-11-22 05:58:58.678380","","","","","","",""
37.0,0.03658371418714523,0.0005929636087624013,"train",39920.0,"2021-11-22 05:59:03.580980","","","","","","",""
37.0,0.01789679192006588,0.0005914374162476506,"train",39940.0,"2021-11-22 05:59:08.685129","","","","","","",""
37.0,0.03154392167925835,0.0005899123652379243,"train",39960.0,"2021-11-22 05:59:14.243657","","","","","","",""
37.0,0.04766806960105896,0.0005883884599941029,"train",39980.0,"2021-11-22 05:59:19.156834","","","","","","",""
37.0,0.027926253154873848,0.0005868657047738661,"train",40000.0,"2021-11-22 05:59:24.096310","","","","","","",""
37.0,0.024354124441742897,0.000585344103831679,"train",40020.0,"2021-11-22 05:59:29.125911","","","","","","",""
37.0,0.015599196776747704,0.0005838236614187845,"train",40040.0,"2021-11-22 05:59:34.268538","","","","","","",""
37.0,0.039975184947252274,0.0005823043817831861,"train",40060.0,"2021-11-22 05:59:39.922688","","","","","","",""
37.0,0.02497847191989422,0.0005807862691696391,"train",40080.0,"2021-11-22 05:59:45.129537","","","","","","",""
37.0,0.031221386045217514,0.000579269327819639,"train",40100.0,"2021-11-22 05:59:50.006553","","","","","","",""
37.0,0.028326259925961494,0.0005777535619714093,"train",40120.0,"2021-11-22 05:59:54.939132","","","","","","",""
37.0,0.017462080344557762,0.0005762389758598872,"train",40140.0,"2021-11-22 05:59:59.920542","","","","","","",""
37.0,0.012544087134301662,0.0005747255737167155,"train",40160.0,"2021-11-22 06:00:05.439482","","","","","","",""
37.0,0.01397900003939867,0.0005732133597702294,"train",40180.0,"2021-11-22 06:00:10.457061","","","","","","",""
37.0,0.02560061402618885,0.0005717023382454427,"train",40200.0,"2021-11-22 06:00:15.472901","","","","","","",""
37.0,0.034197937697172165,0.0005701925133640384,"train",40220.0,"2021-11-22 06:00:20.487947","","","","","","",""
37.0,0.027144113555550575,0.0005686838893443567,"train",40240.0,"2021-11-22 06:00:25.437676","","","","","","",""
37.0,0.062492188066244125,0.0005671764704013826,"train",40260.0,"2021-11-22 06:00:30.943934","","","","","","",""
37.0,0.015025284141302109,0.0005656702607467338,"train",40280.0,"2021-11-22 06:00:35.875452","","","","","","",""
37.0,0.02118092030286789,0.0005641652645886487,"train",40300.0,"2021-11-22 06:00:40.784048","","","","","","",""
37.0,0.02160840854048729,0.0005626614861319764,"train",40320.0,"2021-11-22 06:00:45.711258","","","","","","",""
37.0,0.04276532679796219,0.0005611589295781641,"train",40340.0,"2021-11-22 06:00:50.705849","","","","","","",""
37.0,0.030615869909524918,0.0005596575991252436,"train",40360.0,"2021-11-22 06:00:56.204714","","","","","","",""
37.0,0.02979603223502636,0.0005581574989678222,"train",40380.0,"2021-11-22 06:01:01.142619","","","","","","",""
37.0,0.06025581434369087,0.00055665863329707,"train",40400.0,"2021-11-22 06:01:06.062883","","","","","","",""
37.0,0.021453259512782097,0.0005551610063007072,"train",40420.0,"2021-11-22 06:01:11.118746","","","","","","",""
37.0,0.023510340601205826,0.000553664622162993,"train",40440.0,"2021-11-22 06:01:16.062638","","","","","","",""
37.0,0.02609412558376789,0.0005521694850647156,"train",40460.0,"2021-11-22 06:01:21.888533","","","","","","",""
37.0,0.03839694336056709,0.0005506755991831785,"train",40480.0,"2021-11-22 06:01:26.927730","","","","","","",""
37.0,0.053971998393535614,0.0005491829686921878,"train",40500.0,"2021-11-22 06:01:31.915493","","","","","","",""
37.0,0.028376009315252304,0.000547691597762045,"train",40520.0,"2021-11-22 06:01:36.907621","","","","","","",""
37.0,0.04014834389090538,0.0005462014905595299,"train",40540.0,"2021-11-22 06:01:41.804718","","","","","","",""
37.0,0.01967429183423519,0.0005447126512478931,"train",40560.0,"2021-11-22 06:01:47.274207","","","","","","",""
37.0,0.033660054206848145,0.0005432250839868415,"train",40580.0,"2021-11-22 06:01:52.178729","","","","","","",""
37.0,0.0273282490670681,0.0005417387929325299,"train",40600.0,"2021-11-22 06:01:57.098891","","","","","","",""
37.0,0.020820027217268944,0.0005402537822375454,"train",40620.0,"2021-11-22 06:02:02.076670","","","","","","",""
37.0,0.028942512348294258,0.0005387700560508991,"train",40640.0,"2021-11-22 06:02:07.547901","","","","","","",""
37.0,0.02793758735060692,0.0005372876185180134,"train",40660.0,"2021-11-22 06:02:12.530176","","","","","","",""
37.0,0.026719992980360985,0.0005358064737807091,"train",40680.0,"2021-11-22 06:02:17.529539","","","","","","",""
37.0,0.037749726325273514,0.0005343266259771966,"train",40700.0,"2021-11-22 06:02:22.512128","","","","","","",""
37.0,0.026537016034126282,0.0005328480792420612,"train",40720.0,"2021-11-22 06:02:27.574002","","","","","","",""
37.0,0.0274813249707222,0.0005313708377062546,"train",40740.0,"2021-11-22 06:02:33.140910","","","","","","",""
37.0,0.026097619906067848,0.0005298949054970805,"train",40760.0,"2021-11-22 06:02:38.029371","","","","","","",""
37.0,0.023665744811296463,0.0005284202867381853,"train",40780.0,"2021-11-22 06:02:42.950307","","","","","","",""
37.0,0.04624892771244049,0.000526946985549546,"train",40800.0,"2021-11-22 06:02:47.813090","","","","","","",""
37.0,"","","train",40812.0,"2021-11-22 06:04:42.923991",0.7997817070508623,0.9131668194694094,0.9938692729779173,0.8510022834100914,0.8166541307539755,0.8446540125518431,0.6568306536813733
37.0,"","","val",40812.0,"2021-11-22 06:05:13.033326",0.645251072712513,0.66898005320176,0.9562780965814939,0.695243263197938,0.6074746633280499,0.635452342244232,0.40968622092449597
38.0,0.03613841533660889,0.0005254750060474574,"train",40820.0,"2021-11-22 06:05:18.133137","","","","","","",""
38.0,0.04626281186938286,0.0005240043523445218,"train",40840.0,"2021-11-22 06:05:23.744314","","","","","","",""
38.0,0.026227273046970367,0.0005225350285496381,"train",40860.0,"2021-11-22 06:05:28.610632","","","","","","",""
38.0,0.02050822786986828,0.0005210670387679892,"train",40880.0,"2021-11-22 06:05:33.505517","","","","","","",""
38.0,0.02406361699104309,0.0005196003871010305,"train",40900.0,"2021-11-22 06:05:38.393794","","","","","","",""
38.0,0.018238212913274765,0.0005181350776464784,"train",40920.0,"2021-11-22 06:05:43.282947","","","","","","",""
38.0,0.018182456493377686,0.000516671114498301,"train",40940.0,"2021-11-22 06:05:48.840007","","","","","","",""
38.0,0.013799775391817093,0.0005152085017467035,"train",40960.0,"2021-11-22 06:05:53.978481","","","","","","",""
38.0,0.031092815101146698,0.0005137472434781178,"train",40980.0,"2021-11-22 06:05:58.915920","","","","","","",""
38.0,0.05801251530647278,0.0005122873437751927,"train",41000.0,"2021-11-22 06:06:03.826324","","","","","","",""
38.0,0.031603824347257614,0.000510828806716781,"train",41020.0,"2021-11-22 06:06:08.761489","","","","","","",""
38.0,0.01812489703297615,0.0005093716363779278,"train",41040.0,"2021-11-22 06:06:14.324753","","","","","","",""
38.0,0.023162204772233963,0.0005079158368298596,"train",41060.0,"2021-11-22 06:06:19.237853","","","","","","",""
38.0,0.03431682661175728,0.0005064614121399738,"train",41080.0,"2021-11-22 06:06:24.233548","","","","","","",""
38.0,0.015656419098377228,0.0005050083663718267,"train",41100.0,"2021-11-22 06:06:29.315196","","","","","","",""
38.0,0.014593208208680153,0.0005035567035851202,"train",41120.0,"2021-11-22 06:06:34.319396","","","","","","",""
38.0,0.033358145505189896,0.0005021064278356948,"train",41140.0,"2021-11-22 06:06:39.960667","","","","","","",""
38.0,0.050603702664375305,0.0005006575431755133,"train",41160.0,"2021-11-22 06:06:45.158618","","","","","","",""
38.0,0.01811840757727623,0.000499210053652654,"train",41180.0,"2021-11-22 06:06:50.145177","","","","","","",""
38.0,0.02914269268512726,0.0004977639633112952,"train",41200.0,"2021-11-22 06:06:55.176275","","","","","","",""
38.0,0.060524336993694305,0.0004963192761917084,"train",41220.0,"2021-11-22 06:07:00.193833","","","","","","",""
38.0,0.019276436418294907,0.0004948759963302421,"train",41240.0,"2021-11-22 06:07:05.659945","","","","","","",""
38.0,0.020565753802657127,0.0004934341277593147,"train",41260.0,"2021-11-22 06:07:10.777115","","","","","","",""
38.0,0.04375708848237991,0.0004919936745074015,"train",41280.0,"2021-11-22 06:07:15.903086","","","","","","",""
38.0,0.017576267942786217,0.0004905546405990223,"train",41300.0,"2021-11-22 06:07:21.099395","","","","","","",""
38.0,0.016106246039271355,0.0004891170300547329,"train",41320.0,"2021-11-22 06:07:26.286149","","","","","","",""
38.0,0.05494937300682068,0.00048768084689111083,"train",41340.0,"2021-11-22 06:07:31.885922","","","","","","",""
38.0,0.016841771081089973,0.0004862460951207471,"train",41360.0,"2021-11-22 06:07:36.995994","","","","","","",""
38.0,0.045163605362176895,0.00048481277875223186,"train",41380.0,"2021-11-22 06:07:41.924231","","","","","","",""
38.0,0.06233808398246765,0.0004833809017901465,"train",41400.0,"2021-11-22 06:07:46.866575","","","","","","",""
38.0,0.0319761224091053,0.0004819504682350501,"train",41420.0,"2021-11-22 06:07:52.322704","","","","","","",""
38.0,0.04499257728457451,0.0004805214820834687,"train",41440.0,"2021-11-22 06:07:57.173368","","","","","","",""
38.0,0.023377206176519394,0.00047909394732788437,"train",41460.0,"2021-11-22 06:08:02.135122","","","","","","",""
38.0,0.03710072115063667,0.00047766786795672454,"train",41480.0,"2021-11-22 06:08:07.274334","","","","","","",""
38.0,0.03919333964586258,0.0004762432479543507,"train",41500.0,"2021-11-22 06:08:12.342125","","","","","","",""
38.0,0.013478360138833523,0.00047482009130104613,"train",41520.0,"2021-11-22 06:08:17.463577","","","","","","",""
38.0,0.01992262341082096,0.00047339840197300527,"train",41540.0,"2021-11-22 06:08:23.105751","","","","","","",""
38.0,0.02158147096633911,0.0004719781839423251,"train",41560.0,"2021-11-22 06:08:28.223107","","","","","","",""
38.0,0.020899590104818344,0.00047055944117698964,"train",41580.0,"2021-11-22 06:08:33.343359","","","","","","",""
38.0,0.017840785905718803,0.0004691421776408618,"train",41600.0,"2021-11-22 06:08:38.233416","","","","","","",""
38.0,0.022109253332018852,0.00046772639729367204,"train",41620.0,"2021-11-22 06:08:43.768442","","","","","","",""
38.0,0.06372060626745224,0.00046631210409100706,"train",41640.0,"2021-11-22 06:08:48.893635","","","","","","",""
38.0,0.02458949387073517,0.0004648993019842978,"train",41660.0,"2021-11-22 06:08:54.071869","","","","","","",""
38.0,0.015034467913210392,0.00046348799492080926,"train",41680.0,"2021-11-22 06:08:59.243921","","","","","","",""
38.0,0.019214456900954247,0.00046207818684363,"train",41700.0,"2021-11-22 06:09:04.251575","","","","","","",""
38.0,0.042965587228536606,0.00046066988169166063,"train",41720.0,"2021-11-22 06:09:09.851362","","","","","","",""
38.0,0.055690161883831024,0.0004592630833996016,"train",41740.0,"2021-11-22 06:09:14.833676","","","","","","",""
38.0,0.021304979920387268,0.0004578577958979447,"train",41760.0,"2021-11-22 06:09:19.844839","","","","","","",""
38.0,0.036859676241874695,0.00045645402311295926,"train",41780.0,"2021-11-22 06:09:24.844496","","","","","","",""
38.0,0.044388286769390106,0.000455051768966684,"train",41800.0,"2021-11-22 06:09:29.808714","","","","","","",""
38.0,0.0482366569340229,0.00045365103737691337,"train",41820.0,"2021-11-22 06:09:35.352838","","","","","","",""
38.0,0.05516141280531883,0.00045225183225718925,"train",41840.0,"2021-11-22 06:09:40.387453","","","","","","",""
38.0,0.060927119106054306,0.00045085415751678726,"train",41860.0,"2021-11-22 06:09:45.458038","","","","","","",""
38.0,0.02510634809732437,0.0004494580170607082,"train",41880.0,"2021-11-22 06:09:50.471421","","","","","","",""
38.0,"","","train",41886.0,"2021-11-22 06:11:44.843554",0.8124572509641272,0.9231842028276827,0.9945568034053769,0.855791899759417,0.829240805148165,0.8588365360302139,0.6735759607990361
38.0,"","","val",41886.0,"2021-11-22 06:12:14.895759",0.6504116896671692,0.6712588053610393,0.9554171916171731,0.6899824852069963,0.6096074574415717,0.6404483938545875,0.41282745592310044
39.0,0.07279884815216064,0.00044806341478966644,"train",41900.0,"2021-11-22 06:12:21.612824","","","","","","",""
39.0,0.059215713292360306,0.0004466703546000775,"train",41920.0,"2021-11-22 06:12:27.300411","","","","","","",""
39.0,0.05887248367071152,0.00044527884038405007,"train",41940.0,"2021-11-22 06:12:32.170225","","","","","","",""
39.0,0.05425605550408363,0.00044388887602937185,"train",41960.0,"2021-11-22 06:12:37.054390","","","","","","",""
39.0,0.023496724665164948,0.0004425004654195018,"train",41980.0,"2021-11-22 06:12:41.977530","","","","","","",""
39.0,0.03076360374689102,0.00044111361243355654,"train",42000.0,"2021-11-22 06:12:46.891802","","","","","","",""
39.0,0.02508089877665043,0.0004397283209463017,"train",42020.0,"2021-11-22 06:12:52.382629","","","","","","",""
39.0,0.0493985079228878,0.00043834459482814054,"train",42040.0,"2021-11-22 06:12:57.289567","","","","","","",""
39.0,0.04402177408337593,0.0004369624379451017,"train",42060.0,"2021-11-22 06:13:02.160733","","","","","","",""
39.0,0.04677244648337364,0.0004355818541588294,"train",42080.0,"2021-11-22 06:13:07.047421","","","","","","",""
39.0,0.048843707889318466,0.00043420284732657405,"train",42100.0,"2021-11-22 06:13:11.971148","","","","","","",""
39.0,0.033137477934360504,0.0004328254213011797,"train",42120.0,"2021-11-22 06:13:17.457979","","","","","","",""
39.0,0.04726317152380943,0.000431449579931073,"train",42140.0,"2021-11-22 06:13:22.397218","","","","","","",""
39.0,0.025511065497994423,0.0004300753270602531,"train",42160.0,"2021-11-22 06:13:27.442891","","","","","","",""
39.0,0.055206310003995895,0.0004287026665282829,"train",42180.0,"2021-11-22 06:13:32.417057","","","","","","",""
39.0,0.05273384600877762,0.00042733160217027456,"train",42200.0,"2021-11-22 06:13:37.482532","","","","","","",""
39.0,0.01830066181719303,0.0004259621378168806,"train",42220.0,"2021-11-22 06:13:43.044498","","","","","","",""
39.0,0.011428599245846272,0.0004245942772942843,"train",42240.0,"2021-11-22 06:13:48.013994","","","","","","",""
39.0,0.037544794380664825,0.0004232280244241879,"train",42260.0,"2021-11-22 06:13:53.050512","","","","","","",""
39.0,0.02858095057308674,0.0004218633830238012,"train",42280.0,"2021-11-22 06:13:58.000700","","","","","","",""
39.0,0.03909756615757942,0.00042050035690583147,"train",42300.0,"2021-11-22 06:14:02.870347","","","","","","",""
39.0,0.05008521303534508,0.0004191389498784742,"train",42320.0,"2021-11-22 06:14:08.367489","","","","","","",""
39.0,0.050141800194978714,0.0004177791657454008,"train",42340.0,"2021-11-22 06:14:13.408591","","","","","","",""
39.0,0.047708019614219666,0.0004164210083057477,"train",42360.0,"2021-11-22 06:14:18.571833","","","","","","",""
39.0,0.014260033145546913,0.00041506448135410754,"train",42380.0,"2021-11-22 06:14:23.617590","","","","","","",""
39.0,0.032626207917928696,0.00041370958868051645,"train",42400.0,"2021-11-22 06:14:28.664096","","","","","","",""
39.0,0.031687311828136444,0.0004123563340704457,"train",42420.0,"2021-11-22 06:14:34.130736","","","","","","",""
39.0,0.0445268340408802,0.00041100472130478844,"train",42440.0,"2021-11-22 06:14:39.004420","","","","","","",""
39.0,0.03974117711186409,0.0004096547541598519,"train",42460.0,"2021-11-22 06:14:43.967540","","","","","","",""
39.0,0.017277726903557777,0.0004083064364073456,"train",42480.0,"2021-11-22 06:14:48.970374","","","","","","",""
39.0,0.019495267421007156,0.00040695977181436934,"train",42500.0,"2021-11-22 06:14:54.135085","","","","","","",""
39.0,0.019035806879401207,0.000405614764143406,"train",42520.0,"2021-11-22 06:14:59.600622","","","","","","",""
39.0,0.033126600086688995,0.0004042714171523075,"train",42540.0,"2021-11-22 06:15:04.478525","","","","","","",""
39.0,0.04155212268233299,0.00040292973459428677,"train",42560.0,"2021-11-22 06:15:09.415706","","","","","","",""
39.0,0.03871569409966469,0.0004015897202179069,"train",42580.0,"2021-11-22 06:15:14.279032","","","","","","",""
39.0,0.012199376709759235,0.00040025137776706927,"train",42600.0,"2021-11-22 06:15:19.180183","","","","","","",""
39.0,0.03242518752813339,0.00039891471098100405,"train",42620.0,"2021-11-22 06:15:24.919740","","","","","","",""
39.0,0.02119259350001812,0.00039757972359426026,"train",42640.0,"2021-11-22 06:15:29.898562","","","","","","",""
39.0,0.052579671144485474,0.00039624641933669503,"train",42660.0,"2021-11-22 06:15:34.790588","","","","","","",""
39.0,0.01630961149930954,0.00039491480193346224,"train",42680.0,"2021-11-22 06:15:39.751391","","","","","","",""
39.0,0.016221024096012115,0.0003935848751050026,"train",42700.0,"2021-11-22 06:15:45.305002","","","","","","",""
39.0,0.01812475547194481,0.00039225664256703447,"train",42720.0,"2021-11-22 06:15:50.244401","","","","","","",""
39.0,0.0665907934308052,0.00039093010803054236,"train",42740.0,"2021-11-22 06:15:55.269765","","","","","","",""
39.0,0.03978496417403221,0.00038960527520176584,"train",42760.0,"2021-11-22 06:16:00.264096","","","","","","",""
39.0,0.020541872829198837,0.00038828214778218996,"train",42780.0,"2021-11-22 06:16:05.170299","","","","","","",""
39.0,0.0388396717607975,0.0003869607294685369,"train",42800.0,"2021-11-22 06:16:10.741510","","","","","","",""
39.0,0.05401787534356117,0.0003856410239527515,"train",42820.0,"2021-11-22 06:16:15.838656","","","","","","",""
39.0,0.019419251009821892,0.0003843230349219939,"train",42840.0,"2021-11-22 06:16:20.872165","","","","","","",""
39.0,0.03626592084765434,0.00038300676605862894,"train",42860.0,"2021-11-22 06:16:25.889323","","","","","","",""
39.0,0.027664119377732277,0.00038169222104021547,"train",42880.0,"2021-11-22 06:16:30.893034","","","","","","",""
39.0,0.02545705996453762,0.00038037940353949536,"train",42900.0,"2021-11-22 06:16:36.593296","","","","","","",""
39.0,0.05836036801338196,0.00037906831722438395,"train",42920.0,"2021-11-22 06:16:41.495592","","","","","","",""
39.0,0.016880614683032036,0.00037775896575796043,"train",42940.0,"2021-11-22 06:16:46.390466","","","","","","",""
39.0,0.0366373211145401,0.00037645135279845693,"train",42960.0,"2021-11-22 06:16:51.215699","","","","","","",""
39.0,"","","train",42960.0,"2021-11-22 06:18:44.964692",0.8266171869315287,0.9345379106849708,0.9953243577487593,0.8707560306837577,0.8539432774973517,0.8788974501850171,0.705892421800238
39.0,"","","val",42960.0,"2021-11-22 06:19:15.051932",0.6490780470833817,0.6708633001075328,0.9546171957207336,0.694658867942957,0.6139756176503334,0.643563402267875,0.415463201949627
40.0,0.0424315519630909,0.00037514548199924733,"train",42980.0,"2021-11-22 06:19:23.098594","","","","","","",""
40.0,0.013711080886423588,0.00037384135700883946,"train",43000.0,"2021-11-22 06:19:28.742957","","","","","","",""
40.0,0.03437177464365959,0.00037253898147086216,"train",43020.0,"2021-11-22 06:19:33.685495","","","","","","",""
40.0,0.037178292870521545,0.00037123835902405747,"train",43040.0,"2021-11-22 06:19:38.585482","","","","","","",""
40.0,0.025289898738265038,0.00036993949330226835,"train",43060.0,"2021-11-22 06:19:43.525349","","","","","","",""
40.0,0.021047858521342278,0.0003686423879344307,"train",43080.0,"2021-11-22 06:19:48.555395","","","","","","",""
40.0,0.04877876490354538,0.0003673470465445619,"train",43100.0,"2021-11-22 06:19:54.248640","","","","","","",""
40.0,0.018476184457540512,0.00036605347275175,"train",43120.0,"2021-11-22 06:19:59.487708","","","","","","",""
40.0,0.045842960476875305,0.0003647616701701457,"train",43140.0,"2021-11-22 06:20:04.663825","","","","","","",""
40.0,0.013200657442212105,0.00036347164240895,"train",43160.0,"2021-11-22 06:20:09.583704","","","","","","",""
40.0,0.05562723055481911,0.00036218339307240603,"train",43180.0,"2021-11-22 06:20:14.475343","","","","","","",""
40.0,0.04551679641008377,0.0003608969257597881,"train",43200.0,"2021-11-22 06:20:19.919950","","","","","","",""
40.0,0.02118256688117981,0.00035961224406539104,"train",43220.0,"2021-11-22 06:20:24.935938","","","","","","",""
40.0,0.015355052426457405,0.0003583293515785208,"train",43240.0,"2021-11-22 06:20:29.908318","","","","","","",""
40.0,0.01511153019964695,0.0003570482518834852,"train",43260.0,"2021-11-22 06:20:34.872673","","","","","","",""
40.0,0.013427811674773693,0.0003557689485595829,"train",43280.0,"2021-11-22 06:20:39.870929","","","","","","",""
40.0,0.024632181972265244,0.0003544914451810931,"train",43300.0,"2021-11-22 06:20:45.520703","","","","","","",""
40.0,0.05003652349114418,0.0003532157453172658,"train",43320.0,"2021-11-22 06:20:50.387643","","","","","","",""
40.0,0.012227296829223633,0.000351941852532314,"train",43340.0,"2021-11-22 06:20:55.290394","","","","","","",""
40.0,0.045192837715148926,0.00035066977038539996,"train",43360.0,"2021-11-22 06:21:00.177096","","","","","","",""
40.0,0.051797088235616684,0.00034939950243062767,"train",43380.0,"2021-11-22 06:21:05.097352","","","","","","",""
40.0,0.015890639275312424,0.00034813105221703176,"train",43400.0,"2021-11-22 06:21:10.688241","","","","","","",""
40.0,0.029010498896241188,0.0003468644232885705,"train",43420.0,"2021-11-22 06:21:15.758422","","","","","","",""
40.0,0.06206442043185234,0.0003455996191841113,"train",43440.0,"2021-11-22 06:21:20.815942","","","","","","",""
40.0,0.05557633191347122,0.0003443366434374236,"train",43460.0,"2021-11-22 06:21:25.855155","","","","","","",""
40.0,0.016647985205054283,0.00034307549957716916,"train",43480.0,"2021-11-22 06:21:31.556081","","","","","","",""
40.0,0.04065000265836716,0.0003418161911268917,"train",43500.0,"2021-11-22 06:21:36.441987","","","","","","",""
40.0,0.021023524925112724,0.0003405587216050061,"train",43520.0,"2021-11-22 06:21:41.416575","","","","","","",""
40.0,0.023647785186767578,0.0003393030945247897,"train",43540.0,"2021-11-22 06:21:46.352726","","","","","","",""
40.0,0.06150012090802193,0.00033804931339437234,"train",43560.0,"2021-11-22 06:21:51.252388","","","","","","",""
40.0,0.03253292664885521,0.00033679738171672703,"train",43580.0,"2021-11-22 06:21:56.256198","","","","","","",""
40.0,0.025780482217669487,0.0003355473029896581,"train",43600.0,"2021-11-22 06:22:01.815301","","","","","","",""
40.0,0.017952213063836098,0.00033429908070579446,"train",43620.0,"2021-11-22 06:22:06.879169","","","","","","",""
40.0,0.02910669520497322,0.00033305271835257666,"train",43640.0,"2021-11-22 06:22:12.066916","","","","","","",""
40.0,0.022625254467129707,0.00033180821941225036,"train",43660.0,"2021-11-22 06:22:17.163125","","","","","","",""
40.0,0.025337178260087967,0.0003305655873618536,"train",43680.0,"2021-11-22 06:22:22.629527","","","","","","",""
40.0,0.03924616798758507,0.0003293248256732092,"train",43700.0,"2021-11-22 06:22:27.554168","","","","","","",""
40.0,0.027003711089491844,0.0003280859378129146,"train",43720.0,"2021-11-22 06:22:32.416711","","","","","","",""
40.0,0.02046011947095394,0.00032684892724233085,"train",43740.0,"2021-11-22 06:22:37.250680","","","","","","",""
40.0,0.0412120521068573,0.0003256137974175752,"train",43760.0,"2021-11-22 06:22:42.093845","","","","","","",""
40.0,0.03375548869371414,0.0003243805517895091,"train",43780.0,"2021-11-22 06:22:47.627893","","","","","","",""
40.0,0.019976207986474037,0.00032314919380373034,"train",43800.0,"2021-11-22 06:22:52.524157","","","","","","",""
40.0,0.014979693107306957,0.00032191972690056333,"train",43820.0,"2021-11-22 06:22:57.408611","","","","","","",""
40.0,0.019216323271393776,0.00032069215451504786,"train",43840.0,"2021-11-22 06:23:02.288859","","","","","","",""
40.0,0.05339254066348076,0.0003194664800769306,"train",43860.0,"2021-11-22 06:23:07.205326","","","","","","",""
40.0,0.037067703902721405,0.0003182427070106562,"train",43880.0,"2021-11-22 06:23:12.712026","","","","","","",""
40.0,0.04728921875357628,0.00031702083873535715,"train",43900.0,"2021-11-22 06:23:17.701982","","","","","","",""
40.0,0.04334384948015213,0.0003158008786648434,"train",43920.0,"2021-11-22 06:23:22.594838","","","","","","",""
40.0,0.03457779809832573,0.00031458283020759293,"train",43940.0,"2021-11-22 06:23:27.490730","","","","","","",""
40.0,0.013047573156654835,0.00031336669676674503,"train",43960.0,"2021-11-22 06:23:32.383734","","","","","","",""
40.0,0.010783504694700241,0.00031215248174008657,"train",43980.0,"2021-11-22 06:23:37.821591","","","","","","",""
40.0,0.03455500677227974,0.0003109401885200452,"train",44000.0,"2021-11-22 06:23:42.703928","","","","","","",""
40.0,0.012941118329763412,0.0003097298204936784,"train",44020.0,"2021-11-22 06:23:47.841695","","","","","","",""
40.0,"","","train",44034.0,"2021-11-22 06:25:45.175799",0.8340100414756604,0.9412566309270556,0.9957073008396795,0.8750666152944188,0.8631620986260842,0.887242299966133,0.7187944429792944
40.0,"","","val",44034.0,"2021-11-22 06:26:15.179805",0.6498898295256871,0.6630398502683653,0.9506645719591216,0.6931844150511505,0.6155934590375425,0.6437274040116049,0.4180520543277304
41.0,0.011479019187390804,0.0003085213810426669,"train",44040.0,"2021-11-22 06:26:19.845520","","","","","","",""
41.0,0.020040489733219147,0.0003073148735433011,"train",44060.0,"2021-11-22 06:26:24.929711","","","","","","",""
41.0,0.020816130563616753,0.0003061103013664739,"train",44080.0,"2021-11-22 06:26:30.524917","","","","","","",""
