"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.0811397135257721,0.00045581804094715645,"train",4700.0,"2021-11-21 18:37:30.431981","","","","","","",""
4.0,0.06813636422157288,0.00045879379645021425,"train",4720.0,"2021-11-21 18:37:37.267756","","","","","","",""
4.0,0.05731040984392166,0.0004617783939889759,"train",4740.0,"2021-11-21 18:37:44.722782","","","","","","",""
4.0,0.0884513407945633,0.0004647717881580103,"train",4760.0,"2021-11-21 18:37:51.621759","","","","","","",""
4.0,0.06319836527109146,0.0004677739334180617,"train",4780.0,"2021-11-21 18:37:58.968894","","","","","","",""
4.0,0.06956815719604492,0.00047078478409674144,"train",4800.0,"2021-11-21 18:38:06.366531","","","","","","",""
4.0,0.05947466194629669,0.00047380429438922305,"train",4820.0,"2021-11-21 18:38:13.164616","","","","","","",""
4.0,0.05639355257153511,0.00047683241835893946,"train",4840.0,"2021-11-21 18:38:20.517249","","","","","","",""
4.0,0.07606517523527145,0.0004798691099382815,"train",4860.0,"2021-11-21 18:38:27.301575","","","","","","",""
4.0,0.054952073842287064,0.0004829143229292986,"train",4880.0,"2021-11-21 18:38:34.633442","","","","","","",""
4.0,0.037476878613233566,0.0004859680110044023,"train",4900.0,"2021-11-21 18:38:42.010951","","","","","","",""
4.0,0.04800461232662201,0.0004890301277070699,"train",4920.0,"2021-11-21 18:38:48.892133","","","","","","",""
4.0,0.08898156136274338,0.0004921006264525525,"train",4940.0,"2021-11-21 18:38:56.329860","","","","","","",""
4.0,0.07125648856163025,0.0004951794605285824,"train",4960.0,"2021-11-21 18:39:03.697900","","","","","","",""
4.0,0.06739145517349243,0.0004982665830960853,"train",4980.0,"2021-11-21 18:39:10.580646","","","","","","",""
4.0,0.06596104055643082,0.0005013619471898913,"train",5000.0,"2021-11-21 18:39:17.950235","","","","","","",""
4.0,0.04832659661769867,0.0005044655057194504,"train",5020.0,"2021-11-21 18:39:24.775456","","","","","","",""
4.0,0.059636346995830536,0.0005075772114695486,"train",5040.0,"2021-11-21 18:39:32.141468","","","","","","",""
4.0,0.05109207332134247,0.0005106970171010257,"train",5060.0,"2021-11-21 18:39:39.562434","","","","","","",""
4.0,0.07210483402013779,0.0005138248751514966,"train",5080.0,"2021-11-21 18:39:46.435174","","","","","","",""
4.0,0.06286165863275528,0.0005169607380360731,"train",5100.0,"2021-11-21 18:39:53.860730","","","","","","",""
4.0,0.07467565685510635,0.000520104558048086,"train",5120.0,"2021-11-21 18:40:00.706064","","","","","","",""
4.0,0.08315005898475647,0.0005232562873598136,"train",5140.0,"2021-11-21 18:40:08.074181","","","","","","",""
4.0,0.054750170558691025,0.0005264158780232072,"train",5160.0,"2021-11-21 18:40:15.466117","","","","","","",""
4.0,0.06139783933758736,0.0005295832819706228,"train",5180.0,"2021-11-21 18:40:22.306319","","","","","","",""
4.0,0.048346951603889465,0.0005327584510155488,"train",5200.0,"2021-11-21 18:40:29.667285","","","","","","",""
4.0,0.06883146613836288,0.000535941336853343,"train",5220.0,"2021-11-21 18:40:36.489097","","","","","","",""
4.0,0.06821448355913162,0.0005391318910619655,"train",5240.0,"2021-11-21 18:40:43.852119","","","","","","",""
4.0,0.08273643255233765,0.0005423300651027144,"train",5260.0,"2021-11-21 18:40:51.155760","","","","","","",""
4.0,0.054000433534383774,0.0005455358103209663,"train",5280.0,"2021-11-21 18:40:57.933817","","","","","","",""
4.0,0.05627799779176712,0.0005487490779469157,"train",5300.0,"2021-11-21 18:41:05.240585","","","","","","",""
4.0,0.04718431830406189,0.000551969819096316,"train",5320.0,"2021-11-21 18:41:12.094252","","","","","","",""
4.0,0.052342742681503296,0.0005551979847712252,"train",5340.0,"2021-11-21 18:41:19.484420","","","","","","",""
4.0,0.0525447241961956,0.0005584335258607489,"train",5360.0,"2021-11-21 18:41:26.853299","","","","","","",""
4.0,"","","train",5370.0,"2021-11-21 18:43:42.938462",0.5559484828640034,0.537877021421303,0.9355827423408605,0.5885281935379898,0.43582029938457,0.44893913437435284,0.28777240425389417
4.0,"","","val",5370.0,"2021-11-21 18:44:18.536858",0.5533457033515018,0.5174999295594996,0.9284166406710228,0.5765892558181344,0.4241587337676046,0.43620750762819266,0.27744774178933834
5.0,0.06384788453578949,0.0005616763931417894,"train",5380.0,"2021-11-21 18:44:25.326765","","","","","","",""
5.0,0.05323534086346626,0.0005649265372797939,"train",5400.0,"2021-11-21 18:44:32.961699","","","","","","",""
5.0,0.064938023686409,0.0005681839088295046,"train",5420.0,"2021-11-21 18:44:39.872754","","","","","","",""
5.0,0.06541822105646133,0.0005714484582357109,"train",5440.0,"2021-11-21 18:44:47.324862","","","","","","",""
5.0,0.08058928698301315,0.0005747201358340048,"train",5460.0,"2021-11-21 18:44:54.723432","","","","","","",""
5.0,0.07366248220205307,0.0005779988918515344,"train",5480.0,"2021-11-21 18:45:01.645269","","","","","","",""
5.0,0.0609089657664299,0.0005812846764077623,"train",5500.0,"2021-11-21 18:45:09.099660","","","","","","",""
5.0,0.052342165261507034,0.0005845774395152243,"train",5520.0,"2021-11-21 18:45:16.471228","","","","","","",""
5.0,0.06274989247322083,0.0005878771310802895,"train",5540.0,"2021-11-21 18:45:23.242864","","","","","","",""
5.0,0.052851367741823196,0.0005911837009039229,"train",5560.0,"2021-11-21 18:45:30.596350","","","","","","",""
5.0,0.0561944805085659,0.0005944970986824485,"train",5580.0,"2021-11-21 18:45:37.528575","","","","","","",""
5.0,0.08927392959594727,0.000597817274008315,"train",5600.0,"2021-11-21 18:45:44.881130","","","","","","",""
5.0,0.055386751890182495,0.0006011441763708635,"train",5620.0,"2021-11-21 18:45:52.280930","","","","","","",""
5.0,0.06396742910146713,0.0006044777551570929,"train",5640.0,"2021-11-21 18:45:59.245701","","","","","","",""
5.0,0.0606849230825901,0.000607817959652434,"train",5660.0,"2021-11-21 18:46:06.663673","","","","","","",""
5.0,0.05951974540948868,0.0006111647390415189,"train",5680.0,"2021-11-21 18:46:13.550602","","","","","","",""
5.0,0.08101601898670197,0.0006145180424089525,"train",5700.0,"2021-11-21 18:46:21.073216","","","","","","",""
5.0,0.04817279055714607,0.0006178778187400902,"train",5720.0,"2021-11-21 18:46:28.460181","","","","","","",""
5.0,0.05442168191075325,0.0006212440169218129,"train",5740.0,"2021-11-21 18:46:35.262790","","","","","","",""
5.0,0.04165744036436081,0.0006246165857433027,"train",5760.0,"2021-11-21 18:46:42.665576","","","","","","",""
5.0,0.06513551622629166,0.0006279954738968251,"train",5780.0,"2021-11-21 18:46:49.467090","","","","","","",""
5.0,0.05529816448688507,0.0006313806299785075,"train",5800.0,"2021-11-21 18:46:56.854805","","","","","","",""
5.0,0.05619675666093826,0.0006347720024891209,"train",5820.0,"2021-11-21 18:47:04.191951","","","","","","",""
5.0,0.05440683290362358,0.0006381695398348657,"train",5840.0,"2021-11-21 18:47:10.979157","","","","","","",""
5.0,0.06020621210336685,0.0006415731903281542,"train",5860.0,"2021-11-21 18:47:18.293632","","","","","","",""
5.0,0.061798106878995895,0.0006449829021883979,"train",5880.0,"2021-11-21 18:47:25.106037","","","","","","",""
5.0,0.05937522277235985,0.0006483986235427956,"train",5900.0,"2021-11-21 18:47:32.464318","","","","","","",""
5.0,0.07518218457698822,0.0006518203024271213,"train",5920.0,"2021-11-21 18:47:39.816988","","","","","","",""
5.0,0.05407189577817917,0.0006552478867865169,"train",5940.0,"2021-11-21 18:47:46.588182","","","","","","",""
5.0,0.04982477053999901,0.0006586813244762815,"train",5960.0,"2021-11-21 18:47:53.967668","","","","","","",""
5.0,0.041310328990221024,0.0006621205632626672,"train",5980.0,"2021-11-21 18:48:00.741832","","","","","","",""
5.0,0.05001309514045715,0.0006655655508236717,"train",6000.0,"2021-11-21 18:48:08.174257","","","","","","",""
5.0,0.0843072161078453,0.0006690162347498356,"train",6020.0,"2021-11-21 18:48:15.556816","","","","","","",""
5.0,0.04176053777337074,0.0006724725625450389,"train",6040.0,"2021-11-21 18:48:22.381716","","","","","","",""
5.0,0.06791398674249649,0.0006759344816273003,"train",6060.0,"2021-11-21 18:48:29.790954","","","","","","",""
5.0,0.0542801134288311,0.0006794019393295771,"train",6080.0,"2021-11-21 18:48:36.631158","","","","","","",""
5.0,0.06753002852201462,0.0006828748829005654,"train",6100.0,"2021-11-21 18:48:44.015840","","","","","","",""
5.0,0.03759179636836052,0.0006863532595055041,"train",6120.0,"2021-11-21 18:48:51.438440","","","","","","",""
5.0,0.05068296939134598,0.0006898370162269777,"train",6140.0,"2021-11-21 18:48:58.279647","","","","","","",""
5.0,0.07946693897247314,0.0006933261000657217,"train",6160.0,"2021-11-21 18:49:05.743894","","","","","","",""
5.0,0.07185179740190506,0.000696820457941429,"train",6180.0,"2021-11-21 18:49:13.142381","","","","","","",""
5.0,0.04141097888350487,0.000700320036693557,"train",6200.0,"2021-11-21 18:49:19.991797","","","","","","",""
5.0,0.0652325376868248,0.0007038247830821358,"train",6220.0,"2021-11-21 18:49:27.448031","","","","","","",""
5.0,0.052958812564611435,0.0007073346437885815,"train",6240.0,"2021-11-21 18:49:34.297105","","","","","","",""
5.0,0.08815565705299377,0.000710849565416502,"train",6260.0,"2021-11-21 18:49:41.734977","","","","","","",""
5.0,0.07851404696702957,0.0007143694944925134,"train",6280.0,"2021-11-21 18:49:49.110540","","","","","","",""
5.0,0.059208743274211884,0.0007178943774670524,"train",6300.0,"2021-11-21 18:49:55.910004","","","","","","",""
5.0,0.06659183651208878,0.0007214241607151901,"train",6320.0,"2021-11-21 18:50:03.290031","","","","","","",""
5.0,0.057314012199640274,0.000724958790537449,"train",6340.0,"2021-11-21 18:50:10.144743","","","","","","",""
5.0,0.0570373609662056,0.0007284982131606195,"train",6360.0,"2021-11-21 18:50:17.527740","","","","","","",""
5.0,0.03614664822816849,0.0007320423747385781,"train",6380.0,"2021-11-21 18:50:24.880938","","","","","","",""
5.0,0.05615418031811714,0.0007355912213531054,"train",6400.0,"2021-11-21 18:50:31.647548","","","","","","",""
5.0,0.04483133554458618,0.000739144699014708,"train",6420.0,"2021-11-21 18:50:39.001296","","","","","","",""
5.0,0.05110127478837967,0.0007427027536634401,"train",6440.0,"2021-11-21 18:50:45.800198","","","","","","",""
5.0,"","","train",6444.0,"2021-11-21 18:53:03.994789",0.5681001236993378,0.5608898231809679,0.9369907236080042,0.5896406350094072,0.4411094455407306,0.45708977477178436,0.2960021671896864
5.0,"","","val",6444.0,"2021-11-21 18:53:39.754090",0.5597239939696161,0.5403120846552947,0.9301683347781509,0.5750278972619784,0.42663816227556234,0.44271911358107363,0.2793400787698966
6.0,0.060626886785030365,0.0007462653311697235,"train",6460.0,"2021-11-21 18:53:48.532914","","","","","","",""
6.0,0.06807655841112137,0.0007498323773351733,"train",6480.0,"2021-11-21 18:53:55.252845","","","","","","",""
6.0,0.07911434769630432,0.0007534038378934223,"train",6500.0,"2021-11-21 18:54:02.643153","","","","","","",""
6.0,0.07595930993556976,0.0007569796585109453,"train",6520.0,"2021-11-21 18:54:09.391600","","","","","","",""
6.0,0.07726103067398071,0.0007605597847878862,"train",6540.0,"2021-11-21 18:54:16.730173","","","","","","",""
6.0,0.05746787413954735,0.0007641441622588871,"train",6560.0,"2021-11-21 18:54:23.589065","","","","","","",""
6.0,0.057399727404117584,0.0007677327363939143,"train",6580.0,"2021-11-21 18:54:30.357691","","","","","","",""
6.0,0.07156550139188766,0.0007713254525990895,"train",6600.0,"2021-11-21 18:54:37.653940","","","","","","",""
6.0,0.058692146092653275,0.0007749222562175211,"train",6620.0,"2021-11-21 18:54:44.496602","","","","","","",""
6.0,0.07704909145832062,0.000778523092530133,"train",6640.0,"2021-11-21 18:54:51.911231","","","","","","",""
6.0,0.060759831219911575,0.0007821279067564996,"train",6660.0,"2021-11-21 18:54:58.786520","","","","","","",""
6.0,0.07277245819568634,0.0007857366440556786,"train",6680.0,"2021-11-21 18:55:05.582518","","","","","","",""
6.0,0.06807826459407806,0.0007893492495270442,"train",6700.0,"2021-11-21 18:55:12.987634","","","","","","",""
6.0,0.08177834749221802,0.0007929656682111239,"train",6720.0,"2021-11-21 18:55:19.808723","","","","","","",""
6.0,0.06110945716500282,0.0007965858450904332,"train",6740.0,"2021-11-21 18:55:27.219623","","","","","","",""
6.0,0.053828973323106766,0.000800209725090314,"train",6760.0,"2021-11-21 18:55:34.026656","","","","","","",""
6.0,0.056139085441827774,0.0008038372530797706,"train",6780.0,"2021-11-21 18:55:41.337095","","","","","","",""
6.0,0.05561238154768944,0.0008074683738723109,"train",6800.0,"2021-11-21 18:55:48.065313","","","","","","",""
6.0,0.06000002846121788,0.0008111030322267832,"train",6820.0,"2021-11-21 18:55:54.771955","","","","","","",""
6.0,0.0664101243019104,0.0008147411728482187,"train",6840.0,"2021-11-21 18:56:02.066975","","","","","","",""
6.0,0.057071853429079056,0.0008183827403886721,"train",6860.0,"2021-11-21 18:56:08.850726","","","","","","",""
6.0,0.05129789561033249,0.0008220276794480633,"train",6880.0,"2021-11-21 18:56:16.124514","","","","","","",""
6.0,0.054483696818351746,0.0008256759345750203,"train",6900.0,"2021-11-21 18:56:22.909135","","","","","","",""
6.0,0.0482521615922451,0.0008293274502677234,"train",6920.0,"2021-11-21 18:56:29.691951","","","","","","",""
6.0,0.0710897371172905,0.0008329821709747486,"train",6940.0,"2021-11-21 18:56:37.119182","","","","","","",""
6.0,0.07357382029294968,0.0008366400410959136,"train",6960.0,"2021-11-21 18:56:43.881846","","","","","","",""
6.0,0.054949697107076645,0.000840301004983123,"train",6980.0,"2021-11-21 18:56:51.316797","","","","","","",""
6.0,0.05514656752347946,0.0008439650069412147,"train",7000.0,"2021-11-21 18:56:58.115224","","","","","","",""
6.0,0.07693514972925186,0.0008476319912288095,"train",7020.0,"2021-11-21 18:57:05.475107","","","","","","",""
6.0,0.04543238505721092,0.0008513019020591544,"train",7040.0,"2021-11-21 18:57:12.271937","","","","","","",""
6.0,0.0655990019440651,0.0008549746836009771,"train",7060.0,"2021-11-21 18:57:19.056719","","","","","","",""
6.0,0.05934552103281021,0.0008586502799793306,"train",7080.0,"2021-11-21 18:57:26.420136","","","","","","",""
6.0,0.06272793561220169,0.0008623286352764453,"train",7100.0,"2021-11-21 18:57:33.281276","","","","","","",""
6.0,0.05472717061638832,0.0008660096935325802,"train",7120.0,"2021-11-21 18:57:40.555943","","","","","","",""
6.0,0.05463755503296852,0.0008696933987468731,"train",7140.0,"2021-11-21 18:57:47.354864","","","","","","",""
6.0,0.04875008016824722,0.0008733796948781924,"train",7160.0,"2021-11-21 18:57:54.139479","","","","","","",""
6.0,0.06106840446591377,0.0008770685258459915,"train",7180.0,"2021-11-21 18:58:01.524043","","","","","","",""
6.0,0.057565122842788696,0.0008807598355311595,"train",7200.0,"2021-11-21 18:58:08.301530","","","","","","",""
6.0,0.07801917940378189,0.0008844535677768764,"train",7220.0,"2021-11-21 18:58:15.629459","","","","","","",""
6.0,0.04547828435897827,0.0008881496663894681,"train",7240.0,"2021-11-21 18:58:22.437298","","","","","","",""
6.0,0.03350527212023735,0.0008918480751392592,"train",7260.0,"2021-11-21 18:58:29.769870","","","","","","",""
6.0,0.0632544532418251,0.00089554873776143,"train",7280.0,"2021-11-21 18:58:36.535279","","","","","","",""
6.0,0.055159326642751694,0.0008992515979568724,"train",7300.0,"2021-11-21 18:58:43.321875","","","","","","",""
6.0,0.08831622451543808,0.0009029565993930457,"train",7320.0,"2021-11-21 18:58:50.757201","","","","","","",""
6.0,0.05201156437397003,0.0009066636857048339,"train",7340.0,"2021-11-21 18:58:57.517406","","","","","","",""
6.0,0.05106137692928314,0.0009103728004954039,"train",7360.0,"2021-11-21 18:59:04.921347","","","","","","",""
6.0,0.06394456326961517,0.0009140838873370617,"train",7380.0,"2021-11-21 18:59:11.706537","","","","","","",""
6.0,0.047087736427783966,0.0009177968897721136,"train",7400.0,"2021-11-21 18:59:18.490571","","","","","","",""
6.0,0.0638192668557167,0.0009215117513137218,"train",7420.0,"2021-11-21 18:59:25.804683","","","","","","",""
6.0,0.048077814280986786,0.0009252284154467663,"train",7440.0,"2021-11-21 18:59:32.589167","","","","","","",""
6.0,0.04775813966989517,0.0009289468256287042,"train",7460.0,"2021-11-21 18:59:39.998545","","","","","","",""
6.0,0.06815409660339355,0.0009326669252904287,"train",7480.0,"2021-11-21 18:59:46.776219","","","","","","",""
6.0,0.07504348456859589,0.0009363886578371307,"train",7500.0,"2021-11-21 18:59:54.147881","","","","","","",""
6.0,"","","train",7518.0,"2021-11-21 19:02:12.991905",0.5747944408062287,0.5771167576661875,0.9448988124658732,0.6023801933618611,0.4650250288213969,0.47703205150035405,0.31156413486097434
6.0,"","","val",7518.0,"2021-11-21 19:02:48.743644",0.5623332946770265,0.558935502400542,0.9383730297264463,0.5849305518220106,0.4480039010066767,0.45974736111089687,0.29190766617253144
7.0,0.04665571451187134,0.0009401119666491604,"train",7520.0,"2021-11-21 19:02:52.874706","","","","","","",""
7.0,0.052868761122226715,0.0009438367950828869,"train",7540.0,"2021-11-21 19:02:59.755050","","","","","","",""
7.0,0.04512963071465492,0.000947563086471561,"train",7560.0,"2021-11-21 19:03:07.256488","","","","","","",""
7.0,0.09152398258447647,0.0009512907841261783,"train",7580.0,"2021-11-21 19:03:14.088513","","","","","","",""
7.0,0.047960467636585236,0.0009550198313363391,"train",7600.0,"2021-11-21 19:03:21.487967","","","","","","",""
7.0,0.05453135073184967,0.0009587501713711128,"train",7620.0,"2021-11-21 19:03:28.259351","","","","","","",""
