"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.060344863682985306,0.00045581804094715645,"train",4700.0,"2021-11-27 12:16:32.534906","","","","","","",""
4.0,0.09948062896728516,0.00045879379645021425,"train",4720.0,"2021-11-27 12:16:36.832931","","","","","","",""
4.0,0.06382670998573303,0.0004617783939889759,"train",4740.0,"2021-11-27 12:16:40.789404","","","","","","",""
4.0,0.09921171516180038,0.0004647717881580103,"train",4760.0,"2021-11-27 12:16:45.132227","","","","","","",""
4.0,0.06936015188694,0.0004677739334180617,"train",4780.0,"2021-11-27 12:16:49.167047","","","","","","",""
4.0,0.10283191502094269,0.00047078478409674144,"train",4800.0,"2021-11-27 12:16:53.181707","","","","","","",""
4.0,0.06205334514379501,0.00047380429438922305,"train",4820.0,"2021-11-27 12:16:57.484794","","","","","","",""
4.0,0.08299527317285538,0.00047683241835893946,"train",4840.0,"2021-11-27 12:17:01.523258","","","","","","",""
4.0,0.08196071535348892,0.0004798691099382815,"train",4860.0,"2021-11-27 12:17:05.804242","","","","","","",""
4.0,0.06025341898202896,0.0004829143229292986,"train",4880.0,"2021-11-27 12:17:09.854394","","","","","","",""
4.0,0.0920000821352005,0.0004859680110044023,"train",4900.0,"2021-11-27 12:17:14.141634","","","","","","",""
4.0,0.07705958932638168,0.0004890301277070699,"train",4920.0,"2021-11-27 12:17:18.148046","","","","","","",""
4.0,0.0693577378988266,0.0004921006264525525,"train",4940.0,"2021-11-27 12:17:22.458293","","","","","","",""
4.0,0.08954378962516785,0.0004951794605285824,"train",4960.0,"2021-11-27 12:17:26.409955","","","","","","",""
4.0,0.08661267161369324,0.0004982665830960853,"train",4980.0,"2021-11-27 12:17:30.650069","","","","","","",""
4.0,0.07386656850576401,0.0005013619471898913,"train",5000.0,"2021-11-27 12:17:34.574901","","","","","","",""
4.0,0.08212729543447495,0.0005044655057194504,"train",5020.0,"2021-11-27 12:17:38.845362","","","","","","",""
4.0,0.06416725367307663,0.0005075772114695486,"train",5040.0,"2021-11-27 12:17:42.812778","","","","","","",""
4.0,0.11903022229671478,0.0005106970171010257,"train",5060.0,"2021-11-27 12:17:47.130052","","","","","","",""
4.0,0.08272702991962433,0.0005138248751514966,"train",5080.0,"2021-11-27 12:17:51.190944","","","","","","",""
4.0,0.10262905061244965,0.0005169607380360731,"train",5100.0,"2021-11-27 12:17:55.507126","","","","","","",""
4.0,0.06714038550853729,0.000520104558048086,"train",5120.0,"2021-11-27 12:17:59.565203","","","","","","",""
4.0,0.0832216739654541,0.0005232562873598136,"train",5140.0,"2021-11-27 12:18:04.054667","","","","","","",""
4.0,0.11362283676862717,0.0005264158780232072,"train",5160.0,"2021-11-27 12:18:08.183275","","","","","","",""
4.0,0.0966273695230484,0.0005295832819706228,"train",5180.0,"2021-11-27 12:18:12.681296","","","","","","",""
4.0,0.10145550966262817,0.0005327584510155488,"train",5200.0,"2021-11-27 12:18:16.804385","","","","","","",""
4.0,0.06891502439975739,0.000535941336853343,"train",5220.0,"2021-11-27 12:18:20.765613","","","","","","",""
4.0,0.09730999916791916,0.0005391318910619655,"train",5240.0,"2021-11-27 12:18:25.080412","","","","","","",""
4.0,0.08306556940078735,0.0005423300651027144,"train",5260.0,"2021-11-27 12:18:29.067730","","","","","","",""
4.0,0.09073220193386078,0.0005455358103209663,"train",5280.0,"2021-11-27 12:18:33.340089","","","","","","",""
4.0,0.0671306774020195,0.0005487490779469157,"train",5300.0,"2021-11-27 12:18:37.295071","","","","","","",""
4.0,0.10374080389738083,0.000551969819096316,"train",5320.0,"2021-11-27 12:18:41.577754","","","","","","",""
4.0,0.07143719494342804,0.0005551979847712252,"train",5340.0,"2021-11-27 12:18:45.534715","","","","","","",""
4.0,0.09220217168331146,0.0005584335258607489,"train",5360.0,"2021-11-27 12:18:49.822578","","","","","","",""
4.0,"","","train",5370.0,"2021-11-27 12:20:36.768539",0.547391399257804,0.4799206924074536,0.9184715996077355,0.5432918010879769,0.36433544733414747,0.3701950307883586,0.25277926712211685
4.0,"","","val",5370.0,"2021-11-27 12:21:06.167410",0.5352545517801229,0.46886931937587456,0.913020813064161,0.5274728284837616,0.3567984084088526,0.35984563128712743,0.24429733611358373
5.0,0.07740725576877594,0.0005616763931417894,"train",5380.0,"2021-11-27 12:21:12.250824","","","","","","",""
5.0,0.07972154766321182,0.0005649265372797939,"train",5400.0,"2021-11-27 12:21:16.609278","","","","","","",""
5.0,0.06383375078439713,0.0005681839088295046,"train",5420.0,"2021-11-27 12:21:20.878436","","","","","","",""
5.0,0.06583809852600098,0.0005714484582357109,"train",5440.0,"2021-11-27 12:21:24.984873","","","","","","",""
5.0,0.08122167736291885,0.0005747201358340048,"train",5460.0,"2021-11-27 12:21:29.422867","","","","","","",""
5.0,0.08616127073764801,0.0005779988918515344,"train",5480.0,"2021-11-27 12:21:33.933221","","","","","","",""
5.0,0.0829012393951416,0.0005812846764077623,"train",5500.0,"2021-11-27 12:21:38.140712","","","","","","",""
5.0,0.07822825759649277,0.0005845774395152243,"train",5520.0,"2021-11-27 12:21:42.628137","","","","","","",""
5.0,0.0760735496878624,0.0005878771310802895,"train",5540.0,"2021-11-27 12:21:46.805884","","","","","","",""
5.0,0.08168607205152512,0.0005911837009039229,"train",5560.0,"2021-11-27 12:21:51.335693","","","","","","",""
5.0,0.08593185245990753,0.0005944970986824485,"train",5580.0,"2021-11-27 12:21:55.669424","","","","","","",""
5.0,0.09951167553663254,0.000597817274008315,"train",5600.0,"2021-11-27 12:21:59.703102","","","","","","",""
5.0,0.07661709934473038,0.0006011441763708635,"train",5620.0,"2021-11-27 12:22:04.041137","","","","","","",""
5.0,0.08728581666946411,0.0006044777551570929,"train",5640.0,"2021-11-27 12:22:08.404409","","","","","","",""
5.0,0.09997951239347458,0.000607817959652434,"train",5660.0,"2021-11-27 12:22:12.567401","","","","","","",""
5.0,0.10202279686927795,0.0006111647390415189,"train",5680.0,"2021-11-27 12:22:16.807386","","","","","","",""
5.0,0.06941220909357071,0.0006145180424089525,"train",5700.0,"2021-11-27 12:22:20.740337","","","","","","",""
5.0,0.060808826237916946,0.0006178778187400902,"train",5720.0,"2021-11-27 12:22:24.932673","","","","","","",""
5.0,0.06642405688762665,0.0006212440169218129,"train",5740.0,"2021-11-27 12:22:29.146024","","","","","","",""
5.0,0.08648188412189484,0.0006246165857433027,"train",5760.0,"2021-11-27 12:22:33.214436","","","","","","",""
5.0,0.07898571342229843,0.0006279954738968251,"train",5780.0,"2021-11-27 12:22:37.666114","","","","","","",""
5.0,0.07613284885883331,0.0006313806299785075,"train",5800.0,"2021-11-27 12:22:42.089137","","","","","","",""
5.0,0.06978107988834381,0.0006347720024891209,"train",5820.0,"2021-11-27 12:22:46.055664","","","","","","",""
5.0,0.07029785215854645,0.0006381695398348657,"train",5840.0,"2021-11-27 12:22:50.370716","","","","","","",""
5.0,0.07070928066968918,0.0006415731903281542,"train",5860.0,"2021-11-27 12:22:54.423489","","","","","","",""
5.0,0.07952747493982315,0.0006449829021883979,"train",5880.0,"2021-11-27 12:22:58.817849","","","","","","",""
5.0,0.09936930984258652,0.0006483986235427956,"train",5900.0,"2021-11-27 12:23:03.124369","","","","","","",""
5.0,0.08619288355112076,0.0006518203024271213,"train",5920.0,"2021-11-27 12:23:07.240075","","","","","","",""
5.0,0.0941355973482132,0.0006552478867865169,"train",5940.0,"2021-11-27 12:23:11.717173","","","","","","",""
5.0,0.0926775261759758,0.0006586813244762815,"train",5960.0,"2021-11-27 12:23:16.162950","","","","","","",""
5.0,0.07018913328647614,0.0006621205632626672,"train",5980.0,"2021-11-27 12:23:20.265518","","","","","","",""
5.0,0.07670509070158005,0.0006655655508236717,"train",6000.0,"2021-11-27 12:23:24.683375","","","","","","",""
5.0,0.0988648533821106,0.0006690162347498356,"train",6020.0,"2021-11-27 12:23:28.762223","","","","","","",""
5.0,0.073163703083992,0.0006724725625450389,"train",6040.0,"2021-11-27 12:23:33.167110","","","","","","",""
5.0,0.07606728374958038,0.0006759344816273003,"train",6060.0,"2021-11-27 12:23:37.567743","","","","","","",""
5.0,0.10751248151063919,0.0006794019393295771,"train",6080.0,"2021-11-27 12:23:41.681431","","","","","","",""
5.0,0.10680786520242691,0.0006828748829005654,"train",6100.0,"2021-11-27 12:23:46.102740","","","","","","",""
5.0,0.11192872375249863,0.0006863532595055041,"train",6120.0,"2021-11-27 12:23:50.574761","","","","","","",""
5.0,0.09274648129940033,0.0006898370162269777,"train",6140.0,"2021-11-27 12:23:54.647049","","","","","","",""
5.0,0.08495545387268066,0.0006933261000657217,"train",6160.0,"2021-11-27 12:23:59.047310","","","","","","",""
5.0,0.060647569596767426,0.000696820457941429,"train",6180.0,"2021-11-27 12:24:03.153901","","","","","","",""
5.0,0.06881999969482422,0.000700320036693557,"train",6200.0,"2021-11-27 12:24:07.573664","","","","","","",""
5.0,0.07707110792398453,0.0007038247830821358,"train",6220.0,"2021-11-27 12:24:12.131624","","","","","","",""
5.0,0.06519109010696411,0.0007073346437885815,"train",6240.0,"2021-11-27 12:24:16.326740","","","","","","",""
5.0,0.0713849663734436,0.000710849565416502,"train",6260.0,"2021-11-27 12:24:20.876057","","","","","","",""
5.0,0.08988954871892929,0.0007143694944925134,"train",6280.0,"2021-11-27 12:24:25.453292","","","","","","",""
5.0,0.07104239612817764,0.0007178943774670524,"train",6300.0,"2021-11-27 12:24:29.509130","","","","","","",""
5.0,0.09455591440200806,0.0007214241607151901,"train",6320.0,"2021-11-27 12:24:33.822136","","","","","","",""
5.0,0.11778956651687622,0.000724958790537449,"train",6340.0,"2021-11-27 12:24:37.828507","","","","","","",""
5.0,0.09381142258644104,0.0007284982131606195,"train",6360.0,"2021-11-27 12:24:42.184289","","","","","","",""
5.0,0.08002003282308578,0.0007320423747385781,"train",6380.0,"2021-11-27 12:24:46.679615","","","","","","",""
5.0,0.12412360310554504,0.0007355912213531054,"train",6400.0,"2021-11-27 12:24:50.831458","","","","","","",""
5.0,0.06825599819421768,0.000739144699014708,"train",6420.0,"2021-11-27 12:24:55.131724","","","","","","",""
5.0,0.10932488739490509,0.0007427027536634401,"train",6440.0,"2021-11-27 12:24:59.336192","","","","","","",""
5.0,"","","train",6444.0,"2021-11-27 12:26:44.232081",0.5624536127483082,0.5047343983293092,0.9247995398689869,0.5765535013846312,0.41336861260038116,0.41627805783439026,0.28503763236837115
5.0,"","","val",6444.0,"2021-11-27 12:27:13.442414",0.5514902006262322,0.48545573129858066,0.9181391699428061,0.5590136989456639,0.397484961537794,0.4005371726071473,0.2688007612204281
6.0,0.07000897824764252,0.0007462653311697235,"train",6460.0,"2021-11-27 12:27:20.874134","","","","","","",""
6.0,0.10085207223892212,0.0007498323773351733,"train",6480.0,"2021-11-27 12:27:25.395524","","","","","","",""
6.0,0.08148188889026642,0.0007534038378934223,"train",6500.0,"2021-11-27 12:27:29.849917","","","","","","",""
6.0,0.08815226703882217,0.0007569796585109453,"train",6520.0,"2021-11-27 12:27:34.020970","","","","","","",""
6.0,0.08959629386663437,0.0007605597847878862,"train",6540.0,"2021-11-27 12:27:38.547724","","","","","","",""
6.0,0.05990822613239288,0.0007641441622588871,"train",6560.0,"2021-11-27 12:27:43.000362","","","","","","",""
6.0,0.07426893711090088,0.0007677327363939143,"train",6580.0,"2021-11-27 12:27:47.482857","","","","","","",""
6.0,0.06303544342517853,0.0007713254525990895,"train",6600.0,"2021-11-27 12:27:51.576776","","","","","","",""
6.0,0.06480977684259415,0.0007749222562175211,"train",6620.0,"2021-11-27 12:27:55.891971","","","","","","",""
6.0,0.08945496380329132,0.000778523092530133,"train",6640.0,"2021-11-27 12:28:00.130188","","","","","","",""
6.0,0.06945296376943588,0.0007821279067564996,"train",6660.0,"2021-11-27 12:28:04.253580","","","","","","",""
6.0,0.05700608715415001,0.0007857366440556786,"train",6680.0,"2021-11-27 12:28:08.661234","","","","","","",""
6.0,0.08250212669372559,0.0007893492495270442,"train",6700.0,"2021-11-27 12:28:13.098557","","","","","","",""
6.0,0.12047407776117325,0.0007929656682111239,"train",6720.0,"2021-11-27 12:28:17.624082","","","","","","",""
6.0,0.06327521055936813,0.0007965858450904332,"train",6740.0,"2021-11-27 12:28:21.801885","","","","","","",""
6.0,0.05205332487821579,0.000800209725090314,"train",6760.0,"2021-11-27 12:28:26.223903","","","","","","",""
6.0,0.06260374933481216,0.0008038372530797706,"train",6780.0,"2021-11-27 12:28:30.550181","","","","","","",""
6.0,0.06943897157907486,0.0008074683738723109,"train",6800.0,"2021-11-27 12:28:34.566710","","","","","","",""
6.0,0.06625496596097946,0.0008111030322267832,"train",6820.0,"2021-11-27 12:28:38.897921","","","","","","",""
6.0,0.08132921904325485,0.0008147411728482187,"train",6840.0,"2021-11-27 12:28:43.232114","","","","","","",""
6.0,0.0984625518321991,0.0008183827403886721,"train",6860.0,"2021-11-27 12:28:47.554807","","","","","","",""
6.0,0.11483805626630783,0.0008220276794480633,"train",6880.0,"2021-11-27 12:28:51.650490","","","","","","",""
6.0,0.07506587356328964,0.0008256759345750203,"train",6900.0,"2021-11-27 12:28:56.049320","","","","","","",""
6.0,0.08636242151260376,0.0008293274502677234,"train",6920.0,"2021-11-27 12:29:00.526439","","","","","","",""
6.0,0.056885119527578354,0.0008329821709747486,"train",6940.0,"2021-11-27 12:29:04.611972","","","","","","",""
6.0,0.05697837471961975,0.0008366400410959136,"train",6960.0,"2021-11-27 12:29:09.029157","","","","","","",""
6.0,0.11824963986873627,0.000840301004983123,"train",6980.0,"2021-11-27 12:29:13.451504","","","","","","",""
6.0,0.08293238282203674,0.0008439650069412147,"train",7000.0,"2021-11-27 12:29:17.907148","","","","","","",""
6.0,0.11878803372383118,0.0008476319912288095,"train",7020.0,"2021-11-27 12:29:22.122948","","","","","","",""
6.0,0.09585928916931152,0.0008513019020591544,"train",7040.0,"2021-11-27 12:29:26.634764","","","","","","",""
6.0,0.0888567864894867,0.0008549746836009771,"train",7060.0,"2021-11-27 12:29:31.135230","","","","","","",""
6.0,0.0814630314707756,0.0008586502799793306,"train",7080.0,"2021-11-27 12:29:35.293087","","","","","","",""
6.0,0.11179032921791077,0.0008623286352764453,"train",7100.0,"2021-11-27 12:29:39.684936","","","","","","",""
6.0,0.06329357624053955,0.0008660096935325802,"train",7120.0,"2021-11-27 12:29:44.023705","","","","","","",""
6.0,0.07899840921163559,0.0008696933987468731,"train",7140.0,"2021-11-27 12:29:48.456215","","","","","","",""
6.0,0.05635586008429527,0.0008733796948781924,"train",7160.0,"2021-11-27 12:29:52.630085","","","","","","",""
6.0,0.05724216625094414,0.0008770685258459915,"train",7180.0,"2021-11-27 12:29:57.039433","","","","","","",""
6.0,0.07855625450611115,0.0008807598355311595,"train",7200.0,"2021-11-27 12:30:01.411725","","","","","","",""
6.0,0.06326399743556976,0.0008844535677768764,"train",7220.0,"2021-11-27 12:30:05.490586","","","","","","",""
6.0,0.07534199208021164,0.0008881496663894681,"train",7240.0,"2021-11-27 12:30:09.935166","","","","","","",""
6.0,0.07630109041929245,0.0008918480751392592,"train",7260.0,"2021-11-27 12:30:14.443225","","","","","","",""
6.0,0.0544758215546608,0.00089554873776143,"train",7280.0,"2021-11-27 12:30:18.943884","","","","","","",""
6.0,0.08415644615888596,0.0008992515979568724,"train",7300.0,"2021-11-27 12:30:23.144212","","","","","","",""
6.0,0.08032983541488647,0.0009029565993930457,"train",7320.0,"2021-11-27 12:30:27.525898","","","","","","",""
6.0,0.07235430181026459,0.0009066636857048339,"train",7340.0,"2021-11-27 12:30:31.811118","","","","","","",""
6.0,0.06238425150513649,0.0009103728004954039,"train",7360.0,"2021-11-27 12:30:35.806197","","","","","","",""
6.0,0.06715075671672821,0.0009140838873370617,"train",7380.0,"2021-11-27 12:30:40.095146","","","","","","",""
6.0,0.05787872523069382,0.0009177968897721136,"train",7400.0,"2021-11-27 12:30:44.399052","","","","","","",""
6.0,0.06991864740848541,0.0009215117513137218,"train",7420.0,"2021-11-27 12:30:48.694756","","","","","","",""
6.0,0.09194923937320709,0.0009252284154467663,"train",7440.0,"2021-11-27 12:30:52.685987","","","","","","",""
6.0,0.06286188960075378,0.0009289468256287042,"train",7460.0,"2021-11-27 12:30:57.032239","","","","","","",""
6.0,0.05073964223265648,0.0009326669252904287,"train",7480.0,"2021-11-27 12:31:01.397792","","","","","","",""
6.0,0.07434455305337906,0.0009363886578371307,"train",7500.0,"2021-11-27 12:31:05.432499","","","","","","",""
6.0,"","","train",7518.0,"2021-11-27 12:32:54.741994",0.5590336898784836,0.5139514888391908,0.9267460564260824,0.5741625166677824,0.40931357438577715,0.4236589785761481,0.27751350883761333
6.0,"","","val",7518.0,"2021-11-27 12:33:23.818576",0.5520120607677143,0.4978224945320163,0.9189983837391662,0.5607985977091858,0.4001729893842411,0.4152871426828899,0.26858226158415227
7.0,0.0650525689125061,0.0009401119666491604,"train",7520.0,"2021-11-27 12:33:28.199735","","","","","","",""
7.0,0.07358039170503616,0.0009438367950828869,"train",7540.0,"2021-11-27 12:33:32.588829","","","","","","",""
7.0,0.07172784954309464,0.000947563086471561,"train",7560.0,"2021-11-27 12:33:36.902474","","","","","","",""
7.0,0.08374476432800293,0.0009512907841261783,"train",7580.0,"2021-11-27 12:33:41.238583","","","","","","",""
7.0,0.09333955496549606,0.0009550198313363391,"train",7600.0,"2021-11-27 12:33:45.563060","","","","","","",""
7.0,0.08214002847671509,0.0009587501713711128,"train",7620.0,"2021-11-27 12:33:49.599668","","","","","","",""
