"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.0719885379076004,0.00045581804094715645,"train",4700.0,"2021-12-07 09:42:56.655453","","","","","","",""
4.0,0.07790466398000717,0.00045879379645021425,"train",4720.0,"2021-12-07 09:42:59.888935","","","","","","",""
4.0,0.08525621891021729,0.0004617783939889759,"train",4740.0,"2021-12-07 09:43:03.156065","","","","","","",""
4.0,0.08248422294855118,0.0004647717881580103,"train",4760.0,"2021-12-07 09:43:06.419968","","","","","","",""
4.0,0.06374283879995346,0.0004677739334180617,"train",4780.0,"2021-12-07 09:43:09.882359","","","","","","",""
4.0,0.07641180604696274,0.00047078478409674144,"train",4800.0,"2021-12-07 09:43:13.148481","","","","","","",""
4.0,0.08164063096046448,0.00047380429438922305,"train",4820.0,"2021-12-07 09:43:16.440658","","","","","","",""
4.0,0.0757916122674942,0.00047683241835893946,"train",4840.0,"2021-12-07 09:43:19.986278","","","","","","",""
4.0,0.07476898282766342,0.0004798691099382815,"train",4860.0,"2021-12-07 09:43:23.371777","","","","","","",""
4.0,0.0788944885134697,0.0004829143229292986,"train",4880.0,"2021-12-07 09:43:26.657631","","","","","","",""
4.0,0.0844956785440445,0.0004859680110044023,"train",4900.0,"2021-12-07 09:43:30.135504","","","","","","",""
4.0,0.06326741725206375,0.0004890301277070699,"train",4920.0,"2021-12-07 09:43:33.431868","","","","","","",""
4.0,0.07377834618091583,0.0004921006264525525,"train",4940.0,"2021-12-07 09:43:36.738736","","","","","","",""
4.0,0.08207982033491135,0.0004951794605285824,"train",4960.0,"2021-12-07 09:43:40.153145","","","","","","",""
4.0,0.07392530888319016,0.0004982665830960853,"train",4980.0,"2021-12-07 09:43:43.697479","","","","","","",""
4.0,0.08030424267053604,0.0005013619471898913,"train",5000.0,"2021-12-07 09:43:47.035992","","","","","","",""
4.0,0.09733110666275024,0.0005044655057194504,"train",5020.0,"2021-12-07 09:43:50.391820","","","","","","",""
4.0,0.07091094553470612,0.0005075772114695486,"train",5040.0,"2021-12-07 09:43:54.015000","","","","","","",""
4.0,0.08156866580247879,0.0005106970171010257,"train",5060.0,"2021-12-07 09:43:57.316811","","","","","","",""
4.0,0.08456728607416153,0.0005138248751514966,"train",5080.0,"2021-12-07 09:44:00.640498","","","","","","",""
4.0,0.07789655774831772,0.0005169607380360731,"train",5100.0,"2021-12-07 09:44:04.150972","","","","","","",""
4.0,0.06890781223773956,0.000520104558048086,"train",5120.0,"2021-12-07 09:44:07.483043","","","","","","",""
4.0,0.07196008414030075,0.0005232562873598136,"train",5140.0,"2021-12-07 09:44:10.806443","","","","","","",""
4.0,0.08066075295209885,0.0005264158780232072,"train",5160.0,"2021-12-07 09:44:14.303017","","","","","","",""
4.0,0.10449487715959549,0.0005295832819706228,"train",5180.0,"2021-12-07 09:44:17.647106","","","","","","",""
4.0,0.06419642269611359,0.0005327584510155488,"train",5200.0,"2021-12-07 09:44:20.995477","","","","","","",""
4.0,0.07813987880945206,0.000535941336853343,"train",5220.0,"2021-12-07 09:44:24.338801","","","","","","",""
4.0,0.07056096941232681,0.0005391318910619655,"train",5240.0,"2021-12-07 09:44:27.875926","","","","","","",""
4.0,0.07350540161132812,0.0005423300651027144,"train",5260.0,"2021-12-07 09:44:31.160591","","","","","","",""
4.0,0.07654893398284912,0.0005455358103209663,"train",5280.0,"2021-12-07 09:44:34.475273","","","","","","",""
4.0,0.11455374956130981,0.0005487490779469157,"train",5300.0,"2021-12-07 09:44:38.018870","","","","","","",""
4.0,0.08656684309244156,0.000551969819096316,"train",5320.0,"2021-12-07 09:44:41.343084","","","","","","",""
4.0,0.09370861202478409,0.0005551979847712252,"train",5340.0,"2021-12-07 09:44:44.649112","","","","","","",""
4.0,0.06590891629457474,0.0005584335258607489,"train",5360.0,"2021-12-07 09:44:48.134343","","","","","","",""
4.0,"","","train",5370.0,"2021-12-07 09:46:19.565592",0.5369133376991924,0.468107170857631,0.9076208467276531,0.5456092769534993,0.373410278761597,0.3779921659680223,0.2535027589464129
4.0,"","","val",5370.0,"2021-12-07 09:46:43.407563",0.5267308361359155,0.46011805004074763,0.9035704150562587,0.5293749982351229,0.36146797634131683,0.3629468736556935,0.2423266426903695
5.0,0.07269157469272614,0.0005616763931417894,"train",5380.0,"2021-12-07 09:46:46.959224","","","","","","",""
5.0,0.10101216286420822,0.0005649265372797939,"train",5400.0,"2021-12-07 09:46:50.317964","","","","","","",""
5.0,0.06355185061693192,0.0005681839088295046,"train",5420.0,"2021-12-07 09:46:53.617086","","","","","","",""
5.0,0.08739546686410904,0.0005714484582357109,"train",5440.0,"2021-12-07 09:46:57.254875","","","","","","",""
5.0,0.10801878571510315,0.0005747201358340048,"train",5460.0,"2021-12-07 09:47:00.588415","","","","","","",""
5.0,0.06182055547833443,0.0005779988918515344,"train",5480.0,"2021-12-07 09:47:03.969192","","","","","","",""
5.0,0.0793822631239891,0.0005812846764077623,"train",5500.0,"2021-12-07 09:47:07.569285","","","","","","",""
5.0,0.0933707058429718,0.0005845774395152243,"train",5520.0,"2021-12-07 09:47:10.973481","","","","","","",""
5.0,0.07540609687566757,0.0005878771310802895,"train",5540.0,"2021-12-07 09:47:14.434628","","","","","","",""
5.0,0.05351691320538521,0.0005911837009039229,"train",5560.0,"2021-12-07 09:47:18.055912","","","","","","",""
5.0,0.08610870689153671,0.0005944970986824485,"train",5580.0,"2021-12-07 09:47:21.347559","","","","","","",""
5.0,0.06370935589075089,0.000597817274008315,"train",5600.0,"2021-12-07 09:47:24.747101","","","","","","",""
5.0,0.08990257233381271,0.0006011441763708635,"train",5620.0,"2021-12-07 09:47:28.370060","","","","","","",""
5.0,0.08044914156198502,0.0006044777551570929,"train",5640.0,"2021-12-07 09:47:31.799678","","","","","","",""
5.0,0.06549043953418732,0.000607817959652434,"train",5660.0,"2021-12-07 09:47:35.089343","","","","","","",""
5.0,0.06700316816568375,0.0006111647390415189,"train",5680.0,"2021-12-07 09:47:38.406352","","","","","","",""
5.0,0.08977105468511581,0.0006145180424089525,"train",5700.0,"2021-12-07 09:47:41.898719","","","","","","",""
5.0,0.06983581930398941,0.0006178778187400902,"train",5720.0,"2021-12-07 09:47:45.149735","","","","","","",""
5.0,0.08035828918218613,0.0006212440169218129,"train",5740.0,"2021-12-07 09:47:48.409702","","","","","","",""
5.0,0.09406334906816483,0.0006246165857433027,"train",5760.0,"2021-12-07 09:47:51.923987","","","","","","",""
5.0,0.08009912073612213,0.0006279954738968251,"train",5780.0,"2021-12-07 09:47:55.293158","","","","","","",""
5.0,0.07406365126371384,0.0006313806299785075,"train",5800.0,"2021-12-07 09:47:58.707463","","","","","","",""
5.0,0.0944288894534111,0.0006347720024891209,"train",5820.0,"2021-12-07 09:48:02.281956","","","","","","",""
5.0,0.09571188688278198,0.0006381695398348657,"train",5840.0,"2021-12-07 09:48:05.694243","","","","","","",""
5.0,0.04708350822329521,0.0006415731903281542,"train",5860.0,"2021-12-07 09:48:09.107364","","","","","","",""
5.0,0.07166355103254318,0.0006449829021883979,"train",5880.0,"2021-12-07 09:48:12.483964","","","","","","",""
5.0,0.07688259333372116,0.0006483986235427956,"train",5900.0,"2021-12-07 09:48:15.961197","","","","","","",""
5.0,0.07830769568681717,0.0006518203024271213,"train",5920.0,"2021-12-07 09:48:19.254188","","","","","","",""
5.0,0.09608536958694458,0.0006552478867865169,"train",5940.0,"2021-12-07 09:48:22.579895","","","","","","",""
5.0,0.07075530290603638,0.0006586813244762815,"train",5960.0,"2021-12-07 09:48:26.197502","","","","","","",""
5.0,0.09556686133146286,0.0006621205632626672,"train",5980.0,"2021-12-07 09:48:29.518025","","","","","","",""
5.0,0.06917468458414078,0.0006655655508236717,"train",6000.0,"2021-12-07 09:48:32.998752","","","","","","",""
5.0,0.06957899779081345,0.0006690162347498356,"train",6020.0,"2021-12-07 09:48:36.665916","","","","","","",""
5.0,0.07035718113183975,0.0006724725625450389,"train",6040.0,"2021-12-07 09:48:40.079878","","","","","","",""
5.0,0.09756369143724442,0.0006759344816273003,"train",6060.0,"2021-12-07 09:48:43.468407","","","","","","",""
5.0,0.06548614799976349,0.0006794019393295771,"train",6080.0,"2021-12-07 09:48:46.979304","","","","","","",""
5.0,0.0857972651720047,0.0006828748829005654,"train",6100.0,"2021-12-07 09:48:50.724491","","","","","","",""
5.0,0.08677207678556442,0.0006863532595055041,"train",6120.0,"2021-12-07 09:48:54.237317","","","","","","",""
5.0,0.08252958208322525,0.0006898370162269777,"train",6140.0,"2021-12-07 09:48:57.714124","","","","","","",""
5.0,0.08993345499038696,0.0006933261000657217,"train",6160.0,"2021-12-07 09:49:01.377025","","","","","","",""
5.0,0.09419571608304977,0.000696820457941429,"train",6180.0,"2021-12-07 09:49:04.780969","","","","","","",""
5.0,0.07253687083721161,0.000700320036693557,"train",6200.0,"2021-12-07 09:49:08.146185","","","","","","",""
5.0,0.0884888768196106,0.0007038247830821358,"train",6220.0,"2021-12-07 09:49:11.702176","","","","","","",""
5.0,0.07818900793790817,0.0007073346437885815,"train",6240.0,"2021-12-07 09:49:15.063466","","","","","","",""
5.0,0.06788681447505951,0.000710849565416502,"train",6260.0,"2021-12-07 09:49:18.435338","","","","","","",""
5.0,0.0676976814866066,0.0007143694944925134,"train",6280.0,"2021-12-07 09:49:22.029344","","","","","","",""
5.0,0.1150432601571083,0.0007178943774670524,"train",6300.0,"2021-12-07 09:49:25.356029","","","","","","",""
5.0,0.08726151287555695,0.0007214241607151901,"train",6320.0,"2021-12-07 09:49:28.612954","","","","","","",""
5.0,0.06653932482004166,0.000724958790537449,"train",6340.0,"2021-12-07 09:49:31.901071","","","","","","",""
5.0,0.08108149468898773,0.0007284982131606195,"train",6360.0,"2021-12-07 09:49:35.434964","","","","","","",""
5.0,0.07800363749265671,0.0007320423747385781,"train",6380.0,"2021-12-07 09:49:38.719252","","","","","","",""
5.0,0.07531247287988663,0.0007355912213531054,"train",6400.0,"2021-12-07 09:49:42.137636","","","","","","",""
5.0,0.07659982889890671,0.000739144699014708,"train",6420.0,"2021-12-07 09:49:45.725995","","","","","","",""
5.0,0.08328928053379059,0.0007427027536634401,"train",6440.0,"2021-12-07 09:49:49.078703","","","","","","",""
5.0,"","","train",6444.0,"2021-12-07 09:51:19.637147",0.5454704213053918,0.48936229158532674,0.9151993861676823,0.5699770740130478,0.3841139788201104,0.38785219312572955,0.2655360096530187
5.0,"","","val",6444.0,"2021-12-07 09:51:43.480806",0.5349646294792996,0.4674367868646731,0.9093516935708741,0.5525565280213166,0.3698335905126623,0.37082569501951074,0.2496860341923653
6.0,0.07896199822425842,0.0007462653311697235,"train",6460.0,"2021-12-07 09:51:47.989575","","","","","","",""
6.0,0.07655797153711319,0.0007498323773351733,"train",6480.0,"2021-12-07 09:51:51.715490","","","","","","",""
6.0,0.09035968780517578,0.0007534038378934223,"train",6500.0,"2021-12-07 09:51:55.098344","","","","","","",""
6.0,0.05762375518679619,0.0007569796585109453,"train",6520.0,"2021-12-07 09:51:58.340184","","","","","","",""
6.0,0.1007927805185318,0.0007605597847878862,"train",6540.0,"2021-12-07 09:52:01.636070","","","","","","",""
6.0,0.07259313762187958,0.0007641441622588871,"train",6560.0,"2021-12-07 09:52:05.150478","","","","","","",""
6.0,0.08282540738582611,0.0007677327363939143,"train",6580.0,"2021-12-07 09:52:08.563882","","","","","","",""
6.0,0.07188136130571365,0.0007713254525990895,"train",6600.0,"2021-12-07 09:52:11.891213","","","","","","",""
6.0,0.08695697784423828,0.0007749222562175211,"train",6620.0,"2021-12-07 09:52:15.398019","","","","","","",""
6.0,0.06069975718855858,0.000778523092530133,"train",6640.0,"2021-12-07 09:52:18.788518","","","","","","",""
6.0,0.07549005001783371,0.0007821279067564996,"train",6660.0,"2021-12-07 09:52:22.197885","","","","","","",""
6.0,0.07780160009860992,0.0007857366440556786,"train",6680.0,"2021-12-07 09:52:25.788573","","","","","","",""
6.0,0.08185294270515442,0.0007893492495270442,"train",6700.0,"2021-12-07 09:52:29.178241","","","","","","",""
6.0,0.10043107718229294,0.0007929656682111239,"train",6720.0,"2021-12-07 09:52:32.493932","","","","","","",""
6.0,0.10492033511400223,0.0007965858450904332,"train",6740.0,"2021-12-07 09:52:35.776775","","","","","","",""
6.0,0.07749622315168381,0.000800209725090314,"train",6760.0,"2021-12-07 09:52:39.384548","","","","","","",""
6.0,0.1024717390537262,0.0008038372530797706,"train",6780.0,"2021-12-07 09:52:42.635464","","","","","","",""
6.0,0.08029719442129135,0.0008074683738723109,"train",6800.0,"2021-12-07 09:52:45.857426","","","","","","",""
6.0,0.06028953939676285,0.0008111030322267832,"train",6820.0,"2021-12-07 09:52:49.394376","","","","","","",""
6.0,0.07980451732873917,0.0008147411728482187,"train",6840.0,"2021-12-07 09:52:52.744468","","","","","","",""
6.0,0.0623222291469574,0.0008183827403886721,"train",6860.0,"2021-12-07 09:52:56.108603","","","","","","",""
6.0,0.06706065684556961,0.0008220276794480633,"train",6880.0,"2021-12-07 09:52:59.662122","","","","","","",""
6.0,0.10705660283565521,0.0008256759345750203,"train",6900.0,"2021-12-07 09:53:03.025216","","","","","","",""
6.0,0.08087633550167084,0.0008293274502677234,"train",6920.0,"2021-12-07 09:53:06.368229","","","","","","",""
6.0,0.06078486889600754,0.0008329821709747486,"train",6940.0,"2021-12-07 09:53:10.063877","","","","","","",""
6.0,0.08212586492300034,0.0008366400410959136,"train",6960.0,"2021-12-07 09:53:13.485717","","","","","","",""
6.0,0.07410140335559845,0.000840301004983123,"train",6980.0,"2021-12-07 09:53:16.890061","","","","","","",""
6.0,0.07064450532197952,0.0008439650069412147,"train",7000.0,"2021-12-07 09:53:20.276247","","","","","","",""
6.0,0.06434860825538635,0.0008476319912288095,"train",7020.0,"2021-12-07 09:53:23.878996","","","","","","",""
6.0,0.06337442249059677,0.0008513019020591544,"train",7040.0,"2021-12-07 09:53:27.294951","","","","","","",""
6.0,0.09618034958839417,0.0008549746836009771,"train",7060.0,"2021-12-07 09:53:30.688111","","","","","","",""
6.0,0.12211678922176361,0.0008586502799793306,"train",7080.0,"2021-12-07 09:53:34.258407","","","","","","",""
6.0,0.06403355300426483,0.0008623286352764453,"train",7100.0,"2021-12-07 09:53:37.679160","","","","","","",""
6.0,0.07197649776935577,0.0008660096935325802,"train",7120.0,"2021-12-07 09:53:41.087165","","","","","","",""
6.0,0.07524238526821136,0.0008696933987468731,"train",7140.0,"2021-12-07 09:53:44.767621","","","","","","",""
6.0,0.059044189751148224,0.0008733796948781924,"train",7160.0,"2021-12-07 09:53:48.093866","","","","","","",""
6.0,0.0739564374089241,0.0008770685258459915,"train",7180.0,"2021-12-07 09:53:51.346537","","","","","","",""
6.0,0.09115753322839737,0.0008807598355311595,"train",7200.0,"2021-12-07 09:53:54.638659","","","","","","",""
6.0,0.12012722343206406,0.0008844535677768764,"train",7220.0,"2021-12-07 09:53:58.214140","","","","","","",""
6.0,0.06014551967382431,0.0008881496663894681,"train",7240.0,"2021-12-07 09:54:01.617149","","","","","","",""
6.0,0.08795137703418732,0.0008918480751392592,"train",7260.0,"2021-12-07 09:54:05.001630","","","","","","",""
6.0,0.0923629105091095,0.00089554873776143,"train",7280.0,"2021-12-07 09:54:08.550833","","","","","","",""
6.0,0.0658726915717125,0.0008992515979568724,"train",7300.0,"2021-12-07 09:54:11.828500","","","","","","",""
6.0,0.07821913808584213,0.0009029565993930457,"train",7320.0,"2021-12-07 09:54:15.232811","","","","","","",""
6.0,0.09441538155078888,0.0009066636857048339,"train",7340.0,"2021-12-07 09:54:18.830554","","","","","","",""
6.0,0.07728979736566544,0.0009103728004954039,"train",7360.0,"2021-12-07 09:54:22.203461","","","","","","",""
6.0,0.05662810057401657,0.0009140838873370617,"train",7380.0,"2021-12-07 09:54:25.583839","","","","","","",""
6.0,0.11085996776819229,0.0009177968897721136,"train",7400.0,"2021-12-07 09:54:28.970036","","","","","","",""
6.0,0.06788083165884018,0.0009215117513137218,"train",7420.0,"2021-12-07 09:54:32.545025","","","","","","",""
6.0,0.09566307067871094,0.0009252284154467663,"train",7440.0,"2021-12-07 09:54:35.883961","","","","","","",""
6.0,0.07918308675289154,0.0009289468256287042,"train",7460.0,"2021-12-07 09:54:39.291477","","","","","","",""
6.0,0.08814667165279388,0.0009326669252904287,"train",7480.0,"2021-12-07 09:54:42.812896","","","","","","",""
6.0,0.08253684639930725,0.0009363886578371307,"train",7500.0,"2021-12-07 09:54:46.084772","","","","","","",""
6.0,"","","train",7518.0,"2021-12-07 09:56:19.878258",0.5561376700865895,0.5156988898625477,0.9264094315212807,0.5710155178381583,0.4222278438654629,0.4250223974178268,0.28341421246267706
6.0,"","","val",7518.0,"2021-12-07 09:56:44.192517",0.5449959410877885,0.48745576646385486,0.9176510177978248,0.5530138671558907,0.40636544771721395,0.40728682949394107,0.26667234298999987
7.0,0.06393124908208847,0.0009401119666491604,"train",7520.0,"2021-12-07 09:56:46.201164","","","","","","",""
7.0,0.07436439394950867,0.0009438367950828869,"train",7540.0,"2021-12-07 09:56:49.964721","","","","","","",""
7.0,0.07092124968767166,0.000947563086471561,"train",7560.0,"2021-12-07 09:56:53.390913","","","","","","",""
7.0,0.07833965122699738,0.0009512907841261783,"train",7580.0,"2021-12-07 09:56:56.828168","","","","","","",""
7.0,0.087266705930233,0.0009550198313363391,"train",7600.0,"2021-12-07 09:57:00.501452","","","","","","",""
7.0,0.0890570655465126,0.0009587501713711128,"train",7620.0,"2021-12-07 09:57:03.926373","","","","","","",""
