"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06819286942481995,0.00045581804094715645,"train",4700.0,"2021-11-24 23:27:21.386058","","","","","","",""
4.0,0.0567597933113575,0.00045879379645021425,"train",4720.0,"2021-11-24 23:27:24.898921","","","","","","",""
4.0,0.06384085863828659,0.0004617783939889759,"train",4740.0,"2021-11-24 23:27:28.438084","","","","","","",""
4.0,0.06937349587678909,0.0004647717881580103,"train",4760.0,"2021-11-24 23:27:32.315180","","","","","","",""
4.0,0.06612744182348251,0.0004677739334180617,"train",4780.0,"2021-11-24 23:27:35.903831","","","","","","",""
4.0,0.08162081241607666,0.00047078478409674144,"train",4800.0,"2021-11-24 23:27:39.411216","","","","","","",""
4.0,0.06026965752243996,0.00047380429438922305,"train",4820.0,"2021-11-24 23:27:43.293611","","","","","","",""
4.0,0.09148341417312622,0.00047683241835893946,"train",4840.0,"2021-11-24 23:27:46.848823","","","","","","",""
4.0,0.06619706004858017,0.0004798691099382815,"train",4860.0,"2021-11-24 23:27:50.448852","","","","","","",""
4.0,0.07977911084890366,0.0004829143229292986,"train",4880.0,"2021-11-24 23:27:54.394783","","","","","","",""
4.0,0.0478050671517849,0.0004859680110044023,"train",4900.0,"2021-11-24 23:27:57.868069","","","","","","",""
4.0,0.08369361609220505,0.0004890301277070699,"train",4920.0,"2021-11-24 23:28:01.386413","","","","","","",""
4.0,0.08362191170454025,0.0004921006264525525,"train",4940.0,"2021-11-24 23:28:05.319658","","","","","","",""
4.0,0.06562213599681854,0.0004951794605285824,"train",4960.0,"2021-11-24 23:28:08.803190","","","","","","",""
4.0,0.04731593281030655,0.0004982665830960853,"train",4980.0,"2021-11-24 23:28:12.224375","","","","","","",""
4.0,0.08123651146888733,0.0005013619471898913,"train",5000.0,"2021-11-24 23:28:16.037266","","","","","","",""
4.0,0.05323933809995651,0.0005044655057194504,"train",5020.0,"2021-11-24 23:28:19.545193","","","","","","",""
4.0,0.06832970678806305,0.0005075772114695486,"train",5040.0,"2021-11-24 23:28:23.130792","","","","","","",""
4.0,0.07570648193359375,0.0005106970171010257,"train",5060.0,"2021-11-24 23:28:27.131395","","","","","","",""
4.0,0.06953679025173187,0.0005138248751514966,"train",5080.0,"2021-11-24 23:28:30.616783","","","","","","",""
4.0,0.08522199094295502,0.0005169607380360731,"train",5100.0,"2021-11-24 23:28:34.127708","","","","","","",""
4.0,0.0680578351020813,0.000520104558048086,"train",5120.0,"2021-11-24 23:28:37.962936","","","","","","",""
4.0,0.05832308158278465,0.0005232562873598136,"train",5140.0,"2021-11-24 23:28:41.447707","","","","","","",""
4.0,0.05269079655408859,0.0005264158780232072,"train",5160.0,"2021-11-24 23:28:44.969217","","","","","","",""
4.0,0.06502179801464081,0.0005295832819706228,"train",5180.0,"2021-11-24 23:28:48.840570","","","","","","",""
4.0,0.08621018379926682,0.0005327584510155488,"train",5200.0,"2021-11-24 23:28:52.337528","","","","","","",""
4.0,0.06654642522335052,0.000535941336853343,"train",5220.0,"2021-11-24 23:28:55.865747","","","","","","",""
4.0,0.06292500346899033,0.0005391318910619655,"train",5240.0,"2021-11-24 23:28:59.808853","","","","","","",""
4.0,0.06731760501861572,0.0005423300651027144,"train",5260.0,"2021-11-24 23:29:03.274171","","","","","","",""
4.0,0.07379410415887833,0.0005455358103209663,"train",5280.0,"2021-11-24 23:29:06.870865","","","","","","",""
4.0,0.0724884569644928,0.0005487490779469157,"train",5300.0,"2021-11-24 23:29:10.791535","","","","","","",""
4.0,0.07461795210838318,0.000551969819096316,"train",5320.0,"2021-11-24 23:29:14.293587","","","","","","",""
4.0,0.05241180583834648,0.0005551979847712252,"train",5340.0,"2021-11-24 23:29:17.766703","","","","","","",""
4.0,0.06802010536193848,0.0005584335258607489,"train",5360.0,"2021-11-24 23:29:21.630800","","","","","","",""
4.0,"","","train",5370.0,"2021-11-24 23:31:04.625236",0.5076766353780107,0.5328897186694521,0.9453976683687486,0.5497440179860871,0.43094113788449767,0.4404642697378559,0.2753953594595503
4.0,"","","val",5370.0,"2021-11-24 23:31:31.262293",0.4964049634697901,0.49898742548142483,0.9357788869484073,0.5350669266856445,0.41336085792573635,0.4183680528116174,0.26029229118034
5.0,0.06459158658981323,0.0005616763931417894,"train",5380.0,"2021-11-24 23:31:35.303767","","","","","","",""
5.0,0.09119398146867752,0.0005649265372797939,"train",5400.0,"2021-11-24 23:31:38.759603","","","","","","",""
5.0,0.07448194175958633,0.0005681839088295046,"train",5420.0,"2021-11-24 23:31:42.717097","","","","","","",""
5.0,0.06892969459295273,0.0005714484582357109,"train",5440.0,"2021-11-24 23:31:46.162646","","","","","","",""
5.0,0.05654465779662132,0.0005747201358340048,"train",5460.0,"2021-11-24 23:31:49.545167","","","","","","",""
5.0,0.07366776466369629,0.0005779988918515344,"train",5480.0,"2021-11-24 23:31:53.311894","","","","","","",""
5.0,0.0544382706284523,0.0005812846764077623,"train",5500.0,"2021-11-24 23:31:56.799430","","","","","","",""
5.0,0.06093863025307655,0.0005845774395152243,"train",5520.0,"2021-11-24 23:32:00.381476","","","","","","",""
5.0,0.06965634971857071,0.0005878771310802895,"train",5540.0,"2021-11-24 23:32:04.201870","","","","","","",""
5.0,0.05729101598262787,0.0005911837009039229,"train",5560.0,"2021-11-24 23:32:07.706688","","","","","","",""
5.0,0.06212732568383217,0.0005944970986824485,"train",5580.0,"2021-11-24 23:32:11.191342","","","","","","",""
5.0,0.06452379375696182,0.000597817274008315,"train",5600.0,"2021-11-24 23:32:15.106986","","","","","","",""
5.0,0.06587108224630356,0.0006011441763708635,"train",5620.0,"2021-11-24 23:32:18.624117","","","","","","",""
5.0,0.08839430660009384,0.0006044777551570929,"train",5640.0,"2021-11-24 23:32:22.306647","","","","","","",""
5.0,0.07852081209421158,0.000607817959652434,"train",5660.0,"2021-11-24 23:32:26.158141","","","","","","",""
5.0,0.07724629342556,0.0006111647390415189,"train",5680.0,"2021-11-24 23:32:29.641631","","","","","","",""
5.0,0.05792088434100151,0.0006145180424089525,"train",5700.0,"2021-11-24 23:32:33.183392","","","","","","",""
5.0,0.05867575854063034,0.0006178778187400902,"train",5720.0,"2021-11-24 23:32:37.109479","","","","","","",""
5.0,0.056189410388469696,0.0006212440169218129,"train",5740.0,"2021-11-24 23:32:40.719127","","","","","","",""
5.0,0.08598628640174866,0.0006246165857433027,"train",5760.0,"2021-11-24 23:32:44.252370","","","","","","",""
5.0,0.08916348963975906,0.0006279954738968251,"train",5780.0,"2021-11-24 23:32:48.189401","","","","","","",""
5.0,0.0630643218755722,0.0006313806299785075,"train",5800.0,"2021-11-24 23:32:51.720657","","","","","","",""
5.0,0.049503181129693985,0.0006347720024891209,"train",5820.0,"2021-11-24 23:32:55.237132","","","","","","",""
5.0,0.06559570133686066,0.0006381695398348657,"train",5840.0,"2021-11-24 23:32:59.140712","","","","","","",""
5.0,0.07825877517461777,0.0006415731903281542,"train",5860.0,"2021-11-24 23:33:02.738470","","","","","","",""
5.0,0.07656090706586838,0.0006449829021883979,"train",5880.0,"2021-11-24 23:33:06.278846","","","","","","",""
5.0,0.04632851853966713,0.0006483986235427956,"train",5900.0,"2021-11-24 23:33:10.144880","","","","","","",""
5.0,0.073239266872406,0.0006518203024271213,"train",5920.0,"2021-11-24 23:33:13.632370","","","","","","",""
5.0,0.09423929452896118,0.0006552478867865169,"train",5940.0,"2021-11-24 23:33:17.199701","","","","","","",""
5.0,0.0691249668598175,0.0006586813244762815,"train",5960.0,"2021-11-24 23:33:21.152995","","","","","","",""
5.0,0.07801338285207748,0.0006621205632626672,"train",5980.0,"2021-11-24 23:33:24.632892","","","","","","",""
5.0,0.0584961473941803,0.0006655655508236717,"train",6000.0,"2021-11-24 23:33:28.178133","","","","","","",""
5.0,0.0770549327135086,0.0006690162347498356,"train",6020.0,"2021-11-24 23:33:32.117670","","","","","","",""
5.0,0.08428676426410675,0.0006724725625450389,"train",6040.0,"2021-11-24 23:33:35.709227","","","","","","",""
5.0,0.0758923664689064,0.0006759344816273003,"train",6060.0,"2021-11-24 23:33:39.207528","","","","","","",""
5.0,0.05898553505539894,0.0006794019393295771,"train",6080.0,"2021-11-24 23:33:43.062168","","","","","","",""
5.0,0.056991882622241974,0.0006828748829005654,"train",6100.0,"2021-11-24 23:33:46.546616","","","","","","",""
5.0,0.08293885737657547,0.0006863532595055041,"train",6120.0,"2021-11-24 23:33:50.023754","","","","","","",""
5.0,0.0721910297870636,0.0006898370162269777,"train",6140.0,"2021-11-24 23:33:53.939099","","","","","","",""
5.0,0.05655033886432648,0.0006933261000657217,"train",6160.0,"2021-11-24 23:33:57.387965","","","","","","",""
5.0,0.08003193885087967,0.000696820457941429,"train",6180.0,"2021-11-24 23:34:00.837879","","","","","","",""
5.0,0.0745375007390976,0.000700320036693557,"train",6200.0,"2021-11-24 23:34:04.713291","","","","","","",""
5.0,0.0848337784409523,0.0007038247830821358,"train",6220.0,"2021-11-24 23:34:08.218643","","","","","","",""
5.0,0.06675722450017929,0.0007073346437885815,"train",6240.0,"2021-11-24 23:34:11.736582","","","","","","",""
5.0,0.06719480454921722,0.000710849565416502,"train",6260.0,"2021-11-24 23:34:15.663924","","","","","","",""
5.0,0.06348763406276703,0.0007143694944925134,"train",6280.0,"2021-11-24 23:34:19.212662","","","","","","",""
5.0,0.06752334535121918,0.0007178943774670524,"train",6300.0,"2021-11-24 23:34:22.726651","","","","","","",""
5.0,0.08485748618841171,0.0007214241607151901,"train",6320.0,"2021-11-24 23:34:26.684912","","","","","","",""
5.0,0.0944857969880104,0.000724958790537449,"train",6340.0,"2021-11-24 23:34:30.256669","","","","","","",""
5.0,0.053773432970047,0.0007284982131606195,"train",6360.0,"2021-11-24 23:34:33.831601","","","","","","",""
5.0,0.0842343121767044,0.0007320423747385781,"train",6380.0,"2021-11-24 23:34:37.752521","","","","","","",""
5.0,0.07915865629911423,0.0007355912213531054,"train",6400.0,"2021-11-24 23:34:41.241333","","","","","","",""
5.0,0.07130161672830582,0.000739144699014708,"train",6420.0,"2021-11-24 23:34:44.704724","","","","","","",""
5.0,0.07381267845630646,0.0007427027536634401,"train",6440.0,"2021-11-24 23:34:48.584232","","","","","","",""
5.0,"","","train",6444.0,"2021-11-24 23:36:30.937581",0.5518736811467656,0.5679342701507781,0.9494236746002241,0.5734600355844371,0.4449076465799742,0.46823650872119865,0.29335210957202695
5.0,"","","val",6444.0,"2021-11-24 23:36:57.613042",0.5383277281688508,0.5230418532965291,0.9371847597858085,0.5520624550509663,0.4226976135556904,0.4393452267589066,0.27591237844161387
6.0,0.09182039648294449,0.0007462653311697235,"train",6460.0,"2021-11-24 23:37:02.817336","","","","","","",""
6.0,0.08815355598926544,0.0007498323773351733,"train",6480.0,"2021-11-24 23:37:06.483943","","","","","","",""
6.0,0.05402139201760292,0.0007534038378934223,"train",6500.0,"2021-11-24 23:37:10.097438","","","","","","",""
6.0,0.07895805686712265,0.0007569796585109453,"train",6520.0,"2021-11-24 23:37:14.053225","","","","","","",""
6.0,0.06163570657372475,0.0007605597847878862,"train",6540.0,"2021-11-24 23:37:17.376803","","","","","","",""
6.0,0.08884879946708679,0.0007641441622588871,"train",6560.0,"2021-11-24 23:37:20.695038","","","","","","",""
6.0,0.04706684127449989,0.0007677327363939143,"train",6580.0,"2021-11-24 23:37:24.452504","","","","","","",""
6.0,0.04385577142238617,0.0007713254525990895,"train",6600.0,"2021-11-24 23:37:27.970318","","","","","","",""
6.0,0.07566483318805695,0.0007749222562175211,"train",6620.0,"2021-11-24 23:37:31.538377","","","","","","",""
6.0,0.07447817176580429,0.000778523092530133,"train",6640.0,"2021-11-24 23:37:35.470966","","","","","","",""
6.0,0.05941937863826752,0.0007821279067564996,"train",6660.0,"2021-11-24 23:37:39.068993","","","","","","",""
6.0,0.05564506724476814,0.0007857366440556786,"train",6680.0,"2021-11-24 23:37:42.581613","","","","","","",""
6.0,0.04688050225377083,0.0007893492495270442,"train",6700.0,"2021-11-24 23:37:46.479059","","","","","","",""
6.0,0.0734441801905632,0.0007929656682111239,"train",6720.0,"2021-11-24 23:37:49.961860","","","","","","",""
6.0,0.05706936493515968,0.0007965858450904332,"train",6740.0,"2021-11-24 23:37:53.429031","","","","","","",""
6.0,0.06397926062345505,0.000800209725090314,"train",6760.0,"2021-11-24 23:37:57.233615","","","","","","",""
6.0,0.05363616719841957,0.0008038372530797706,"train",6780.0,"2021-11-24 23:38:00.724255","","","","","","",""
6.0,0.08040060102939606,0.0008074683738723109,"train",6800.0,"2021-11-24 23:38:04.196055","","","","","","",""
6.0,0.07841537147760391,0.0008111030322267832,"train",6820.0,"2021-11-24 23:38:08.049814","","","","","","",""
6.0,0.057613570243120193,0.0008147411728482187,"train",6840.0,"2021-11-24 23:38:11.545969","","","","","","",""
6.0,0.05890737846493721,0.0008183827403886721,"train",6860.0,"2021-11-24 23:38:15.154021","","","","","","",""
6.0,0.04644555598497391,0.0008220276794480633,"train",6880.0,"2021-11-24 23:38:19.140853","","","","","","",""
6.0,0.08342073857784271,0.0008256759345750203,"train",6900.0,"2021-11-24 23:38:22.566273","","","","","","",""
6.0,0.06712094694375992,0.0008293274502677234,"train",6920.0,"2021-11-24 23:38:26.055497","","","","","","",""
6.0,0.08264022320508957,0.0008329821709747486,"train",6940.0,"2021-11-24 23:38:29.962461","","","","","","",""
6.0,0.05707274749875069,0.0008366400410959136,"train",6960.0,"2021-11-24 23:38:33.433548","","","","","","",""
6.0,0.03874850273132324,0.000840301004983123,"train",6980.0,"2021-11-24 23:38:36.879279","","","","","","",""
6.0,0.07467474043369293,0.0008439650069412147,"train",7000.0,"2021-11-24 23:38:40.834503","","","","","","",""
6.0,0.06711780279874802,0.0008476319912288095,"train",7020.0,"2021-11-24 23:38:44.294660","","","","","","",""
6.0,0.06263910979032516,0.0008513019020591544,"train",7040.0,"2021-11-24 23:38:47.777788","","","","","","",""
6.0,0.07786941528320312,0.0008549746836009771,"train",7060.0,"2021-11-24 23:38:51.620204","","","","","","",""
6.0,0.06561245769262314,0.0008586502799793306,"train",7080.0,"2021-11-24 23:38:55.072195","","","","","","",""
6.0,0.0633106604218483,0.0008623286352764453,"train",7100.0,"2021-11-24 23:38:58.591280","","","","","","",""
6.0,0.056840743869543076,0.0008660096935325802,"train",7120.0,"2021-11-24 23:39:02.477287","","","","","","",""
6.0,0.05790942162275314,0.0008696933987468731,"train",7140.0,"2021-11-24 23:39:05.870639","","","","","","",""
6.0,0.08548076450824738,0.0008733796948781924,"train",7160.0,"2021-11-24 23:39:09.388158","","","","","","",""
6.0,0.05206529051065445,0.0008770685258459915,"train",7180.0,"2021-11-24 23:39:13.259843","","","","","","",""
6.0,0.07943028956651688,0.0008807598355311595,"train",7200.0,"2021-11-24 23:39:16.805147","","","","","","",""
6.0,0.0825386717915535,0.0008844535677768764,"train",7220.0,"2021-11-24 23:39:20.352799","","","","","","",""
6.0,0.06030387431383133,0.0008881496663894681,"train",7240.0,"2021-11-24 23:39:24.266644","","","","","","",""
6.0,0.0793694481253624,0.0008918480751392592,"train",7260.0,"2021-11-24 23:39:27.789241","","","","","","",""
6.0,0.08952668309211731,0.00089554873776143,"train",7280.0,"2021-11-24 23:39:31.245197","","","","","","",""
6.0,0.057593848556280136,0.0008992515979568724,"train",7300.0,"2021-11-24 23:39:35.171760","","","","","","",""
6.0,0.07476289570331573,0.0009029565993930457,"train",7320.0,"2021-11-24 23:39:38.651334","","","","","","",""
6.0,0.06779094785451889,0.0009066636857048339,"train",7340.0,"2021-11-24 23:39:42.104556","","","","","","",""
6.0,0.0567767359316349,0.0009103728004954039,"train",7360.0,"2021-11-24 23:39:45.897263","","","","","","",""
6.0,0.04559268057346344,0.0009140838873370617,"train",7380.0,"2021-11-24 23:39:49.342465","","","","","","",""
6.0,0.043096594512462616,0.0009177968897721136,"train",7400.0,"2021-11-24 23:39:52.854973","","","","","","",""
6.0,0.07809650152921677,0.0009215117513137218,"train",7420.0,"2021-11-24 23:39:56.661226","","","","","","",""
6.0,0.06085815653204918,0.0009252284154467663,"train",7440.0,"2021-11-24 23:40:00.101618","","","","","","",""
6.0,0.056103020906448364,0.0009289468256287042,"train",7460.0,"2021-11-24 23:40:03.519308","","","","","","",""
6.0,0.09866785258054733,0.0009326669252904287,"train",7480.0,"2021-11-24 23:40:07.214297","","","","","","",""
6.0,0.06532789766788483,0.0009363886578371307,"train",7500.0,"2021-11-24 23:40:10.580182","","","","","","",""
6.0,"","","train",7518.0,"2021-11-24 23:41:55.615244",0.5798733900895001,0.600946223017207,0.9584887533805925,0.6156394872311993,0.5003439491860135,0.5163541539794662,0.33636579286367574
6.0,"","","val",7518.0,"2021-11-24 23:42:22.067468",0.5570567088020411,0.5581368852445697,0.9459535034489529,0.5845636840985365,0.47228953785750954,0.48531017309607016,0.3090079126987297
7.0,0.05525745823979378,0.0009401119666491604,"train",7520.0,"2021-11-24 23:42:24.728905","","","","","","",""
7.0,0.04804058000445366,0.0009438367950828869,"train",7540.0,"2021-11-24 23:42:28.710420","","","","","","",""
7.0,0.06136281043291092,0.000947563086471561,"train",7560.0,"2021-11-24 23:42:32.104556","","","","","","",""
7.0,0.06994354724884033,0.0009512907841261783,"train",7580.0,"2021-11-24 23:42:35.670844","","","","","","",""
7.0,0.0583825409412384,0.0009550198313363391,"train",7600.0,"2021-11-24 23:42:39.578522","","","","","","",""
7.0,0.06297125667333603,0.0009587501713711128,"train",7620.0,"2021-11-24 23:42:43.171228","","","","","","",""
