"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06196920946240425,0.00045581804094715645,"train",4700.0,"2021-11-24 10:50:12.519909","","","","","","",""
4.0,0.06960102170705795,0.00045879379645021425,"train",4720.0,"2021-11-24 10:50:15.911209","","","","","","",""
4.0,0.07125525921583176,0.0004617783939889759,"train",4740.0,"2021-11-24 10:50:19.277278","","","","","","",""
4.0,0.06207704916596413,0.0004647717881580103,"train",4760.0,"2021-11-24 10:50:23.193524","","","","","","",""
4.0,0.07087883353233337,0.0004677739334180617,"train",4780.0,"2021-11-24 10:50:26.358631","","","","","","",""
4.0,0.05416232720017433,0.00047078478409674144,"train",4800.0,"2021-11-24 10:50:29.557246","","","","","","",""
4.0,0.061848096549510956,0.00047380429438922305,"train",4820.0,"2021-11-24 10:50:32.928055","","","","","","",""
4.0,0.09957967698574066,0.00047683241835893946,"train",4840.0,"2021-11-24 10:50:36.235366","","","","","","",""
4.0,0.08304442465305328,0.0004798691099382815,"train",4860.0,"2021-11-24 10:50:39.510012","","","","","","",""
4.0,0.05229585990309715,0.0004829143229292986,"train",4880.0,"2021-11-24 10:50:42.778993","","","","","","",""
4.0,0.06924498081207275,0.0004859680110044023,"train",4900.0,"2021-11-24 10:50:46.047739","","","","","","",""
4.0,0.07053810358047485,0.0004890301277070699,"train",4920.0,"2021-11-24 10:50:49.973375","","","","","","",""
4.0,0.061502210795879364,0.0004921006264525525,"train",4940.0,"2021-11-24 10:50:53.299743","","","","","","",""
4.0,0.05218954384326935,0.0004951794605285824,"train",4960.0,"2021-11-24 10:50:56.635754","","","","","","",""
4.0,0.07239890098571777,0.0004982665830960853,"train",4980.0,"2021-11-24 10:50:59.874861","","","","","","",""
4.0,0.07016275078058243,0.0005013619471898913,"train",5000.0,"2021-11-24 10:51:03.140030","","","","","","",""
4.0,0.07264350354671478,0.0005044655057194504,"train",5020.0,"2021-11-24 10:51:06.440760","","","","","","",""
4.0,0.04596890136599541,0.0005075772114695486,"train",5040.0,"2021-11-24 10:51:09.716825","","","","","","",""
4.0,0.05749695003032684,0.0005106970171010257,"train",5060.0,"2021-11-24 10:51:13.048548","","","","","","",""
4.0,0.07092646509408951,0.0005138248751514966,"train",5080.0,"2021-11-24 10:51:16.366332","","","","","","",""
4.0,0.0879458487033844,0.0005169607380360731,"train",5100.0,"2021-11-24 10:51:20.401014","","","","","","",""
4.0,0.06023801490664482,0.000520104558048086,"train",5120.0,"2021-11-24 10:51:23.672341","","","","","","",""
4.0,0.05042169988155365,0.0005232562873598136,"train",5140.0,"2021-11-24 10:51:26.971711","","","","","","",""
4.0,0.0502825528383255,0.0005264158780232072,"train",5160.0,"2021-11-24 10:51:30.228350","","","","","","",""
4.0,0.07428649812936783,0.0005295832819706228,"train",5180.0,"2021-11-24 10:51:33.493169","","","","","","",""
4.0,0.05121336877346039,0.0005327584510155488,"train",5200.0,"2021-11-24 10:51:36.837505","","","","","","",""
4.0,0.06449364125728607,0.000535941336853343,"train",5220.0,"2021-11-24 10:51:40.150603","","","","","","",""
4.0,0.05423324555158615,0.0005391318910619655,"train",5240.0,"2021-11-24 10:51:43.454194","","","","","","",""
4.0,0.04910140112042427,0.0005423300651027144,"train",5260.0,"2021-11-24 10:51:47.449096","","","","","","",""
4.0,0.05165541544556618,0.0005455358103209663,"train",5280.0,"2021-11-24 10:51:50.780089","","","","","","",""
4.0,0.0637405663728714,0.0005487490779469157,"train",5300.0,"2021-11-24 10:51:54.146814","","","","","","",""
4.0,0.05523113161325455,0.000551969819096316,"train",5320.0,"2021-11-24 10:51:57.481147","","","","","","",""
4.0,0.06318420171737671,0.0005551979847712252,"train",5340.0,"2021-11-24 10:52:00.774954","","","","","","",""
4.0,0.046900972723960876,0.0005584335258607489,"train",5360.0,"2021-11-24 10:52:04.026763","","","","","","",""
4.0,"","","train",5370.0,"2021-11-24 10:53:50.498424",0.5857964054427709,0.6712641362842644,0.9691908701554705,0.6262484165424332,0.5461084673468926,0.5728651071824087,0.36687157396632813
4.0,"","","val",5370.0,"2021-11-24 10:54:18.407726",0.5598979473501102,0.5862805033639197,0.9535647638752385,0.5853683413624481,0.49497250929455777,0.5164715631938166,0.3228053738488714
5.0,0.08836527168750763,0.0005616763931417894,"train",5380.0,"2021-11-24 10:54:22.825323","","","","","","",""
5.0,0.05807531252503395,0.0005649265372797939,"train",5400.0,"2021-11-24 10:54:26.271890","","","","","","",""
5.0,0.0430372916162014,0.0005681839088295046,"train",5420.0,"2021-11-24 10:54:30.424222","","","","","","",""
5.0,0.0637114867568016,0.0005714484582357109,"train",5440.0,"2021-11-24 10:54:33.742093","","","","","","",""
5.0,0.09330426901578903,0.0005747201358340048,"train",5460.0,"2021-11-24 10:54:37.014426","","","","","","",""
5.0,0.08357984572649002,0.0005779988918515344,"train",5480.0,"2021-11-24 10:54:40.334780","","","","","","",""
5.0,0.05534876510500908,0.0005812846764077623,"train",5500.0,"2021-11-24 10:54:43.601652","","","","","","",""
5.0,0.05896005034446716,0.0005845774395152243,"train",5520.0,"2021-11-24 10:54:46.888605","","","","","","",""
5.0,0.052646033465862274,0.0005878771310802895,"train",5540.0,"2021-11-24 10:54:50.153342","","","","","","",""
5.0,0.03896636515855789,0.0005911837009039229,"train",5560.0,"2021-11-24 10:54:53.493320","","","","","","",""
5.0,0.05684565380215645,0.0005944970986824485,"train",5580.0,"2021-11-24 10:54:57.491149","","","","","","",""
5.0,0.05497174710035324,0.000597817274008315,"train",5600.0,"2021-11-24 10:55:00.738580","","","","","","",""
5.0,0.04079747200012207,0.0006011441763708635,"train",5620.0,"2021-11-24 10:55:03.965913","","","","","","",""
5.0,0.049743764102458954,0.0006044777551570929,"train",5640.0,"2021-11-24 10:55:07.199571","","","","","","",""
5.0,0.06741391122341156,0.000607817959652434,"train",5660.0,"2021-11-24 10:55:10.535391","","","","","","",""
5.0,0.04092780873179436,0.0006111647390415189,"train",5680.0,"2021-11-24 10:55:13.990136","","","","","","",""
5.0,0.0479922853410244,0.0006145180424089525,"train",5700.0,"2021-11-24 10:55:17.382368","","","","","","",""
5.0,0.05052677541971207,0.0006178778187400902,"train",5720.0,"2021-11-24 10:55:20.722044","","","","","","",""
5.0,0.03876449540257454,0.0006212440169218129,"train",5740.0,"2021-11-24 10:55:24.690451","","","","","","",""
5.0,0.056003548204898834,0.0006246165857433027,"train",5760.0,"2021-11-24 10:55:27.963084","","","","","","",""
5.0,0.05639517679810524,0.0006279954738968251,"train",5780.0,"2021-11-24 10:55:31.283523","","","","","","",""
5.0,0.03487224876880646,0.0006313806299785075,"train",5800.0,"2021-11-24 10:55:34.687321","","","","","","",""
5.0,0.04517997056245804,0.0006347720024891209,"train",5820.0,"2021-11-24 10:55:38.029883","","","","","","",""
5.0,0.034556061029434204,0.0006381695398348657,"train",5840.0,"2021-11-24 10:55:41.356974","","","","","","",""
5.0,0.07345651835203171,0.0006415731903281542,"train",5860.0,"2021-11-24 10:55:44.681318","","","","","","",""
5.0,0.06593821942806244,0.0006449829021883979,"train",5880.0,"2021-11-24 10:55:47.951741","","","","","","",""
5.0,0.05048638954758644,0.0006483986235427956,"train",5900.0,"2021-11-24 10:55:51.222470","","","","","","",""
5.0,0.06406570971012115,0.0006518203024271213,"train",5920.0,"2021-11-24 10:55:55.160970","","","","","","",""
5.0,0.05896194279193878,0.0006552478867865169,"train",5940.0,"2021-11-24 10:55:58.474245","","","","","","",""
5.0,0.05328880995512009,0.0006586813244762815,"train",5960.0,"2021-11-24 10:56:01.758201","","","","","","",""
5.0,0.061845213174819946,0.0006621205632626672,"train",5980.0,"2021-11-24 10:56:05.086090","","","","","","",""
5.0,0.06677810847759247,0.0006655655508236717,"train",6000.0,"2021-11-24 10:56:08.432897","","","","","","",""
5.0,0.04185163229703903,0.0006690162347498356,"train",6020.0,"2021-11-24 10:56:11.781862","","","","","","",""
5.0,0.04805874824523926,0.0006724725625450389,"train",6040.0,"2021-11-24 10:56:15.093315","","","","","","",""
5.0,0.0786893218755722,0.0006759344816273003,"train",6060.0,"2021-11-24 10:56:18.416778","","","","","","",""
5.0,0.07498342543840408,0.0006794019393295771,"train",6080.0,"2021-11-24 10:56:22.620261","","","","","","",""
5.0,0.07354097813367844,0.0006828748829005654,"train",6100.0,"2021-11-24 10:56:25.991176","","","","","","",""
5.0,0.07597392797470093,0.0006863532595055041,"train",6120.0,"2021-11-24 10:56:29.378722","","","","","","",""
5.0,0.04592680558562279,0.0006898370162269777,"train",6140.0,"2021-11-24 10:56:32.732289","","","","","","",""
5.0,0.06177492067217827,0.0006933261000657217,"train",6160.0,"2021-11-24 10:56:36.020559","","","","","","",""
5.0,0.05854881927371025,0.000696820457941429,"train",6180.0,"2021-11-24 10:56:39.322790","","","","","","",""
5.0,0.031307339668273926,0.000700320036693557,"train",6200.0,"2021-11-24 10:56:42.647456","","","","","","",""
5.0,0.03906397148966789,0.0007038247830821358,"train",6220.0,"2021-11-24 10:56:45.942771","","","","","","",""
5.0,0.06399989128112793,0.0007073346437885815,"train",6240.0,"2021-11-24 10:56:49.936638","","","","","","",""
5.0,0.08607477694749832,0.000710849565416502,"train",6260.0,"2021-11-24 10:56:53.263866","","","","","","",""
5.0,0.06443856656551361,0.0007143694944925134,"train",6280.0,"2021-11-24 10:56:56.524089","","","","","","",""
5.0,0.0788644328713417,0.0007178943774670524,"train",6300.0,"2021-11-24 10:56:59.756049","","","","","","",""
5.0,0.037781327962875366,0.0007214241607151901,"train",6320.0,"2021-11-24 10:57:02.999761","","","","","","",""
5.0,0.05201462283730507,0.000724958790537449,"train",6340.0,"2021-11-24 10:57:06.261291","","","","","","",""
5.0,0.05256463959813118,0.0007284982131606195,"train",6360.0,"2021-11-24 10:57:09.554752","","","","","","",""
5.0,0.06747206300497055,0.0007320423747385781,"train",6380.0,"2021-11-24 10:57:12.805355","","","","","","",""
5.0,0.04589763283729553,0.0007355912213531054,"train",6400.0,"2021-11-24 10:57:16.758436","","","","","","",""
5.0,0.07198516279459,0.000739144699014708,"train",6420.0,"2021-11-24 10:57:20.031786","","","","","","",""
5.0,0.07278642803430557,0.0007427027536634401,"train",6440.0,"2021-11-24 10:57:23.317730","","","","","","",""
5.0,"","","train",6444.0,"2021-11-24 10:59:09.262122",0.6168958742632613,0.6963044851909448,0.9740768500803122,0.6308819964135347,0.5537883454086981,0.5834518829898111,0.3747483783229967
5.0,"","","val",6444.0,"2021-11-24 10:59:38.944268",0.5850052186014149,0.6151473240625915,0.9597478586746817,0.5873717011744033,0.4939830991127042,0.5214923240398067,0.32467952022227464
6.0,0.07175148278474808,0.0007462653311697235,"train",6460.0,"2021-11-24 10:59:44.554630","","","","","","",""
6.0,0.0413661003112793,0.0007498323773351733,"train",6480.0,"2021-11-24 10:59:47.963029","","","","","","",""
6.0,0.09675633162260056,0.0007534038378934223,"train",6500.0,"2021-11-24 10:59:51.290374","","","","","","",""
6.0,0.04272026941180229,0.0007569796585109453,"train",6520.0,"2021-11-24 10:59:54.609706","","","","","","",""
6.0,0.05677446350455284,0.0007605597847878862,"train",6540.0,"2021-11-24 10:59:57.941416","","","","","","",""
6.0,0.057267654687166214,0.0007641441622588871,"train",6560.0,"2021-11-24 11:00:02.070337","","","","","","",""
6.0,0.07690207660198212,0.0007677327363939143,"train",6580.0,"2021-11-24 11:00:05.384409","","","","","","",""
6.0,0.03802470490336418,0.0007713254525990895,"train",6600.0,"2021-11-24 11:00:08.782677","","","","","","",""
6.0,0.05337492376565933,0.0007749222562175211,"train",6620.0,"2021-11-24 11:00:12.101960","","","","","","",""
6.0,0.052698925137519836,0.000778523092530133,"train",6640.0,"2021-11-24 11:00:15.333072","","","","","","",""
6.0,0.05960044264793396,0.0007821279067564996,"train",6660.0,"2021-11-24 11:00:18.606546","","","","","","",""
6.0,0.04303006827831268,0.0007857366440556786,"train",6680.0,"2021-11-24 11:00:21.889856","","","","","","",""
6.0,0.07731765508651733,0.0007893492495270442,"train",6700.0,"2021-11-24 11:00:25.253822","","","","","","",""
6.0,0.04970977082848549,0.0007929656682111239,"train",6720.0,"2021-11-24 11:00:28.521738","","","","","","",""
6.0,0.050306305289268494,0.0007965858450904332,"train",6740.0,"2021-11-24 11:00:32.409990","","","","","","",""
6.0,0.05435076355934143,0.000800209725090314,"train",6760.0,"2021-11-24 11:00:35.691371","","","","","","",""
6.0,0.04951097443699837,0.0008038372530797706,"train",6780.0,"2021-11-24 11:00:38.960312","","","","","","",""
6.0,0.049139510840177536,0.0008074683738723109,"train",6800.0,"2021-11-24 11:00:42.203090","","","","","","",""
6.0,0.060562267899513245,0.0008111030322267832,"train",6820.0,"2021-11-24 11:00:45.497129","","","","","","",""
6.0,0.052753180265426636,0.0008147411728482187,"train",6840.0,"2021-11-24 11:00:48.857407","","","","","","",""
6.0,0.06435360759496689,0.0008183827403886721,"train",6860.0,"2021-11-24 11:00:52.176111","","","","","","",""
6.0,0.0378616601228714,0.0008220276794480633,"train",6880.0,"2021-11-24 11:00:55.556515","","","","","","",""
6.0,0.029953457415103912,0.0008256759345750203,"train",6900.0,"2021-11-24 11:00:59.528685","","","","","","",""
6.0,0.05940207466483116,0.0008293274502677234,"train",6920.0,"2021-11-24 11:01:02.833060","","","","","","",""
6.0,0.0813385397195816,0.0008329821709747486,"train",6940.0,"2021-11-24 11:01:06.121565","","","","","","",""
6.0,0.05692167580127716,0.0008366400410959136,"train",6960.0,"2021-11-24 11:01:09.429597","","","","","","",""
6.0,0.04442049190402031,0.000840301004983123,"train",6980.0,"2021-11-24 11:01:12.738646","","","","","","",""
6.0,0.05686745420098305,0.0008439650069412147,"train",7000.0,"2021-11-24 11:01:16.057203","","","","","","",""
6.0,0.04166175052523613,0.0008476319912288095,"train",7020.0,"2021-11-24 11:01:19.419472","","","","","","",""
6.0,0.04876239597797394,0.0008513019020591544,"train",7040.0,"2021-11-24 11:01:22.796745","","","","","","",""
6.0,0.04335903748869896,0.0008549746836009771,"train",7060.0,"2021-11-24 11:01:26.867628","","","","","","",""
6.0,0.07238300144672394,0.0008586502799793306,"train",7080.0,"2021-11-24 11:01:30.281124","","","","","","",""
6.0,0.051364485174417496,0.0008623286352764453,"train",7100.0,"2021-11-24 11:01:33.648700","","","","","","",""
6.0,0.044892773032188416,0.0008660096935325802,"train",7120.0,"2021-11-24 11:01:36.998347","","","","","","",""
6.0,0.044997721910476685,0.0008696933987468731,"train",7140.0,"2021-11-24 11:01:40.279798","","","","","","",""
6.0,0.04831995442509651,0.0008733796948781924,"train",7160.0,"2021-11-24 11:01:43.460218","","","","","","",""
6.0,0.040837422013282776,0.0008770685258459915,"train",7180.0,"2021-11-24 11:01:46.741631","","","","","","",""
6.0,0.061155084520578384,0.0008807598355311595,"train",7200.0,"2021-11-24 11:01:50.025464","","","","","","",""
6.0,0.0618906244635582,0.0008844535677768764,"train",7220.0,"2021-11-24 11:01:54.042749","","","","","","",""
6.0,0.04969867691397667,0.0008881496663894681,"train",7240.0,"2021-11-24 11:01:57.341609","","","","","","",""
6.0,0.086068294942379,0.0008918480751392592,"train",7260.0,"2021-11-24 11:02:00.655706","","","","","","",""
6.0,0.06750579923391342,0.00089554873776143,"train",7280.0,"2021-11-24 11:02:04.029692","","","","","","",""
6.0,0.05201273784041405,0.0008992515979568724,"train",7300.0,"2021-11-24 11:02:07.452859","","","","","","",""
6.0,0.05337223783135414,0.0009029565993930457,"train",7320.0,"2021-11-24 11:02:10.828108","","","","","","",""
6.0,0.03637849912047386,0.0009066636857048339,"train",7340.0,"2021-11-24 11:02:14.140455","","","","","","",""
6.0,0.08132322877645493,0.0009103728004954039,"train",7360.0,"2021-11-24 11:02:17.392702","","","","","","",""
6.0,0.06462457776069641,0.0009140838873370617,"train",7380.0,"2021-11-24 11:02:21.415427","","","","","","",""
6.0,0.06849545985460281,0.0009177968897721136,"train",7400.0,"2021-11-24 11:02:24.836544","","","","","","",""
6.0,0.053269241005182266,0.0009215117513137218,"train",7420.0,"2021-11-24 11:02:28.202305","","","","","","",""
6.0,0.049095429480075836,0.0009252284154467663,"train",7440.0,"2021-11-24 11:02:31.552867","","","","","","",""
6.0,0.08234253525733948,0.0009289468256287042,"train",7460.0,"2021-11-24 11:02:34.892777","","","","","","",""
6.0,0.04417047277092934,0.0009326669252904287,"train",7480.0,"2021-11-24 11:02:38.262371","","","","","","",""
6.0,0.04164205119013786,0.0009363886578371307,"train",7500.0,"2021-11-24 11:02:41.564729","","","","","","",""
6.0,"","","train",7518.0,"2021-11-24 11:04:30.190872",0.6211453103398094,0.7096528134269042,0.9756725672045937,0.6482574235651171,0.5468502629680297,0.5674478891747101,0.37966994571425616
6.0,"","","val",7518.0,"2021-11-24 11:04:59.203357",0.5823379334338398,0.614121411153283,0.9593842782920933,0.5999579839865878,0.49703301736151606,0.5157745167888165,0.33049080853619855
7.0,0.04567300155758858,0.0009401119666491604,"train",7520.0,"2021-11-24 11:05:02.286643","","","","","","",""
7.0,0.05262896418571472,0.0009438367950828869,"train",7540.0,"2021-11-24 11:05:06.637800","","","","","","",""
7.0,0.05603769049048424,0.000947563086471561,"train",7560.0,"2021-11-24 11:05:10.018605","","","","","","",""
7.0,0.0472610741853714,0.0009512907841261783,"train",7580.0,"2021-11-24 11:05:13.372175","","","","","","",""
7.0,0.04671795666217804,0.0009550198313363391,"train",7600.0,"2021-11-24 11:05:16.622858","","","","","","",""
7.0,0.056305158883333206,0.0009587501713711128,"train",7620.0,"2021-11-24 11:05:19.810354","","","","","","",""
